CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,STARLINK-36197,2025-304P,EARTH,TEME,UTC,SGP4,2026-08-09T20:56:19.424256,14.9833352,0.0002838,70.0008,148.0796,264.9531,95.1304,0,U,67205,999,3680,0.00013166,1.478e-05,0.0,6950.182,96.107,574.019,570.075,PAYLOAD,LARGE,US,2025-12-17,AFWTR,,5312537,339375810,0 STARLINK-36197,1 67205U 25304P   26221.87244704  .00001478  00000-0  13166-3 0  9993,2 67205  70.0008 148.0796 0002838 264.9531  95.1304 14.98333520 36800
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,STARLINK-36056,2025-304Q,EARTH,TEME,UTC,SGP4,2026-08-09T20:32:33.349920,14.98333658,0.0002776,70.0011,148.4221,264.0396,96.0447,0,U,67206,999,3679,0.00012874,1.444e-05,0.0,6950.182,96.107,573.976,570.117,PAYLOAD,LARGE,US,2025-12-17,AFWTR,,5312537,339375812,0 STARLINK-36056,1 67206U 25304Q   26221.85594155  .00001444  00000-0  12874-3 0  9998,2 67206  70.0011 148.4221 0002776 264.0396  96.0447 14.98333658 36791
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,STARLINK-36225,2025-304R,EARTH,TEME,UTC,SGP4,2026-08-09T20:08:30.685056,14.98333056,0.0002789,70.0013,148.3619,266.0498,94.0342,0,U,67207,999,3682,6.124e-05,6.38e-06,0.0,6950.183,96.107,573.987,570.11,PAYLOAD,LARGE,US,2025-12-17,AFWTR,,5312537,339375814,0 STARLINK-36225,1 67207U 25304R   26221.83924404  .00000638  00000-0  61240-4 0  9997,2 67207  70.0013 148.3619 0002789 266.0498  94.0342 14.98333056 36821
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,STARLINK-36265,2025-304S,EARTH,TEME,UTC,SGP4,2026-08-09T20:26:20.012064,14.98338994,0.0002922,70.0004,148.4115,273.21,86.8725,0,U,67208,999,3682,0.00049247,5.789e-05,0.0,6950.165,96.106,574.061,569.999,PAYLOAD,LARGE,US,2025-12-17,AFWTR,,5312537,339375816,0 STARLINK-36265,1 67208U 25304S   26221.85162051  .00005789  00000-0  49247-3 0  9996,2 67208  70.0004 148.4115 0002922 273.2100  86.8725 14.98338994 36823
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,STARLINK-36226,2025-304T,EARTH,TEME,UTC,SGP4,2026-08-09T20:44:20.370624,14.98336218,0.0002853,70.0005,148.4543,262.4787,97.6048,0,U,67209,999,3682,2.6646e-05,2.25e-06,0.0,6950.174,96.107,574.022,570.056,PAYLOAD,LARGE,US,2025-12-17,AFWTR,,5312537,339375818,0 STARLINK-36226,1 67209U 25304T   26221.86412466  .00000225  00000-0  26646-4 0  9995,2 67209  70.0005 148.4543 0002853 262.4787  97.6048 14.98336218 36829
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,STARLINK-36173,2025-304U,EARTH,TEME,UTC,SGP4,2026-08-09T19:56:15.239616,14.98335682,0.0002533,70.002,148.3387,267.0114,93.0755,0,U,67210,999,3682,0.00016327,1.856e-05,0.0,6950.175,96.107,573.801,570.28,PAYLOAD,LARGE,US,2025-12-17,AFWTR,,5312537,339375820,0 STARLINK-36173,1 67210U 25304U   26221.83073194  .00001856  00000-0  16327-3 0  9990,2 67210  70.0020 148.3387 0002533 267.0114  93.0755 14.98335682 36822
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,STARLINK-36280,2025-304V,EARTH,TEME,UTC,SGP4,2026-08-09T19:44:13.945632,14.98333554,0.0003006,70.0014,148.3089,265.6394,94.4422,0,U,67211,999,3682,9.5296e-05,1.044e-05,0.0,6950.182,96.107,574.136,569.958,PAYLOAD,LARGE,US,2025-12-17,AFWTR,,5312537,339375822,0 STARLINK-36280,1 67211U 25304V   26221.82238363  .00001044  00000-0  95296-4 0  9993,2 67211  70.0014 148.3089 0003006 265.6394  94.4422 14.98333554 36827
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,STARLINK-36213,2025-304W,EARTH,TEME,UTC,SGP4,2026-08-09T21:08:20.711328,14.98332834,0.0003013,70.0013,148.1092,274.7212,85.3603,0,U,67212,999,3683,0.00015175,1.718e-05,0.0,6950.184,96.107,574.143,569.955,PAYLOAD,LARGE,US,2025-12-17,AFWTR,,5312537,339375824,0 STARLINK-36213,1 67212U 25304W   26221.88079527  .00001718  00000-0  15175-3 0  9990,2 67212  70.0013 148.1092 0003013 274.7212  85.3603 14.98332834 36838
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,STARLINK-36199,2025-304X,EARTH,TEME,UTC,SGP4,2026-08-09T20:50:18.752640,14.98334466,0.0002844,70.0002,148.0637,267.2814,92.802,0,U,67213,999,3683,0.00011224,1.247e-05,0.0,6950.179,96.107,574.021,570.067,PAYLOAD,LARGE,US,2025-12-17,AFWTR,,5312537,339375826,0 STARLINK-36199,1 67213U 25304X   26221.86827260  .00001247  00000-0  11224-3 0  9992,2 67213  70.0002 148.0637 0002844 267.2814  92.8020 14.98334466 36836
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,STARLINK-36203,2025-304Y,EARTH,TEME,UTC,SGP4,2026-08-09T20:38:33.942912,14.98334896,0.0002893,70.001,148.4361,257.6302,102.4533,0,U,67214,999,3682,0.00015376,1.742e-05,0.0,6950.178,96.107,574.053,570.032,PAYLOAD,LARGE,US,2025-12-17,AFWTR,,5312537,339375828,0 STARLINK-36203,1 67214U 25304Y   26221.86011508  .00001742  00000-0  15376-3 0  9995,2 67214  70.0010 148.4361 0002893 257.6302 102.4533 14.98334896 36826
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,STARLINK-36221,2025-304Z,EARTH,TEME,UTC,SGP4,2026-08-09T20:26:32.750880,14.98333277,0.0002388,70.0015,148.4062,267.8499,92.2387,0,U,67215,999,3682,0.00013183,1.48e-05,0.0,6950.183,96.107,573.707,570.388,PAYLOAD,LARGE,US,2025-12-17,AFWTR,,5312537,339375830,0 STARLINK-36221,1 67215U 25304Z   26221.85176795  .00001480  00000-0  13183-3 0  9998,2 67215  70.0015 148.4062 0002388 267.8499  92.2387 14.98333277 36824
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,STARLINK-36212,2025-304AA,EARTH,TEME,UTC,SGP4,2026-08-09T20:14:31.489728,14.9833428,0.0002754,70.0012,148.3771,269.6431,90.4413,0,U,67216,999,3682,0.00017764,2.027e-05,0.0,6950.18,96.107,573.959,570.131,PAYLOAD,LARGE,US,2025-12-17,AFWTR,,5312537,339375832,0 STARLINK-36212,1 67216U 25304AA  26221.84342002  .00002027  00000-0  17764-3 0  9991,2 67216  70.0012 148.3771 0002754 269.6431  90.4413 14.98334280 36826
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,STARLINK-36216,2025-304AB,EARTH,TEME,UTC,SGP4,2026-08-09T20:02:30.084288,14.98335287,0.0002609,70.0011,148.3479,263.4897,96.5965,0,U,67217,999,3681,0.00010773,1.193e-05,0.0,6950.177,96.107,573.855,570.228,PAYLOAD,LARGE,US,2025-12-17,AFWTR,,5312537,339375834,0 STARLINK-36216,1 67217U 25304AB  26221.83507042  .00001193  00000-0  10773-3 0  9994,2 67217  70.0011 148.3479 0002609 263.4897  96.5965 14.98335287 36814
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,STARLINK-36211,2025-304AC,EARTH,TEME,UTC,SGP4,2026-08-09T19:50:28.899168,14.98333606,0.0002779,70.0013,148.3175,269.6146,90.4695,0,U,67218,999,3679,6.6716e-05,7.03e-06,0.0,6950.182,96.107,573.978,570.115,PAYLOAD,LARGE,US,2025-12-17,AFWTR,,5312537,339375836,0 STARLINK-36211,1 67218U 25304AC  26221.82672337  .00000703  00000-0  66716-4 0  9999,2 67218  70.0013 148.3175 0002779 269.6146  90.4695 14.98333606 36796
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,DISKSAT C,2025-305A,EARTH,TEME,UTC,SGP4,2026-08-09T13:25:42.336192,15.10590665,0.00054,45.0013,159.3012,113.2225,246.922,0,U,67219,999,3539,0.00034381,5.525e-05,0.0,6912.534,95.327,538.132,530.667,PAYLOAD,MEDIUM,US,2025-12-18,WLPIS,,5312537,339375838,0 DISKSAT C,1 67219U 25305A   26221.55951778  .00005525  00000-0  34381-3 0  9999,2 67219  45.0013 159.3012 0005400 113.2225 246.9220 15.10590665 35399
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,DISKSAT B,2025-305B,EARTH,TEME,UTC,SGP4,2026-08-08T23:55:54.339744,15.09131632,0.00029547,45.0031,163.5156,98.2879,261.8333,0,U,67220,999,3529,0.00024537554,3.711e-05,0.0,6916.989,95.419,540.898,536.81,PAYLOAD,MEDIUM,US,2025-12-18,WLPIS,,5311705,339296635,0 DISKSAT B,1 67220U 25305B   26220.99715671  .00003711  00000-0  24538-3 0  9996,2 67220  45.0031 163.5156 0002955  98.2879 261.8333 15.09131632 35299
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,DISKSAT D,2025-305C,EARTH,TEME,UTC,SGP4,2026-08-09T04:23:16.718496,15.09371333,0.00042129,45.0014,162.3751,106.4825,253.6514,0,U,67221,999,3532,0.00028835896,4.435e-05,0.0,6916.257,95.404,541.036,535.208,PAYLOAD,MEDIUM,US,2025-12-18,WLPIS,,5311705,339296135,0 DISKSAT D,1 67221U 25305C   26221.18283239  .00004435  00000-0  28836-3 0  9998,2 67221  45.0014 162.3751 0004213 106.4825 253.6514 15.09371333 35329
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,DISKSAT A,2025-305D,EARTH,TEME,UTC,SGP4,2026-08-09T02:59:45.339648,15.10161943,0.00046972,45.0015,161.9672,111.4437,248.6941,0,U,67222,999,3531,0.00028082062,4.411e-05,0.0,6913.843,95.354,538.955,532.46,PAYLOAD,MEDIUM,US,2025-12-18,WLPIS,,5311705,339296636,0 DISKSAT A,1 67222U 25305D   26221.12483032  .00004411  00000-0  28082-3 0  9993,2 67222  45.0015 161.9672 0004697 111.4437 248.6941 15.10161943 35312
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-08T18:19:42,18 SPCS,TJS-23,2025-306A,EARTH,TEME,UTC,SGP4,2026-08-08T10:59:42.910656,1.00273219,0.0004744,5.4721,297.2198,215.2133,144.927,0,U,67226,999,241,0.0,2e-07,0.0,42164.33,1436.076,35806.198,35766.192,PAYLOAD,LARGE,PRC,2025-12-20,WSC,,5309994,339064512,0 TJS-23,1 67226U 25306A   26220.45813554  .00000020  00000-0  00000-0 0  9998,2 67226   5.4721 297.2198 0004744 215.2133 144.9270  1.00273219  2417
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,QPS-SAR-15 SUKUNAMI-1,2025-307A,EARTH,TEME,UTC,SGP4,2026-08-09T06:29:57.352416,14.99376476,0.00110239,42.007,296.3049,335.5178,24.5123,0,U,67228,999,3465,0.00018513004,2.121e-05,0.0,6946.959,96.04,576.482,561.165,PAYLOAD,LARGE,JPN,2025-12-21,RLLC,,5311705,339296137,0 QPS-SAR-15 SUKUNAMI-1,1 67228U 25307A   26221.27080269  .00002121  00000-0  18513-3 0  9996,2 67228  42.0070 296.3049 0011024 335.5178  24.5123 14.99376476 34654
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,SPACEMOBILE-006,2025-309A,EARTH,TEME,UTC,SGP4,2026-08-09T00:29:27.737088,15.18766318,0.00094499,52.9949,89.5972,300.0966,59.909,0,U,67232,999,3462,3.3329032e-05,3.79e-06,0.0,6887.705,94.814,516.079,503.061,PAYLOAD,LARGE,US,2025-12-24,SRI,,5311705,339296638,0 SPACEMOBILE-006,1 67232U 25309A   26221.02045992  .00000379  00000-0  33329-4 0  9996,2 67232  52.9949  89.5972 0009450 300.0966  59.9090 15.18766318 34625
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,OBZOR-R 01,2025-310A,EARTH,TEME,UTC,SGP4,2026-08-09T00:59:35.232000,14.75901061,0.00017569,97.9669,227.5709,89.6001,270.541,0,U,67234,999,3342,1.5504403e-05,5.6e-07,0.0,7020.429,97.568,643.528,641.061,PAYLOAD,LARGE,CIS,2025-12-25,PKMTR,,5311705,339296639,0 OBZOR-R 01,1 67234U 25310A   26221.04138000  .00000056  00000-0  15504-4 0  9992,2 67234  97.9669 227.5709 0001757  89.6001 270.5410 14.75901061 33421
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,HULIANWANG DIGUI-128,2025-311A,EARTH,TEME,UTC,SGP4,2026-08-09T02:43:07.695264,13.29324862,7.265e-05,50.0086,285.7489,167.1447,192.9444,0,U,67236,999,3038,7.587386e-05,-8.9e-07,0.0,7527.448,108.326,1149.86,1148.766,PAYLOAD,LARGE,PRC,2025-12-25,WSC,,5311705,339296139,0 HULIANWANG DIGUI-128,1 67236U 25311A   26221.11328351 -.00000089  00000-0  75874-4 0  9996,2 67236  50.0086 285.7489 0000727 167.1447 192.9444 13.29324862 30381
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,HULIANWANG DIGUI-129,2025-311B,EARTH,TEME,UTC,SGP4,2026-08-09T04:43:16.708224,13.29326048,6.815e-05,50.0074,285.5018,170.0564,190.0321,0,U,67237,999,3039,7.3013777e-05,-9e-07,0.0,7527.443,108.326,1149.821,1148.795,PAYLOAD,LARGE,PRC,2025-12-25,WSC,,5311705,339296640,0 HULIANWANG DIGUI-129,1 67237U 25311B   26221.19672116 -.00000090  00000-0  73014-4 0  9992,2 67237  50.0074 285.5018 0000681 170.0564 190.0321 13.29326048 30399
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T04:40:28,18 SPCS,HULIANWANG DIGUI-130,2025-311C,EARTH,TEME,UTC,SGP4,2026-08-08T20:54:16.572096,13.29324703,7.527e-05,50.0057,287.0689,163.2428,196.8469,0,U,67238,999,3034,7.4121656e-05,-9e-07,0.0,7527.448,108.326,1149.88,1148.747,PAYLOAD,LARGE,PRC,2025-12-25,WSC,,5310840,339177574,0 HULIANWANG DIGUI-130,1 67238U 25311C   26220.87102514 -.00000090  00000-0  74122-4 0  9998,2 67238  50.0057 287.0689 0000753 163.2428 196.8469 13.29324703 30343
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,HULIANWANG DIGUI-131,2025-311D,EARTH,TEME,UTC,SGP4,2026-08-09T04:19:21.783072,13.2932442,7.662e-05,50.0054,286.025,166.5052,193.5841,0,U,67239,999,3038,7.1384652e-05,-9.1e-07,0.0,7527.45,108.326,1149.891,1148.738,PAYLOAD,LARGE,PRC,2025-12-25,WSC,,5311705,339296641,0 HULIANWANG DIGUI-131,1 67239U 25311D   26221.18011323 -.00000091  00000-0  71385-4 0  9990,2 67239  50.0054 286.0250 0000766 166.5052 193.5841 13.29324420 30385
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,HULIANWANG DIGUI-132,2025-311E,EARTH,TEME,UTC,SGP4,2026-08-09T03:43:12.598752,13.29325242,6.934e-05,50.0062,285.918,164.9985,195.0908,0,U,67240,999,3038,9.2613361e-05,-8.1e-07,0.0,7527.446,108.326,1149.833,1148.789,PAYLOAD,LARGE,PRC,2025-12-25,WSC,,5311705,339296141,0 HULIANWANG DIGUI-132,1 67240U 25311E   26221.15500693 -.00000081  00000-0  92613-4 0  9998,2 67240  50.0062 285.9180 0000693 164.9985 195.0908 13.29325242 30386
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,HULIANWANG DIGUI-133,2025-311F,EARTH,TEME,UTC,SGP4,2026-08-09T03:19:11.933184,13.2932527,6.907e-05,50.0107,285.9141,168.4079,191.681,0,U,67241,999,3038,8.679745e-05,-8.4e-07,0.0,7527.446,108.326,1149.831,1148.791,PAYLOAD,LARGE,PRC,2025-12-25,WSC,,5311705,339296642,0 HULIANWANG DIGUI-133,1 67241U 25311F   26221.13833256 -.00000084  00000-0  86797-4 0  9990,2 67241  50.0107 285.9141 0000691 168.4079 191.6810 13.29325270 30380
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,HULIANWANG DIGUI-134,2025-311G,EARTH,TEME,UTC,SGP4,2026-08-09T03:31:10.555680,13.29325027,7.041e-05,50.0034,285.8284,166.0734,194.0157,0,U,67242,999,3038,9.2063071e-05,-8.1e-07,0.0,7527.447,108.326,1149.842,1148.782,PAYLOAD,LARGE,PRC,2025-12-25,WSC,,5311705,339296142,0 HULIANWANG DIGUI-134,1 67242U 25311G   26221.14664995 -.00000081  00000-0  92063-4 0  9994,2 67242  50.0034 285.8284 0000704 166.0734 194.0157 13.29325027 30385
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-08T18:19:42,18 SPCS,HULIANWANG DIGUI-135,2025-311H,EARTH,TEME,UTC,SGP4,2026-08-08T13:29:10.622400,13.29324588,7.415e-05,50.0027,288.046,161.2125,198.8774,0,U,67243,999,3030,6.9297951e-05,-9.2e-07,0.0,7527.449,108.326,1149.872,1148.756,PAYLOAD,LARGE,PRC,2025-12-25,WSC,,5309994,339064019,0 HULIANWANG DIGUI-135,1 67243U 25311H   26220.56192850 -.00000092  00000-0  69298-4 0  9992,2 67243  50.0027 288.0460 0000742 161.2125 198.8774 13.29324588 30302
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-08T18:19:42,18 SPCS,HULIANWANG DIGUI-136,2025-311J,EARTH,TEME,UTC,SGP4,2026-08-08T14:29:17.132928,13.29325649,6.705e-05,50.0096,287.7359,167.1777,192.9112,0,U,67244,999,3031,7.8718314e-05,-8.8e-07,0.0,7527.445,108.326,1149.815,1148.805,PAYLOAD,LARGE,PRC,2025-12-25,WSC,,5309994,339064519,0 HULIANWANG DIGUI-136,1 67244U 25311J   26220.60367052 -.00000088  00000-0  78718-4 0  9998,2 67244  50.0096 287.7359 0000670 167.1777 192.9112 13.29325649 30311
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,FENGYUNG-4C,2025-312A,EARTH,TEME,UTC,SGP4,2026-08-09T05:57:18.006048,1.00271031,6.773e-05,0.0078,147.8962,96.4284,295.7354,0,U,67246,999,240,0.0,-3.31e-06,0.0,42164.943,1436.108,35789.664,35783.952,PAYLOAD,LARGE,PRC,2025-12-26,XSC,,5311705,339296144,0 FENGYUNG-4C,1 67246U 25312A   26221.24812507 -.00000331  00000-0  00000-0 0  9998,2 67246   0.0078 147.8962 0000677  96.4284 295.7354  1.00271031  2408
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,TIANHUI 7,2025-314A,EARTH,TEME,UTC,SGP4,2026-08-09T04:07:27.478848,15.25186064,0.00039865,97.3997,296.2582,183.8122,176.3086,0,U,67300,999,3386,0.00013298318,3.265e-05,0.0,6868.364,94.415,492.967,487.491,PAYLOAD,LARGE,PRC,2025-12-30,JSC,,5311705,339296671,0 TIANHUI 7,1 67300U 25314A   26221.17184582  .00003265  00000-0  13298-3 0  9992,2 67300  97.3997 296.2582 0003987 183.8122 176.3086 15.25186064 33867
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T22:16:31,18 SPCS,SJ-29A,2025-315A,EARTH,TEME,UTC,SGP4,2026-08-09T14:34:05.683872,1.00272774,0.0005627,3.5284,93.8205,66.0228,90.0807,0,U,67302,999,215,0.0,-8.1e-07,0.0,42164.455,1436.083,35810.046,35762.594,PAYLOAD,LARGE,PRC,2025-12-30,WSC,,5312472,339369358,0 SJ-29A,1 67302U 25315A   26221.60701023 -.00000081  00000-0  00000+0 0  9995,2 67302   3.5284  93.8205 0005627  66.0228  90.0807  1.00272774  2155
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,COSMO-SKYMED-FM3,2026-001A,EARTH,TEME,UTC,SGP4,2026-08-09T01:26:04.694784,14.82156183,0.00014486,97.8906,43.902,87.6559,272.482,0,U,67304,999,3229,2.3447563e-05,1.34e-06,0.0,7000.663,97.156,623.542,621.514,PAYLOAD,LARGE,IT,2026-01-03,AFWTR,,5311705,339296172,0 COSMO-SKYMED-FM3,1 67304U 26001A   26221.05977656  .00000134  00000-0  23448-4 0  9990,2 67304  97.8906  43.9020 0001449  87.6559 272.4820 14.82156183 32297
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36490,2026-002A,EARTH,TEME,UTC,SGP4,2026-08-09T04:18:43.653888,15.27594057,0.00012152,42.9986,183.7913,271.6688,88.4024,0,U,67305,999,3446,0.00037047059,9.951e-05,0.0,6861.144,94.266,483.843,482.175,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5311705,339296673,0 STARLINK-36490,1 67305U 26002A   26221.17967192  .00009951  00000-0  37047-3 0  9994,2 67305  42.9986 183.7913 0001215 271.6688  88.4024 15.27594057 34468
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T04:40:28,18 SPCS,STARLINK-36488,2026-002B,EARTH,TEME,UTC,SGP4,2026-08-08T23:05:00.917088,15.27588067,0.00014613,43.0003,185.608,290.0277,70.0417,0,U,67306,999,3436,0.00026832268,7.13e-05,0.0,6861.162,94.266,484.03,482.024,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5310840,339177607,0 STARLINK-36488,1 67306U 26002B   26220.96181617  .00007130  00000-0  26832-3 0  9998,2 67306  43.0003 185.6080 0001461 290.0277  70.0417 15.27588067 34365
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T04:40:28,18 SPCS,STARLINK-36481,2026-002C,EARTH,TEME,UTC,SGP4,2026-08-08T22:44:39.550272,15.2758914,0.0002286,43.0046,185.501,275.5139,84.5452,0,U,67307,999,3436,0.00038271852,0.00010287,0.0,6861.159,94.266,484.592,481.455,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5310840,339178108,0 STARLINK-36481,1 67307U 26002C   26220.94767998  .00010287  00000-0  38272-3 0  9997,2 67307  43.0046 185.5010 0002286 275.5139  84.5452 15.27589140 34368
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36449,2026-002D,EARTH,TEME,UTC,SGP4,2026-08-09T04:50:10.980672,15.27589575,0.00010193,42.9988,183.9584,278.0938,81.9798,0,U,67308,999,3446,0.00031770765,8.493e-05,0.0,6861.157,94.266,483.722,482.323,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5311705,339296174,0 STARLINK-36449,1 67308U 26002D   26221.20151598  .00008493  00000-0  31771-3 0  9994,2 67308  42.9988 183.9584 0001019 278.0938  81.9798 15.27589575 34465
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36482,2026-002E,EARTH,TEME,UTC,SGP4,2026-08-09T00:02:10.135680,15.27583751,3.261e-05,42.9975,185.0355,178.068,182.0173,0,U,67309,999,3437,0.00017695653,4.611e-05,0.0,6861.175,94.267,483.264,482.816,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5311705,339296675,0 STARLINK-36482,1 67309U 26002E   26221.00150620  .00004611  00000-0  17696-3 0  9996,2 67309  42.9975 185.0355 0000326 178.0680 182.0173 15.27583751 34374
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T04:40:28,18 SPCS,STARLINK-36491,2026-002F,EARTH,TEME,UTC,SGP4,2026-08-08T22:59:27.891744,15.27594817,0.00016024,43.0028,185.5791,275.2166,84.8503,0,U,67310,999,3436,0.00033655311,9.015e-05,0.0,6861.142,94.266,484.106,481.907,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5310840,339177609,0 STARLINK-36491,1 67310U 26002F   26220.95796171  .00009015  00000-0  33655-3 0  9994,2 67310  43.0028 185.5791 0001602 275.2166  84.8503 15.27594817 34363
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36495,2026-002G,EARTH,TEME,UTC,SGP4,2026-08-08T23:47:21.388992,15.27589777,9.79e-05,42.9969,184.9556,267.8828,92.1912,0,U,67311,999,3453,0.00021878143,5.765e-05,0.0,6861.157,94.266,483.694,482.35,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5311705,339296676,0 STARLINK-36495,1 67311U 26002G   26220.99121978  .00005765  00000-0  21878-3 0  9998,2 67311  42.9969 184.9556 0000979 267.8828  92.1912 15.27589777 34530
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36485,2026-002H,EARTH,TEME,UTC,SGP4,2026-08-09T04:09:28.671264,15.27591727,8.381e-05,42.9961,183.7424,264.9799,95.0957,0,U,67312,999,3440,0.0005588724,0.00015154,0.0,6861.151,94.266,483.591,482.441,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5311705,339296176,0 STARLINK-36485,1 67312U 26002H   26221.17324851  .00015154  00000-0  55887-3 0  9995,2 67312  42.9961 183.7424 0000838 264.9799  95.0957 15.27591727 34408
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-36445,2026-002J,EARTH,TEME,UTC,SGP4,2026-08-08T23:10:33.646080,15.27591639,0.00014354,43.0009,185.6336,258.736,101.333,0,U,67313,999,3452,0.00030399068,8.115e-05,0.0,6861.151,94.266,484.001,482.031,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5311705,339296677,0 STARLINK-36445,1 67313U 26002J   26220.96566720  .00008115  00000-0  30399-3 0  9995,2 67313  43.0009 185.6336 0001435 258.7360 101.3330 15.27591639 34527
