CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T11:56:19,18 SPCS,STARLINK-34266,2025-167R,EARTH,TEME,UTC,SGP4,2026-09-19T21:15:17.541216,15.34415184,0.0001679,53.1576,196.7112,85.6043,274.5152,0,U,65093,999,6332,0.00043802,0.00014458,0.0,6840.795,93.847,463.809,461.512,PAYLOAD,LARGE,US,2025-08-04,AFETR,,5375224,349187190,0 STARLINK-34266,1 65093U 25167R   26262.88561969  .00014458  00000-0  43802-3 0  9996,2 65093  53.1576 196.7112 0001679  85.6043 274.5152 15.34415184 63324
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,STARLINK-34769,2025-167S,EARTH,TEME,UTC,SGP4,2026-09-21T04:58:28.709472,15.34417461,7.16e-05,53.1589,190.7427,55.5028,304.6042,0,U,65094,999,6351,0.00065663565,0.00021886,0.0,6840.788,93.847,463.143,462.164,PAYLOAD,LARGE,US,2025-08-04,AFETR,,5375311,349288883,0 STARLINK-34769,1 65094U 25167S   26264.20727673  .00021886  00000-0  65664-3 0  9994,2 65094  53.1589 190.7427 0000716  55.5028 304.6042 15.34417461 63516
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,STARLINK-34768,2025-167T,EARTH,TEME,UTC,SGP4,2026-09-21T04:55:27.040512,15.34404904,0.0001218,53.1565,190.7278,97.8099,262.3041,0,U,65095,999,6352,0.00053913527,0.00017886,0.0,6840.826,93.847,463.524,461.857,PAYLOAD,LARGE,US,2025-08-04,AFETR,,5375311,349289383,0 STARLINK-34768,1 65095U 25167T   26264.20517408  .00017886  00000-0  53914-3 0  9998,2 65095  53.1565 190.7278 0001218  97.8099 262.3041 15.34404904 63528
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,STARLINK-34759,2025-167U,EARTH,TEME,UTC,SGP4,2026-09-20T06:59:16.732896,15.34408846,0.00012438,53.1588,194.976,84.2614,275.853,0,U,65096,999,6338,0.00047323051,0.0001565,0.0,6840.814,93.847,463.53,461.828,PAYLOAD,LARGE,US,2025-08-04,AFETR,,5375242,349219329,0 STARLINK-34759,1 65096U 25167U   26263.29116589  .00015650  00000-0  47323-3 0  9996,2 65096  53.1588 194.9760 0001244  84.2614 275.8530 15.34408846 63383
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,STARLINK-34741,2025-167V,EARTH,TEME,UTC,SGP4,2026-09-21T04:49:23.175552,15.34415944,4.552e-05,53.1592,190.6996,34.7853,325.318,0,U,65097,999,6352,0.00052070145,0.00017266,0.0,6840.793,93.847,462.969,462.346,PAYLOAD,LARGE,US,2025-08-04,AFETR,,5375311,349289384,0 STARLINK-34741,1 65097U 25167V   26264.20096268  .00017266  00000-0  52070-3 0  9990,2 65097  53.1592 190.6996 0000455  34.7853 325.3180 15.34415944 63526
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,STARLINK-34764,2025-167W,EARTH,TEME,UTC,SGP4,2026-09-21T04:38:47.788224,15.34402386,0.00026094,53.1554,194.215,83.4043,276.7257,0,U,65098,999,6347,0.00070467664,0.0002351,0.0,6840.833,93.848,464.483,460.913,PAYLOAD,LARGE,US,2025-08-04,AFETR,,5375311,349288885,0 STARLINK-34764,1 65098U 25167W   26264.19360866  .00023510  00000-0  70468-3 0  9997,2 65098  53.1554 194.2150 0002609  83.4043 276.7257 15.34402386 63476
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,STARLINK-34815,2025-167X,EARTH,TEME,UTC,SGP4,2026-09-21T04:29:41.924256,15.3439646,0.00011553,53.1587,194.1745,86.1405,273.973,0,U,65099,999,6347,0.00069744709,0.00023259,0.0,6840.851,93.848,463.506,461.925,PAYLOAD,LARGE,US,2025-08-04,AFETR,,5375311,349289385,0 STARLINK-34815,1 65099U 25167X   26264.18729079  .00023259  00000-0  69745-3 0  9998,2 65099  53.1587 194.1745 0001155  86.1405 273.9730 15.34396460 63479
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,STARLINK-34814,2025-167Y,EARTH,TEME,UTC,SGP4,2026-09-21T04:56:57.647328,15.34406837,0.0001313,53.1568,194.2948,100.9948,259.1202,0,U,65100,999,6347,0.00080566645,0.00026948,0.0,6840.82,93.847,463.583,461.787,PAYLOAD,LARGE,US,2025-08-04,AFETR,,5375311,349288886,0 STARLINK-34814,1 65100U 25167Y   26264.20622277  .00026948  00000-0  80567-3 0  9999,2 65100  53.1568 194.2948 0001313 100.9948 259.1202 15.34406837 63470
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,STARLINK-34285,2025-167Z,EARTH,TEME,UTC,SGP4,2026-09-20T07:34:06.975264,15.34415035,0.00012452,53.1568,198.6891,88.4414,271.6731,0,U,65101,999,6333,0.00065210132,0.0002173,0.0,6840.796,93.847,463.512,461.809,PAYLOAD,LARGE,US,2025-08-04,AFETR,,5375242,349219831,0 STARLINK-34285,1 65101U 25167Z   26263.31535851  .00021730  00000-0  65210-3 0  9994,2 65101  53.1568 198.6891 0001245  88.4414 271.6731 15.34415035 63339
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,STARLINK-34857,2025-167AA,EARTH,TEME,UTC,SGP4,2026-09-21T05:01:30.673920,15.34406848,0.00017814,53.1569,190.751,94.0905,266.0302,0,U,65102,999,6351,0.00054869896,0.00018212,0.0,6840.82,93.847,463.904,461.466,PAYLOAD,LARGE,US,2025-08-04,AFETR,,5375311,349288887,0 STARLINK-34857,1 65102U 25167AA  26264.20938280  .00018212  00000-0  54870-3 0  9998,2 65102  53.1569 190.7510 0001781  94.0905 266.0302 15.34406848 63519
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,STARLINK-34887,2025-167AB,EARTH,TEME,UTC,SGP4,2026-09-21T02:28:45.800832,15.3438977,0.00010433,53.159,195.0734,81.9538,278.1583,0,U,65103,999,6345,0.0005766469,0.0001915,0.0,6840.871,93.848,463.449,462.022,PAYLOAD,LARGE,US,2025-08-04,AFETR,,5375311,349289387,0 STARLINK-34887,1 65103U 25167AB  26264.10330788  .00019150  00000-0  57665-3 0  9994,2 65103  53.1590 195.0734 0001043  81.9538 278.1583 15.34389770 63450
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,STARLINK-34481,2025-167AC,EARTH,TEME,UTC,SGP4,2026-09-20T12:56:18.416256,15.3441584,0.00013404,53.1582,193.6763,84.2144,275.9011,0,U,65104,999,6341,0.00069691542,0.00023255,0.0,6840.793,93.847,463.575,461.741,PAYLOAD,LARGE,US,2025-08-04,AFETR,,5375242,349219333,0 STARLINK-34481,1 65104U 25167AC  26263.53910204  .00023255  00000-0  69692-3 0  9992,2 65104  53.1582 193.6763 0001340  84.2144 275.9011 15.34415840 63412
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,STARLINK-34545,2025-167AD,EARTH,TEME,UTC,SGP4,2026-09-21T06:11:04.410816,15.34423601,0.00011981,53.1576,190.3415,73.6199,286.4935,0,U,65105,999,6353,0.00063269966,0.00021077,0.0,6840.77,93.846,463.455,461.815,PAYLOAD,LARGE,US,2025-08-04,AFETR,,5375311,349289388,0 STARLINK-34545,1 65105U 25167AD  26264.25768994  .00021077  00000-0  63270-3 0  9996,2 65105  53.1576 190.3415 0001198  73.6199 286.4935 15.34423601 63536
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,HULIANWANG DIGUI-49,2025-168A,EARTH,TEME,UTC,SGP4,2026-09-21T05:46:59.001024,13.29326337,0.00074506,50.0051,341.4607,29.5883,330.541,0,U,65106,999,5546,8.4797389e-05,-8.5e-07,0.0,7527.442,108.326,1154.916,1143.699,PAYLOAD,LARGE,PRC,2025-08-04,WSC,,5375311,349288889,0 HULIANWANG DIGUI-49,1 65106U 25168A   26264.24096066 -.00000085  00000-0  84797-4 0  9996,2 65106  50.0051 341.4607 0007451  29.5883 330.5410 13.29326337 55463
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,HULIANWANG DIGUI-50,2025-168B,EARTH,TEME,UTC,SGP4,2026-09-21T05:34:52.426272,13.29325948,0.00081848,50.0021,341.3157,14.4143,345.6961,0,U,65107,999,5546,4.9552177e-05,-1.01e-06,0.0,7527.444,108.326,1155.47,1143.148,PAYLOAD,LARGE,PRC,2025-08-04,WSC,,5375311,349289389,0 HULIANWANG DIGUI-50,1 65107U 25168B   26264.23255123 -.00000101  00000-0  49552-4 0  9996,2 65107  50.0021 341.3157 0008185  14.4143 345.6961 13.29325948 55462
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,HULIANWANG DIGUI-51,2025-168C,EARTH,TEME,UTC,SGP4,2026-09-21T05:22:08.406624,13.29322856,0.00095425,50.0058,341.3939,14.2212,345.8927,0,U,65108,999,5546,6.8085526e-05,-9.2e-07,0.0,7527.455,108.326,1156.503,1142.137,PAYLOAD,LARGE,PRC,2025-08-04,WSC,,5375311,349288890,0 HULIANWANG DIGUI-51,1 65108U 25168C   26264.22370841 -.00000092  00000-0  68086-4 0  9993,2 65108  50.0058 341.3939 0009542  14.2212 345.8927 13.29322856 55463
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,HULIANWANG DIGUI-52,2025-168D,EARTH,TEME,UTC,SGP4,2026-09-21T06:58:52.736160,13.29327338,0.00096134,50.0052,341.0556,27.8759,332.2627,0,U,65109,999,5547,7.9200903e-05,-8.7e-07,0.0,7527.439,108.325,1156.54,1142.067,PAYLOAD,LARGE,PRC,2025-08-04,WSC,,5375311,349289390,0 HULIANWANG DIGUI-52,1 65109U 25168D   26264.29088815 -.00000087  00000-0  79201-4 0  9993,2 65109  50.0052 341.0556 0009613  27.8759 332.2627 13.29327338 55473
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,HULIANWANG DIGUI-53,2025-168E,EARTH,TEME,UTC,SGP4,2026-09-21T06:46:21.763776,13.29324607,0.00082321,50.0059,341.0439,17.5872,342.5283,0,U,65110,999,5547,7.3851168e-05,-9e-07,0.0,7527.449,108.326,1155.51,1143.117,PAYLOAD,LARGE,PRC,2025-08-04,WSC,,5375311,349288891,0 HULIANWANG DIGUI-53,1 65110U 25168E   26264.28219634 -.00000090  00000-0  73851-4 0  9998,2 65110  50.0059 341.0439 0008232  17.5872 342.5283 13.29324607 55478
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,HULIANWANG DIGUI-54,2025-168F,EARTH,TEME,UTC,SGP4,2026-09-21T06:10:30.209376,13.29330968,0.0009981,50.001,340.7501,22.7984,337.333,0,U,65111,999,5547,8.8591246e-05,-8.3e-07,0.0,7527.425,108.325,1156.803,1141.777,PAYLOAD,LARGE,PRC,2025-08-04,WSC,,5375311,349289391,0 HULIANWANG DIGUI-54,1 65111U 25168F   26264.25729409 -.00000083  00000-0  88591-4 0  9991,2 65111  50.0010 340.7501 0009981  22.7984 337.3330 13.29330968 55478
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,HULIANWANG DIGUI-55,2025-168G,EARTH,TEME,UTC,SGP4,2026-09-21T06:34:41.860704,13.29326908,0.00110989,50.0016,340.8534,18.9374,341.1909,0,U,65112,999,5547,6.7493118e-05,-9.3e-07,0.0,7527.44,108.325,1157.66,1140.951,PAYLOAD,LARGE,PRC,2025-08-04,WSC,,5375311,349288892,0 HULIANWANG DIGUI-55,1 65112U 25168G   26264.27409561 -.00000093  00000-0  67493-4 0  9997,2 65112  50.0016 340.8534 0011099  18.9374 341.1909 13.29326908 55479
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,HULIANWANG DIGUI-56,2025-168H,EARTH,TEME,UTC,SGP4,2026-09-21T06:22:49.828800,13.29326389,0.00110614,50.0007,340.7823,40.3197,319.8494,0,U,65113,999,5547,6.8478857e-05,-9.2e-07,0.0,7527.442,108.326,1157.634,1140.981,PAYLOAD,LARGE,PRC,2025-08-04,WSC,,5375311,349289392,0 HULIANWANG DIGUI-56,1 65113U 25168H   26264.26585450 -.00000092  00000-0  68479-4 0  9993,2 65113  50.0007 340.7823 0011061  40.3197 319.8494 13.29326389 55475
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,HULIANWANG DIGUI-57,2025-168J,EARTH,TEME,UTC,SGP4,2026-09-21T05:58:32.285856,13.29330939,0.00087441,50.0035,340.7925,31.1394,328.9995,0,U,65114,999,5548,9.325613e-05,-8.1e-07,0.0,7527.425,108.325,1155.872,1142.708,PAYLOAD,LARGE,PRC,2025-08-04,WSC,,5375311,349288893,0 HULIANWANG DIGUI-57,1 65114U 25168J   26264.24898479 -.00000081  00000-0  93256-4 0  9999,2 65114  50.0035 340.7925 0008744  31.1394 328.9995 13.29330939 55485
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,QPS-SAR-12 KUSHINADA-I,2025-169A,EARTH,TEME,UTC,SGP4,2026-09-21T04:17:07.959840,15.01534081,0.00069909,42.0104,207.0715,129.1154,231.0294,0,U,65116,999,6184,0.00023008623,2.844e-05,0.0,6940.302,95.902,567.019,557.315,PAYLOAD,LARGE,JPN,2025-08-05,RLLC,,5375311,349288894,0 QPS-SAR-12 KUSHINADA-I,1 65116U 25169A   26264.17856435  .00002844  00000-0  23009-3 0  9996,2 65116  42.0104 207.0715 0006991 129.1154 231.0294 15.01534081 61840
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,GEESAT 4-01,2025-170A,EARTH,TEME,UTC,SGP4,2026-09-21T05:53:36.949920,14.84272124,0.00104276,49.9876,88.8736,61.0344,299.1638,0,U,65119,999,6070,0.00014359604,9.87e-06,0.0,6994.008,97.017,623.167,608.58,PAYLOAD,LARGE,PRC,2025-08-08,YSLA,,5375311,349288895,0 GEESAT 4-01,1 65119U 25170A   26264.24556655  .00000987  00000-0  14360-3 0  9996,2 65119  49.9876  88.8736 0010428  61.0344 299.1638 14.84272124 60706
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,GEESAT 4-02,2025-170B,EARTH,TEME,UTC,SGP4,2026-09-21T03:59:21.228288,14.8428001,0.00096848,49.985,89.0141,97.9236,262.2802,0,U,65120,999,6071,0.00014091645,9.65e-06,0.0,6993.984,97.017,622.622,609.075,PAYLOAD,MEDIUM,PRC,2025-08-08,YSLA,,5375311,349289395,0 GEESAT 4-02,1 65120U 25170B   26264.16621792  .00000965  00000-0  14092-3 0  9992,2 65120  49.9850  89.0141 0009685  97.9236 262.2802 14.84280010 60712
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,GEESAT 4-03,2025-170C,EARTH,TEME,UTC,SGP4,2026-09-21T03:10:38.939232,14.84280816,0.00203444,49.9918,89.0624,70.3638,289.9494,0,U,65121,999,6068,0.00014401665,9.91e-06,0.0,6993.981,97.017,630.075,601.617,PAYLOAD,LARGE,PRC,2025-08-08,YSLA,,5375311,349288896,0 GEESAT 4-03,1 65121U 25170C   26264.13239513  .00000991  00000-0  14402-3 0  9990,2 65121  49.9918  89.0624 0020344  70.3638 289.9494 14.84280816 60683
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,GEESAT 4-04,2025-170D,EARTH,TEME,UTC,SGP4,2026-09-21T06:33:51.130944,14.82394111,0.00293816,49.9713,43.1522,321.5595,38.3249,0,U,65122,999,6130,0.00013312766,8.54e-06,0.0,6999.914,97.14,642.346,601.212,PAYLOAD,LARGE,PRC,2025-08-08,YSLA,,5375311,349289396,0 GEESAT 4-04,1 65122U 25170D   26264.27350846  .00000854  00000-0  13313-3 0  9997,2 65122  49.9713  43.1522 0029382 321.5595  38.3249 14.82394111 61305
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,GEESAT 4-05,2025-170E,EARTH,TEME,UTC,SGP4,2026-09-21T05:45:11.356128,14.82399054,0.00074978,49.9957,44.3707,328.5337,31.5152,0,U,65123,999,6129,0.00013973076,9.07e-06,0.0,6999.899,97.14,627.012,616.515,PAYLOAD,LARGE,PRC,2025-08-08,YSLA,,5375311,349288897,0 GEESAT 4-05,1 65123U 25170E   26264.23971477  .00000907  00000-0  13973-3 0  9994,2 65123  49.9957  44.3707 0007498 328.5337  31.5152 14.82399054 61296
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,GEESAT 4-06,2025-170F,EARTH,TEME,UTC,SGP4,2026-09-21T03:43:00.547680,14.84271793,0.00185977,49.9833,88.8772,50.2387,310.0187,0,U,65124,999,6068,0.00013807252,9.4e-06,0.0,6994.01,97.017,628.882,602.867,PAYLOAD,LARGE,PRC,2025-08-08,YSLA,,5375311,349289397,0 GEESAT 4-06,1 65124U 25170F   26264.15486745  .00000940  00000-0  13807-3 0  9998,2 65124  49.9833  88.8772 0018598  50.2387 310.0187 14.84271793 60688
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,GEESAT 4-07,2025-170G,EARTH,TEME,UTC,SGP4,2026-09-21T03:26:12.962976,14.84252811,0.00178972,49.9912,89.123,62.7183,297.5576,0,U,65125,999,6068,0.00014279677,9.8e-06,0.0,6994.069,97.019,628.452,603.417,PAYLOAD,LARGE,PRC,2025-08-08,YSLA,,5375311,349288898,0 GEESAT 4-07,1 65125U 25170G   26264.14320559  .00000980  00000-0  14280-3 0  9998,2 65125  49.9912  89.1230 0017897  62.7183 297.5576 14.84252811 60684
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,GEESAT 4-08,2025-170H,EARTH,TEME,UTC,SGP4,2026-09-21T06:09:41.582592,14.82382679,0.00203422,49.9667,42.8176,350.9015,9.1551,0,U,65126,999,6130,0.00013511511,8.68e-06,0.0,6999.95,97.141,636.055,607.576,PAYLOAD,LARGE,PRC,2025-08-08,YSLA,,5375311,349289398,0 GEESAT 4-08,1 65126U 25170H   26264.25673128  .00000868  00000-0  13512-3 0  9996,2 65126  49.9667  42.8176 0020342 350.9015   9.1551 14.82382679 61306
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,GEESAT 4-09,2025-170J,EARTH,TEME,UTC,SGP4,2026-09-21T04:47:56.493024,14.81615724,0.00220691,49.9905,120.4309,38.738,321.5135,0,U,65127,999,6023,0.00012796728,7.93e-06,0.0,7002.366,97.191,639.684,608.777,PAYLOAD,MEDIUM,PRC,2025-08-08,YSLA,,5375311,349288899,0 GEESAT 4-09,1 65127U 25170J   26264.19995941  .00000793  00000-0  12797-3 0  9991,2 65127  49.9905 120.4309 0022069  38.7380 321.5135 14.81615724 60236
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,GEESAT 4-10,2025-170K,EARTH,TEME,UTC,SGP4,2026-09-21T05:20:59.286624,14.82419157,0.00245571,49.979,43.0776,298.6616,61.1852,0,U,65128,999,6130,0.00013717163,8.87e-06,0.0,6999.835,97.139,638.89,604.511,PAYLOAD,LARGE,PRC,2025-08-08,YSLA,,5375311,349289399,0 GEESAT 4-10,1 65128U 25170K   26264.22290841  .00000887  00000-0  13717-3 0  9990,2 65128  49.9790  43.0776 0024557 298.6616  61.1852 14.82419157 61305
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,GEESAT 4-11,2025-170L,EARTH,TEME,UTC,SGP4,2026-09-21T02:54:51.259104,14.84275442,0.00072617,49.9833,88.6976,100.6533,259.5223,0,U,65129,999,6068,0.00014217422,9.76e-06,0.0,6993.998,97.017,620.942,610.784,PAYLOAD,LARGE,PRC,2025-08-08,YSLA,,5375311,349288900,0 GEESAT 4-11,1 65129U 25170L   26264.12142661  .00000976  00000-0  14217-3 0  9991,2 65129  49.9833  88.6976 0007262 100.6533 259.5223 14.84275442 60689
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,KUIPER-00081,2025-171A,EARTH,TEME,UTC,SGP4,2026-09-21T06:55:14.352384,14.79938069,3.458e-05,51.9018,3.135,95.1345,264.9657,0,U,65132,999,6200,0.00029023122,1.992e-05,0.0,7007.657,97.301,629.764,629.279,PAYLOAD,LARGE,US,2025-08-11,AFETR,,5375311,349289400,0 KUIPER-00081,1 65132U 25171A   26264.28836056  .00001992  00000-0  29023-3 0  9991,2 65132  51.9018   3.1350 0000346  95.1345 264.9657 14.79938069 62008
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,KUIPER-00088,2025-171B,EARTH,TEME,UTC,SGP4,2026-09-20T20:44:36.841920,14.7993343,4.684e-05,51.9008,22.5093,103.929,256.1725,0,U,65133,999,6169,0.00030868723,2.133e-05,0.0,7007.671,97.302,629.864,629.208,PAYLOAD,LARGE,US,2025-08-11,AFETR,,5375282,349254728,0 KUIPER-00088,1 65133U 25171B   26263.86431530  .00002133  00000-0  30869-3 0  9991,2 65133  51.9008  22.5093 0000468 103.9290 256.1725 14.79933430 61699
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,KUIPER-00095,2025-171C,EARTH,TEME,UTC,SGP4,2026-09-21T06:59:08.852352,14.79934806,3.588e-05,51.8999,0.6588,107.3274,252.7728,0,U,65134,999,6203,0.00029407924,2.022e-05,0.0,7007.667,97.302,629.783,629.281,PAYLOAD,LARGE,US,2025-08-11,AFETR,,5375311,349289401,0 KUIPER-00095,1 65134U 25171C   26264.29107468  .00002022  00000-0  29408-3 0  9994,2 65134  51.8999   0.6588 0000359 107.3274 252.7728 14.79934806 62035
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,KUIPER-00096,2025-171D,EARTH,TEME,UTC,SGP4,2026-09-21T07:28:20.887104,14.79904268,3.745e-05,51.9015,13.0267,147.9201,212.1785,0,U,65135,999,6186,0.00097510708,7.215e-05,0.0,7007.763,97.304,629.891,629.366,PAYLOAD,LARGE,US,2025-08-11,AFETR,,5375311,349288902,0 KUIPER-00096,1 65135U 25171D   26264.31135286  .00007215  00000-0  97511-3 0  9996,2 65135  51.9015  13.0267 0000374 147.9201 212.1785 14.79904268 61867
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,KUIPER-00097,2025-171E,EARTH,TEME,UTC,SGP4,2026-09-20T15:12:03.756384,14.79926008,5.961e-05,51.9022,18.6947,95.1461,264.957,0,U,65136,999,6171,0.00032395289,2.249e-05,0.0,7007.695,97.302,629.977,629.142,PAYLOAD,LARGE,US,2025-08-11,AFETR,,5375242,349219847,0 KUIPER-00097,1 65136U 25171E   26263.63337681  .00002249  00000-0  32395-3 0  9995,2 65136  51.9022  18.6947 0000596  95.1461 264.9570 14.79926008 61717
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,KUIPER-00098,2025-171F,EARTH,TEME,UTC,SGP4,2026-09-21T07:20:33.088992,14.79952911,5.521e-05,51.9032,18.0794,111.6722,248.4299,0,U,65137,999,6113,0.00055745483,4.033e-05,0.0,7007.61,97.3,629.862,629.088,PAYLOAD,LARGE,US,2025-08-11,AFETR,,5375311,349288903,0 KUIPER-00098,1 65137U 25171F   26264.30593853  .00004033  00000-0  55745-3 0  9993,2 65137  51.9032  18.0794 0000552 111.6722 248.4299 14.79952911 61132
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,KUIPER-00099,2025-171G,EARTH,TEME,UTC,SGP4,2026-09-21T06:47:30.045696,14.79929542,3.741e-05,51.9033,8.1967,113.7015,246.3986,0,U,65138,999,6192,0.0003192832,2.214e-05,0.0,7007.684,97.302,629.811,629.286,PAYLOAD,LARGE,US,2025-08-11,AFETR,,5375311,349289403,0 KUIPER-00099,1 65138U 25171G   26264.28298664  .00002214  00000-0  31928-3 0  9999,2 65138  51.9033   8.1967 0000374 113.7015 246.3986 14.79929542 61927
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,KUIPER-00100,2025-171H,EARTH,TEME,UTC,SGP4,2026-09-21T06:02:45.214944,14.79930405,4.501e-05,51.9035,5.7993,98.2111,261.8902,0,U,65139,999,6195,0.00029798837,2.051e-05,0.0,7007.681,97.302,629.861,629.23,PAYLOAD,LARGE,US,2025-08-11,AFETR,,5375311,349288904,0 KUIPER-00100,1 65139U 25171H   26264.25191221  .00002051  00000-0  29799-3 0  9990,2 65139  51.9035   5.7993 0000450  98.2111 261.8902 14.79930405 61954
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,KUIPER-00102,2025-171J,EARTH,TEME,UTC,SGP4,2026-09-21T05:58:51.796704,14.79932165,3.929e-05,51.8995,8.2781,130.0789,230.0208,0,U,65140,999,6191,0.00030655739,2.117e-05,0.0,7007.675,97.302,629.816,629.265,PAYLOAD,LARGE,US,2025-08-11,AFETR,,5375311,349289404,0 KUIPER-00102,1 65140U 25171J   26264.24921061  .00002117  00000-0  30656-3 0  9991,2 65140  51.8995   8.2781 0000393 130.0789 230.0208 14.79932165 61913
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,KUIPER-00103,2025-171K,EARTH,TEME,UTC,SGP4,2026-09-21T01:28:33.643200,14.79891567,7.936e-05,51.9005,26.6101,216.7057,143.3851,0,U,65141,999,6164,0.0012709122,9.472e-05,0.0,7007.803,97.304,630.225,629.112,PAYLOAD,LARGE,US,2025-08-11,AFETR,,5375311,349288905,0 KUIPER-00103,1 65141U 25171K   26264.06150050  .00009472  00000-0  12709-2 0  9993,2 65141  51.9005  26.6101 0000794 216.7057 143.3851 14.79891567 61642
