CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,QIANFAN-25,2024-185G,EARTH,TEME,UTC,SGP4,2026-06-20T10:59:00.629952,14.06079731,0.0012622,88.9826,56.7169,96.8481,263.4138,0,U,61558,999,9616,0.00019127,3.28e-06,0.0,7250.955,102.412,881.972,863.668,PAYLOAD,LARGE,PRC,2024-10-15,TSC,,5257123,330916057,0 QIANFAN-25,1 61558U 24185G   26171.45764618  .00000328  00000-0  19127-3 0  9999,2 61558  88.9826  56.7169 0012622  96.8481 263.4138 14.06079731 96168
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,QIANFAN-26,2024-185H,EARTH,TEME,UTC,SGP4,2026-06-20T10:23:05.280864,13.77914187,0.0006586,88.9826,59.2742,138.8874,221.279,0,U,61559,999,9479,0.00016325,1.77e-06,0.0,7349.431,104.506,976.137,966.456,PAYLOAD,LARGE,PRC,2024-10-15,TSC,,5257123,330916059,0 QIANFAN-26,1 61559U 24185H   26171.43270001  .00000177  00000-0  16325-3 0  9995,2 61559  88.9826  59.2742 0006586 138.8874 221.2790 13.77914187 94792
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,QIANFAN-27,2024-185J,EARTH,TEME,UTC,SGP4,2026-06-20T10:31:46.987392,14.27539463,0.0008944,88.9821,54.7047,40.1428,320.0426,0,U,61560,999,9722,0.00011757,3.04e-06,0.0,7178.104,100.873,806.389,793.549,PAYLOAD,LARGE,PRC,2024-10-15,TSC,,5257124,330916067,0 QIANFAN-27,1 61560U 24185J   26171.43873828  .00000304  00000-0  11757-3 0  9999,2 61560  88.9821  54.7047 0008944  40.1428 320.0426 14.27539463 97228
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,QIANFAN-28,2024-185K,EARTH,TEME,UTC,SGP4,2026-06-20T10:58:51.945888,14.28388408,0.0008798,88.984,54.7149,38.6911,321.4913,0,U,61561,999,9725,0.00019128,4.93e-06,0.0,7175.26,100.813,803.438,790.812,PAYLOAD,LARGE,PRC,2024-10-15,TSC,,5257124,330916069,0 QIANFAN-28,1 61561U 24185K   26171.45754567  .00000493  00000-0  19128-3 0  9999,2 61561  88.9840  54.7149 0008798  38.6911 321.4913 14.28388408 97250
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,QIANFAN-29,2024-185L,EARTH,TEME,UTC,SGP4,2026-06-20T09:48:09.584928,13.51073968,0.0008451,88.9801,61.7041,212.9225,147.1401,0,U,61562,999,9340,0.00010628,8.1e-07,0.0,7446.447,106.582,1074.605,1062.019,PAYLOAD,LARGE,PRC,2024-10-15,TSC,,5257124,330916071,0 QIANFAN-29,1 61562U 24185L   26171.40844427  .00000081  00000-0  10628-3 0  9999,2 61562  88.9801  61.7041 0008451 212.9225 147.1401 13.51073968 93403
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,QIANFAN-30,2024-185M,EARTH,TEME,UTC,SGP4,2026-06-20T10:52:21.486144,13.50053046,0.0006327,88.982,61.2974,193.7331,166.3648,0,U,61563,999,9366,0.00017038,1.2e-06,0.0,7450.2,106.662,1076.779,1067.352,PAYLOAD,LARGE,PRC,2024-10-15,TSC,,5257124,330916073,0 QIANFAN-30,1 61563U 24185M   26171.45302646  .00000120  00000-0  17038-3 0  9993,2 61563  88.9820  61.2974 0006327 193.7331 166.3648 13.50053046 93667
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,QIANFAN-31,2024-185N,EARTH,TEME,UTC,SGP4,2026-06-20T09:53:32.485056,13.58040351,0.0006359,88.9804,60.8025,178.7005,181.4168,0,U,61564,999,9390,0.00013872,1.12e-06,0.0,7420.959,106.035,1047.543,1038.105,PAYLOAD,LARGE,PRC,2024-10-15,TSC,,5257124,330916075,0 QIANFAN-31,1 61564U 24185N   26171.41218154  .00000112  00000-0  13872-3 0  9993,2 61564  88.9804  60.8025 0006359 178.7005 181.4168 13.58040351 93903
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,QIANFAN-32,2024-185P,EARTH,TEME,UTC,SGP4,2026-06-20T09:23:22.769664,13.50786629,0.0007766,88.9862,61.4951,231.8169,128.2283,0,U,61565,999,9364,8.6938e-05,6.8e-07,0.0,7447.503,106.605,1075.151,1063.584,PAYLOAD,LARGE,PRC,2024-10-15,TSC,,5257124,330916077,0 QIANFAN-32,1 61565U 24185P   26171.39123576  .00000068  00000-0  86938-4 0  9998,2 61565  88.9862  61.4951 0007766 231.8169 128.2283 13.50786629 93643
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,QIANFAN-33,2024-185Q,EARTH,TEME,UTC,SGP4,2026-06-20T09:45:01.603584,13.96708362,0.0009659,88.9817,57.6598,90.631,269.5974,0,U,61566,999,9563,0.00020598,2.99e-06,0.0,7283.353,103.1,912.253,898.183,PAYLOAD,LARGE,PRC,2024-10-15,TSC,,5257124,330916079,0 QIANFAN-33,1 61566U 24185Q   26171.40626856  .00000299  00000-0  20598-3 0  9995,2 61566  88.9817  57.6598 0009659  90.6310 269.5974 13.96708362 95635
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,QIANFAN-34,2024-185R,EARTH,TEME,UTC,SGP4,2026-06-20T10:47:08.350080,14.02470581,0.0008453,88.9792,56.9679,91.7572,268.4576,0,U,61567,999,9594,0.00016807,2.72e-06,0.0,7263.39,102.676,891.394,879.115,PAYLOAD,LARGE,PRC,2024-10-15,TSC,,5257124,330916081,0 QIANFAN-34,1 61567U 24185R   26171.44940220  .00000272  00000-0  16807-3 0  9993,2 61567  88.9792  56.9679 0008453  91.7572 268.4576 14.02470581 95940
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,QIANFAN-35,2024-185S,EARTH,TEME,UTC,SGP4,2026-06-20T10:29:05.041824,14.28272912,0.0007862,88.9821,54.6121,38.2322,321.9429,0,U,61568,999,9725,0.00017905,4.61e-06,0.0,7175.647,100.821,803.153,791.87,PAYLOAD,LARGE,PRC,2024-10-15,TSC,,5257124,330916083,0 QIANFAN-35,1 61568U 24185S   26171.43686391  .00000461  00000-0  17905-3 0  9999,2 61568  88.9821  54.6121 0007862  38.2322 321.9429 14.28272912 97257
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,QIANFAN-36,2024-185T,EARTH,TEME,UTC,SGP4,2026-06-20T10:28:58.550592,13.55635679,0.0005075,88.9795,61.2753,194.4609,165.64,0,U,61569,999,9362,6.8112e-05,6e-07,0.0,7429.733,106.223,1055.368,1047.827,PAYLOAD,LARGE,PRC,2024-10-15,TSC,,5257124,330916085,0 QIANFAN-36,1 61569U 24185T   26171.43678878  .00000060  00000-0  68112-4 0  9993,2 61569  88.9795  61.2753 0005075 194.4609 165.6400 13.55635679 93621
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T14:16:33,18 SPCS,GAOFEN 12-05,2024-186A,EARTH,TEME,UTC,SGP4,2026-06-21T12:41:59.053344,14.80960187,6.94e-05,97.9093,180.613,92.926,267.2031,0,U,61571,999,8998,3.8282e-05,2.44e-06,0.0,7004.432,97.234,626.783,625.811,PAYLOAD,LARGE,PRC,2024-10-15,JSC,,5257484,330938331,0 GAOFEN 12-05,1 61571U 24186A   26172.52915571  .00000244  00000-0  38282-4 0  9991,2 61571  97.9093 180.6130 0000694  92.9260 267.2031 14.80960187 89984
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,STARLINK-11356,2024-187A,EARTH,TEME,UTC,SGP4,2026-06-20T05:17:33.942336,15.69699005,0.00015378,53.1596,150.8363,104.0235,256.0954,0,U,61574,999,9688,-1.0966384e-05,-1.917e-05,0.0,6737.895,91.737,360.796,358.724,PAYLOAD,LARGE,US,2024-10-18,AFETR,,5256487,330846922,0 STARLINK-11356,1 61574U 24187A   26171.22053174 -.00001917  00000-0 -10966-4 0  9992,2 61574  53.1596 150.8363 0001538 104.0235 256.0954 15.69699005 96884
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,STARLINK-11376,2024-187B,EARTH,TEME,UTC,SGP4,2026-06-20T05:10:29.883360,15.69696345,0.00010581,53.16,150.8067,81.7245,278.3892,0,U,61575,999,9680,1.186054e-06,-4.45e-06,0.0,6737.903,91.737,360.481,359.055,PAYLOAD,LARGE,US,2024-10-18,AFETR,,5256487,330846422,0 STARLINK-11376,1 61575U 24187B   26171.21562365 -.00000445  00000-0  11861-5 0  9999,2 61575  53.1600 150.8067 0001058  81.7245 278.3892 15.69696345 96805
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,STARLINK-11372,2024-187C,EARTH,TEME,UTC,SGP4,2026-06-20T05:03:25.290432,15.69711141,0.00010724,53.16,150.7716,86.0227,274.0913,0,U,61576,999,9685,1.2625482e-05,9.41e-06,0.0,6737.86,91.737,360.448,359.003,PAYLOAD,LARGE,US,2024-10-18,AFETR,,5256487,330846923,0 STARLINK-11372,1 61576U 24187C   26171.21070938  .00000941  00000-0  12625-4 0  9998,2 61576  53.1600 150.7716 0001072  86.0227 274.0913 15.69711141 96854
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-11375,2024-187D,EARTH,TEME,UTC,SGP4,2026-06-20T07:59:43.969056,15.69701262,9.08e-05,53.1591,150.1117,125.4166,234.6937,0,U,61577,999,9687,1.7817e-05,1.57e-05,0.0,6737.889,91.737,360.366,359.142,PAYLOAD,LARGE,US,2024-10-18,AFETR,,5257124,330916093,0 STARLINK-11375,1 61577U 24187D   26171.33314779  .00001570  00000-0  17817-4 0  9993,2 61577  53.1591 150.1117 0000908 125.4166 234.6937 15.69701262 96873
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,STARLINK-11285,2024-187E,EARTH,TEME,UTC,SGP4,2026-06-20T04:49:17.576832,15.69708896,0.00012181,53.1601,150.7071,99.6295,260.4861,0,U,61578,999,9680,1.7705417e-05,1.557e-05,0.0,6737.867,91.737,360.553,358.911,PAYLOAD,LARGE,US,2024-10-18,AFETR,,5256487,330846924,0 STARLINK-11285,1 61578U 24187E   26171.20089788  .00001557  00000-0  17705-4 0  9990,2 61578  53.1601 150.7071 0001218  99.6295 260.4861 15.69708896 96807
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,STARLINK-11275,2024-187F,EARTH,TEME,UTC,SGP4,2026-06-20T04:42:13.872096,15.69712361,0.00011873,53.1598,150.6732,83.3773,276.738,0,U,61579,999,9680,8.942399e-06,4.95e-06,0.0,6737.857,91.737,360.522,358.922,PAYLOAD,LARGE,US,2024-10-18,AFETR,,5256487,330846424,0 STARLINK-11275,1 61579U 24187F   26171.19599389  .00000495  00000-0  89424-5 0  9990,2 61579  53.1598 150.6732 0001187  83.3773 276.7380 15.69712361 96800
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-11342,2024-187G,EARTH,TEME,UTC,SGP4,2026-06-20T07:38:32.451360,15.69718479,0.0003455,53.1586,150.0137,26.3876,333.7317,0,U,61580,999,9692,-3.4888e-05,-4.819e-05,0.0,6737.839,91.736,362.032,357.377,PAYLOAD,LARGE,US,2024-10-18,AFETR,,5257124,330916095,0 STARLINK-11342,1 61580U 24187G   26171.31843115 -.00004819  00000-0 -34888-4 0  9994,2 61580  53.1586 150.0137 0003455  26.3876 333.7317 15.69718479 96926
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,STARLINK-11374,2024-187H,EARTH,TEME,UTC,SGP4,2026-06-20T04:28:15.112128,15.69707293,8.981e-05,53.1592,151.34,87.3443,272.7678,0,U,61581,999,9689,4.712003e-06,-1.7e-07,0.0,6737.871,91.737,360.342,359.131,PAYLOAD,LARGE,US,2024-10-18,AFETR,,5256487,330846425,0 STARLINK-11374,1 61581U 24187H   26171.18628602 -.00000017  00000-0  47120-5 0  9991,2 61581  53.1592 151.3400 0000898  87.3443 272.7678 15.69707293 96896
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,STARLINK-11373,2024-187J,EARTH,TEME,UTC,SGP4,2026-06-20T04:21:11.895552,15.69689573,0.00012155,53.16,151.3106,85.6212,274.4945,0,U,61582,999,9684,-1.3963793e-05,-2.278e-05,0.0,6737.922,91.738,360.606,358.968,PAYLOAD,LARGE,US,2024-10-18,AFETR,,5256487,330846926,0 STARLINK-11373,1 61582U 24187J   26171.18138768 -.00002278  00000-0 -13964-4 0  9991,2 61582  53.1600 151.3106 0001216  85.6212 274.4945 15.69689573 96841
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-11368,2024-187K,EARTH,TEME,UTC,SGP4,2026-06-20T05:45:49.011840,15.69699442,0.00011,53.1599,150.9637,98.6305,261.4838,0,U,61583,999,9680,-1.8977e-07,-6.11e-06,0.0,6737.894,91.737,360.5,359.018,PAYLOAD,LARGE,US,2024-10-18,AFETR,,5257124,330916097,0 STARLINK-11368,1 61583U 24187K   26171.24015060 -.00000611  00000-0 -18977-6 0  9998,2 61583  53.1599 150.9637 0001100  98.6305 261.4838 15.69699442 96801
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-11370,2024-187L,EARTH,TEME,UTC,SGP4,2026-06-20T08:42:07.240320,15.69701881,0.0001065,53.1599,150.3005,83.7414,276.3725,0,U,61584,999,9687,-5.285e-06,-1.228e-05,0.0,6737.887,91.737,360.47,359.034,PAYLOAD,LARGE,US,2024-10-18,AFETR,,5257124,330916099,0 STARLINK-11370,1 61584U 24187L   26171.36258380 -.00001228  00000-0 -52850-5 0  9998,2 61584  53.1599 150.3005 0001065  83.7414 276.3725 15.69701881 96879
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-11361,2024-187M,EARTH,TEME,UTC,SGP4,2026-06-20T08:35:02.925600,15.69714675,0.0001286,53.1571,150.2703,77.2049,282.9113,0,U,61585,999,9687,0.00080997,0.00098732,0.0,6737.85,91.736,360.582,358.849,PAYLOAD,LARGE,US,2024-10-18,AFETR,,5257124,330916101,0 STARLINK-11361,1 61585U 24187M   26171.35767275  .00098732  00000-0  80997-3 0  9991,2 61585  53.1571 150.2703 0001286  77.2049 282.9113 15.69714675 96870
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,STARLINK-11360,2024-187N,EARTH,TEME,UTC,SGP4,2026-06-20T05:24:36.772704,15.69711361,0.00010735,53.159,150.8644,87.9637,272.1504,0,U,61586,999,9690,1.1534618e-05,8.09e-06,0.0,6737.86,91.737,360.448,359.002,PAYLOAD,LARGE,US,2024-10-18,AFETR,,5256487,330846928,0 STARLINK-11360,1 61586U 24187N   26171.22542561  .00000809  00000-0  11535-4 0  9998,2 61586  53.1590 150.8644 0001073  87.9637 272.1504 15.69711361 96905
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32353,2024-187P,EARTH,TEME,UTC,SGP4,2026-06-20T09:43:58.606752,15.34403742,7.99e-05,53.1593,306.2403,87.8454,272.264,0,U,61587,999,9477,0.0010133,0.00034019,0.0,6840.829,93.848,463.241,462.148,PAYLOAD,LARGE,US,2024-10-18,AFETR,,5257124,330916103,0 STARLINK-32353,1 61587U 24187P   26171.40553943  .00034019  00000-0  10133-2 0  9996,2 61587  53.1593 306.2403 0000799  87.8454 272.2640 15.34403742 94777
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32325,2024-187Q,EARTH,TEME,UTC,SGP4,2026-06-20T08:37:25.464864,15.34446511,0.0001154,53.1631,306.6741,99.9345,260.1788,0,U,61588,999,9482,-0.00015086,-5.477e-05,0.0,6840.702,93.845,463.356,461.778,PAYLOAD,LARGE,US,2024-10-18,AFETR,,5257124,330916105,0 STARLINK-32325,1 61588U 24187Q   26171.35932251 -.00005477  00000-0 -15086-3 0  9995,2 61588  53.1631 306.6741 0001154  99.9345 260.1788 15.34446511 94825
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32416,2024-187R,EARTH,TEME,UTC,SGP4,2026-06-20T07:51:04.050144,15.34386425,0.0001224,53.1606,292.2578,80.2043,279.9098,0,U,61589,999,9502,-1.2853e-05,-8.1e-06,0.0,6840.881,93.849,463.583,461.908,PAYLOAD,LARGE,US,2024-10-18,AFETR,,5257124,330916107,0 STARLINK-32416,1 61589U 24187R   26171.32713021 -.00000810  00000-0 -12853-4 0  9991,2 61589  53.1606 292.2578 0001224  80.2043 279.9098 15.34386425 95024
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32413,2024-187S,EARTH,TEME,UTC,SGP4,2026-06-20T08:55:37.796736,15.34390384,0.0001081,53.1609,306.743,69.7538,290.3581,0,U,61590,999,9482,-1.7716e-05,-9.74e-06,0.0,6840.869,93.848,463.473,461.994,PAYLOAD,LARGE,US,2024-10-18,AFETR,,5257124,330916109,0 STARLINK-32413,1 61590U 24187S   26171.37196524 -.00000974  00000-0 -17716-4 0  9995,2 61590  53.1609 306.7430 0001081  69.7538 290.3581 15.34390384 94829
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T02:24:28,18 SPCS,STARLINK-32409,2024-187T,EARTH,TEME,UTC,SGP4,2026-06-19T15:15:39.545568,15.34404365,9.2e-05,53.162,295.7635,75.7915,284.319,0,U,61591,999,9491,6.3391502e-05,1.767e-05,0.0,6840.827,93.847,463.322,462.063,PAYLOAD,LARGE,US,2024-10-18,AFETR,,5256419,330812401,0 STARLINK-32409,1 61591U 24187T   26170.63587437  .00001767  00000-0  63392-4 0  9991,2 61591  53.1620 295.7635 0000920  75.7915 284.3190 15.34404365 94918
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32422,2024-187U,EARTH,TEME,UTC,SGP4,2026-06-20T08:09:15.660576,15.34375672,0.0001438,53.1608,292.3295,83.6454,276.4712,0,U,61592,999,9502,-1.2415e-05,-7.95e-06,0.0,6840.913,93.849,463.761,461.794,PAYLOAD,LARGE,US,2024-10-18,AFETR,,5257124,330916111,0 STARLINK-32422,1 61592U 24187U   26171.33976459 -.00000795  00000-0 -12415-4 0  9998,2 61592  53.1608 292.3295 0001438  83.6454 276.4712 15.34375672 95024
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-32397,2024-187V,EARTH,TEME,UTC,SGP4,2026-06-20T08:36:37.424736,15.34390134,9.31e-05,53.1592,304.5302,89.0254,271.0855,0,U,61593,999,9485,-9.5355e-06,-6.98e-06,0.0,6840.87,93.848,463.371,462.098,PAYLOAD,LARGE,US,2024-10-18,AFETR,,5257124,330916113,0 STARLINK-32397,1 61593U 24187V   26171.35876649 -.00000698  00000-0 -95355-5 0  9998,2 61593  53.1592 304.5302 0000931  89.0254 271.0855 15.34390134 94856
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,ONEWEB-0015,2024-188A,EARTH,TEME,UTC,SGP4,2026-06-20T06:50:26.682720,13.11414028,0.0002105,87.8881,20.4763,72.5583,287.5775,0,U,61594,999,8486,-0.00038367,-1.23e-06,0.0,7595.831,109.805,1219.295,1216.097,PAYLOAD,LARGE,UK,2024-10-20,AFWTR,,5257124,330916115,0 ONEWEB-0015,1 61594U 24188A   26171.28503105 -.00000123  00000-0 -38367-3 0  9997,2 61594  87.8881  20.4763 0002105  72.5583 287.5775 13.11414028 84869
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,ONEWEB-0687,2024-188B,EARTH,TEME,UTC,SGP4,2026-06-19T23:08:51.523008,13.17648647,0.00023533,87.9126,5.3238,85.7118,274.4282,0,U,61595,999,8626,5.8525219e-05,3.6e-07,0.0,7571.852,109.286,1195.498,1191.935,PAYLOAD,LARGE,UK,2024-10-20,AFWTR,,5256487,330846432,0 ONEWEB-0687,1 61595U 24188B   26170.96448522  .00000036  00000-0  58525-4 0  9993,2 61595  87.9126   5.3238 0002353  85.7118 274.4282 13.17648647 86263
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,ONEWEB-0688,2024-188C,EARTH,TEME,UTC,SGP4,2026-06-20T10:46:15.879360,13.1763164,0.0002778,87.9125,5.2272,61.0482,299.0928,0,U,61596,999,8632,0.010064,3.921e-05,0.0,7571.917,109.287,1195.885,1191.678,PAYLOAD,LARGE,UK,2024-10-20,AFWTR,,5257124,330916117,0 ONEWEB-0688,1 61596U 24188C   26171.44879490  .00003921  00000-0  10064-1 0  9999,2 61596  87.9125   5.2272 0002778  61.0482 299.0928 13.17631640 86324
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,ONEWEB-0689,2024-188D,EARTH,TEME,UTC,SGP4,2026-06-20T07:39:15.810336,13.11418663,0.0002101,87.8899,20.4281,90.8114,269.3255,0,U,61597,999,8486,-0.0008333,-2.83e-06,0.0,7595.813,109.805,1219.274,1216.082,PAYLOAD,LARGE,UK,2024-10-20,AFWTR,,5257124,330916119,0 ONEWEB-0689,1 61597U 24188D   26171.31893299 -.00000283  00000-0 -83330-3 0  9997,2 61597  87.8899  20.4281 0002101  90.8114 269.3255 13.11418663 84865
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:16:38,18 SPCS,ONEWEB-0690,2024-188E,EARTH,TEME,UTC,SGP4,2026-06-20T07:53:56.450976,13.11418126,0.0001219,87.8892,20.4376,79.0008,281.1257,0,U,61598,999,8504,0.00092038,3.39e-06,0.0,7595.815,109.805,1218.606,1216.754,PAYLOAD,LARGE,UK,2024-10-20,AFWTR,,5257248,330925051,0 ONEWEB-0690,1 61598U 24188E   26171.32912559  .00000339  00000-0  92038-3 0  9995,2 61598  87.8892  20.4376 0001219  79.0008 281.1257 13.11418126 85043
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:16:38,18 SPCS,ONEWEB-0691,2024-188F,EARTH,TEME,UTC,SGP4,2026-06-20T07:46:37.019712,13.11418691,0.0002112,87.8904,20.3475,78.3966,281.7399,0,U,61599,999,8489,0.00054503,2.06e-06,0.0,7595.813,109.805,1219.282,1216.074,PAYLOAD,LARGE,UK,2024-10-20,AFWTR,,5257248,330925053,0 ONEWEB-0691,1 61599U 24188F   26171.32403958  .00000206  00000-0  54503-3 0  9992,2 61599  87.8904  20.3475 0002112  78.3966 281.7399 13.11418691 84897
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:16:38,18 SPCS,ONEWEB-0692,2024-188G,EARTH,TEME,UTC,SGP4,2026-06-20T08:15:55.037664,13.1141512,0.0002024,87.8882,20.4562,109.7497,250.3849,0,U,61600,999,8488,0.0015428,5.59e-06,0.0,7595.827,109.805,1219.229,1216.154,PAYLOAD,LARGE,UK,2024-10-20,AFWTR,,5257248,330925055,0 ONEWEB-0692,1 61600U 24188G   26171.34438701  .00000559  00000-0  15428-2 0  9994,2 61600  87.8882  20.4562 0002024 109.7497 250.3849 13.11415120 84888
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T02:24:28,18 SPCS,ONEWEB-0693,2024-188H,EARTH,TEME,UTC,SGP4,2026-06-19T22:17:49.619328,13.17648731,0.00012075,87.9122,5.3506,70.2374,289.8888,0,U,61601,999,8624,2.6958366e-05,2.3e-07,0.0,7571.851,109.286,1194.631,1192.802,PAYLOAD,LARGE,UK,2024-10-20,AFWTR,,5256419,330812406,0 ONEWEB-0693,1 61601U 24188H   26170.92904652  .00000023  00000-0  26958-4 0  9999,2 61601  87.9122   5.3506 0001207  70.2374 289.8888 13.17648731 86249
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:16:38,18 SPCS,ONEWEB-0695,2024-188J,EARTH,TEME,UTC,SGP4,2026-06-20T07:41:43.772064,13.11419191,0.0002165,87.888,20.4527,98.844,261.2933,0,U,61602,999,8487,-0.00016749,-4.7e-07,0.0,7595.811,109.805,1219.321,1216.032,PAYLOAD,LARGE,UK,2024-10-20,AFWTR,,5257248,330925057,0 ONEWEB-0695,1 61602U 24188J   26171.32064551 -.00000047  00000-0 -16749-3 0  9994,2 61602  87.8880  20.4527 0002165  98.8440 261.2933 13.11419191 84877
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:16:38,18 SPCS,ONEWEB-0697,2024-188K,EARTH,TEME,UTC,SGP4,2026-06-20T06:38:14.260416,13.11424043,0.0001615,87.8891,20.4522,123.3523,236.776,0,U,61603,999,8485,-0.00039732,-1.28e-06,0.0,7595.792,109.804,1218.884,1216.431,PAYLOAD,LARGE,UK,2024-10-20,AFWTR,,5257248,330925059,0 ONEWEB-0697,1 61603U 24188K   26171.27655394 -.00000128  00000-0 -39732-3 0  9997,2 61603  87.8891  20.4522 0001615 123.3523 236.7760 13.11424043 84855
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:16:38,18 SPCS,ONEWEB-0698,2024-188L,EARTH,TEME,UTC,SGP4,2026-06-20T07:56:22.930080,13.11417395,0.000111,87.8882,20.455,124.9941,235.1292,0,U,61604,999,8488,0.0012232,4.46e-06,0.0,7595.818,109.805,1218.526,1216.84,PAYLOAD,LARGE,UK,2024-10-20,AFWTR,,5257248,330925061,0 ONEWEB-0698,1 61604U 24188L   26171.33082095  .00000446  00000-0  12232-2 0  9993,2 61604  87.8882  20.4550 0001110 124.9941 235.1292 13.11417395 84886
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:16:38,18 SPCS,ONEWEB-0699,2024-188M,EARTH,TEME,UTC,SGP4,2026-06-20T08:18:17.716896,13.10425793,0.0001729,87.8834,35.6371,105.4761,254.6558,0,U,61605,999,8372,-0.0017727,-6.07e-06,0.0,7599.649,109.888,1222.828,1220.2,PAYLOAD,LARGE,UK,2024-10-20,AFWTR,,5257248,330925063,0 ONEWEB-0699,1 61605U 24188M   26171.34603839 -.00000607  00000-0 -17727-2 0  9995,2 61605  87.8834  35.6371 0001729 105.4761 254.6558 13.10425793 83726
