CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-38082,2026-159U,EARTH,TEME,UTC,SGP4,2026-08-23T12:40:58.327968,15.75214731,0.00017564,97.2838,76.2692,105.3548,254.7912,0,U,69993,999,806,0.00090044912,0.00136494,0.0,6722.157,91.416,345.203,342.842,PAYLOAD,LARGE,US,2026-07-11,AFWTR,,5331796,342390818,0 STARLINK-38082,1 69993U 26159U   26235.52845287  .00136494  00000-0  90045-3 0  9996,2 69993  97.2838  76.2692 0001756 105.3548 254.7912 15.75214731  8062
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-38090,2026-159V,EARTH,TEME,UTC,SGP4,2026-08-23T12:21:39.952800,15.75278821,0.00015069,97.2838,76.2898,103.3857,256.7576,0,U,69994,999,806,0.001522098,0.00234133,0.0,6721.975,91.412,344.853,342.827,PAYLOAD,LARGE,US,2026-07-11,AFWTR,,5331796,342391008,0 STARLINK-38090,1 69994U 26159V   26235.51504575  .00234133  00000-0  15221-2 0  9999,2 69994  97.2838  76.2898 0001507 103.3857 256.7576 15.75278821  8064
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-38084,2026-159W,EARTH,TEME,UTC,SGP4,2026-08-23T13:02:49.497216,15.75226715,0.00017453,97.2849,76.2487,85.0968,275.0496,0,U,69995,999,806,0.00063986879,0.00096552,0.0,6722.123,91.415,345.161,342.815,PAYLOAD,LARGE,US,2026-07-11,AFWTR,,5331796,342390819,0 STARLINK-38084,1 69995U 26159W   26235.54362844  .00096552  00000-0  63987-3 0  9998,2 69995  97.2849  76.2487 0001745  85.0968 275.0496 15.75226715  8064
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-38085,2026-159X,EARTH,TEME,UTC,SGP4,2026-08-23T12:31:51.562848,15.75198491,0.00011736,97.2823,76.2789,50.8495,309.2874,0,U,69996,999,806,0.0010940648,0.00166334,0.0,6722.203,91.417,344.857,343.28,PAYLOAD,LARGE,US,2026-07-11,AFWTR,,5331796,342391009,0 STARLINK-38085,1 69996U 26159X   26235.52212457  .00166334  00000-0  10941-2 0  9998,2 69996  97.2823  76.2789 0001174  50.8495 309.2874 15.75198491  8062
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-38091,2026-159Y,EARTH,TEME,UTC,SGP4,2026-08-23T19:42:48.012192,15.75273484,0.0001979,97.2839,76.6382,96.1443,264.0047,0,U,69997,999,811,0.0016246341,0.00250339,0.0,6721.99,91.413,345.185,342.525,PAYLOAD,LARGE,US,2026-07-11,AFWTR,,5331841,342425488,0 STARLINK-38091,1 69997U 26159Y   26235.82138903  .00250339  00000-0  16246-2 0  9998,2 69997  97.2839  76.6382 0001979  96.1443 264.0047 15.75273484  8114
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T02:52:41,18 SPCS,STARLINK-38086,2026-159Z,EARTH,TEME,UTC,SGP4,2026-08-22T19:51:39.147552,15.75293772,0.00019548,97.2845,75.5398,103.9882,256.16,0,U,69998,999,795,0.0011488767,0.00175592,0.0,6721.932,91.412,345.111,342.483,PAYLOAD,LARGE,US,2026-07-11,AFWTR,,5331732,342320662,0 STARLINK-38086,1 69998U 26159Z   26234.82753643  .00175592  00000-0  11489-2 0  9993,2 69998  97.2845  75.5398 0001955 103.9882 256.1600 15.75293772  7955
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,SARAMAGO,2026-067CY,EARTH,TEME,UTC,SGP4,2026-08-23T10:50:51.172224,15.21003867,0.00094905,97.463,193.2567,123.8917,236.3222,0,U,100000,999,2192,0.00033080759,7.277e-05,0.0,6880.948,94.674,509.344,496.283,PAYLOAD,MEDIUM,POR,2026-03-30,AFWTR,,5331796,342367848,0 SARAMAGO,1 A0000U 26067CY  26235.45198116  .00007277  00000-0  33081-3 0  9995,2 A0000  97.4630 193.2567 0009491 123.8917 236.3222 15.21003867 21925
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-38128,2026-160A,EARTH,TEME,UTC,SGP4,2026-08-23T19:54:12.253536,15.72985126,0.00028739,69.9997,273.3505,277.2825,82.8045,0,U,100001,999,763,0.0017600642,0.00247549,0.0,6728.508,91.546,352.307,348.439,PAYLOAD,LARGE,US,2026-07-14,AFWTR,,5331841,342402135,0 STARLINK-38128,1 A0001U 26160A   26235.82930849  .00247549  00000-0  17601-2 0  9995,2 A0001  69.9997 273.3505 0002874 277.2825  82.8045 15.72985126  7630
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-37711,2026-160B,EARTH,TEME,UTC,SGP4,2026-08-23T13:38:43.705824,15.72940171,0.00028259,70.0002,274.0451,266.7715,93.3159,0,U,100002,999,759,0.0011841535,0.00164521,0.0,6728.636,91.548,352.402,348.6,PAYLOAD,LARGE,US,2026-07-14,AFWTR,,5331796,342367849,0 STARLINK-37711,1 A0002U 26160B   26235.56856141  .00164521  00000-0  11842-2 0  9998,2 A0002  70.0002 274.0451 0002826 266.7715  93.3159 15.72940171  7596
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-38123,2026-160C,EARTH,TEME,UTC,SGP4,2026-08-23T13:24:29.030112,15.72921501,0.00027058,70.0003,274.0073,272.4395,87.6493,0,U,100003,999,759,0.00082673096,0.00114016,0.0,6728.689,91.549,352.375,348.734,PAYLOAD,LARGE,US,2026-07-14,AFWTR,,5331796,342367538,0 STARLINK-38123,1 A0003U 26160C   26235.55866933  .00114016  00000-0  82673-3 0  9993,2 A0003  70.0003 274.0073 0002706 272.4395  87.6493 15.72921501  7596
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-38107,2026-160D,EARTH,TEME,UTC,SGP4,2026-08-23T12:50:53.942784,15.72935257,0.00034851,69.999,274.3381,269.4687,90.6111,0,U,100004,999,758,0.00070062231,0.00096457,0.0,6728.65,91.549,352.86,348.17,PAYLOAD,LARGE,US,2026-07-14,AFWTR,,5331796,342367850,0 STARLINK-38107,1 A0004U 26160D   26235.53534656  .00096457  00000-0  70062-3 0  9993,2 A0004  69.9990 274.3381 0003485 269.4687  90.6111 15.72935257  7582
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-38122,2026-160E,EARTH,TEME,UTC,SGP4,2026-08-23T12:33:51.543936,15.72925468,0.00030188,69.9998,274.2954,270.6227,89.4624,0,U,100005,999,758,0.00057705296,0.00079204,0.0,6728.678,91.549,352.574,348.512,PAYLOAD,LARGE,US,2026-07-14,AFWTR,,5331796,342367539,0 STARLINK-38122,1 A0005U 26160E   26235.52351324  .00079204  00000-0  57705-3 0  9992,2 A0005  69.9998 274.2954 0003019 270.6227  89.4624 15.72925468  7581
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-38117,2026-160F,EARTH,TEME,UTC,SGP4,2026-08-23T19:59:17.185920,15.72939672,0.00031462,70.0005,273.3632,272.5647,87.519,0,U,100006,999,763,0.00099326333,0.00137525,0.0,6728.637,91.548,352.619,348.386,PAYLOAD,LARGE,US,2026-07-14,AFWTR,,5331841,342402449,0 STARLINK-38117,1 A0006U 26160F   26235.83283780  .00137525  00000-0  99326-3 0  9993,2 A0006  70.0005 273.3632 0003146 272.5647  87.5190 15.72939672  7630
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-38054,2026-160G,EARTH,TEME,UTC,SGP4,2026-08-23T19:36:38.744640,15.72980759,0.00030396,70.0,273.3042,276.2878,83.7973,0,U,100007,999,763,0.0016714207,0.0023467,0.0,6728.52,91.546,352.431,348.34,PAYLOAD,LARGE,US,2026-07-14,AFWTR,,5331841,342402138,0 STARLINK-38054,1 A0007U 26160G   26235.81711510  .00234670  00000-0  16714-2 0  9997,2 A0007  70.0000 273.3042 0003040 276.2878  83.7973 15.72980759  7630
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-38124,2026-160H,EARTH,TEME,UTC,SGP4,2026-08-23T13:07:26.311584,15.72939943,0.00028685,69.9997,274.3825,281.3387,78.7487,0,U,100008,999,758,0.00094498013,0.0013072,0.0,6728.637,91.548,352.432,348.572,PAYLOAD,LARGE,US,2026-07-14,AFWTR,,5331796,342367852,0 STARLINK-38124,1 A0008U 26160H   26235.54683231  .00130720  00000-0  94498-3 0  9993,2 A0008  69.9997 274.3825 0002868 281.3387  78.7487 15.72939943  7589
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-38119,2026-160J,EARTH,TEME,UTC,SGP4,2026-08-23T13:04:38.626464,15.72926746,0.00028869,69.9996,274.3758,289.6329,70.4557,0,U,100009,999,758,0.00078760412,0.00108566,0.0,6728.674,91.549,352.482,348.597,PAYLOAD,,US,2026-07-14,AFWTR,,5331796,342367541,0 STARLINK-38119,1 A0009U 26160J   26235.54489151  .00108566  00000-0  78760-3 0  9996,2 A0009  69.9996 274.3758 0002887 289.6329  70.4557 15.72926746  7586
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-38045,2026-160K,EARTH,TEME,UTC,SGP4,2026-08-23T12:24:27.072864,15.72927478,0.00028912,69.9994,274.2674,285.2612,74.8266,0,U,100010,999,758,0.00099893382,0.00138246,0.0,6728.672,91.549,352.483,348.592,PAYLOAD,,US,2026-07-14,AFWTR,,5331796,342367853,0 STARLINK-38045,1 A0010U 26160K   26235.51698001  .00138246  00000-0  99893-3 0  9999,2 A0010  69.9994 274.2674 0002891 285.2612  74.8266 15.72927478  7582
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-38051,2026-160L,EARTH,TEME,UTC,SGP4,2026-08-23T20:08:41.899776,15.72947513,0.00030593,70.0001,273.3874,276.6586,83.4263,0,U,100011,999,763,0.001005776,0.00139335,0.0,6728.615,91.548,352.539,348.422,PAYLOAD,LARGE,US,2026-07-14,AFWTR,,5331841,342402140,0 STARLINK-38051,1 A0011U 26160L   26235.83937384  .00139335  00000-0  10058-2 0  9990,2 A0011  70.0001 273.3874 0003059 276.6586  83.4263 15.72947513  7639
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-38092,2026-160M,EARTH,TEME,UTC,SGP4,2026-08-23T12:39:27.475776,15.72927673,0.00028191,69.9994,274.3081,279.7697,80.3182,0,U,100012,999,758,0.00075812218,0.00104446,0.0,6728.672,91.549,352.434,348.64,PAYLOAD,LARGE,US,2026-07-14,AFWTR,,5331796,342367854,0 STARLINK-38092,1 A0012U 26160M   26235.52740134  .00104446  00000-0  75812-3 0  9997,2 A0012  69.9994 274.3081 0002819 279.7697  80.3182 15.72927673  7584
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-37719,2026-160N,EARTH,TEME,UTC,SGP4,2026-08-23T12:56:29.815008,15.72926683,0.00035002,69.9989,274.3526,272.0545,88.0252,0,U,100013,999,758,0.00060305805,0.0008283,0.0,6728.675,91.549,352.895,348.184,PAYLOAD,LARGE,US,2026-07-14,AFWTR,,5331796,342367543,0 STARLINK-37719,1 A0013U 26160N   26235.53923397  .00082830  00000-0  60306-3 0  9997,2 A0013  69.9989 274.3526 0003500 272.0545  88.0252 15.72926683  7582
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-38106,2026-160P,EARTH,TEME,UTC,SGP4,2026-08-23T19:33:50.940288,15.72975954,0.00028875,69.9999,273.2953,276.5012,83.5856,0,U,100014,999,763,0.0016935169,0.00237812,0.0,6728.534,91.546,352.342,348.456,PAYLOAD,LARGE,US,2026-07-14,AFWTR,,5331841,342402453,0 STARLINK-38106,1 A0014U 26160P   26235.81517292  .00237812  00000-0  16935-2 0  9992,2 A0014  69.9999 273.2953 0002888 276.5012  83.5856 15.72975954  7633
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37299,2026-160Q,EARTH,TEME,UTC,SGP4,2026-08-23T19:39:26.696736,15.7294951,0.00030029,69.9994,273.3101,273.0223,87.0631,0,U,100015,999,763,0.0011496709,0.00159699,0.0,6728.609,91.548,352.495,348.454,PAYLOAD,,US,2026-07-14,AFWTR,,5331841,342402142,0 STARLINK-37299,1 A0015U 26160Q   26235.81905899  .00159699  00000-0  11497-2 0  9991,2 A0015  69.9994 273.3101 0003003 273.0223  87.0631 15.72949510  7630
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-38052,2026-160R,EARTH,TEME,UTC,SGP4,2026-08-23T11:38:39.450912,15.72963326,0.00032886,69.9999,274.1483,277.5522,82.5301,0,U,100016,999,758,0.0014795995,0.00206879,0.0,6728.57,91.547,352.648,348.222,PAYLOAD,,US,2026-07-14,AFWTR,,5331796,342367856,0 STARLINK-38052,1 A0016U 26160R   26235.48517883  .00206879  00000-0  14796-2 0  9995,2 A0016  69.9999 274.1483 0003289 277.5522  82.5301 15.72963326  7584
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-38114,2026-160S,EARTH,TEME,UTC,SGP4,2026-08-23T19:50:53.645856,15.72968775,0.00028448,69.9996,273.3399,274.3995,85.6877,0,U,100017,999,763,0.0015575636,0.00218123,0.0,6728.554,91.547,352.334,348.505,PAYLOAD,LARGE,US,2026-07-14,AFWTR,,5331841,342402143,0 STARLINK-38114,1 A0017U 26160S   26235.82700979  .00218123  00000-0  15576-2 0  9996,2 A0017  69.9996 273.3399 0002845 274.3995  85.6877 15.72968775  7636
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37239,2026-160T,EARTH,TEME,UTC,SGP4,2026-08-23T19:42:14.568480,15.7297146,0.00029849,70.0,273.317,274.122,85.9636,0,U,100018,999,763,0.0014385512,0.00201056,0.0,6728.547,91.546,352.42,348.403,PAYLOAD,LARGE,US,2026-07-14,AFWTR,,5331841,342402455,0 STARLINK-37239,1 A0018U 26160T   26235.82100195  .00201056  00000-0  14386-2 0  9996,2 A0018  70.0000 273.3170 0002985 274.1220  85.9636 15.72971460  7638
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-37580,2026-160U,EARTH,TEME,UTC,SGP4,2026-08-23T12:10:12.290016,15.72943271,0.00029065,69.9994,274.2298,280.4204,79.6665,0,U,100019,999,758,0.0012182335,0.00169384,0.0,6728.627,91.548,352.448,348.537,PAYLOAD,LARGE,US,2026-07-14,AFWTR,,5331796,342367546,0 STARLINK-37580,1 A0019U 26160U   26235.50708669  .00169384  00000-0  12182-2 0  9991,2 A0019  69.9994 274.2298 0002906 280.4204  79.6665 15.72943271  7589
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-38032,2026-160V,EARTH,TEME,UTC,SGP4,2026-08-23T11:47:19.248864,15.72939228,0.00019826,70.0014,274.1708,252.4152,107.6829,0,U,100020,999,758,0.0026122718,0.00372309,0.0,6728.639,91.548,351.838,349.17,PAYLOAD,LARGE,US,2026-07-14,AFWTR,,5331796,342367858,0 STARLINK-38032,1 A0020U 26160V   26235.49119501  .00372309  00000-0  26123-2 0  9995,2 A0020  70.0014 274.1708 0001983 252.4152 107.6829 15.72939228  7588
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-38110,2026-160W,EARTH,TEME,UTC,SGP4,2026-08-23T12:53:41.887104,15.72925509,0.00033847,69.9992,273.924,272.3504,87.7306,0,U,100021,999,759,0.00064223565,0.00088276,0.0,6728.678,91.549,352.82,348.265,PAYLOAD,LARGE,US,2026-07-14,AFWTR,,5331796,342367547,0 STARLINK-38110,1 A0021U 26160W   26235.53729036  .00088276  00000-0  64224-3 0  9993,2 A0021  69.9992 273.9240 0003385 272.3504  87.7306 15.72925509  7595
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-38103,2026-160X,EARTH,TEME,UTC,SGP4,2026-08-23T11:30:15.735456,15.72948851,0.00035702,70.0002,274.1255,278.4796,81.5996,0,U,100022,999,758,0.0012219759,0.00169973,0.0,6728.611,91.548,352.879,348.074,PAYLOAD,,US,2026-07-14,AFWTR,,5331796,342367859,0 STARLINK-38103,1 A0022U 26160X   26235.47934879  .00169973  00000-0  12220-2 0  9992,2 A0022  70.0002 274.1255 0003570 278.4796  81.5996 15.72948851  7587
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-38102,2026-160Y,EARTH,TEME,UTC,SGP4,2026-08-23T20:05:23.407008,15.7297006,0.00032087,69.9999,273.3772,275.8901,84.1931,0,U,100023,999,763,0.0014953862,0.00209204,0.0,6728.551,91.547,352.575,348.257,PAYLOAD,,US,2026-07-14,AFWTR,,5331841,342402146,0 STARLINK-38102,1 A0023U 26160Y   26235.83707647  .00209204  00000-0  14954-2 0  9992,2 A0023  69.9999 273.3772 0003209 275.8901  84.1931 15.72970060  7634
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-38108,2026-160Z,EARTH,TEME,UTC,SGP4,2026-08-23T20:20:23.918784,15.72953643,0.00033922,69.9997,273.4173,267.6198,92.4611,0,U,100024,999,763,0.0011906413,0.00165551,0.0,6728.598,91.548,352.745,348.18,PAYLOAD,LARGE,US,2026-07-14,AFWTR,,5331841,342402458,0 STARLINK-38108,1 A0024U 26160Z   26235.84749906  .00165551  00000-0  11906-2 0  9998,2 A0024  69.9997 273.4173 0003392 267.6198  92.4611 15.72953643  7634
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-38109,2026-160AA,EARTH,TEME,UTC,SGP4,2026-08-23T11:41:27.485088,15.72946062,0.00031222,70.0003,274.1555,283.5691,76.5158,0,U,100025,999,758,0.0013550442,0.00188897,0.0,6728.619,91.548,352.585,348.383,PAYLOAD,,US,2026-07-14,AFWTR,,5331796,342367549,0 STARLINK-38109,1 A0025U 26160AA  26235.48712367  .00188897  00000-0  13550-2 0  9995,2 A0025  70.0003 274.1555 0003122 283.5691  76.5158 15.72946062  7584
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-38034,2026-160AB,EARTH,TEME,UTC,SGP4,2026-08-23T12:36:39.908160,15.72911966,0.00026796,69.9993,274.2996,301.613,58.4805,0,U,100026,999,758,0.00070477715,0.00096927,0.0,6728.716,91.55,352.384,348.779,PAYLOAD,LARGE,US,2026-07-14,AFWTR,,5331796,342367861,0 STARLINK-38034,1 A0026U 26160AB  26235.52546190  .00096927  00000-0  70478-3 0  9995,2 A0026  69.9993 274.2996 0002680 301.6130  58.4805 15.72911966  7581
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-38094,2026-160AC,EARTH,TEME,UTC,SGP4,2026-08-23T12:45:17.924544,15.73020902,0.00028877,69.9999,273.9024,274.5909,85.4958,0,U,100027,999,759,0.00079978322,0.00110719,0.0,6728.406,91.544,352.214,348.328,PAYLOAD,LARGE,US,2026-07-14,AFWTR,,5331796,342367550,0 STARLINK-38094,1 A0027U 26160AC  26235.53145746  .00110719  00000-0  79978-3 0  9999,2 A0027  69.9999 273.9024 0002888 274.5909  85.4958 15.73020902  7590
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37844,2026-161A,EARTH,TEME,UTC,SGP4,2026-08-23T20:48:16.193376,15.3762702,9.618e-05,53.1587,127.2193,74.5727,285.5383,0,U,100028,999,749,-0.010356174,-0.00370162,0.0,6831.266,93.651,453.788,452.474,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402460,0 STARLINK-37844,1 A0028U 26161A   26235.86685409 -.00370162  00000-0 -10356-1 0  9997,2 A0028  53.1587 127.2193 0000962  74.5727 285.5383 15.37627020  7492
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37610,2026-161B,EARTH,TEME,UTC,SGP4,2026-08-23T23:19:41.015136,15.344268,0.00017251,53.1608,126.4394,90.9507,269.1693,0,U,100029,999,638,0.00074304152,0.00024833,0.0,6840.761,93.846,463.806,461.446,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402149,0 STARLINK-37610,1 A0029U 26161B   26235.97200249  .00024833  00000-0  74304-3 0  9999,2 A0029  53.1608 126.4394 0001725  90.9507 269.1693 15.34426800  6386
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37845,2026-161C,EARTH,TEME,UTC,SGP4,2026-08-23T22:36:47.959200,15.35395789,0.00014096,53.16,126.2472,106.6306,253.4852,0,U,100030,999,638,0.00071520084,0.00024645,0.0,6837.882,93.787,460.711,458.783,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402461,0 STARLINK-37845,1 A0030U 26161C   26235.94222175  .00024645  00000-0  71520-3 0  9998,2 A0030  53.1600 126.2472 0001410 106.6306 253.4852 15.35395789  6383
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37336,2026-161D,EARTH,TEME,UTC,SGP4,2026-08-23T22:37:04.492704,15.35384284,0.00014654,53.1599,126.9769,109.9542,250.1619,0,U,100031,999,637,0.00052486379,0.00017962,0.0,6837.916,93.788,460.783,458.779,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402150,0 STARLINK-37336,1 A0031U 26161D   26235.94241311  .00017962  00000-0  52486-3 0  9996,2 A0031  53.1599 126.9769 0001465 109.9542 250.1619 15.35384284  6377
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37481,2026-161E,EARTH,TEME,UTC,SGP4,2026-08-23T23:07:33.536640,15.34395859,7.469e-05,53.1608,126.3845,90.8605,269.2484,0,U,100032,999,638,0.0009821053,0.00032947,0.0,6840.853,93.848,463.228,462.207,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402462,0 STARLINK-37481,1 A0032U 26161E   26235.96358260  .00032947  00000-0  98211-3 0  9997,2 A0032  53.1608 126.3845 0000747  90.8605 269.2484 15.34395859  6389
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37458,2026-161F,EARTH,TEME,UTC,SGP4,2026-08-23T23:05:12.411744,15.35392936,0.00017011,53.1604,126.3783,97.324,262.7957,0,U,100033,999,638,5.4802787e-05,1.531e-05,0.0,6837.891,93.787,460.919,458.592,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402151,0 STARLINK-37458,1 A0033U 26161F   26235.96194921  .00001531  00000-0  54803-4 0  9995,2 A0033  53.1604 126.3783 0001701  97.3240 262.7957 15.35392936  6382
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-37917,2026-161G,EARTH,TEME,UTC,SGP4,2026-08-23T09:59:04.066656,15.49342125,0.00014272,53.1593,129.3852,93.2468,266.8704,0,U,100034,999,629,0.0009394948,0.00052214,0.0,6796.786,92.943,419.621,417.681,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331796,342367865,0 STARLINK-37917,1 A0034U 26161G   26235.41601929  .00052214  00000-0  93949-3 0  9994,2 A0034  53.1593 129.3852 0001427  93.2468 266.8704 15.49342125  6297
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37415,2026-161H,EARTH,TEME,UTC,SGP4,2026-08-23T22:35:56.830272,15.3540265,0.00014185,53.1595,126.9731,112.1413,247.9741,0,U,100035,999,637,0.00077271496,0.00026671,0.0,6837.862,93.786,460.697,458.757,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402152,0 STARLINK-37415,1 A0035U 26161H   26235.94162998  .00026671  00000-0  77271-3 0  9999,2 A0035  53.1595 126.9731 0001418 112.1413 247.9741 15.35402650  6375
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37560,2026-161J,EARTH,TEME,UTC,SGP4,2026-08-23T20:39:46.872288,15.40367881,9.018e-05,53.1589,127.1803,238.3525,121.7393,0,U,100036,999,636,-0.010006116,-0.00390341,0.0,6823.16,93.484,445.64,444.409,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402464,0 STARLINK-37560,1 A0036U 26161J   26235.86095917 -.00390341  00000-0 -10006-1 0  9998,2 A0036  53.1589 127.1803 0000902 238.3525 121.7393 15.40367881  6367
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37847,2026-161K,EARTH,TEME,UTC,SGP4,2026-08-23T21:53:56.844672,15.39341482,0.00010313,53.1604,126.7862,63.5282,296.5829,0,U,100037,999,637,-0.011972913,-0.00448057,0.0,6826.192,93.546,448.761,447.353,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402153,0 STARLINK-37847,1 A0037U 26161K   26235.91246348 -.00448057  00000-0 -11973-1 0  9993,2 A0037  53.1604 126.7862 0001031  63.5282 296.5829 15.39341482  6371
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-37672,2026-161L,EARTH,TEME,UTC,SGP4,2026-08-23T23:13:36.935040,15.34415963,9.169e-05,53.1611,126.406,91.2943,268.8164,0,U,100038,999,638,0.00094953199,0.00031858,0.0,6840.793,93.847,463.285,462.031,PAYLOAD,LARGE,US,2026-07-14,AFETR,,5331841,342402465,0 STARLINK-37672,1 A0038U 26161L   26235.96778860  .00031858  00000-0  94953-3 0  9994,2 A0038  53.1611 126.4060 0000917  91.2943 268.8164 15.34415963  6387
