CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T19:06:33,18 SPCS,COSMOS 2583,2025-026C,EARTH,TEME,UTC,SGP4,2026-08-16T17:23:43.031040,14.95112101,0.0009385,81.997,12.7118,208.2806,151.7906,0,U,62904,999,8324,0.00010212,1.144e-05,0.0,6960.162,96.314,588.559,575.495,PAYLOAD,MEDIUM,CIS,2025-02-05,PKMTR,,5328819,341450709,0 COSMOS 2583,1 62904U 25026C   26228.72480360  .00001144  00000-0  10212-3 0  9995,2 62904  81.9970  12.7118 0009385 208.2806 151.7906 14.95112101 83249
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-11552,2025-027A,EARTH,TEME,UTC,SGP4,2026-08-16T22:29:04.189056,15.70859847,0.00012735,43.0016,101.8565,253.4616,106.6112,0,U,62907,999,8839,0.0011081141,0.00144352,0.0,6734.575,91.67,357.298,355.583,PAYLOAD,LARGE,US,2025-02-08,AFETR,,5328839,341478612,0 STARLINK-11552,1 62907U 25027A   26228.93685404  .00144352  00000-0  11081-2 0  9991,2 62907  43.0016 101.8565 0001273 253.4616 106.6112 15.70859847 88395
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-11561,2025-027B,EARTH,TEME,UTC,SGP4,2026-08-16T17:16:09.523488,15.70919039,0.00019914,43.0005,102.7934,246.2401,113.8258,0,U,62908,999,8832,0.001028076,0.00134064,0.0,6734.406,91.666,357.612,354.93,PAYLOAD,LARGE,US,2025-02-08,AFETR,,5328839,341478113,0 STARLINK-11561,1 62908U 25027B   26228.71955467  .00134064  00000-0  10281-2 0  9997,2 62908  43.0005 102.7934 0001991 246.2401 113.8258 15.70919039 88327
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-11567,2025-027C,EARTH,TEME,UTC,SGP4,2026-08-16T16:45:45.811296,15.70939461,0.00011267,42.9996,103.5176,73.6326,286.4666,0,U,62909,999,8831,0.00091888979,0.00119667,0.0,6734.348,91.665,356.972,355.454,PAYLOAD,LARGE,US,2025-02-08,AFETR,,5328839,341478613,0 STARLINK-11567,1 62909U 25027C   26228.69844689  .00119667  00000-0  91889-3 0  9994,2 62909  42.9996 103.5176 0001127  73.6326 286.4666 15.70939461 88311
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-11569,2025-027D,EARTH,TEME,UTC,SGP4,2026-08-16T15:59:53.471040,15.70931923,0.00017967,43.0003,103.2616,259.1191,100.9475,0,U,62910,999,8831,0.0011780379,0.00154141,0.0,6734.369,91.665,357.444,355.024,PAYLOAD,LARGE,US,2025-02-08,AFETR,,5328839,341478114,0 STARLINK-11569,1 62910U 25027D   26228.66659110  .00154141  00000-0  11780-2 0  9993,2 62910  43.0003 103.2616 0001797 259.1191 100.9475 15.70931923 88317
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-11537,2025-027E,EARTH,TEME,UTC,SGP4,2026-08-16T16:15:10.872288,15.70941869,0.00025535,43.0022,103.3454,248.3333,111.7263,0,U,62911,999,8835,0.0013856037,0.00182079,0.0,6734.341,91.665,357.926,354.486,PAYLOAD,LARGE,US,2025-02-08,AFETR,,5328839,341478614,0 STARLINK-11537,1 62911U 25027E   26228.67720917  .00182079  00000-0  13856-2 0  9996,2 62911  43.0022 103.3454 0002554 248.3333 111.7263 15.70941869 88359
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T10:17:11,18 SPCS,STARLINK-11565,2025-027F,EARTH,TEME,UTC,SGP4,2026-08-16T01:45:16.683264,15.70859245,0.00015036,43.0013,106.5395,271.3463,88.7233,0,U,62912,999,8822,0.00094781823,0.00123085,0.0,6734.577,91.67,357.455,355.429,PAYLOAD,LARGE,US,2025-02-08,AFETR,,5328753,341407774,0 STARLINK-11565,1 62912U 25027F   26228.07310976  .00123085  00000-0  94782-3 0  9991,2 62912  43.0013 106.5395 0001504 271.3463  88.7233 15.70859245 88225
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-11564,2025-027G,EARTH,TEME,UTC,SGP4,2026-08-16T16:30:28.249344,15.70943137,0.00017561,43.0,103.431,248.8412,111.2268,0,U,62913,999,8831,0.0012877512,0.0016892,0.0,6734.337,91.665,357.385,355.02,PAYLOAD,LARGE,US,2025-02-08,AFETR,,5328839,341478615,0 STARLINK-11564,1 62913U 25027G   26228.68782696  .00168920  00000-0  12878-2 0  9993,2 62913  43.0000 103.4310 0001756 248.8412 111.2268 15.70943137 88311
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-11566,2025-027H,EARTH,TEME,UTC,SGP4,2026-08-16T16:38:07.044576,15.70884712,0.00015208,43.0003,103.4744,262.5932,97.4763,0,U,62914,999,8835,0.00092231262,0.00119842,0.0,6734.504,91.668,357.393,355.345,PAYLOAD,LARGE,US,2025-02-08,AFETR,,5328839,341478116,0 STARLINK-11566,1 62914U 25027H   26228.69313709  .00119842  00000-0  92231-3 0  9991,2 62914  43.0003 103.4744 0001521 262.5932  97.4763 15.70884712 88358
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T10:17:11,18 SPCS,STARLINK-11555,2025-027J,EARTH,TEME,UTC,SGP4,2026-08-16T01:23:48.501600,15.70849174,0.0001906,43.0003,107.3118,259.0703,100.995,0,U,62915,999,8825,0.00057621616,0.00074181,0.0,6734.606,91.67,357.754,355.187,PAYLOAD,LARGE,US,2025-02-08,AFETR,,5328753,341408275,0 STARLINK-11555,1 62915U 25027J   26228.05820025  .00074181  00000-0  57622-3 0  9997,2 62915  43.0003 107.3118 0001906 259.0703 100.9950 15.70849174 88251
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-11430,2025-027K,EARTH,TEME,UTC,SGP4,2026-08-16T16:53:24.309312,15.70911506,0.00023182,43.0007,103.559,266.5523,93.508,0,U,62916,999,8835,0.00092779266,0.00120712,0.0,6734.428,91.667,357.854,354.731,PAYLOAD,LARGE,US,2025-02-08,AFETR,,5328839,341478117,0 STARLINK-11430,1 62916U 25027K   26228.70375358  .00120712  00000-0  92779-3 0  9998,2 62916  43.0007 103.5590 0002318 266.5523  93.5080 15.70911506 88350
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,STARLINK-11560,2025-027L,EARTH,TEME,UTC,SGP4,2026-08-16T08:29:44.882016,15.70872118,0.00010167,43.0002,105.2176,282.4165,77.6589,0,U,62917,999,8826,0.0013416617,0.00175626,0.0,6734.54,91.669,357.09,355.721,PAYLOAD,LARGE,US,2025-02-08,AFETR,,5328808,341444043,0 STARLINK-11560,1 62917U 25027L   26228.35399169  .00175626  00000-0  13417-2 0  9991,2 62917  43.0002 105.2176 0001017 282.4165  77.6589 15.70872118 88261
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-11562,2025-027M,EARTH,TEME,UTC,SGP4,2026-08-16T18:55:22.024704,15.70924112,0.00021528,43.0003,102.4479,254.4052,105.6578,0,U,62918,999,8837,0.0010053863,0.00131077,0.0,6734.392,91.666,357.706,354.807,PAYLOAD,LARGE,US,2025-02-08,AFETR,,5328839,341478118,0 STARLINK-11562,1 62918U 25027M   26228.78844936  .00131077  00000-0  10054-2 0  9992,2 62918  43.0003 102.4479 0002153 254.4052 105.6578 15.70924112 88378
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-11457,2025-027N,EARTH,TEME,UTC,SGP4,2026-08-16T17:08:30.872544,15.70848464,0.0001562,42.9992,102.7446,235.2346,124.8375,0,U,62919,999,8832,0.0010231845,0.00133008,0.0,6734.608,91.67,357.525,355.421,PAYLOAD,LARGE,US,2025-02-08,AFETR,,5328839,341478618,0 STARLINK-11457,1 62919U 25027N   26228.71424621  .00133008  00000-0  10232-2 0  9995,2 62919  42.9992 102.7446 0001562 235.2346 124.8375 15.70848464 88325
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,STARLINK-32921,2025-027P,EARTH,TEME,UTC,SGP4,2026-08-16T11:41:00.176640,15.28347515,0.00023951,43.0021,306.218,282.1664,77.8919,0,U,62920,999,8598,0.00078281197,0.00021855,0.0,6858.889,94.219,482.397,479.111,PAYLOAD,LARGE,US,2025-02-08,AFETR,,5328808,341443545,0 STARLINK-32921,1 62920U 25027P   26228.48680760  .00021855  00000-0  78281-3 0  9994,2 62920  43.0021 306.2180 0002395 282.1664  77.8919 15.28347515 85981
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-32917,2025-027Q,EARTH,TEME,UTC,SGP4,2026-08-16T16:52:30.224640,15.27579136,0.00011559,43.0002,305.2543,271.8878,88.1841,0,U,62921,999,8601,0.00021991505,5.794e-05,0.0,6861.189,94.267,483.847,482.261,PAYLOAD,LARGE,US,2025-02-08,AFETR,,5328839,341478619,0 STARLINK-32917,1 62921U 25027Q   26228.70312760  .00005794  00000-0  21992-3 0  9993,2 62921  43.0002 305.2543 0001156 271.8878  88.1841 15.27579136 86018
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-32916,2025-027R,EARTH,TEME,UTC,SGP4,2026-08-16T16:37:42.191616,15.27576604,0.00019451,42.9994,305.1776,296.8349,63.2304,0,U,62922,999,8601,0.00032600543,8.719e-05,0.0,6861.196,94.267,484.396,481.727,PAYLOAD,LARGE,US,2025-02-08,AFETR,,5328839,341478120,0 STARLINK-32916,1 62922U 25027R   26228.69284944  .00008719  00000-0  32601-3 0  9993,2 62922  42.9994 305.1776 0001945 296.8349  63.2304 15.27576604 86015
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-32905,2025-027S,EARTH,TEME,UTC,SGP4,2026-08-16T17:09:09.820800,15.27586648,1.787e-05,42.9972,305.3434,293.2602,66.8231,0,U,62923,999,8601,0.00042990424,0.00011589,0.0,6861.166,94.266,483.154,482.909,PAYLOAD,LARGE,US,2025-02-08,AFETR,,5328839,341478620,0 STARLINK-32905,1 62923U 25027S   26228.71469700  .00011589  00000-0  42990-3 0  9993,2 62923  42.9972 305.3434 0000179 293.2602  66.8231 15.27586648 86013
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-32871,2025-027T,EARTH,TEME,UTC,SGP4,2026-08-16T21:29:25.311840,15.27584455,0.00015073,43.0032,304.1136,272.2558,87.8121,0,U,62924,999,8604,0.00027233011,7.24e-05,0.0,6861.173,94.266,484.072,482.004,PAYLOAD,LARGE,US,2025-02-08,AFETR,,5328839,341478121,0 STARLINK-32871,1 62924U 25027T   26228.89543185  .00007240  00000-0  27233-3 0  9995,2 62924  43.0032 304.1136 0001507 272.2558  87.8121 15.27584455 86040
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,STARLINK-32920,2025-027U,EARTH,TEME,UTC,SGP4,2026-08-16T11:58:55.882560,15.27582309,0.00016094,43.0011,306.3023,278.349,81.7179,0,U,62925,999,8598,0.0003646404,9.786e-05,0.0,6861.179,94.267,484.148,481.94,PAYLOAD,LARGE,US,2025-02-08,AFETR,,5328808,341444047,0 STARLINK-32920,1 62925U 25027U   26228.49925790  .00009786  00000-0  36464-3 0  9991,2 62925  43.0011 306.3023 0001609 278.3490  81.7179 15.27582309 85986
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-32922,2025-027V,EARTH,TEME,UTC,SGP4,2026-08-16T17:03:36.279648,15.27583617,0.00016105,43.0024,305.3107,273.9933,86.0734,0,U,62926,999,8601,0.0005447434,0.0001476,0.0,6861.175,94.267,484.145,481.935,PAYLOAD,LARGE,US,2025-02-08,AFETR,,5328839,341478122,0 STARLINK-32922,1 62926U 25027V   26228.71083657  .00014760  00000-0  54474-3 0  9993,2 62926  43.0024 305.3107 0001610 273.9933  86.0734 15.27583617 86011
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T10:17:11,18 SPCS,STARLINK-32891,2025-027W,EARTH,TEME,UTC,SGP4,2026-08-16T06:13:45.803424,15.27574448,0.00012305,43.0003,307.9457,269.3778,90.6933,0,U,62927,999,8606,0.00053454931,0.00014474,0.0,6861.203,94.267,483.912,482.223,PAYLOAD,LARGE,US,2025-02-08,AFETR,,5328753,341408281,0 STARLINK-32891,1 62927U 25027W   26228.25955791  .00014474  00000-0  53455-3 0  9990,2 62927  43.0003 307.9457 0001231 269.3778  90.6933 15.27574448 86069
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,KINEIS-2C,2025-028B,EARTH,TEME,UTC,SGP4,2026-08-16T16:36:56.587104,14.73502678,0.000517,98.12,283.144,82.3893,277.7902,0,U,62929,999,8152,0.00013670443,8.37e-06,0.0,7028.045,97.726,653.544,646.277,PAYLOAD,MEDIUM,FR,2025-02-08,RLLC,,5328839,341478623,0 KINEIS-2C,1 62929U 25028B   26228.69232161  .00000837  00000-0  13670-3 0  9993,2 62929  98.1200 283.1440 0005170  82.3893 277.7902 14.73502678 81521
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,KINEIS-2D,2025-028C,EARTH,TEME,UTC,SGP4,2026-08-16T20:53:59.335296,14.758455,0.0003654,97.9244,280.1404,35.6286,324.5166,0,U,62930,999,8166,0.00013061432,8.46e-06,0.0,7020.606,97.571,645.036,639.905,PAYLOAD,MEDIUM,FR,2025-02-08,RLLC,,5328839,341478124,0 KINEIS-2D,1 62930U 25028C   26228.87082564  .00000846  00000-0  13061-3 0  9999,2 62930  97.9244 280.1404 0003654  35.6286 324.5166 14.75845500 81661
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,KINEIS-2E,2025-028D,EARTH,TEME,UTC,SGP4,2026-08-16T15:36:59.158080,14.77154784,0.00013991,97.8913,278.9884,77.1762,282.9604,0,U,62931,999,8170,0.00010982384,7.27e-06,0.0,7016.457,97.485,639.303,637.34,PAYLOAD,MEDIUM,FR,2025-02-08,RLLC,,5328839,341478624,0 KINEIS-2E,1 62931U 25028D   26228.65068470  .00000727  00000-0  10982-3 0  9993,2 62931  97.8913 278.9884 0001399  77.1762 282.9604 14.77154784 81703
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,KINEIS-2A,2025-028E,EARTH,TEME,UTC,SGP4,2026-08-16T20:57:22.860000,14.73513233,0.00039311,98.1257,284.3551,352.9333,7.1819,0,U,62932,999,8154,0.00011601065,7.03e-06,0.0,7028.012,97.726,652.64,647.114,PAYLOAD,MEDIUM,FR,2025-02-08,RLLC,,5328839,341478125,0 KINEIS-2A,1 62932U 25028E   26228.87318125  .00000703  00000-0  11601-3 0  9996,2 62932  98.1257 284.3551 0003931 352.9333   7.1819 14.73513233 81544
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,KINEIS-2B,2025-028G,EARTH,TEME,UTC,SGP4,2026-08-16T09:00:25.272864,14.73513718,0.0002563,97.9626,280.1363,343.4059,16.7065,0,U,62934,999,8152,0.00011500281,6.98e-06,0.0,7028.01,97.726,651.677,648.074,PAYLOAD,MEDIUM,FR,2025-02-08,RLLC,,5328808,341444051,0 KINEIS-2B,1 62934U 25028G   26228.37529251  .00000698  00000-0  11500-3 0  9998,2 62934  97.9626 280.1363 0002563 343.4059  16.7065 14.73513718 81523
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-32728,2025-029A,EARTH,TEME,UTC,SGP4,2026-08-16T21:59:55.790880,15.34405181,0.00018452,53.1586,203.6443,68.8051,291.3148,0,U,62948,999,8595,0.00029129862,9.48e-05,0.0,6840.825,93.847,463.952,461.428,PAYLOAD,LARGE,US,2025-02-11,AFWTR,,5328839,341478130,0 STARLINK-32728,1 62948U 25029A   26228.91661795  .00009480  00000-0  29130-3 0  9990,2 62948  53.1586 203.6443 0001845  68.8051 291.3148 15.34405181 85954
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-32857,2025-029B,EARTH,TEME,UTC,SGP4,2026-08-16T22:14:57.259104,15.34396763,0.00014904,53.1588,203.0055,92.2684,267.8489,0,U,62949,999,8596,0.00039155399,0.00012874,0.0,6840.85,93.848,463.734,461.695,PAYLOAD,LARGE,US,2025-02-11,AFWTR,,5328839,341478630,0 STARLINK-32857,1 62949U 25029B   26228.92705161  .00012874  00000-0  39155-3 0  9997,2 62949  53.1588 203.0055 0001490  92.2684 267.8489 15.34396763 85961
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-32850,2025-029C,EARTH,TEME,UTC,SGP4,2026-08-16T21:47:17.325024,15.31707771,9.693e-05,53.157,207.1323,99.5517,260.5594,0,U,62950,999,8587,0.0003935324,0.00011869,0.0,6848.854,94.013,471.383,470.055,PAYLOAD,LARGE,US,2025-02-11,AFWTR,,5328839,341478131,0 STARLINK-32850,1 62950U 25029C   26228.90783941  .00011869  00000-0  39353-3 0  9992,2 62950  53.1570 207.1323 0000969  99.5517 260.5594 15.31707771 85871
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T10:17:11,18 SPCS,STARLINK-32875,2025-029D,EARTH,TEME,UTC,SGP4,2026-08-16T05:00:10.009152,15.34403134,0.00016749,53.1592,206.3366,82.529,277.5902,0,U,62951,999,8582,0.00038204149,0.00012554,0.0,6840.831,93.848,463.842,461.55,PAYLOAD,LARGE,US,2025-02-11,AFWTR,,5328753,341408290,0 STARLINK-32875,1 62951U 25029D   26228.20844918  .00012554  00000-0  38204-3 0  9994,2 62951  53.1592 206.3366 0001675  82.5290 277.5902 15.34403134 85824
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-32865,2025-029E,EARTH,TEME,UTC,SGP4,2026-08-16T23:14:31.612416,15.31705447,0.00015676,53.1581,206.7978,94.9068,265.2113,0,U,62952,999,8588,0.00032273959,9.664e-05,0.0,6848.861,94.013,471.799,469.652,PAYLOAD,LARGE,US,2025-02-11,AFWTR,,5328839,341478132,0 STARLINK-32865,1 62952U 25029E   26228.96842144  .00009664  00000-0  32274-3 0  9996,2 62952  53.1581 206.7978 0001568  94.9068 265.2113 15.31705447 85880
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T10:17:11,18 SPCS,STARLINK-32884,2025-029F,EARTH,TEME,UTC,SGP4,2026-08-16T05:18:20.595744,15.34408774,0.00012877,53.1568,206.4134,93.677,266.4379,0,U,62953,999,8582,0.00061560442,0.00020486,0.0,6840.814,93.847,463.56,461.798,PAYLOAD,LARGE,US,2025-02-11,AFWTR,,5328753,341408291,0 STARLINK-32884,1 62953U 25029F   26228.22107171  .00020486  00000-0  61560-3 0  9995,2 62953  53.1568 206.4134 0001288  93.6770 266.4379 15.34408774 85829
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-32874,2025-029G,EARTH,TEME,UTC,SGP4,2026-08-16T22:17:59.091360,15.34376272,0.00015849,53.1584,203.0091,79.5919,280.5263,0,U,62954,999,8593,0.00048426619,0.00016008,0.0,6840.911,93.849,463.86,461.692,PAYLOAD,LARGE,US,2025-02-11,AFWTR,,5328839,341478133,0 STARLINK-32874,1 62954U 25029G   26228.92915615  .00016008  00000-0  48427-3 0  9995,2 62954  53.1584 203.0091 0001585  79.5919 280.5263 15.34376272 85939
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,STARLINK-32880,2025-029H,EARTH,TEME,UTC,SGP4,2026-08-16T08:55:26.167296,15.31710739,0.00011254,53.1568,209.4727,81.2294,278.8835,0,U,62955,999,8579,0.00024797502,7.34e-05,0.0,6848.845,94.013,471.481,469.939,PAYLOAD,LARGE,US,2025-02-11,AFWTR,,5328808,341444059,0 STARLINK-32880,1 62955U 25029H   26228.37183064  .00007340  00000-0  24798-3 0  9994,2 62955  53.1568 209.4727 0001125  81.2294 278.8835 15.31710739 85790
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,STARLINK-32815,2025-029J,EARTH,TEME,UTC,SGP4,2026-08-16T07:19:26.021856,15.34399658,0.00013649,53.1545,206.2229,116.4193,243.695,0,U,62956,999,8583,0.00040920784,0.00013474,0.0,6840.841,93.848,463.64,461.773,PAYLOAD,LARGE,US,2025-02-11,AFWTR,,5328808,341443560,0 STARLINK-32815,1 62956U 25029J   26228.30516229  .00013474  00000-0  40921-3 0  9992,2 62956  53.1545 206.2229 0001365 116.4193 243.6950 15.34399658 85832
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-32879,2025-029K,EARTH,TEME,UTC,SGP4,2026-08-16T22:14:10.559040,15.31709254,0.00016179,53.1593,207.2508,75.7521,284.366,0,U,62957,999,8586,0.00043456082,0.00013147,0.0,6848.849,94.013,471.822,469.606,PAYLOAD,LARGE,US,2025-02-11,AFWTR,,5328839,341478634,0 STARLINK-32879,1 62957U 25029K   26228.92651110  .00013147  00000-0  43456-3 0  9993,2 62957  53.1593 207.2508 0001618  75.7521 284.3660 15.31709254 85867
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-32885,2025-029L,EARTH,TEME,UTC,SGP4,2026-08-16T22:39:11.507616,15.34396089,0.00014198,53.1582,203.0987,86.8087,273.3078,0,U,62958,999,8592,0.00044384607,0.00014647,0.0,6840.852,93.848,463.688,461.746,PAYLOAD,LARGE,US,2025-02-11,AFWTR,,5328839,341478135,0 STARLINK-32885,1 62958U 25029L   26228.94388319  .00014647  00000-0  44385-3 0  9992,2 62958  53.1582 203.0987 0001420  86.8087 273.3078 15.34396089 85921
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T10:17:11,18 SPCS,STARLINK-32896,2025-029M,EARTH,TEME,UTC,SGP4,2026-08-16T05:59:22.023744,15.34393855,0.00011066,53.157,210.8412,93.935,266.1779,0,U,62959,999,8575,0.00019603444,6.251e-05,0.0,6840.859,93.848,463.48,461.967,PAYLOAD,LARGE,US,2025-02-11,AFWTR,,5328753,341408294,0 STARLINK-32896,1 62959U 25029M   26228.24956046  .00006251  00000-0  19603-3 0  9991,2 62959  53.1570 210.8412 0001107  93.9350 266.1779 15.34393855 85759
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-32877,2025-029N,EARTH,TEME,UTC,SGP4,2026-08-16T15:37:09.893280,15.34398452,0.00012975,53.1573,208.3686,85.2123,274.9028,0,U,62960,999,8580,0.00025229159,8.157e-05,0.0,6840.845,93.848,463.597,461.822,PAYLOAD,LARGE,US,2025-02-11,AFWTR,,5328839,341478136,0 STARLINK-32877,1 62960U 25029N   26228.65080895  .00008157  00000-0  25229-3 0  9996,2 62960  53.1573 208.3686 0001298  85.2123 274.9028 15.34398452 85800
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-32889,2025-029P,EARTH,TEME,UTC,SGP4,2026-08-16T23:17:03.470784,15.3439883,0.00015506,53.1582,206.8131,96.9032,263.2147,0,U,62961,999,8587,0.0003544407,0.00011617,0.0,6840.844,93.848,463.769,461.648,PAYLOAD,LARGE,US,2025-02-11,AFWTR,,5328839,341478636,0 STARLINK-32889,1 62961U 25029P   26228.97017906  .00011617  00000-0  35444-3 0  9990,2 62961  53.1582 206.8131 0001551  96.9032 263.2147 15.34398830 85879
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-32858,2025-029Q,EARTH,TEME,UTC,SGP4,2026-08-16T22:43:51.520512,15.34397521,0.00014919,53.1608,207.3785,81.91,278.2072,0,U,62962,999,8584,0.00047912675,0.00015845,0.0,6840.848,93.848,463.733,461.692,PAYLOAD,LARGE,US,2025-02-11,AFWTR,,5328839,341478137,0 STARLINK-32858,1 62962U 25029Q   26228.94712408  .00015845  00000-0  47913-3 0  9998,2 62962  53.1608 207.3785 0001492  81.9100 278.2072 15.34397521 85840
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-32882,2025-029R,EARTH,TEME,UTC,SGP4,2026-08-16T22:21:00.745632,15.34398267,0.00014933,53.1587,203.0205,92.3953,267.722,0,U,62963,999,8592,0.00043922663,0.00014492,0.0,6840.845,93.848,463.732,461.689,PAYLOAD,LARGE,US,2025-02-11,AFWTR,,5328839,341478637,0 STARLINK-32882,1 62963U 25029R   26228.93125863  .00014492  00000-0  43923-3 0  9995,2 62963  53.1587 203.0205 0001493  92.3953 267.7220 15.34398267 85925
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,STARLINK-32887,2025-029S,EARTH,TEME,UTC,SGP4,2026-08-16T06:03:47.362464,15.34397394,0.00013085,53.1569,206.6054,112.8429,247.2711,0,U,62964,999,8581,0.00027768193,9.016e-05,0.0,6840.848,93.848,463.608,461.818,PAYLOAD,LARGE,US,2025-02-11,AFWTR,,5328808,341443564,0 STARLINK-32887,1 62964U 25029S   26228.25263151  .00009016  00000-0  27768-3 0  9999,2 62964  53.1569 206.6054 0001309 112.8429 247.2711 15.34397394 85815
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-32836,2025-029T,EARTH,TEME,UTC,SGP4,2026-08-16T22:02:57.785568,15.34389063,0.00016458,53.1587,203.6522,85.4481,274.6709,0,U,62965,999,8591,0.00030493107,9.936e-05,0.0,6840.873,93.848,463.864,461.612,PAYLOAD,LARGE,US,2025-02-11,AFWTR,,5328839,341478638,0 STARLINK-32836,1 62965U 25029T   26228.91872437  .00009936  00000-0  30493-3 0  9996,2 62965  53.1587 203.6522 0001646  85.4481 274.6709 15.34389063 85916
