CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,PRAETORIAN SDA_615,2025-203P,EARTH,TEME,UTC,SGP4,2026-06-28T22:29:14.669376,13.8443748,0.00094806,81.3024,359.6706,154.1222,206.0411,0,U,65578,999,4033,0.00026020807,3.03e-06,0.0,7326.327,104.013,955.137,941.246,PAYLOAD,LARGE,US,2025-09-10,AFWTR,,5265604,332138138,0 PRAETORIAN SDA_615,1 65578U 25203P   26179.93697534  .00000303  00000-0  26021-3 0  9994,2 65578  81.3024 359.6706 0009481 154.1222 206.0411 13.84437480 40332
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,PRAETORIAN SDA_616,2025-203Q,EARTH,TEME,UTC,SGP4,2026-06-28T22:02:07.245024,13.83268943,0.00058925,81.3065,0.2318,160.9726,199.1651,0,U,65579,999,4030,0.00017596958,2.05e-06,0.0,7330.452,104.101,956.637,947.998,PAYLOAD,LARGE,US,2025-09-10,AFWTR,,5265604,332138638,0 PRAETORIAN SDA_616,1 65579U 25203Q   26179.91813941  .00000205  00000-0  17597-3 0  9994,2 65579  81.3065   0.2318 0005892 160.9726 199.1651 13.83268943 40302
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,PRAETORIAN SDA_617,2025-203R,EARTH,TEME,UTC,SGP4,2026-06-28T22:34:40.314432,13.83150796,0.00079071,81.3036,0.0408,152.9561,207.2009,0,U,65580,999,4031,4.1341563e-05,5.7e-07,0.0,7330.869,104.11,958.531,946.938,PAYLOAD,LARGE,US,2025-09-10,AFWTR,,5265604,332138139,0 PRAETORIAN SDA_617,1 65580U 25203R   26179.94074438  .00000057  00000-0  41342-4 0  9990,2 65580  81.3036   0.0408 0007907 152.9561 207.2009 13.83150796 40312
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-26T20:06:42,18 SPCS,PRAETORIAN SDA_618,2025-203S,EARTH,TEME,UTC,SGP4,2026-06-26T10:39:43.185312,13.84669977,0.0010122,81.3021,1.907,162.7241,197.4262,0,U,65581,999,3999,1.4181e-05,2.8e-07,0.0,7325.506,103.996,954.786,939.957,PAYLOAD,LARGE,US,2025-09-10,AFWTR,,5260857,331499015,0 PRAETORIAN SDA_618,1 65581U 25203S   26177.44424983  .00000028  00000-0  14181-4 0  9997,2 65581  81.3021   1.9070 0010122 162.7241 197.4262 13.84669977 39999
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,PRAETORIAN SDA_619,2025-203T,EARTH,TEME,UTC,SGP4,2026-06-28T22:39:47.685888,13.83807097,0.00087007,81.3048,359.905,154.429,205.7299,0,U,65582,999,4095,0.00016751991,1.97e-06,0.0,7328.551,104.061,956.793,944.04,PAYLOAD,LARGE,US,2025-09-10,AFWTR,,5265604,332138140,0 PRAETORIAN SDA_619,1 65582U 25203T   26179.94430192  .00000197  00000-0  16752-3 0  9996,2 65582  81.3048 359.9050 0008701 154.4290 205.7299 13.83807097 40952
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,PRAETORIAN SDA_620,2025-203U,EARTH,TEME,UTC,SGP4,2026-06-28T21:38:15.550368,13.83619359,0.00081297,81.3031,359.9672,150.2322,209.9299,0,U,65583,999,4031,0.00018483896,2.16e-06,0.0,7329.214,104.075,957.038,945.121,PAYLOAD,LARGE,US,2025-09-10,AFWTR,,5265604,332138640,0 PRAETORIAN SDA_620,1 65583U 25203U   26179.90156887  .00000216  00000-0  18484-3 0  9995,2 65583  81.3031 359.9672 0008130 150.2322 209.9299 13.83619359 40319
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,PRAETORIAN SDA_621,2025-203V,EARTH,TEME,UTC,SGP4,2026-06-28T22:42:23.973120,13.83802322,0.00079834,81.3021,359.839,147.9746,212.1897,0,U,65584,999,4032,4.3534271e-05,6e-07,0.0,7328.568,104.061,956.284,944.583,PAYLOAD,LARGE,US,2025-09-10,AFWTR,,5265604,332138141,0 PRAETORIAN SDA_621,1 65584U 25203V   26179.94611080  .00000060  00000-0  43534-4 0  9993,2 65584  81.3021 359.8390 0007983 147.9746 212.1897 13.83802322 40328
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,PRAETORIAN SDA_601,2025-203X,EARTH,TEME,UTC,SGP4,2026-06-28T22:07:51.448800,13.83169227,0.00060317,81.304,0.1715,163.6995,196.4357,0,U,65585,999,4030,0.0001615366,1.89e-06,0.0,7330.804,104.109,957.091,948.248,PAYLOAD,LARGE,US,2025-09-10,AFWTR,,5265604,332138641,0 PRAETORIAN SDA_601,1 65585U 25203X   26179.92212325  .00000189  00000-0  16154-3 0  9990,2 65585  81.3040   0.1715 0006032 163.6995 196.4357 13.83169227 40305
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-21T02:46:29,18 SPCS,PROGRESS MS-32,2025-204A,EARTH,TEME,UTC,SGP4,2026-04-20T18:43:46.346592,15.48857372,0.00067015,51.6325,224.2241,330.9223,29.1391,0,U,65586,999,55450,0.00018579997,9.753e-05,0.0,6798.204,92.972,424.625,415.514,PAYLOAD,,CIS,2025-09-11,TTMTR,2026-04-21,5142964,320296586,0 PROGRESS MS-32,1 65586U 25204A   26110.78039753  .00009753  00000-0  18580-3 0  9994,2 65586  51.6325 224.2241 0006702 330.9223  29.1391 15.48857372554502
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,PSN N5,2025-205A,EARTH,TEME,UTC,SGP4,2026-06-28T22:22:25.676832,1.00273024,7.146e-05,0.0071,94.3864,36.5444,234.5599,0,U,65588,999,283,0.0,-3.46e-06,0.0,42164.385,1436.079,35789.263,35783.237,PAYLOAD,LARGE,INDO,2025-09-12,AFETR,,5265604,332138142,0 PSN N5,1 65588U 25205A   26179.93224163 -.00000346  00000-0  00000-0 0  9995,2 65588   0.0071  94.3864 0000715  36.5444 234.5599  1.00273024  2834
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T17:51:16,18 SPCS,COSMOS 2596,2025-206A,EARTH,TEME,UTC,SGP4,2026-06-28T08:49:42.900096,2.14901412,0.00656654,64.6315,314.4343,304.9496,54.4246,0,U,65589,999,619,0.0,-7.6e-07,0.0,25365.436,670.075,19153.864,18820.738,PAYLOAD,LARGE,CIS,2025-09-13,PKMTR,,5265533,332103875,0 COSMOS 2596,1 65589U 25206A   26179.36785764 -.00000076  00000-0  00000-0 0  9993,2 65589  64.6315 314.4343 0065665 304.9496  54.4246  2.14901412  6190
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T02:21:13,18 SPCS,COSMOS 2595 (GLONASS),2025-206B,EARTH,TEME,UTC,SGP4,2026-06-27T20:03:44.455680,2.13101038,0.00110618,64.6279,314.6147,310.36,91.2409,0,U,65590,999,614,0.0,-8e-07,0.0,25508.101,675.736,19158.183,19101.75,PAYLOAD,LARGE,CIS,2025-09-13,PKMTR,,5264655,331951441,0 COSMOS 2595 (GLONASS),1 65590U 25206B   26178.83593120 -.00000080  00000-0  00000-0 0  9994,2 65590  64.6279 314.6147 0011062 310.3600  91.2409  2.13101038  6145
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35267,2025-207A,EARTH,TEME,UTC,SGP4,2026-06-28T21:58:46.112736,15.05673376,0.00027337,97.2974,246.825,102.2002,257.9532,0,U,65592,999,4498,0.00059700731,8.573e-05,0.0,6927.576,95.638,551.335,547.548,PAYLOAD,LARGE,US,2025-09-13,AFETR,,5265604,332138144,0 STARLINK-35267,1 65592U 25207A   26179.91581149  .00008573  00000-0  59701-3 0  9994,2 65592  97.2974 246.8250 0002734 102.2002 257.9532 15.05673376 44988
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35269,2025-207B,EARTH,TEME,UTC,SGP4,2026-06-28T22:46:37.344576,15.05661231,9.811e-05,97.2997,246.9363,152.7095,207.4184,0,U,65593,999,4499,0.00032608979,4.653e-05,0.0,6927.614,95.639,550.158,548.799,PAYLOAD,LARGE,US,2025-09-13,AFETR,,5265604,332138644,0 STARLINK-35269,1 65593U 25207B   26179.94904334  .00004653  00000-0  32609-3 0  9996,2 65593  97.2997 246.9363 0000981 152.7095 207.4184 15.05661231 44995
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35191,2025-207C,EARTH,TEME,UTC,SGP4,2026-06-28T16:47:46.831776,15.05658591,0.00019338,97.3006,246.66,118.6367,241.5055,0,U,65594,999,4479,0.00031241166,4.455e-05,0.0,6927.622,95.639,550.826,548.147,PAYLOAD,LARGE,US,2025-09-13,AFETR,,5265604,332138145,0 STARLINK-35191,1 65594U 25207C   26179.69984759  .00004455  00000-0  31241-3 0  9999,2 65594  97.3006 246.6600 0001934 118.6367 241.5055 15.05658591 44790
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35261,2025-207D,EARTH,TEME,UTC,SGP4,2026-06-28T22:22:43.034592,15.05653802,0.00018302,97.2999,246.9608,139.5116,220.6248,0,U,65595,999,4500,0.0008540431,0.00012288,0.0,6927.636,95.64,550.769,548.234,PAYLOAD,LARGE,US,2025-09-13,AFETR,,5265604,332138645,0 STARLINK-35261,1 65595U 25207D   26179.93244253  .00012288  00000-0  85404-3 0  9998,2 65595  97.2999 246.9608 0001830 139.5116 220.6248 15.05653802 45008
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35253,2025-207E,EARTH,TEME,UTC,SGP4,2026-06-28T21:46:48.425088,15.05668816,0.00026013,97.2987,246.8385,112.4878,247.6626,0,U,65596,999,4478,0.00045525064,6.521e-05,0.0,6927.59,95.639,551.258,547.653,PAYLOAD,LARGE,US,2025-09-13,AFETR,,5265604,332138146,0 STARLINK-35253,1 65596U 25207E   26179.90750492  .00006521  00000-0  45525-3 0  9996,2 65596  97.2987 246.8385 0002601 112.4878 247.6626 15.05668816 44783
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35263,2025-207F,EARTH,TEME,UTC,SGP4,2026-06-28T16:35:47.256288,15.05660677,0.000204,97.3002,246.6731,129.6817,230.4591,0,U,65597,999,4496,0.00032707213,4.667e-05,0.0,6927.615,95.639,550.894,548.067,PAYLOAD,LARGE,US,2025-09-13,AFETR,,5265604,332138646,0 STARLINK-35263,1 65597U 25207F   26179.69151917  .00004667  00000-0  32707-3 0  9997,2 65597  97.3002 246.6731 0002040 129.6817 230.4591 15.05660677 44964
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35248,2025-207G,EARTH,TEME,UTC,SGP4,2026-06-28T22:34:39.966240,15.05657146,0.00019121,97.2998,246.947,150.5336,209.6,0,U,65598,999,4500,0.0002828181,4.027e-05,0.0,6927.626,95.639,550.816,548.167,PAYLOAD,LARGE,US,2025-09-13,AFETR,,5265604,332138147,0 STARLINK-35248,1 65598U 25207G   26179.94074035  .00004027  00000-0  28282-3 0  9994,2 65598  97.2998 246.9470 0001912 150.5336 209.6000 15.05657146 45003
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35245,2025-207H,EARTH,TEME,UTC,SGP4,2026-06-28T22:10:44.848416,15.05662185,0.00018368,97.3003,246.9733,111.0612,249.0812,0,U,65599,999,4500,0.00029883011,4.259e-05,0.0,6927.611,95.639,550.748,548.203,PAYLOAD,LARGE,US,2025-09-13,AFETR,,5265604,332138647,0 STARLINK-35245,1 65599U 25207H   26179.92413019  .00004259  00000-0  29883-3 0  9997,2 65599  97.3003 246.9733 0001837 111.0612 249.0812 15.05662185 45007
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35229,2025-207J,EARTH,TEME,UTC,SGP4,2026-06-28T21:54:46.997280,15.05661324,0.00020922,97.3004,246.8311,114.2751,245.8695,0,U,65600,999,4499,0.00025554395,3.634e-05,0.0,6927.613,95.639,550.928,548.029,PAYLOAD,LARGE,US,2025-09-13,AFETR,,5265604,332138148,0 STARLINK-35229,1 65600U 25207J   26179.91304395  .00003634  00000-0  25554-3 0  9992,2 65600  97.3004 246.8311 0002092 114.2751 245.8695 15.05661324 44999
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35234,2025-207K,EARTH,TEME,UTC,SGP4,2026-06-28T16:55:43.267296,15.05657733,0.00010188,97.3011,246.6551,115.7747,244.3585,0,U,65601,999,4496,0.00014492262,2.036e-05,0.0,6927.624,95.639,550.195,548.784,PAYLOAD,LARGE,US,2025-09-13,AFETR,,5265604,332138648,0 STARLINK-35234,1 65601U 25207K   26179.70536189  .00002036  00000-0  14492-3 0  9992,2 65601  97.3011 246.6551 0001019 115.7747 244.3585 15.05657733 44969
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35255,2025-207L,EARTH,TEME,UTC,SGP4,2026-06-28T19:43:11.866368,15.05662343,0.00011028,97.2985,246.804,158.8408,201.2866,0,U,65602,999,4498,0.00023045537,3.271e-05,0.0,6927.61,95.639,550.239,548.711,PAYLOAD,LARGE,US,2025-09-13,AFETR,,5265604,332138149,0 STARLINK-35255,1 65602U 25207L   26179.82166512  .00003271  00000-0  23046-3 0  9992,2 65602  97.2985 246.8040 0001103 158.8408 201.2866 15.05662343 44989
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35250,2025-207M,EARTH,TEME,UTC,SGP4,2026-06-28T22:30:40.877568,15.05660963,0.00010843,97.3,246.9507,133.4972,226.6346,0,U,65603,999,4500,0.00051209065,7.342e-05,0.0,6927.615,95.639,550.231,548.728,PAYLOAD,LARGE,US,2025-09-13,AFETR,,5265604,332138649,0 STARLINK-35250,1 65603U 25207M   26179.93797312  .00007342  00000-0  51209-3 0  9998,2 65603  97.3000 246.9507 0001084 133.4972 226.6346 15.05660963 45005
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35251,2025-207N,EARTH,TEME,UTC,SGP4,2026-06-28T21:26:52.833120,15.05694193,8.424e-05,97.3024,246.8599,224.8131,135.3028,0,U,65604,999,4499,0.001448866,0.00020934,0.0,6927.513,95.637,549.961,548.794,PAYLOAD,LARGE,US,2025-09-13,AFETR,,5265604,332138150,0 STARLINK-35251,1 65604U 25207N   26179.89366705  .00020934  00000-0  14489-2 0  9992,2 65604  97.3024 246.8599 0000842 224.8131 135.3028 15.05694193 44997
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35171,2025-207P,EARTH,TEME,UTC,SGP4,2026-06-28T22:42:38.925504,15.05668281,0.00011401,97.2986,246.9407,102.0053,258.1303,0,U,65605,999,4484,0.00054823058,7.866e-05,0.0,6927.592,95.639,550.247,548.667,PAYLOAD,LARGE,US,2025-09-13,AFETR,,5265604,332138650,0 STARLINK-35171,1 65605U 25207P   26179.94628386  .00007866  00000-0  54823-3 0  9991,2 65605  97.2986 246.9407 0001140 102.0053 258.1303 15.05668281 44848
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35195,2025-207Q,EARTH,TEME,UTC,SGP4,2026-06-28T22:06:45.589536,15.05667241,0.00012494,97.3053,246.9785,90.5101,269.6269,0,U,65606,999,4500,0.0005651961,8.111e-05,0.0,6927.595,95.639,550.326,548.595,PAYLOAD,LARGE,US,2025-09-13,AFETR,,5265604,332138151,0 STARLINK-35195,1 65606U 25207Q   26179.92136099  .00008111  00000-0  56520-3 0  9995,2 65606  97.3053 246.9785 0001249  90.5101 269.6269 15.05667241 45001
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35156,2025-207R,EARTH,TEME,UTC,SGP4,2026-06-28T22:14:44.156544,15.05660837,0.00018442,97.2995,246.9695,91.7437,268.4002,0,U,65607,999,4500,0.0003804396,5.438e-05,0.0,6927.615,95.639,550.757,548.202,PAYLOAD,LARGE,US,2025-09-13,AFETR,,5265604,332138651,0 STARLINK-35156,1 65607U 25207R   26179.92689996  .00005438  00000-0  38044-3 0  9995,2 65607  97.2995 246.9695 0001844  91.7437 268.4002 15.05660837 45008
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35185,2025-207S,EARTH,TEME,UTC,SGP4,2026-06-28T18:03:31.118400,15.05653382,0.00014668,97.3002,246.7464,95.2486,264.8909,0,U,65608,999,4497,5.3456128e-05,7.15e-06,0.0,6927.638,95.64,550.519,548.487,PAYLOAD,LARGE,US,2025-09-13,AFETR,,5265604,332138152,0 STARLINK-35185,1 65608U 25207S   26179.75244350  .00000715  00000-0  53456-4 0  9996,2 65608  97.3002 246.7464 0001467  95.2486 264.8909 15.05653382 44973
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35053,2025-207T,EARTH,TEME,UTC,SGP4,2026-06-28T22:26:41.583264,15.05664121,0.00017777,97.2999,246.9567,131.8616,228.2764,0,U,65609,999,4484,0.00034093188,4.868e-05,0.0,6927.605,95.639,550.701,548.238,PAYLOAD,LARGE,US,2025-09-13,AFETR,,5265604,332138652,0 STARLINK-35053,1 65609U 25207T   26179.93520351  .00004868  00000-0  34093-3 0  9993,2 65609  97.2999 246.9567 0001778 131.8616 228.2764 15.05664121 44843
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35178,2025-207U,EARTH,TEME,UTC,SGP4,2026-06-28T16:43:45.889824,15.05658485,0.00025249,97.3005,246.6676,110.833,249.3168,0,U,65610,999,4496,0.00015827233,2.228e-05,0.0,6927.622,95.639,551.236,547.738,PAYLOAD,LARGE,US,2025-09-13,AFETR,,5265604,332138153,0 STARLINK-35178,1 65610U 25207U   26179.69705891  .00002228  00000-0  15827-3 0  9994,2 65610  97.3005 246.6676 0002525 110.8330 249.3168 15.05658485 44964
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35186,2025-207V,EARTH,TEME,UTC,SGP4,2026-06-28T17:15:39.453696,15.05657295,0.00010547,97.3013,246.6382,107.3092,252.8251,0,U,65611,999,4496,0.00020377861,2.885e-05,0.0,6927.626,95.639,550.221,548.76,PAYLOAD,LARGE,US,2025-09-13,AFETR,,5265604,332138653,0 STARLINK-35186,1 65611U 25207V   26179.71920664  .00002885  00000-0  20378-3 0  9991,2 65611  97.3013 246.6382 0001055 107.3092 252.8251 15.05657295 44961
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35154,2025-207W,EARTH,TEME,UTC,SGP4,2026-06-28T22:18:43.227072,15.05661951,0.00010114,97.3001,246.965,91.6443,268.49,0,U,65612,999,4484,0.00039679386,5.675e-05,0.0,6927.611,95.639,550.177,548.776,PAYLOAD,LARGE,US,2025-09-13,AFETR,,5265604,332138154,0 STARLINK-35154,1 65612U 25207W   26179.92966698  .00005675  00000-0  39679-3 0  9996,2 65612  97.3001 246.9650 0001011  91.6443 268.4900 15.05661951 44842
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35162,2025-207X,EARTH,TEME,UTC,SGP4,2026-06-28T22:38:38.950368,15.05662483,7.989e-05,97.2989,246.9454,121.6138,238.5168,0,U,65613,999,4500,0.00033861626,4.834e-05,0.0,6927.61,95.639,550.028,548.921,PAYLOAD,LARGE,US,2025-09-13,AFETR,,5265604,332138654,0 STARLINK-35162,1 65613U 25207X   26179.94350637  .00004834  00000-0  33862-3 0  9993,2 65613  97.2989 246.9454 0000799 121.6138 238.5168 15.05662483 45000
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35206,2025-207Y,EARTH,TEME,UTC,SGP4,2026-06-28T16:51:44.315136,15.05656591,0.00020782,97.3006,246.6593,90.0614,270.0852,0,U,65614,999,4485,0.00013839393,1.941e-05,0.0,6927.628,95.639,550.933,548.053,PAYLOAD,LARGE,US,2025-09-13,AFETR,,5265604,332138155,0 STARLINK-35206,1 65614U 25207Y   26179.70259624  .00001941  00000-0  13839-3 0  9990,2 65614  97.3006 246.6593 0002078  90.0614 270.0852 15.05656591 44859
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35174,2025-207Z,EARTH,TEME,UTC,SGP4,2026-06-28T17:03:41.846400,15.05656791,0.00014849,97.3004,246.6465,90.1385,270.0013,0,U,65615,999,4496,0.00012661485,1.771e-05,0.0,6927.627,95.639,550.521,548.464,PAYLOAD,LARGE,US,2025-09-13,AFETR,,5265604,332138655,0 STARLINK-35174,1 65615U 25207Z   26179.71090100  .00001771  00000-0  12661-3 0  9997,2 65615  97.3004 246.6465 0001485  90.1385 270.0013 15.05656791 44966
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-03-14T17:28:19,18 SPCS,CYGNUS NG-23,2025-208A,EARTH,TEME,UTC,SGP4,2026-03-14T09:59:46.912416,15.4997785,0.00077822,51.6322,48.9706,192.9507,167.1283,0,U,65616,999,32,0.00024568708,0.0001359,0.0,6794.928,92.905,422.081,411.505,PAYLOAD,LARGE,US,2025-09-14,AFETR,2026-03-14,5087093,315971820,0 CYGNUS NG-23,1 65616U 25208A   26073.41651519  .00013590  00000-0  24569-3 0  9998,2 65616  51.6322  48.9706 0007782 192.9507 167.1283 15.49977850   324
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,HJS-7A,2025-209A,EARTH,TEME,UTC,SGP4,2026-06-28T18:34:09.957504,13.41464446,9.994e-05,50.0004,316.8475,138.285,221.8103,0,U,65617,999,3922,4.3058461e-05,-1.04e-06,0.0,7481.966,107.345,1104.579,1103.083,PAYLOAD,LARGE,PRC,2025-09-16,JSC,,5265604,332138156,0 HJS-7A,1 65617U 25209A   26179.77372636 -.00000104  00000-0  43058-4 0  9999,2 65617  50.0004 316.8475 0000999 138.2850 221.8103 13.41464446 39224
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,HJS-7B,2025-209B,EARTH,TEME,UTC,SGP4,2026-06-28T16:42:21.686112,13.41465635,0.0002205,50.0007,317.1099,151.0065,209.0935,0,U,65618,999,3918,7.4580883e-05,-8.7e-07,0.0,7481.962,107.345,1105.476,1102.177,PAYLOAD,LARGE,PRC,2025-09-16,JSC,,5265604,332138656,0 HJS-7B,1 65618U 25209B   26179.69608433 -.00000087  00000-0  74581-4 0  9993,2 65618  50.0007 317.1099 0002205 151.0065 209.0935 13.41465635 39184
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,HJS-7C,2025-209C,EARTH,TEME,UTC,SGP4,2026-06-28T18:25:45.622560,13.41464768,0.00027918,50.0011,316.1798,158.8074,201.292,0,U,65619,999,3919,0.00010817207,-6.8e-07,0.0,7481.965,107.345,1105.919,1101.741,PAYLOAD,LARGE,PRC,2025-09-16,JSC,,5265604,332138157,0 HJS-7C,1 65619U 25209C   26179.76788915 -.00000068  00000-0  10817-3 0  9996,2 65619  50.0011 316.1798 0002792 158.8074 201.2920 13.41464768 39196
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,HJS-7D,2025-209D,EARTH,TEME,UTC,SGP4,2026-06-28T20:07:13.915200,13.41474152,0.00047546,50.0015,315.865,78.6376,281.5035,0,U,65620,999,3920,9.5172683e-05,-7.5e-07,0.0,7481.93,107.345,1107.352,1100.238,PAYLOAD,LARGE,PRC,2025-09-16,JSC,,5265604,332138657,0 HJS-7D,1 65620U 25209D   26179.83835550 -.00000075  00000-0  95173-4 0  9991,2 65620  50.0015 315.8650 0004755  78.6376 281.5035 13.41474152 39208
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35247,2025-210A,EARTH,TEME,UTC,SGP4,2026-06-28T22:46:18.059232,15.30204267,0.00015218,53.1585,150.4188,105.6736,254.4432,0,U,65622,999,4476,0.00052027161,0.00015083,0.0,6853.339,94.105,476.247,474.161,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265604,332138158,0 STARLINK-35247,1 65622U 25210A   26179.94882013  .00015083  00000-0  52027-3 0  9997,2 65622  53.1585 150.4188 0001522 105.6736 254.4432 15.30204267 44760
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35239,2025-210B,EARTH,TEME,UTC,SGP4,2026-06-28T22:20:53.365344,15.34395343,0.00012142,53.1575,148.1793,86.454,273.6602,0,U,65623,999,4479,0.00072941943,0.00024345,0.0,6840.854,93.848,463.55,461.888,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265604,332138658,0 STARLINK-35239,1 65623U 25210B   26179.93117321  .00024345  00000-0  72942-3 0  9999,2 65623  53.1575 148.1793 0001214  86.4540 273.6602 15.34395343 44798
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35151,2025-210C,EARTH,TEME,UTC,SGP4,2026-06-28T22:17:11.055552,15.34408584,0.00012535,53.1569,146.7375,93.0029,267.1117,0,U,65624,999,4473,0.00082954772,0.00027763,0.0,6840.815,93.847,463.537,461.822,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265604,332138159,0 STARLINK-35151,1 65624U 25210C   26179.92860018  .00027763  00000-0  82955-3 0  9999,2 65624  53.1569 146.7375 0001254  93.0029 267.1117 15.34408584 44737
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-35153,2025-210D,EARTH,TEME,UTC,SGP4,2026-06-28T22:11:49.597440,15.34404515,0.00010772,53.1577,148.1385,94.4921,265.6205,0,U,65625,999,4471,0.00063937387,0.0002129,0.0,6840.827,93.847,463.429,461.955,PAYLOAD,LARGE,US,2025-09-18,AFETR,,5265604,332138659,0 STARLINK-35153,1 65625U 25210D   26179.92487960  .00021290  00000-0  63937-3 0  9999,2 65625  53.1577 148.1385 0001077  94.4921 265.6205 15.34404515 44712
