CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-33570,2025-015U,EARTH,TEME,UTC,SGP4,2026-09-07T03:22:25.375872,15.34398553,0.00013301,53.1581,195.9798,97.551,262.5644,0,U,62776,999,9225,0.00031099002,0.00010145,0.0,6840.845,93.848,463.619,461.8,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5358992,346464805,0 STARLINK-33570,1 62776U 25015U   26250.14057148  .00010145  00000-0  31099-3 0  9992,2 62776  53.1581 195.9798 0001330  97.5510 262.5644 15.34398553 92258
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T01:52:41,18 SPCS,STARLINK-33591,2025-015V,EARTH,TEME,UTC,SGP4,2026-09-06T21:16:19.990272,15.34410609,0.00028203,53.1537,197.2386,85.7856,274.3469,0,U,62777,999,9227,0.00077287809,0.00025837,0.0,6840.809,93.847,464.603,460.744,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5358222,346356307,0 STARLINK-33591,1 62777U 25015V   26249.88634248  .00025837  00000-0  77288-3 0  9998,2 62777  53.1537 197.2386 0002820  85.7856 274.3469 15.34410609 92270
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T01:52:41,18 SPCS,STARLINK-33573,2025-015W,EARTH,TEME,UTC,SGP4,2026-09-06T20:40:05.818080,15.34405624,2.148e-05,53.1577,197.7855,331.0774,29.0216,0,U,62778,999,9226,0.0006856505,0.00022865,0.0,6840.824,93.847,462.835,462.542,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5358222,346356807,0 STARLINK-33573,1 62778U 25015W   26249.86117845  .00022865  00000-0  68565-3 0  9992,2 62778  53.1577 197.7855 0000215 331.0774  29.0216 15.34405624 92268
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-33568,2025-015X,EARTH,TEME,UTC,SGP4,2026-09-07T02:52:15.180960,15.34405532,0.00019049,53.1572,196.5581,91.411,268.7111,0,U,62779,999,9214,0.00047555345,0.00015728,0.0,6840.824,93.847,463.992,461.386,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5358992,346465306,0 STARLINK-33568,1 62779U 25015X   26250.11962015  .00015728  00000-0  47555-3 0  9996,2 62779  53.1572 196.5581 0001905  91.4110 268.7111 15.34405532 92146
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T00:06:44,18 SPCS,STARLINK-33593,2025-015Y,EARTH,TEME,UTC,SGP4,2026-09-06T13:48:33.787584,15.34389637,0.0001796,53.1583,198.8473,86.4725,273.6483,0,U,62780,999,9222,0.00059367,0.00019728,0.0,6840.871,93.848,463.965,461.507,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5358107,346318966,0 STARLINK-33593,1 62780U 25015Y   26249.57539106  .00019728  00000-0  59367-3 0  9995,2 62780  53.1583 198.8473 0001796  86.4725 273.6483 15.34389637 92222
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-06T16:46:32,18 SPCS,STARLINK-33588,2025-015Z,EARTH,TEME,UTC,SGP4,2026-09-06T05:55:43.957056,15.34404915,0.0001458,53.158,198.1649,82.8463,277.2706,0,U,62781,999,9220,0.00067714,0.00022575,0.0,6840.826,93.847,463.688,461.693,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5357342,346209871,0 STARLINK-33588,1 62781U 25015Z   26249.24703654  .00022575  00000-0  67714-3 0  9990,2 62781  53.1580 198.1649 0001458  82.8463 277.2706 15.34404915 92205
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T00:06:44,18 SPCS,STARLINK-33585,2025-015AA,EARTH,TEME,UTC,SGP4,2026-09-06T14:17:16.099008,15.31706232,0.0001722,53.1571,200.3913,86.9989,273.1209,0,U,62782,999,9192,0.00044294,0.00013407,0.0,6848.858,94.013,471.903,469.544,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5358107,346318968,0 STARLINK-33585,1 62782U 25015AA  26249.59532522  .00013407  00000-0  44294-3 0  9995,2 62782  53.1571 200.3913 0001722  86.9989 273.1209 15.31706232 91923
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-33582,2025-015AB,EARTH,TEME,UTC,SGP4,2026-09-07T04:21:57.411072,15.58437542,0.0005702,53.1437,185.4656,106.9142,253.2496,0,U,62783,999,9239,0.0017975681,0.00141489,0.0,6770.315,92.4,396.041,388.32,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5358992,346465308,0 STARLINK-33582,1 62783U 25015AB  26250.18191448  .00141489  00000-0  17976-2 0  9999,2 62783  53.1437 185.4656 0005702 106.9142 253.2496 15.58437542 92391
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T00:06:44,18 SPCS,STARLINK-33581,2025-015AC,EARTH,TEME,UTC,SGP4,2026-09-06T13:58:12.423072,15.31705778,0.0001359,53.1584,201.017,89.0578,271.0579,0,U,62784,999,9219,0.00039556,0.00011931,0.0,6848.86,94.013,471.656,469.794,PAYLOAD,LARGE,US,2025-01-21,AFWTR,,5358108,346318986,0 STARLINK-33581,1 62784U 25015AC  26249.58208823  .00011931  00000-0  39556-3 0  9995,2 62784  53.1584 201.0170 0001359  89.0578 271.0579 15.31705778 92197
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,QIANFAN-55,2025-016A,EARTH,TEME,UTC,SGP4,2026-09-07T06:06:01.442304,13.51024107,0.00156564,88.9665,75.3392,295.4623,64.4908,0,U,62785,999,8344,8.450814e-05,6.7e-07,0.0,7446.63,106.586,1080.154,1056.836,PAYLOAD,LARGE,PRC,2025-01-23,TSC,,5358992,346465309,0 QIANFAN-55,1 62785U 25016A   26250.25418336  .00000067  00000-0  84508-4 0  9991,2 62785  88.9665  75.3392 0015656 295.4623  64.4908 13.51024107 83449
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,QIANFAN-56,2025-016B,EARTH,TEME,UTC,SGP4,2026-09-07T06:29:31.465248,13.51027245,0.00142993,88.9639,75.1023,298.6649,61.3064,0,U,62786,999,8349,6.622529e-05,5.5e-07,0.0,7446.618,106.586,1079.132,1057.835,PAYLOAD,LARGE,PRC,2025-01-23,TSC,,5358992,346464810,0 QIANFAN-56,1 62786U 25016B   26250.27050307  .00000055  00000-0  66225-4 0  9997,2 62786  88.9639  75.1023 0014299 298.6649  61.3064 13.51027245 83495
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,QIANFAN-57,2025-016C,EARTH,TEME,UTC,SGP4,2026-09-07T05:30:30.467520,13.51026973,0.00025637,88.9669,75.3438,89.3579,270.7866,0,U,62787,999,8345,6.2942697e-05,5.3e-07,0.0,7446.619,106.586,1070.394,1066.575,PAYLOAD,LARGE,PRC,2025-01-23,TSC,,5358992,346465310,0 QIANFAN-57,1 62787U 25016C   26250.22951930  .00000053  00000-0  62943-4 0  9996,2 62787  88.9669  75.3438 0002564  89.3579 270.7866 13.51026973 83459
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,QIANFAN-58,2025-016D,EARTH,TEME,UTC,SGP4,2026-09-07T06:35:36.661632,13.51019369,0.0012084,88.964,75.0889,290.6459,69.3396,0,U,62788,999,8350,7.6660302e-05,6.1e-07,0.0,7446.647,106.586,1077.511,1059.514,PAYLOAD,LARGE,PRC,2025-01-23,TSC,,5358992,346464811,0 QIANFAN-58,1 62788U 25016D   26250.27472988  .00000061  00000-0  76660-4 0  9993,2 62788  88.9640  75.0889 0012084 290.6459  69.3396 13.51019369 83505
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,QIANFAN-59,2025-016E,EARTH,TEME,UTC,SGP4,2026-09-07T07:10:57.687456,13.51023728,0.00125115,88.9663,75.2234,294.7575,65.2273,0,U,62789,999,8350,7.7777669e-05,6.2e-07,0.0,7446.631,106.586,1077.813,1059.18,PAYLOAD,LARGE,PRC,2025-01-23,TSC,,5358992,346465311,0 QIANFAN-59,1 62789U 25016E   26250.29927879  .00000062  00000-0  77778-4 0  9992,2 62789  88.9663  75.2234 0012511 294.7575  65.2273 13.51023728 83509
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,QIANFAN-60,2025-016F,EARTH,TEME,UTC,SGP4,2026-09-07T06:11:45.651264,13.51027102,0.00140024,88.9644,75.148,290.4473,69.5174,0,U,62790,999,8348,9.9646111e-05,7.6e-07,0.0,7446.619,106.586,1078.911,1058.057,PAYLOAD,LARGE,PRC,2025-01-23,TSC,,5358992,346464812,0 QIANFAN-60,1 62790U 25016F   26250.25816726  .00000076  00000-0  99646-4 0  9991,2 62790  88.9644  75.1480 0014002 290.4473  69.5174 13.51027102 83483
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,QIANFAN-61,2025-016G,EARTH,TEME,UTC,SGP4,2026-09-07T06:59:13.136928,13.51026701,0.00129658,88.971,75.4892,290.0984,69.8772,0,U,62791,999,8350,9.2557871e-05,7.2e-07,0.0,7446.62,106.586,1078.141,1058.83,PAYLOAD,LARGE,PRC,2025-01-23,TSC,,5358992,346465312,0 QIANFAN-61,1 62791U 25016G   26250.29112427  .00000072  00000-0  92558-4 0  9994,2 62791  88.9710  75.4892 0012966 290.0984  69.8772 13.51026701 83502
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,QIANFAN-62,2025-016H,EARTH,TEME,UTC,SGP4,2026-09-07T07:05:12.849504,13.51019146,0.00143057,88.9658,75.213,290.02,69.941,0,U,62792,999,8349,8.1414232e-05,6.5e-07,0.0,7446.648,106.586,1079.166,1057.86,PAYLOAD,LARGE,PRC,2025-01-23,TSC,,5358992,346464813,0 QIANFAN-62,1 62792U 25016H   26250.29528761  .00000065  00000-0  81414-4 0  9998,2 62792  88.9658  75.2130 0014306 290.0200  69.9410 13.51019146 83491
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,QIANFAN-63,2025-016J,EARTH,TEME,UTC,SGP4,2026-09-07T05:54:03.489408,13.51022218,0.00144504,88.9665,75.1878,296.1602,63.8063,0,U,62793,999,8352,8.6089616e-05,6.8e-07,0.0,7446.637,106.586,1079.263,1057.741,PAYLOAD,LARGE,PRC,2025-01-23,TSC,,5358992,346465313,0 QIANFAN-63,1 62793U 25016J   26250.24587372  .00000068  00000-0  86090-4 0  9995,2 62793  88.9665  75.1878 0014450 296.1602  63.8063 13.51022218 83526
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,QIANFAN-64,2025-016K,EARTH,TEME,UTC,SGP4,2026-09-07T06:53:19.786848,13.51026693,0.00122754,88.9652,75.1216,288.545,71.4367,0,U,62794,999,8352,9.4823116e-05,7.3e-07,0.0,7446.62,106.586,1077.627,1059.344,PAYLOAD,LARGE,PRC,2025-01-23,TSC,,5358992,346464814,0 QIANFAN-64,1 62794U 25016K   26250.28703457  .00000073  00000-0  94823-4 0  9993,2 62794  88.9652  75.1216 0012275 288.5450  71.4367 13.51026693 83521
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,QIANFAN-65,2025-016L,EARTH,TEME,UTC,SGP4,2026-09-07T06:47:12.440832,13.5102284,0.00121608,88.9648,75.1384,290.5508,69.4338,0,U,62795,999,8350,8.1058147e-05,6.4e-07,0.0,7446.635,106.586,1077.555,1059.444,PAYLOAD,LARGE,PRC,2025-01-23,TSC,,5358992,346465314,0 QIANFAN-65,1 62795U 25016L   26250.28278288  .00000064  00000-0  81058-4 0  9999,2 62795  88.9648  75.1384 0012161 290.5508  69.4338 13.51022840 83507
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,QIANFAN-66,2025-016M,EARTH,TEME,UTC,SGP4,2026-09-07T05:42:01.620864,13.51028532,0.00131978,88.9668,75.166,285.4915,74.4778,0,U,62796,999,8354,7.5340355e-05,6.1e-07,0.0,7446.614,106.585,1078.307,1058.651,PAYLOAD,LARGE,PRC,2025-01-23,TSC,,5358992,346464815,0 QIANFAN-66,1 62796U 25016M   26250.23751876  .00000061  00000-0  75340-4 0  9998,2 62796  88.9668  75.1660 0013198 285.4915  74.4778 13.51028532 83545
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,QIANFAN-67,2025-016N,EARTH,TEME,UTC,SGP4,2026-09-07T05:48:00.899712,13.51028347,0.00132601,88.9658,75.1648,293.2671,66.7084,0,U,62797,999,8351,8.977024e-05,7e-07,0.0,7446.614,106.585,1078.354,1058.605,PAYLOAD,LARGE,PRC,2025-01-23,TSC,,5358992,346465315,0 QIANFAN-67,1 62797U 25016N   26250.24167708  .00000070  00000-0  89770-4 0  9997,2 62797  88.9658  75.1648 0013260 293.2671  66.7084 13.51028347 83512
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,QIANFAN-68,2025-016P,EARTH,TEME,UTC,SGP4,2026-09-07T05:36:13.012416,13.51021107,0.00133013,88.9661,75.2204,290.8927,69.08,0,U,62798,999,8349,7.4813058e-05,6e-07,0.0,7446.641,106.586,1078.411,1058.601,PAYLOAD,LARGE,PRC,2025-01-23,TSC,,5358992,346464816,0 QIANFAN-68,1 62798U 25016P   26250.23348394  .00000060  00000-0  74813-4 0  9990,2 62798  88.9661  75.2204 0013301 290.8927  69.0800 13.51021107 83495
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,QIANFAN-69,2025-016Q,EARTH,TEME,UTC,SGP4,2026-09-07T05:59:48.097536,13.51023545,0.00140595,88.9641,75.031,292.2632,67.7028,0,U,62799,999,8353,8.3480009e-05,6.6e-07,0.0,7446.632,106.586,1078.967,1058.027,PAYLOAD,LARGE,PRC,2025-01-23,TSC,,5358992,346465316,0 QIANFAN-69,1 62799U 25016Q   26250.24986224  .00000066  00000-0  83480-4 0  9998,2 62799  88.9641  75.0310 0014059 292.2632  67.7028 13.51023545 83530
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,QIANFAN-70,2025-016R,EARTH,TEME,UTC,SGP4,2026-09-07T06:23:40.966368,13.51022859,0.00135448,88.9661,75.2237,281.3823,78.5806,0,U,62800,999,8349,8.3464484e-05,6.6e-07,0.0,7446.635,106.586,1078.586,1058.413,PAYLOAD,LARGE,PRC,2025-01-23,TSC,,5358992,346464817,0 QIANFAN-70,1 62800U 25016R   26250.26644637  .00000066  00000-0  83464-4 0  9994,2 62800  88.9661  75.2237 0013545 281.3823  78.5806 13.51022859 83491
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,QIANFAN-71,2025-016S,EARTH,TEME,UTC,SGP4,2026-09-07T06:17:43.996128,13.51026098,0.00140266,88.9655,75.1874,296.244,63.7269,0,U,62801,999,8349,8.1233322e-05,6.4e-07,0.0,7446.623,106.586,1078.933,1058.043,PAYLOAD,LARGE,PRC,2025-01-23,TSC,,5358992,346465317,0 QIANFAN-71,1 62801U 25016S   26250.26231477  .00000064  00000-0  81233-4 0  9999,2 62801  88.9655  75.1874 0014027 296.2440  63.7269 13.51026098 83495
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,QIANFAN-72,2025-016T,EARTH,TEME,UTC,SGP4,2026-09-07T06:41:31.404480,13.5101991,0.00174207,88.9645,75.1728,303.39,56.5583,0,U,62802,999,8348,7.720489e-05,6.2e-07,0.0,7446.645,106.586,1081.483,1055.538,PAYLOAD,LARGE,PRC,2025-01-23,TSC,,5358992,346464818,0 QIANFAN-72,1 62802U 25016T   26250.27883570  .00000062  00000-0  77205-4 0  9990,2 62802  88.9645  75.1728 0017421 303.3900  56.5583 13.51019910 83488
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,TJS-14,2025-017A,EARTH,TEME,UTC,SGP4,2026-09-07T05:41:11.140800,1.00272448,0.00034496,0.6102,303.4991,317.2305,189.269,0,U,62804,999,609,0.0,9.7e-07,0.0,42164.546,1436.087,35800.956,35771.866,PAYLOAD,LARGE,PRC,2025-01-23,XSC,,5358992,346464819,0 TJS-14,1 62804U 25017A   26250.23693450  .00000097  00000-0  00000-0 0  9998,2 62804   0.6102 303.4991 0003450 317.2305 189.2690  1.00272448  6091
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-06T16:46:32,18 SPCS,STARLINK-32883,2025-018A,EARTH,TEME,UTC,SGP4,2026-09-06T05:52:32.088576,15.34409191,0.0001046,53.1569,188.0045,98.285,261.8271,0,U,62806,999,9177,0.00061658,0.00020519,0.0,6840.813,93.847,463.393,461.962,PAYLOAD,LARGE,US,2025-01-24,AFWTR,,5357344,346209953,0 STARLINK-32883,1 62806U 25018A   26249.24481584  .00020519  00000-0  61658-3 0  9993,2 62806  53.1569 188.0045 0001046  98.2850 261.8271 15.34409191 91770
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T07:36:52,18 SPCS,STARLINK-32886,2025-018B,EARTH,TEME,UTC,SGP4,2026-09-06T23:13:22.653120,15.3440803,4.44e-05,53.1578,184.6897,92.2237,267.8816,0,U,62807,999,9097,0.00067395,0.00022469,0.0,6840.816,93.847,462.985,462.378,PAYLOAD,LARGE,US,2025-01-24,AFWTR,,5358873,346427206,0 STARLINK-32886,1 62807U 25018B   26249.96762330  .00022469  00000-0  67395-3 0  9994,2 62807  53.1578 184.6897 0000444  92.2237 267.8816 15.34408030 90975
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32848,2025-018C,EARTH,TEME,UTC,SGP4,2026-09-07T02:24:27.807840,15.31714043,0.00011597,53.1577,185.5137,90.2083,269.9051,0,U,62808,999,9096,0.00061027899,0.00018628,0.0,6848.835,94.012,471.494,469.906,PAYLOAD,LARGE,US,2025-01-24,AFWTR,,5358992,346465320,0 STARLINK-32848,1 62808U 25018C   26250.10032185  .00018628  00000-0  61028-3 0  9990,2 62808  53.1577 185.5137 0001160  90.2083 269.9051 15.31714043 90969
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32787,2025-018D,EARTH,TEME,UTC,SGP4,2026-09-07T04:40:12.814464,15.34421657,2.845e-05,53.1562,183.9728,133.5515,226.5511,0,U,62809,999,9099,0.00070245496,0.00023448,0.0,6840.776,93.846,462.835,462.446,PAYLOAD,LARGE,US,2025-01-24,AFWTR,,5358992,346464821,0 STARLINK-32787,1 62809U 25018D   26250.19459276  .00023448  00000-0  70245-3 0  9991,2 62809  53.1562 183.9728 0000285 133.5515 226.5511 15.34421657 90992
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32851,2025-018E,EARTH,TEME,UTC,SGP4,2026-09-07T04:44:04.814016,15.34403672,0.00012488,53.1581,186.1189,93.0916,267.0229,0,U,62810,999,9096,0.00042958322,0.00014167,0.0,6840.829,93.848,463.549,461.84,PAYLOAD,LARGE,US,2025-01-24,AFWTR,,5358992,346465321,0 STARLINK-32851,1 62810U 25018E   26250.19727794  .00014167  00000-0  42958-3 0  9994,2 62810  53.1581 186.1189 0001249  93.0916 267.0229 15.34403672 90967
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32847,2025-018F,EARTH,TEME,UTC,SGP4,2026-09-07T00:00:02.000160,15.34404606,0.0001239,53.1586,186.8989,94.1451,325.5378,0,U,62811,999,591,-0.0007917486,-0.00027035,0.0,6840.827,93.847,463.539,461.844,PAYLOAD,LARGE,US,2025-01-24,AFWTR,,5358992,346464822,0 STARLINK-32847,1 62811U 25018F   26250.00002315 -.00027035  00000-0 -79175-3 0  9991,2 62811  53.1586 186.8989 0001239  94.1451 325.5378 15.34404606  5917
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32837,2025-018G,EARTH,TEME,UTC,SGP4,2026-09-07T05:10:31.086912,15.34410615,0.00012732,53.1574,184.1136,94.6892,265.4256,0,U,62812,999,9100,0.00059703529,0.00019856,0.0,6840.809,93.847,463.545,461.803,PAYLOAD,LARGE,US,2025-01-24,AFWTR,,5358992,346465322,0 STARLINK-32837,1 62812U 25018G   26250.21563758  .00019856  00000-0  59704-3 0  9994,2 62812  53.1574 184.1136 0001273  94.6892 265.4256 15.34410615 91001
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32855,2025-018H,EARTH,TEME,UTC,SGP4,2026-09-07T05:31:35.441184,15.34406226,0.00012175,53.1571,183.4854,78.4708,281.6431,0,U,62813,999,9100,0.00056082829,0.00018623,0.0,6840.822,93.847,463.52,461.854,PAYLOAD,LARGE,US,2025-01-24,AFWTR,,5358992,346464823,0 STARLINK-32855,1 62813U 25018H   26250.23027131  .00018623  00000-0  56083-3 0  9995,2 62813  53.1571 183.4854 0001217  78.4708 281.6431 15.34406226 91000
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32843,2025-018J,EARTH,TEME,UTC,SGP4,2026-09-06T23:36:42.535296,15.31700621,0.00015097,53.1565,186.2066,96.1261,263.9912,0,U,62814,999,9094,0.00073502285,0.00022513,0.0,6848.875,94.013,471.774,469.706,PAYLOAD,LARGE,US,2025-01-24,AFWTR,,5358992,346465323,0 STARLINK-32843,1 62814U 25018J   26249.98382564  .00022513  00000-0  73502-3 0  9998,2 62814  53.1565 186.2066 0001510  96.1261 263.9912 15.31700621 90949
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32845,2025-018K,EARTH,TEME,UTC,SGP4,2026-09-07T02:02:43.565280,15.37942474,0.0006647,53.1573,184.7068,71.7681,288.4046,0,U,62815,999,9097,0.0014197026,0.00053776,0.0,6830.331,93.632,456.737,447.656,PAYLOAD,LARGE,US,2025-01-24,AFWTR,,5358992,346464824,0 STARLINK-32845,1 62815U 25018K   26250.08522645  .00053776  00000-0  14197-2 0  9997,2 62815  53.1573 184.7068 0006647  71.7681 288.4046 15.37942474 90978
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T00:06:44,18 SPCS,STARLINK-32854,2025-018L,EARTH,TEME,UTC,SGP4,2026-09-06T13:35:35.854080,15.34387034,0.0002543,53.1552,187.1623,81.4733,278.6558,0,U,62816,999,9088,0.00063059,0.00020981,0.0,6840.879,93.849,464.483,461.004,PAYLOAD,LARGE,US,2025-01-24,AFWTR,,5358109,346319060,0 STARLINK-32854,1 62816U 25018L   26249.56638720  .00020981  00000-0  63059-3 0  9995,2 62816  53.1552 187.1623 0002543  81.4733 278.6558 15.34387034 90888
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-06T16:46:32,18 SPCS,STARLINK-32824,2025-018M,EARTH,TEME,UTC,SGP4,2026-09-06T05:47:19.471776,15.34372366,0.000128,53.1586,190.1,90.6777,269.4372,0,U,62817,999,9177,0.00051873,0.00017175,0.0,6840.922,93.849,463.663,461.912,PAYLOAD,LARGE,US,2025-01-24,AFWTR,,5357344,346209969,0 STARLINK-32824,1 62817U 25018M   26249.24119759  .00017175  00000-0  51873-3 0  9999,2 62817  53.1586 190.1000 0001280  90.6777 269.4372 15.34372366 91779
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32853,2025-018N,EARTH,TEME,UTC,SGP4,2026-09-06T23:25:29.719488,15.34403598,0.00020242,53.1547,184.7349,120.6851,239.4351,0,U,62818,999,9097,0.00032527401,0.0001063,0.0,6840.83,93.848,464.079,461.31,PAYLOAD,LARGE,US,2025-01-24,AFWTR,,5358992,346465325,0 STARLINK-32853,1 62818U 25018N   26249.97603842  .00010630  00000-0  32527-3 0  9995,2 62818  53.1547 184.7349 0002024 120.6851 239.4351 15.34403598 90973
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32856,2025-018P,EARTH,TEME,UTC,SGP4,2026-09-06T23:37:37.271424,15.34394983,0.00012838,53.1553,184.7955,98.85,261.2648,0,U,62819,999,9097,0.00035934654,0.00011782,0.0,6840.855,93.848,463.598,461.842,PAYLOAD,LARGE,US,2025-01-24,AFWTR,,5358992,346464826,0 STARLINK-32856,1 62819U 25018P   26249.98445916  .00011782  00000-0  35935-3 0  9998,2 62819  53.1553 184.7955 0001284  98.8500 261.2648 15.34394983 90977
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32844,2025-018Q,EARTH,TEME,UTC,SGP4,2026-09-07T05:39:06.430176,15.31710949,0.00012062,53.1568,184.9301,88.2409,271.8731,0,U,62820,999,9098,0.00034946364,0.00010498,0.0,6848.844,94.013,471.535,469.883,PAYLOAD,LARGE,US,2025-01-24,AFWTR,,5358992,346465326,0 STARLINK-32844,1 62820U 25018Q   26250.23549109  .00010498  00000-0  34946-3 0  9993,2 62820  53.1568 184.9301 0001206  88.2409 271.8731 15.31710949 90989
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32782,2025-018R,EARTH,TEME,UTC,SGP4,2026-09-07T04:49:18.364800,15.34409152,0.00011903,53.1567,184.0071,93.218,266.8959,0,U,62821,999,9100,0.00080623582,0.0002697,0.0,6840.813,93.847,463.492,461.864,PAYLOAD,LARGE,US,2025-01-24,AFWTR,,5358992,346464827,0 STARLINK-32782,1 62821U 25018R   26250.20090700  .00026970  00000-0  80624-3 0  9995,2 62821  53.1567 184.0071 0001190  93.2180 266.8959 15.34409152 91002
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-32842,2025-018S,EARTH,TEME,UTC,SGP4,2026-09-07T05:22:30.345312,15.34406184,9.835e-05,53.1578,183.4451,88.2207,271.8908,0,U,62822,999,9101,0.00071733136,0.00023942,0.0,6840.822,93.847,463.36,462.014,PAYLOAD,LARGE,US,2025-01-24,AFWTR,,5358992,346465327,0 STARLINK-32842,1 62822U 25018S   26250.22396233  .00023942  00000-0  71733-3 0  9995,2 62822  53.1578 183.4451 0000984  88.2207 271.8908 15.34406184 91017
