CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-37974,2026-145Y,EARTH,TEME,UTC,SGP4,2026-08-31T02:40:41.308608,15.33441654,0.00013967,97.2832,90.1443,97.7672,262.3729,0,U,69699,999,1042,0.00025594804,8.196e-05,0.0,6843.69,93.906,466.511,464.599,PAYLOAD,LARGE,US,2026-06-25,AFWTR,,5345176,344445476,0 STARLINK-37974,1 69699U 26145Y   26243.11158922  .00008196  00000-0  25595-3 0  9996,2 69699  97.2832  90.1443 0001397  97.7672 262.3729 15.33441654 10425
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-37955,2026-145Z,EARTH,TEME,UTC,SGP4,2026-08-31T02:36:46.482048,15.33432031,0.00015059,97.2841,90.1467,95.475,264.6664,0,U,69700,999,1042,0.00034613557,0.00011112,0.0,6843.719,93.907,466.614,464.553,PAYLOAD,LARGE,US,2026-06-25,AFWTR,,5345176,344445653,0 STARLINK-37955,1 69700U 26145Z   26243.10887132  .00011112  00000-0  34614-3 0  9994,2 69700  97.2841  90.1467 0001506  95.4750 264.6664 15.33432031 10420
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STRIX-8,2026-146A,EARTH,TEME,UTC,SGP4,2026-08-31T02:02:42.346176,15.04740674,0.00078752,41.9882,113.2777,328.6964,31.3393,0,U,69701,999,984,0.00024357276,3.302e-05,0.0,6930.439,95.698,557.762,546.846,PAYLOAD,LARGE,JPN,2026-06-26,RLLC,,5345176,344445477,0 STRIX-8,1 69701U 26146A   26243.08521234  .00003302  00000-0  24357-3 0  9996,2 69701  41.9882 113.2777 0007875 328.6964  31.3393 15.04740674  9841
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38055,2026-147A,EARTH,TEME,UTC,SGP4,2026-08-31T02:36:38.945376,15.33431961,8.927e-05,97.2828,279.6844,101.6891,258.4452,0,U,69704,999,1110,0.00049401686,0.00015901,0.0,6843.719,93.907,466.195,464.973,PAYLOAD,LARGE,US,2026-06-28,AFWTR,,5345176,344445478,0 STARLINK-38055,1 69704U 26147A   26243.10878409  .00015901  00000-0  49402-3 0  9998,2 69704  97.2828 279.6844 0000893 101.6891 258.4452 15.33431961 11109
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-37898,2026-147B,EARTH,TEME,UTC,SGP4,2026-08-31T02:32:43.692000,15.33441665,0.00011946,97.2834,279.6864,121.3787,238.7573,0,U,69705,999,1110,0.00025062493,8.024e-05,0.0,6843.69,93.906,466.373,464.738,PAYLOAD,LARGE,US,2026-06-28,AFWTR,,5345176,344445655,0 STARLINK-37898,1 69705U 26147B   26243.10606125  .00008024  00000-0  25062-3 0  9997,2 69705  97.2834 279.6864 0001195 121.3787 238.7573 15.33441665 11105
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-37970,2026-147C,EARTH,TEME,UTC,SGP4,2026-08-31T02:28:49.164384,15.33428413,0.00015179,97.2832,279.69,93.8018,266.3399,0,U,69706,999,1110,0.00049476157,0.00015923,0.0,6843.73,93.907,466.633,464.556,PAYLOAD,LARGE,US,2026-06-28,AFWTR,,5345176,344445479,0 STARLINK-37970,1 69706U 26147C   26243.10334681  .00015923  00000-0  49476-3 0  9994,2 69706  97.2832 279.6900 0001518  93.8018 266.3399 15.33428413 11103
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-37975,2026-147D,EARTH,TEME,UTC,SGP4,2026-08-31T02:24:54.065664,15.33435995,0.00012398,97.2835,279.6976,99.6009,260.5374,0,U,69707,999,1110,0.00021116982,6.746e-05,0.0,6843.707,93.907,466.42,464.723,PAYLOAD,LARGE,US,2026-06-28,AFWTR,,5345176,344445656,0 STARLINK-37975,1 69707U 26147D   26243.10062576  .00006746  00000-0  21117-3 0  9991,2 69707  97.2835 279.6976 0001240  99.6009 260.5374 15.33435995 11108
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-37972,2026-147E,EARTH,TEME,UTC,SGP4,2026-08-31T02:20:59.588160,15.33444815,0.00014645,97.2825,279.7021,93.8616,266.2794,0,U,69708,999,1110,0.00020292174,6.482e-05,0.0,6843.681,93.906,466.548,464.543,PAYLOAD,LARGE,US,2026-06-28,AFWTR,,5345176,344445480,0 STARLINK-37972,1 69708U 26147E   26243.09791190  .00006482  00000-0  20292-3 0  9991,2 69708  97.2825 279.7021 0001464  93.8616 266.2794 15.33444815 11108
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-37963,2026-147F,EARTH,TEME,UTC,SGP4,2026-08-31T02:13:09.473664,15.33424,0.00011475,97.2825,279.7048,96.0777,264.0597,0,U,69709,999,1110,0.0003653199,0.00011729,0.0,6843.743,93.907,466.393,464.822,PAYLOAD,LARGE,US,2026-06-28,AFWTR,,5345176,344445657,0 STARLINK-37963,1 69709U 26147F   26243.09247076  .00011729  00000-0  36532-3 0  9995,2 69709  97.2825 279.7048 0001148  96.0777 264.0597 15.33424000 11101
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-37969,2026-147G,EARTH,TEME,UTC,SGP4,2026-08-31T02:09:14.583168,15.33421866,7.821e-05,97.2827,279.7085,76.4841,283.6489,0,U,69710,999,1110,0.00056637631,0.0001824,0.0,6843.749,93.908,466.149,465.079,PAYLOAD,LARGE,US,2026-06-28,AFWTR,,5345176,344445481,0 STARLINK-37969,1 69710U 26147G   26243.08975212  .00018240  00000-0  56638-3 0  9990,2 69710  97.2827 279.7085 0000782  76.4841 283.6489 15.33421866 11107
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-37956,2026-147H,EARTH,TEME,UTC,SGP4,2026-08-31T02:05:19.770432,15.33444521,0.00026168,97.2821,279.712,114.5598,245.5917,0,U,69711,999,1110,0.00045042343,0.00014495,0.0,6843.682,93.906,467.337,463.756,PAYLOAD,LARGE,US,2026-06-28,AFWTR,,5345176,344445658,0 STARLINK-37956,1 69711U 26147H   26243.08703438  .00014495  00000-0  45042-3 0  9995,2 69711  97.2821 279.7120 0002617 114.5598 245.5917 15.33444521 11100
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38043,2026-147J,EARTH,TEME,UTC,SGP4,2026-08-31T02:01:24.636288,15.33433587,0.00013425,97.2827,279.7173,85.5525,274.5871,0,U,69712,999,1110,0.00017229349,5.489e-05,0.0,6843.714,93.907,466.498,464.66,PAYLOAD,LARGE,US,2026-06-28,AFWTR,,5345176,344445482,0 STARLINK-38043,1 69712U 26147J   26243.08431292  .00005489  00000-0  17229-3 0  9991,2 69712  97.2827 279.7173 0001342  85.5525 274.5871 15.33433587 11107
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38020,2026-147K,EARTH,TEME,UTC,SGP4,2026-08-31T01:57:29.709504,15.33431399,8.364e-05,97.2827,279.7182,83.659,276.4748,0,U,69713,999,1110,0.00014185825,4.505e-05,0.0,6843.721,93.907,466.158,465.013,PAYLOAD,LARGE,US,2026-06-28,AFWTR,,5345176,344445659,0 STARLINK-38020,1 69713U 26147K   26243.08159386  .00004505  00000-0  14186-3 0  9990,2 69713  97.2827 279.7182 0000836  83.6590 276.4748 15.33431399 11109
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38059,2026-147L,EARTH,TEME,UTC,SGP4,2026-08-31T01:53:34.795680,15.3343118,9.821e-05,97.2827,279.7211,88.9864,271.1491,0,U,69714,999,1110,5.7396665e-05,1.778e-05,0.0,6843.721,93.907,466.258,464.914,PAYLOAD,LARGE,US,2026-06-28,AFWTR,,5345176,344445483,0 STARLINK-38059,1 69714U 26147L   26243.07887495  .00001778  00000-0  57397-4 0  9990,2 69714  97.2827 279.7211 0000982  88.9864 271.1491 15.33431180 11102
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38061,2026-147M,EARTH,TEME,UTC,SGP4,2026-08-31T01:49:39.998496,15.33443135,0.00014486,97.2825,279.7275,99.8976,260.243,0,U,69715,999,1110,0.00032740743,0.00010509,0.0,6843.686,93.906,466.542,464.559,PAYLOAD,LARGE,US,2026-06-28,AFWTR,,5345176,344445660,0 STARLINK-38061,1 69715U 26147M   26243.07615739  .00010509  00000-0  32741-3 0  9998,2 69715  97.2825 279.7275 0001449  99.8976 260.2430 15.33443135 11100
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38060,2026-147N,EARTH,TEME,UTC,SGP4,2026-08-31T03:19:43.152960,15.33435007,0.00011023,97.2831,279.7974,103.5693,256.5673,0,U,69716,999,1111,0.00022782489,7.285e-05,0.0,6843.71,93.907,466.329,464.821,PAYLOAD,LARGE,US,2026-06-28,AFWTR,,5345176,344445484,0 STARLINK-38060,1 69716U 26147N   26243.13869390  .00007285  00000-0  22782-3 0  9991,2 69716  97.2831 279.7974 0001102 103.5693 256.5673 15.33435007 11116
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38040,2026-147P,EARTH,TEME,UTC,SGP4,2026-08-31T01:41:50.084448,15.33441067,0.00012924,97.2834,279.7355,90.4359,269.7032,0,U,69717,999,1110,0.00033634224,0.00010798,0.0,6843.692,93.906,466.441,464.672,PAYLOAD,LARGE,US,2026-06-28,AFWTR,,5345176,344445661,0 STARLINK-38040,1 69717U 26147P   26243.07071857  .00010798  00000-0  33634-3 0  9999,2 69717  97.2834 279.7355 0001292  90.4359 269.7032 15.33441067 11103
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-37989,2026-147Q,EARTH,TEME,UTC,SGP4,2026-08-31T01:37:55.167168,15.3343721,0.00010511,97.2836,279.7373,94.4016,265.7347,0,U,69718,999,1110,0.00021984684,7.027e-05,0.0,6843.703,93.907,466.288,464.849,PAYLOAD,LARGE,US,2026-06-28,AFWTR,,5345176,344445485,0 STARLINK-37989,1 69718U 26147Q   26243.06799962  .00007027  00000-0  21985-3 0  9990,2 69718  97.2836 279.7373 0001051  94.4016 265.7347 15.33437210 11103
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38039,2026-147R,EARTH,TEME,UTC,SGP4,2026-08-31T01:34:00.366528,15.33430613,0.00010748,97.2824,279.7446,93.4487,266.6879,0,U,69719,999,1110,0.00050492866,0.00016254,0.0,6843.723,93.907,466.324,464.852,PAYLOAD,LARGE,US,2026-06-28,AFWTR,,5345176,344445662,0 STARLINK-38039,1 69719U 26147R   26243.06528202  .00016254  00000-0  50493-3 0  9996,2 69719  97.2824 279.7446 0001075  93.4487 266.6879 15.33430613 11109
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38003,2026-147S,EARTH,TEME,UTC,SGP4,2026-08-31T01:30:05.542560,15.33430932,0.00017724,97.2823,279.7472,84.4495,275.695,0,U,69720,999,1110,0.00078648247,0.0002539,0.0,6843.722,93.907,466.8,464.374,PAYLOAD,LARGE,US,2026-06-28,AFWTR,,5345176,344445486,0 STARLINK-38003,1 69720U 26147S   26243.06256415  .00025390  00000-0  78648-3 0  9995,2 69720  97.2823 279.7472 0001772  84.4495 275.6950 15.33430932 11106
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38014,2026-147T,EARTH,TEME,UTC,SGP4,2026-08-31T01:26:11.002848,15.3345516,0.00014011,97.2825,279.751,92.6091,267.5312,0,U,69721,999,1110,0.00050099911,0.00016139,0.0,6843.65,93.906,466.474,464.556,PAYLOAD,LARGE,US,2026-06-28,AFWTR,,5345176,344445663,0 STARLINK-38014,1 69721U 26147T   26243.05984957  .00016139  00000-0  50100-3 0  9998,2 69721  97.2825 279.7510 0001401  92.6091 267.5312 15.33455160 11106
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-37915,2026-147U,EARTH,TEME,UTC,SGP4,2026-08-31T01:22:15.526560,15.33432323,0.00011426,97.2835,279.755,97.1603,262.9769,0,U,69722,999,1110,6.0640229e-05,1.882e-05,0.0,6843.718,93.907,466.365,464.801,PAYLOAD,LARGE,US,2026-06-28,AFWTR,,5345176,344445487,0 STARLINK-37915,1 69722U 26147U   26243.05712415  .00001882  00000-0  60640-4 0  9997,2 69722  97.2835 279.7550 0001143  97.1603 262.9769 15.33432323 11105
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38007,2026-147V,EARTH,TEME,UTC,SGP4,2026-08-31T01:18:20.662848,15.33433136,0.00013766,97.283,279.7593,102.0782,258.0615,0,U,69723,999,1110,0.0006384936,0.00020587,0.0,6843.715,93.907,466.523,464.638,PAYLOAD,LARGE,US,2026-06-28,AFWTR,,5345176,344445664,0 STARLINK-38007,1 69723U 26147V   26243.05440582  .00020587  00000-0  63849-3 0  9997,2 69723  97.2830 279.7593 0001377 102.0782 258.0615 15.33433136 11100
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38008,2026-147W,EARTH,TEME,UTC,SGP4,2026-08-31T02:48:23.791392,15.33434205,0.00012381,97.2832,279.827,106.5051,253.6328,0,U,69724,999,1111,0.00054891426,0.00017681,0.0,6843.712,93.907,466.425,464.73,PAYLOAD,LARGE,US,2026-06-28,AFWTR,,5345176,344445488,0 STARLINK-38008,1 69724U 26147W   26243.11694203  .00017681  00000-0  54891-3 0  9994,2 69724  97.2832 279.8270 0001238 106.5051 253.6328 15.33434205 11111
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38021,2026-147X,EARTH,TEME,UTC,SGP4,2026-08-31T01:10:30.690912,15.33441833,0.00027513,97.2807,279.7618,120.6733,239.4781,0,U,69725,999,1110,0.00047454763,0.00015276,0.0,6843.69,93.906,467.437,463.672,PAYLOAD,LARGE,US,2026-06-28,AFWTR,,5345176,344445665,0 STARLINK-38021,1 69725U 26147X   26243.04896633  .00015276  00000-0  47455-3 0  9994,2 69725  97.2807 279.7618 0002751 120.6733 239.4781 15.33441833 11103
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38015,2026-147Y,EARTH,TEME,UTC,SGP4,2026-08-31T02:11:12.621984,15.75233194,0.00011911,97.2827,281.844,74.7443,285.3953,0,U,69726,999,1124,0.0007226755,0.00109254,0.0,6722.105,91.415,344.77,343.169,PAYLOAD,LARGE,US,2026-06-28,AFWTR,,5345176,344445489,0 STARLINK-38015,1 69726U 26147Y   26243.09111831  .00109254  00000-0  72268-3 0  9990,2 69726  97.2827 281.8440 0001191  74.7443 285.3953 15.75233194 11248
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38010,2026-147Z,EARTH,TEME,UTC,SGP4,2026-08-31T01:24:27.009216,15.75299952,0.00011061,97.2825,281.7335,96.9184,263.2207,0,U,69727,999,1123,0.0018228311,0.0028228,0.0,6721.915,91.411,344.523,343.036,PAYLOAD,LARGE,US,2026-06-28,AFWTR,,5345176,344445666,0 STARLINK-38010,1 69727U 26147Z   26243.05864594  .00282280  00000-0  18228-2 0  9994,2 69727  97.2825 281.7335 0001106  96.9184 263.2207 15.75299952 11233
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,SIRIUS XM-11,2026-148A,EARTH,TEME,UTC,SGP4,2026-08-31T05:39:57.153024,1.00293532,0.0001855,0.0185,96.528,127.717,84.9121,0,U,69728,999,79,0.0,-2.2e-07,0.0,42158.637,1435.786,35788.322,35772.681,PAYLOAD,,US,2026-06-29,AFETR,,5345176,344445490,0 SIRIUS XM-11,1 69728U 26148A   26243.23607816 -.00000022  00000-0  00000-0 0  9998,2 69728   0.0185  96.5280 0001855 127.7170  84.9121  1.00293532   798
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38033,2026-150A,EARTH,TEME,UTC,SGP4,2026-08-31T03:32:28.474656,15.33440646,0.00020673,97.2835,82.3142,85.7301,274.4178,0,U,69739,999,1061,0.00046715201,0.00015035,0.0,6843.693,93.906,466.973,464.143,PAYLOAD,LARGE,US,2026-07-02,AFWTR,,5345176,344445495,0 STARLINK-38033,1 69739U 26150A   26243.14755179  .00015035  00000-0  46715-3 0  9994,2 69739  97.2835  82.3142 0002067  85.7301 274.4178 15.33440646 10616
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38076,2026-150B,EARTH,TEME,UTC,SGP4,2026-08-31T03:20:44.931552,15.33408392,0.00017861,97.2838,82.3226,103.1787,256.9656,0,U,69740,999,1061,0.00036330168,0.00011659,0.0,6843.789,93.908,466.876,464.432,PAYLOAD,LARGE,US,2026-07-02,AFWTR,,5345176,344445672,0 STARLINK-38076,1 69740U 26150B   26243.13940893  .00011659  00000-0  36330-3 0  9994,2 69740  97.2838  82.3226 0001786 103.1787 256.9656 15.33408392 10612
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38074,2026-150C,EARTH,TEME,UTC,SGP4,2026-08-31T02:29:49.919136,15.33406518,0.00011536,97.2836,82.3731,97.1491,262.9883,0,U,69741,999,1061,0.0004691184,0.00015082,0.0,6843.795,93.909,466.449,464.87,PAYLOAD,LARGE,US,2026-07-02,AFWTR,,5345176,344445496,0 STARLINK-38074,1 69741U 26150C   26243.10404999  .00015082  00000-0  46912-3 0  9995,2 69741  97.2836  82.3731 0001154  97.1491 262.9883 15.33406518 10612
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38041,2026-150D,EARTH,TEME,UTC,SGP4,2026-08-31T02:45:29.162304,15.3343532,0.00031019,97.2813,82.3592,98.8217,261.3377,0,U,69742,999,1061,0.00027570623,8.834e-05,0.0,6843.709,93.907,467.697,463.451,PAYLOAD,LARGE,US,2026-07-02,AFWTR,,5345176,344445673,0 STARLINK-38041,1 69742U 26150D   26243.11492086  .00008834  00000-0  27571-3 0  9998,2 69742  97.2813  82.3592 0003102  98.8217 261.3377 15.33435320 10616
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38087,2026-150E,EARTH,TEME,UTC,SGP4,2026-08-31T02:33:44.688672,15.33435131,0.00020842,97.2852,82.3663,109.4079,250.7389,0,U,69743,999,1061,0.00042723348,0.00013739,0.0,6843.71,93.907,467.001,464.148,PAYLOAD,LARGE,US,2026-07-02,AFWTR,,5345176,344445497,0 STARLINK-38087,1 69743U 26150E   26243.10676723  .00013739  00000-0  42723-3 0  9996,2 69743  97.2852  82.3663 0002084 109.4079 250.7389 15.33435131 10617
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38078,2026-150F,EARTH,TEME,UTC,SGP4,2026-08-31T02:06:20.443104,15.3342999,0.00021617,97.2844,82.2415,82.4528,277.696,0,U,69744,999,1060,0.00041107211,0.00013213,0.0,6843.725,93.907,467.069,464.11,PAYLOAD,LARGE,US,2026-07-02,AFWTR,,5345176,344445674,0 STARLINK-38078,1 69744U 26150F   26243.08773661  .00013213  00000-0  41107-3 0  9995,2 69744  97.2844  82.2415 0002162  82.4528 277.6960 15.33429990 10607
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38047,2026-150G,EARTH,TEME,UTC,SGP4,2026-08-31T02:41:36.678048,15.33424116,0.00020702,97.2846,82.3639,94.5813,265.5666,0,U,69745,999,1061,0.0013079093,0.0004236,0.0,6843.742,93.907,467.024,464.191,PAYLOAD,LARGE,US,2026-07-02,AFWTR,,5345176,344445498,0 STARLINK-38047,1 69745U 26150G   26243.11223007  .00042360  00000-0  13079-2 0  9995,2 69745  97.2846  82.3639 0002070  94.5813 265.5666 15.33424116 10613
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38046,2026-150H,EARTH,TEME,UTC,SGP4,2026-08-31T02:18:04.863168,15.33433503,0.00016101,97.2842,82.3849,97.3318,262.8108,0,U,69746,999,1061,0.00031014534,9.947e-05,0.0,6843.714,93.907,466.681,464.477,PAYLOAD,LARGE,US,2026-07-02,AFWTR,,5345176,344445675,0 STARLINK-38046,1 69746U 26150H   26243.09588962  .00009947  00000-0  31015-3 0  9992,2 69746  97.2842  82.3849 0001610  97.3318 262.8108 15.33433503 10614
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38067,2026-150J,EARTH,TEME,UTC,SGP4,2026-08-31T01:35:00.805056,15.33429889,0.00012963,97.2841,82.2692,87.9738,272.1653,0,U,69747,999,1060,0.00044383125,0.00014274,0.0,6843.725,93.907,466.477,464.703,PAYLOAD,LARGE,US,2026-07-02,AFWTR,,5345176,344445499,0 STARLINK-38067,1 69747U 26150J   26243.06598154  .00014274  00000-0  44383-3 0  9995,2 69747  97.2841  82.2692 0001296  87.9738 272.1653 15.33429889 10600
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-37988,2026-150K,EARTH,TEME,UTC,SGP4,2026-08-31T03:05:04.182432,15.33427756,0.00018622,97.2857,82.3379,90.8694,269.2762,0,U,69748,999,1061,-8.6441384e-05,-2.863e-05,0.0,6843.731,93.907,466.871,464.322,PAYLOAD,LARGE,US,2026-07-02,AFWTR,,5345176,344445676,0 STARLINK-37988,1 69748U 26150K   26243.12852063 -.00002863  00000-0 -86441-4 0  9990,2 69748  97.2857  82.3379 0001862  90.8694 269.2762 15.33427756 10614
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-37987,2026-150L,EARTH,TEME,UTC,SGP4,2026-08-31T02:53:19.848768,15.33467638,0.00017491,97.284,82.3479,87.2448,272.8995,0,U,69749,999,1061,0.00040461642,0.0001302,0.0,6843.613,93.905,466.675,464.281,PAYLOAD,LARGE,US,2026-07-02,AFWTR,,5345176,344445500,0 STARLINK-37987,1 69749U 26150L   26243.12036862  .00013020  00000-0  40462-3 0  9999,2 69749  97.2840  82.3479 0001749  87.2448 272.8995 15.33467638 10610
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38037,2026-150M,EARTH,TEME,UTC,SGP4,2026-08-31T02:10:15.052800,15.33428259,0.00017226,97.2856,82.2391,93.7741,266.3699,0,U,69750,999,1060,0.00021348521,6.82e-05,0.0,6843.73,93.907,466.774,464.416,PAYLOAD,LARGE,US,2026-07-02,AFWTR,,5345176,344445677,0 STARLINK-38037,1 69750U 26150M   26243.09045200  .00006820  00000-0  21349-3 0  9996,2 69750  97.2856  82.2391 0001723  93.7741 266.3699 15.33428259 10605
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38049,2026-150N,EARTH,TEME,UTC,SGP4,2026-08-31T03:12:53.817408,15.33438231,0.00018025,97.283,82.3335,94.37,265.7748,0,U,69751,999,1061,0.00038018698,0.00012216,0.0,6843.7,93.907,466.799,464.332,PAYLOAD,LARGE,US,2026-07-02,AFWTR,,5345176,344445501,0 STARLINK-38049,1 69751U 26150N   26243.13395622  .00012216  00000-0  38019-3 0  9996,2 69751  97.2830  82.3335 0001803  94.3700 265.7748 15.33438231 10618
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38029,2026-150P,EARTH,TEME,UTC,SGP4,2026-08-31T02:25:54.976800,15.3343469,0.00023559,97.2848,82.3751,87.1167,273.0345,0,U,69752,999,1061,0.00045999066,0.000148,0.0,6843.711,93.907,467.188,463.964,PAYLOAD,LARGE,US,2026-07-02,AFWTR,,5345176,344445678,0 STARLINK-38029,1 69752U 26150P   26243.10133075  .00014800  00000-0  45999-3 0  9992,2 69752  97.2848  82.3751 0002356  87.1167 273.0345 15.33434690 10611
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-37965,2026-150Q,EARTH,TEME,UTC,SGP4,2026-08-31T02:37:39.519552,15.33443248,0.00021008,97.2829,82.3658,101.4275,258.7204,0,U,69753,999,1061,0.00048147643,0.000155,0.0,6843.685,93.906,466.988,464.113,PAYLOAD,LARGE,US,2026-07-02,AFWTR,,5345176,344445502,0 STARLINK-37965,1 69753U 26150Q   26243.10948518  .00015500  00000-0  48148-3 0  9996,2 69753  97.2829  82.3658 0002101 101.4275 258.7204 15.33443248 10618
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38048,2026-150R,EARTH,TEME,UTC,SGP4,2026-08-31T02:49:24.384576,15.33435323,0.00024332,97.2839,82.3565,94.9671,265.185,0,U,69754,999,1061,0.000250096,8.006e-05,0.0,6843.709,93.907,467.239,463.909,PAYLOAD,LARGE,US,2026-07-02,AFWTR,,5345176,344445679,0 STARLINK-38048,1 69754U 26150R   26243.11764334  .00008006  00000-0  25010-3 0  9996,2 69754  97.2839  82.3565 0002433  94.9671 265.1850 15.33435323 10615
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-38006,2026-150S,EARTH,TEME,UTC,SGP4,2026-08-31T02:22:00.024960,15.33436976,0.00023278,97.2846,82.3814,103.9272,256.2229,0,U,69755,999,1061,0.00039252084,0.00012616,0.0,6843.704,93.907,467.162,463.976,PAYLOAD,LARGE,US,2026-07-02,AFWTR,,5345176,344445503,0 STARLINK-38006,1 69755U 26150S   26243.09861140  .00012616  00000-0  39252-3 0  9992,2 69755  97.2846  82.3814 0002328 103.9272 256.2229 15.33436976 10618
