CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-36966,2026-041E,EARTH,TEME,UTC,SGP4,2026-07-12T22:50:46.441824,15.34403803,3.2e-05,53.159,184.7098,5.029,355.0716,0,U,68044,999,2061,0.0004316,0.00014236,0.0,6840.829,93.848,462.913,462.475,PAYLOAD,LARGE,US,2026-03-02,AFETR,,5286342,334967166,0 STARLINK-36966,1 68044U 26041E   26193.95192641  .00014236  00000-0  43160-3 0  9996,2 68044  53.1590 184.7098 0000320   5.0290 355.0716 15.34403803 20612
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-36864,2026-041F,EARTH,TEME,UTC,SGP4,2026-07-12T23:21:04.506912,15.344172,8.8e-05,53.1567,184.837,57.3743,302.7345,0,U,68045,999,2061,0.00084559,0.00028317,0.0,6840.789,93.847,463.256,462.052,PAYLOAD,LARGE,US,2026-03-02,AFETR,,5286342,334967168,0 STARLINK-36864,1 68045U 26041F   26193.97296883  .00028317  00000-0  84559-3 0  9994,2 68045  53.1567 184.8370 0000880  57.3743 302.7345 15.34417200 20618
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-36321,2026-041G,EARTH,TEME,UTC,SGP4,2026-07-13T00:04:11.392032,15.34413539,0.0001908,53.1538,186.4393,109.5189,250.602,0,U,68046,999,2059,0.0007686,0.00025693,0.0,6840.8,93.847,463.97,461.36,PAYLOAD,LARGE,US,2026-03-02,AFETR,,5286342,334967170,0 STARLINK-36321,1 68046U 26041G   26194.00290963  .00025693  00000-0  76860-3 0  9993,2 68046  53.1538 186.4393 0001908 109.5189 250.6020 15.34413539 20595
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-36181,2026-041H,EARTH,TEME,UTC,SGP4,2026-07-12T23:42:57.557952,15.34414431,0.0001222,53.1538,186.338,130.419,229.6919,0,U,68047,999,2059,0.00080132,0.00026807,0.0,6840.797,93.847,463.498,461.826,PAYLOAD,LARGE,US,2026-03-02,AFETR,,5286342,334967172,0 STARLINK-36181,1 68047U 26041H   26193.98816618  .00026807  00000-0  80132-3 0  9996,2 68047  53.1538 186.3380 0001222 130.4190 229.6919 15.34414431 20590
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-36318,2026-041J,EARTH,TEME,UTC,SGP4,2026-07-12T22:20:36.360960,15.34412947,9.96e-05,53.1559,185.2841,16.5386,343.5649,0,U,68048,999,2060,0.00089258,0.00029914,0.0,6840.802,93.847,463.348,461.985,PAYLOAD,LARGE,US,2026-03-02,AFETR,,5286342,334967174,0 STARLINK-36318,1 68048U 26041J   26193.93097640  .00029914  00000-0  89258-3 0  9998,2 68048  53.1559 185.2841 0000996  16.5386 343.5649 15.34412947 20600
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T11:00:28,18 SPCS,STARLINK-36885,2026-041K,EARTH,TEME,UTC,SGP4,2026-07-12T01:03:41.686272,15.3441205,0.00016862,53.1572,189.0012,100.7644,259.3548,0,U,68049,999,2047,0.00065090393,0.00021688,0.0,6840.804,93.847,463.823,461.516,PAYLOAD,LARGE,US,2026-03-02,AFETR,,5284798,334788459,0 STARLINK-36885,1 68049U 26041K   26193.04423248  .00021688  00000-0  65090-3 0  9996,2 68049  53.1572 189.0012 0001686 100.7644 259.3548 15.34412050 20470
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T11:00:28,18 SPCS,STARLINK-36945,2026-041L,EARTH,TEME,UTC,SGP4,2026-07-12T00:12:18.714816,15.34391611,9.497e-05,53.1586,189.47,95.9827,264.1284,0,U,68050,999,2046,0.00061577538,0.0002048,0.0,6840.865,93.848,463.38,462.08,PAYLOAD,LARGE,US,2026-03-02,AFETR,,5284798,334787959,0 STARLINK-36945,1 68050U 26041L   26193.00854994  .00020480  00000-0  61578-3 0  9996,2 68050  53.1586 189.4700 0000950  95.9827 264.1284 15.34391611 20465
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-35911,2026-041M,EARTH,TEME,UTC,SGP4,2026-07-13T00:31:25.831200,15.34412671,0.0001155,53.1572,186.5485,87.6605,272.453,0,U,68051,999,2059,0.00056995,0.00018937,0.0,6840.803,93.847,463.458,461.877,PAYLOAD,LARGE,US,2026-03-02,AFETR,,5286342,334967176,0 STARLINK-35911,1 68051U 26041M   26194.02182675  .00018937  00000-0  56995-3 0  9991,2 68051  53.1572 186.5485 0001155  87.6605 272.4530 15.34412671 20599
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T17:42:45,18 SPCS,STARLINK-35808,2026-041N,EARTH,TEME,UTC,SGP4,2026-07-12T09:50:54.744576,15.34399981,0.00011579,53.1569,189.14,77.2415,282.8717,0,U,68052,999,2050,0.00034046892,0.00011144,0.0,6840.84,93.848,463.497,461.913,PAYLOAD,LARGE,US,2026-03-02,AFETR,,5285548,334892184,0 STARLINK-35808,1 68052U 26041N   26193.41035584  .00011144  00000-0  34047-3 0  9997,2 68052  53.1569 189.1400 0001158  77.2415 282.8717 15.34399981 20500
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T17:42:45,18 SPCS,STARLINK-36919,2026-041P,EARTH,TEME,UTC,SGP4,2026-07-12T08:56:30.268320,15.34402078,6.922e-05,53.1572,189.6029,80.9028,279.2053,0,U,68053,999,2049,0.00036492848,0.00011974,0.0,6840.834,93.848,463.173,462.226,PAYLOAD,LARGE,US,2026-03-02,AFETR,,5285548,334892685,0 STARLINK-36919,1 68053U 26041P   26193.37257255  .00011974  00000-0  36493-3 0  9992,2 68053  53.1572 189.6029 0000692  80.9028 279.2053 15.34402078 20493
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T17:42:45,18 SPCS,STARLINK-36924,2026-041Q,EARTH,TEME,UTC,SGP4,2026-07-12T11:05:51.027360,15.34419824,5.328e-05,53.1597,187.3514,46.566,313.5387,0,U,68054,999,2053,0.00058006513,0.00019285,0.0,6840.781,93.847,463.011,462.282,PAYLOAD,LARGE,US,2026-03-02,AFETR,,5285548,334892185,0 STARLINK-36924,1 68054U 26041Q   26193.46239615  .00019285  00000-0  58007-3 0  9991,2 68054  53.1597 187.3514 0000533  46.5660 313.5387 15.34419824 20533
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-35998,2026-041R,EARTH,TEME,UTC,SGP4,2026-07-13T00:13:15.091680,15.3441647,0.0001676,53.1536,186.4767,73.6752,286.4435,0,U,68055,999,2059,0.0004542,0.00015009,0.0,6840.791,93.847,463.803,461.51,PAYLOAD,LARGE,US,2026-03-02,AFETR,,5286342,334967178,0 STARLINK-35998,1 68055U 26041R   26194.00920245  .00015009  00000-0  45420-3 0  9994,2 68055  53.1536 186.4767 0001676  73.6752 286.4435 15.34416470 20591
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-36845,2026-041S,EARTH,TEME,UTC,SGP4,2026-07-12T23:33:11.357280,15.34408671,0.0001596,53.1588,184.8813,348.669,11.4277,0,U,68056,999,2061,0.00052855,0.00017528,0.0,6840.814,93.847,463.771,461.588,PAYLOAD,LARGE,US,2026-03-02,AFETR,,5286578,334967190,0 STARLINK-36845,1 68056U 26041S   26193.98138145  .00017528  00000-0  52855-3 0  9999,2 68056  53.1588 184.8813 0001596 348.6690  11.4277 15.34408671 20617
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-36954,2026-041T,EARTH,TEME,UTC,SGP4,2026-07-12T23:15:00.649728,15.34406483,8.75e-05,53.156,184.8013,22.1653,337.9387,0,U,68057,999,2061,0.00049305,0.00016322,0.0,6840.821,93.847,463.285,462.087,PAYLOAD,LARGE,US,2026-03-02,AFETR,,5286342,334967180,0 STARLINK-36954,1 68057U 26041T   26193.96875752  .00016322  00000-0  49305-3 0  9997,2 68057  53.1560 184.8013 0000875  22.1653 337.9387 15.34406483 20619
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-36899,2026-041U,EARTH,TEME,UTC,SGP4,2026-07-12T23:36:54.548352,15.3441509,0.0001758,53.1544,186.3325,75.794,284.3258,0,U,68058,999,2059,0.0005386,0.00017873,0.0,6840.795,93.847,463.863,461.458,PAYLOAD,LARGE,US,2026-03-02,AFETR,,5286578,334967192,0 STARLINK-36899,1 68058U 26041U   26193.98396468  .00017873  00000-0  53860-3 0  9995,2 68058  53.1544 186.3325 0001758  75.7940 284.3258 15.34415090 20592
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T17:42:45,18 SPCS,STARLINK-36917,2026-041V,EARTH,TEME,UTC,SGP4,2026-07-12T11:14:57.496992,15.34406037,0.00011624,53.1565,187.3712,5.5362,354.5653,0,U,68059,999,2053,0.00048800366,0.0001615,0.0,6840.822,93.847,463.482,461.892,PAYLOAD,LARGE,US,2026-03-02,AFETR,,5285548,334892688,0 STARLINK-36917,1 68059U 26041V   26193.46872103  .00016150  00000-0  48800-3 0  9999,2 68059  53.1565 187.3712 0001162   5.5362 354.5653 15.34406037 20539
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T17:42:45,18 SPCS,STARLINK-36959,2026-041W,EARTH,TEME,UTC,SGP4,2026-07-12T08:58:43.741632,15.34402348,8.862e-05,53.158,187.4943,84.7577,275.3526,0,U,68060,999,2052,0.00035959095,0.00011793,0.0,6840.833,93.848,463.305,462.092,PAYLOAD,LARGE,US,2026-03-02,AFETR,,5285548,334892188,0 STARLINK-36959,1 68060U 26041W   26193.37411738  .00011793  00000-0  35959-3 0  9993,2 68060  53.1580 187.4943 0000886  84.7577 275.3526 15.34402348 20523
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-36915,2026-041X,EARTH,TEME,UTC,SGP4,2026-07-13T00:06:23.203008,15.34406703,0.0001005,53.1573,184.3124,44.5845,315.5239,0,U,68061,999,2062,0.00048566,0.00016071,0.0,6840.82,93.847,463.373,461.998,PAYLOAD,LARGE,US,2026-03-02,AFETR,,5286578,334967194,0 STARLINK-36915,1 68061U 26041X   26194.00443522  .00016071  00000-0  48566-3 0  9993,2 68061  53.1573 184.3124 0001005  44.5845 315.5239 15.34406703 20627
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T17:42:45,18 SPCS,STARLINK-36952,2026-041Y,EARTH,TEME,UTC,SGP4,2026-07-12T10:56:45.834720,15.34401164,8.242e-05,53.1577,187.2999,71.7233,288.3859,0,U,68062,999,2053,0.00044983855,0.00014853,0.0,6840.837,93.848,463.266,462.138,PAYLOAD,LARGE,US,2026-03-02,AFETR,,5285548,334892189,0 STARLINK-36952,1 68062U 26041Y   26193.45608605  .00014853  00000-0  44984-3 0  9993,2 68062  53.1577 187.2999 0000824  71.7233 288.3859 15.34401164 20536
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-37000,2026-041Z,EARTH,TEME,UTC,SGP4,2026-07-12T23:51:20.830176,15.34428074,0.000239,53.1553,184.9655,114.321,245.8043,0,U,68063,999,2061,0.00054568,0.00018122,0.0,6840.757,93.846,464.257,460.987,PAYLOAD,LARGE,US,2026-03-02,AFETR,,5286578,334967196,0 STARLINK-37000,1 68063U 26041Z   26193.99399109  .00018122  00000-0  54568-3 0  9991,2 68063  53.1553 184.9655 0002390 114.3210 245.8043 15.34428074 20614
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-36996,2026-041AA,EARTH,TEME,UTC,SGP4,2026-07-13T01:34:07.320000,15.34401743,0.0001244,53.1543,183.9808,75.9008,284.2133,0,U,68064,999,2063,0.00041673,0.0001373,0.0,6840.835,93.848,463.551,461.849,PAYLOAD,LARGE,US,2026-03-02,AFETR,,5286578,334967198,0 STARLINK-36996,1 68064U 26041AA  26194.06536250  .00013730  00000-0  41673-3 0  9994,2 68064  53.1543 183.9808 0001244  75.9008 284.2133 15.34401743 20630
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-36836,2026-041AB,EARTH,TEME,UTC,SGP4,2026-07-12T23:06:43.553376,15.34416479,0.0002185,53.1562,186.8876,80.9294,279.1955,0,U,68065,999,2058,0.00063467,0.00021139,0.0,6840.791,93.847,464.151,461.162,PAYLOAD,LARGE,US,2026-03-02,AFETR,,5286578,334967200,0 STARLINK-36836,1 68065U 26041AB  26193.96300409  .00021139  00000-0  63467-3 0  9995,2 68065  53.1562 186.8876 0002185  80.9294 279.1955 15.34416479 20588
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T17:42:45,18 SPCS,STARLINK-36976,2026-041AC,EARTH,TEME,UTC,SGP4,2026-07-12T10:08:17.170944,15.34403276,0.00012425,53.1569,187.0816,87.7549,272.3596,0,U,68066,999,2053,0.0003428017,0.00011224,0.0,6840.831,93.848,463.545,461.846,PAYLOAD,LARGE,US,2026-03-02,AFETR,,5285548,334892191,0 STARLINK-36976,1 68066U 26041AC  26193.42242096  .00011224  00000-0  34280-3 0  9999,2 68066  53.1569 187.0816 0001242  87.7549 272.3596 15.34403276 20536
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T17:42:45,18 SPCS,STARLINK-36929,2026-041AD,EARTH,TEME,UTC,SGP4,2026-07-12T10:59:49.455456,15.34410614,0.00010465,53.155,187.3159,112.7669,247.3444,0,U,68067,999,2053,0.0006174212,0.00020549,0.0,6840.809,93.847,463.39,461.958,PAYLOAD,LARGE,US,2026-03-02,AFETR,,5285548,334892692,0 STARLINK-36929,1 68067U 26041AD  26193.45821129  .00020549  00000-0  61742-3 0  9996,2 68067  53.1550 187.3159 0001046 112.7669 247.3444 15.34410614 20532
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-36990,2026-041AE,EARTH,TEME,UTC,SGP4,2026-07-12T23:45:59.114592,15.34413563,0.0002259,53.1503,186.3447,112.9821,247.142,0,U,68068,999,2059,0.00045032,0.00014875,0.0,6840.8,93.847,464.21,461.12,PAYLOAD,LARGE,US,2026-03-02,AFETR,,5286578,334967202,0 STARLINK-36990,1 68068U 26041AE  26193.99026753  .00014875  00000-0  45032-3 0  9995,2 68068  53.1503 186.3447 0002259 112.9821 247.1420 15.34413563 20593
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-36766,2026-042A,EARTH,TEME,UTC,SGP4,2026-07-12T20:30:46.011744,15.34411709,9.86e-05,53.1596,315.5698,60.4289,299.6811,0,U,68069,999,2149,0.00048055,0.000159,0.0,6840.805,93.847,463.345,461.996,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5286578,334967204,0 STARLINK-36766,1 68069U 26042A   26193.85469921  .00015900  00000-0  48055-3 0  9998,2 68069  53.1596 315.5698 0000986  60.4289 299.6811 15.34411709 21496
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-36823,2026-042B,EARTH,TEME,UTC,SGP4,2026-07-12T16:42:58.220352,15.34401914,0.0001114,53.1576,313.8252,123.083,237.028,0,U,68070,999,2150,0.00051058,0.00016915,0.0,6840.835,93.848,463.462,461.937,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5285853,334901646,0 STARLINK-36823,1 68070U 26042B   26193.69650718  .00016915  00000-0  51058-3 0  9992,2 68070  53.1576 313.8252 0001114 123.0830 237.0280 15.34401914 21500
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-36970,2026-042C,EARTH,TEME,UTC,SGP4,2026-07-12T15:31:12.139392,15.3440918,7.75e-05,53.1587,316.4006,88.8485,271.2606,0,U,68071,999,2146,0.0007324,0.00024457,0.0,6840.813,93.847,463.208,462.148,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5285853,334901648,0 STARLINK-36970,1 68071U 26042C   26193.64666828  .00024457  00000-0  73240-3 0  9994,2 68071  53.1587 316.4006 0000775  88.8485 271.2606 15.34409180 21465
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-36972,2026-042D,EARTH,TEME,UTC,SGP4,2026-07-12T19:24:06.345792,15.34409027,0.000108,53.1604,315.2667,71.4022,288.7098,0,U,68072,999,2149,0.00054636,0.00018133,0.0,6840.813,93.847,463.417,461.94,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5285853,334901650,0 STARLINK-36972,1 68072U 26042D   26193.80840678  .00018133  00000-0  54636-3 0  9992,2 68072  53.1604 315.2667 0001080  71.4022 288.7098 15.34409027 21492
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-37074,2026-042E,EARTH,TEME,UTC,SGP4,2026-07-12T19:39:15.622848,15.34407816,0.0001039,53.1598,315.3342,56.6217,303.4884,0,U,68073,999,2149,0.00048674,0.00016109,0.0,6840.817,93.847,463.393,461.971,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5286578,334967206,0 STARLINK-37074,1 68073U 26042E   26193.81893082  .00016109  00000-0  48674-3 0  9997,2 68073  53.1598 315.3342 0001039  56.6217 303.4884 15.34407816 21493
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-37045,2026-042F,EARTH,TEME,UTC,SGP4,2026-07-12T17:11:03.858432,15.34408327,0.0001046,53.1591,316.1391,52.4049,307.7049,0,U,68074,999,2147,0.00065025,0.00021663,0.0,6840.815,93.847,463.396,461.965,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5285854,334901658,0 STARLINK-37045,1 68074U 26042F   26193.71601688  .00021663  00000-0  65025-3 0  9996,2 68074  53.1591 316.1391 0001046  52.4049 307.7049 15.34408327 21471
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-37026,2026-042G,EARTH,TEME,UTC,SGP4,2026-07-12T17:20:08.937888,15.34400955,9.55e-05,53.1599,316.1671,92.8422,267.269,0,U,68075,999,2147,0.00078236,0.0002615,0.0,6840.837,93.848,463.356,462.049,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5285853,334901654,0 STARLINK-37026,1 68075U 26042G   26193.72232567  .00026150  00000-0  78236-3 0  9998,2 68075  53.1599 316.1671 0000955  92.8422 267.2690 15.34400955 21473
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-37023,2026-042H,EARTH,TEME,UTC,SGP4,2026-07-12T15:25:08.505120,15.34402064,0.0001092,53.1592,316.3791,94.0107,266.102,0,U,68076,999,2146,0.00036143,0.00011855,0.0,6840.834,93.848,463.446,461.952,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5285854,334901660,0 STARLINK-37023,1 68076U 26042H   26193.64245955  .00011855  00000-0  36143-3 0  9992,2 68076  53.1592 316.3791 0001092  94.0107 266.1020 15.34402064 21466
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-37036,2026-042J,EARTH,TEME,UTC,SGP4,2026-07-12T15:57:39.355776,15.34404186,8.78e-05,53.16,314.3681,69.693,290.4167,0,U,68077,999,2149,0.00029059,9.456e-05,0.0,6840.828,93.848,463.293,462.092,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5285854,334901662,0 STARLINK-37036,1 68077U 26042J   26193.66503884  .00009456  00000-0  29059-3 0  9995,2 68077  53.1600 314.3681 0000878  69.6930 290.4167 15.34404186 21498
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-36973,2026-042K,EARTH,TEME,UTC,SGP4,2026-07-12T18:02:26.748672,15.34410551,0.0001278,53.1588,315.6276,55.5747,304.5376,0,U,68078,999,2148,0.00080064,0.0002678,0.0,6840.809,93.847,463.548,461.8,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5285854,334901664,0 STARLINK-36973,1 68078U 26042K   26193.75169848  .00026780  00000-0  80064-3 0  9996,2 68078  53.1588 315.6276 0001278  55.5747 304.5376 15.34410551 21484
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-37063,2026-042L,EARTH,TEME,UTC,SGP4,2026-07-12T15:16:02.959968,15.34398439,9.82e-05,53.1591,316.3291,85.6139,274.4976,0,U,68079,999,2146,0.00034899,0.00011432,0.0,6840.845,93.848,463.382,462.038,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5285854,334901666,0 STARLINK-37063,1 68079U 26042L   26193.63614537  .00011432  00000-0  34899-3 0  9997,2 68079  53.1591 316.3291 0000982  85.6139 274.4976 15.34398439 21463
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-37051,2026-042M,EARTH,TEME,UTC,SGP4,2026-07-12T15:45:32.147712,15.34408686,7.44e-05,53.1597,314.2951,88.9488,271.16,0,U,68080,999,2149,0.00068019,0.00022681,0.0,6840.814,93.847,463.188,462.17,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5285854,334901668,0 STARLINK-37051,1 68080U 26042M   26193.65662208  .00022681  00000-0  68019-3 0  9998,2 68080  53.1597 314.2951 0000744  88.9488 271.1600 15.34408686 21497
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-37066,2026-042N,EARTH,TEME,UTC,SGP4,2026-07-12T16:09:46.474848,15.34403465,9.88e-05,53.1602,314.4216,87.3879,272.7237,0,U,68081,999,2149,0.00046943,0.00015519,0.0,6840.83,93.848,463.371,462.019,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5285854,334901670,0 STARLINK-37066,1 68081U 26042N   26193.67345457  .00015519  00000-0  46943-3 0  9999,2 68081  53.1602 314.4216 0000988  87.3879 272.7237 15.34403465 21491
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-37054,2026-042P,EARTH,TEME,UTC,SGP4,2026-07-12T16:34:41.783232,15.34405833,0.0001117,53.1601,315.9447,69.8492,290.2631,0,U,68082,999,2147,0.0004326,0.0001427,0.0,6840.823,93.847,463.452,461.924,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5285854,334901672,0 STARLINK-37054,1 68082U 26042P   26193.69076138  .00014270  00000-0  43260-3 0  9991,2 68082  53.1601 315.9447 0001117  69.8492 290.2631 15.34405833 21476
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-37065,2026-042Q,EARTH,TEME,UTC,SGP4,2026-07-12T20:21:40.677408,15.34410363,7.46e-05,53.1591,315.5336,86.9887,273.1201,0,U,68083,999,2149,0.00091393,0.00030639,0.0,6840.809,93.847,463.185,462.164,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5286578,334967208,0 STARLINK-37065,1 68083U 26042Q   26193.84838747  .00030639  00000-0  91393-3 0  9998,2 68083  53.1591 315.5336 0000746  86.9887 273.1201 15.34410363 21492
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-37037,2026-042R,EARTH,TEME,UTC,SGP4,2026-07-12T13:14:59.310240,15.3439743,0.0001149,53.1597,316.5147,84.2232,275.8901,0,U,68084,999,2145,0.00052287,0.00017329,0.0,6840.848,93.848,463.499,461.927,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5285854,334901676,0 STARLINK-37037,1 68084U 26042R   26193.55207535  .00017329  00000-0  52287-3 0  9992,2 68084  53.1597 316.5147 0001149  84.2232 275.8901 15.34397430 21454
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-37068,2026-042S,EARTH,TEME,UTC,SGP4,2026-07-12T14:17:47.762016,15.3440794,0.0001115,53.16,314.6332,115.978,244.1337,0,U,68085,999,2148,0.00045787,0.00015129,0.0,6840.817,93.847,463.444,461.919,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5285854,334901678,0 STARLINK-37068,1 68085U 26042S   26193.59569169  .00015129  00000-0  45787-3 0  9994,2 68085  53.1600 314.6332 0001115 115.9780 244.1337 15.34407940 21481
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-37067,2026-042T,EARTH,TEME,UTC,SGP4,2026-07-12T17:37:30.639360,15.34405677,6.41e-05,53.1604,314.072,59.1371,300.9695,0,U,68086,999,2150,0.00063014,0.00020978,0.0,6840.823,93.847,463.127,462.25,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5285854,334901680,0 STARLINK-37067,1 68086U 26042T   26193.73438240  .00020978  00000-0  63014-3 0  9997,2 68086  53.1604 314.0720 0000641  59.1371 300.9695 15.34405677 21505
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-37062,2026-042U,EARTH,TEME,UTC,SGP4,2026-07-12T19:15:01.198080,15.34408123,0.0001006,53.1618,315.217,74.459,285.6524,0,U,68087,999,2149,0.00052955,0.00017562,0.0,6840.816,93.847,463.369,461.993,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5285854,334901682,0 STARLINK-37062,1 68087U 26042U   26193.80209720  .00017562  00000-0  52955-3 0  9992,2 68087  53.1618 315.2170 0001006  74.4590 285.6524 15.34408123 21499
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:36:55,18 SPCS,STARLINK-37059,2026-042V,EARTH,TEME,UTC,SGP4,2026-07-12T18:35:45.818304,15.3440447,9.06e-05,53.1582,315.7857,62.9061,297.2034,0,U,68088,999,2148,0.0006354,0.00021156,0.0,6840.827,93.847,463.312,462.072,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5285854,334901684,0 STARLINK-37059,1 68088U 26042V   26193.77483586  .00021156  00000-0  63540-3 0  9999,2 68088  53.1582 315.7857 0000906  62.9061 297.2034 15.34404470 21485
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,STARLINK-37004,2026-042W,EARTH,TEME,UTC,SGP4,2026-07-12T20:36:49.742784,15.34406358,0.0001197,53.1602,315.5932,57.1013,303.0105,0,U,68089,999,2149,0.00075481,0.00025217,0.0,6840.821,93.847,463.505,461.867,PAYLOAD,LARGE,US,2026-03-04,AFETR,,5286578,334967210,0 STARLINK-37004,1 68089U 26042W   26193.85890906  .00025217  00000-0  75481-3 0  9996,2 68089  53.1602 315.5932 0001197  57.1013 303.0105 15.34406358 21490
