CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37020,2026-049C,EARTH,TEME,UTC,SGP4,2026-08-02T15:03:18.094464,15.3344327,9.085e-05,97.2833,235.3167,107.4211,252.7131,0,U,68144,999,2201,0.00026103434,8.361e-05,0.0,6843.685,93.906,466.172,464.929,PAYLOAD,LARGE,US,2026-03-13,AFWTR,,5306453,338360306,0 STARLINK-37020,1 68144U 26049C   26214.62729276  .00008361  00000-0  26103-3 0  9993,2 68144  97.2833 235.3167 0000908 107.4211 252.7131 15.33443270 22015
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-36244,2026-049D,EARTH,TEME,UTC,SGP4,2026-08-02T15:18:58.040928,15.33442586,0.00016963,97.2834,235.2999,93.6721,266.4716,0,U,68145,999,2201,0.00040285902,0.00012952,0.0,6843.687,93.906,466.713,464.391,PAYLOAD,LARGE,US,2026-03-13,AFWTR,,5306453,338359806,0 STARLINK-36244,1 68145U 26049D   26214.63817177  .00012952  00000-0  40286-3 0  9992,2 68145  97.2834 235.2999 0001696  93.6721 266.4716 15.33442586 22016
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-36980,2026-049E,EARTH,TEME,UTC,SGP4,2026-08-02T13:09:45.319680,15.33451149,6.313e-05,97.2848,235.274,80.4481,279.6833,0,U,68146,999,2200,0.00048046342,0.00015471,0.0,6843.662,93.906,465.959,465.095,PAYLOAD,LARGE,US,2026-03-13,AFWTR,,5306453,338360307,0 STARLINK-36980,1 68146U 26049E   26214.54844120  .00015471  00000-0  48046-3 0  9992,2 68146  97.2848 235.2740 0000631  80.4481 279.6833 15.33451149 22001
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-37055,2026-049F,EARTH,TEME,UTC,SGP4,2026-08-02T14:00:39.553632,15.33432439,0.00014587,97.2835,235.2248,91.5281,268.6129,0,U,68147,999,2200,0.00036485713,0.00011718,0.0,6843.718,93.907,466.581,464.584,PAYLOAD,LARGE,US,2026-03-13,AFWTR,,5306401,338325784,0 STARLINK-37055,1 68147U 26049F   26214.58379113  .00011718  00000-0  36486-3 0  9997,2 68147  97.2835 235.2248 0001459  91.5281 268.6129 15.33432439 22008
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-36981,2026-049G,EARTH,TEME,UTC,SGP4,2026-08-02T15:11:09.334752,15.33467646,9.963e-05,97.2834,235.3066,97.4265,262.7091,0,U,68148,999,2201,0.00069444056,0.00022427,0.0,6843.613,93.905,466.16,464.796,PAYLOAD,LARGE,US,2026-03-13,AFWTR,,5306453,338360308,0 STARLINK-36981,1 68148U 26049G   26214.63274693  .00022427  00000-0  69444-3 0  9990,2 68148  97.2834 235.3066 0000996  97.4265 262.7091 15.33467646 22011
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-36992,2026-049H,EARTH,TEME,UTC,SGP4,2026-08-02T14:47:39.360192,15.33467153,0.00013665,97.2831,235.332,94.4779,265.662,0,U,68149,999,2201,0.00041959619,0.00013505,0.0,6843.614,93.905,466.414,464.544,PAYLOAD,LARGE,US,2026-03-13,AFWTR,,5306453,338359808,0 STARLINK-36992,1 68149U 26049H   26214.61642778  .00013505  00000-0  41960-3 0  9992,2 68149  97.2831 235.3320 0001367  94.4779 265.6620 15.33467153 22015
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37060,2026-049J,EARTH,TEME,UTC,SGP4,2026-08-02T18:07:19.386336,15.33449665,0.00012531,97.2836,235.449,90.8977,269.2409,0,U,68150,999,2203,0.00037175147,0.00011947,0.0,6843.666,93.906,466.389,464.674,PAYLOAD,LARGE,US,2026-03-13,AFWTR,,5306453,338360309,0 STARLINK-37060,1 68150U 26049J   26214.75508549  .00011947  00000-0  37175-3 0  9997,2 68150  97.2836 235.4490 0001253  90.8977 269.2409 15.33449665 22030
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37073,2026-049K,EARTH,TEME,UTC,SGP4,2026-08-02T15:07:13.089504,15.33449122,0.00011034,97.2836,235.3111,72.2245,287.9118,0,U,68151,999,2201,0.00036826104,0.00011834,0.0,6843.668,93.906,466.288,464.778,PAYLOAD,LARGE,US,2026-03-13,AFWTR,,5306453,338359809,0 STARLINK-37073,1 68151U 26049K   26214.63001261  .00011834  00000-0  36826-3 0  9991,2 68151  97.2836 235.3111 0001103  72.2245 287.9118 15.33449122 22016
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37049,2026-049L,EARTH,TEME,UTC,SGP4,2026-08-02T19:21:42.127776,15.3344718,0.00014308,97.2834,235.532,96.7812,263.3594,0,U,68152,999,2204,0.0001979596,6.322e-05,0.0,6843.674,93.906,466.518,464.56,PAYLOAD,LARGE,US,2026-03-13,AFWTR,,5306453,338360310,0 STARLINK-37049,1 68152U 26049L   26214.80673759  .00006322  00000-0  19796-3 0  9991,2 68152  97.2834 235.5320 0001431  96.7812 263.3594 15.33447180 22045
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37072,2026-049M,EARTH,TEME,UTC,SGP4,2026-08-02T15:15:02.735712,15.33452079,0.00011043,97.2834,235.3038,120.0633,240.0719,0,U,68153,999,2201,0.00044871141,0.00014442,0.0,6843.659,93.906,466.28,464.768,PAYLOAD,LARGE,US,2026-03-13,AFWTR,,5306453,338359810,0 STARLINK-37072,1 68153U 26049M   26214.63544833  .00014442  00000-0  44871-3 0  9997,2 68153  97.2834 235.3038 0001104 120.0633 240.0719 15.33452079 22010
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-36241,2026-049N,EARTH,TEME,UTC,SGP4,2026-08-02T19:09:58.341024,15.33446156,0.00014975,97.2838,235.3908,107.9753,252.1653,0,U,68154,999,2203,0.00042906825,0.00013803,0.0,6843.677,93.906,466.567,464.517,PAYLOAD,LARGE,US,2026-03-13,AFWTR,,5306453,338360311,0 STARLINK-36241,1 68154U 26049N   26214.79859191  .00013803  00000-0  42907-3 0  9999,2 68154  97.2838 235.3908 0001498 107.9753 252.1653 15.33446156 22036
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37048,2026-049P,EARTH,TEME,UTC,SGP4,2026-08-02T19:13:52.819392,15.33452094,0.00012652,97.284,235.3895,97.8626,262.276,0,U,68155,999,2203,0.00038045406,0.0001223,0.0,6843.659,93.906,466.39,464.658,PAYLOAD,LARGE,US,2026-03-13,AFWTR,,5306453,338359811,0 STARLINK-37048,1 68155U 26049P   26214.80130578  .00012230  00000-0  38045-3 0  9994,2 68155  97.2840 235.3895 0001265  97.8626 262.2760 15.33452094 22032
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-36313,2026-049Q,EARTH,TEME,UTC,SGP4,2026-08-02T14:24:09.097056,15.33441998,0.00015794,97.2833,235.2027,91.9539,268.1885,0,U,68156,999,2200,0.00035959007,0.00011551,0.0,6843.689,93.906,466.635,464.473,PAYLOAD,LARGE,US,2026-03-13,AFWTR,,5306401,338325288,0 STARLINK-36313,1 68156U 26049Q   26214.60010529  .00011551  00000-0  35959-3 0  9992,2 68156  97.2833 235.2027 0001579  91.9539 268.1885 15.33441998 22008
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37064,2026-049R,EARTH,TEME,UTC,SGP4,2026-08-02T14:55:28.464672,15.33439776,0.00015218,97.2834,235.3256,100.8521,259.2893,0,U,68157,999,2201,0.0003539718,0.00011368,0.0,6843.696,93.907,466.602,464.519,PAYLOAD,LARGE,US,2026-03-13,AFWTR,,5306453,338359812,0 STARLINK-37064,1 68157U 26049R   26214.62185723  .00011368  00000-0  35397-3 0  9996,2 68157  97.2834 235.3256 0001522 100.8521 259.2893 15.33439776 22016
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37069,2026-049S,EARTH,TEME,UTC,SGP4,2026-08-02T19:02:08.217888,15.33454636,0.00016865,97.2836,235.3988,95.1498,264.9938,0,U,68158,999,2203,0.00054419677,0.0001754,0.0,6843.652,93.906,466.671,464.362,PAYLOAD,LARGE,US,2026-03-13,AFWTR,,5306453,338360313,0 STARLINK-37069,1 68158U 26049S   26214.79315067  .00017540  00000-0  54420-3 0  9997,2 68158  97.2836 235.3988 0001686  95.1498 264.9938 15.33454636 22038
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-37053,2026-049T,EARTH,TEME,UTC,SGP4,2026-08-02T13:48:54.934848,15.33443169,0.00018263,97.2849,235.2349,88.3286,271.8165,0,U,68159,999,2200,0.00039374398,0.00012657,0.0,6843.686,93.906,466.8,464.301,PAYLOAD,LARGE,US,2026-03-13,AFWTR,,5306401,338325790,0 STARLINK-37053,1 68159U 26049T   26214.57563582  .00012657  00000-0  39374-3 0  9996,2 68159  97.2849 235.2349 0001826  88.3286 271.8165 15.33443169 22003
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-36306,2026-049U,EARTH,TEME,UTC,SGP4,2026-08-02T14:04:34.511520,15.33460908,0.00014558,97.2822,235.218,83.388,276.7529,0,U,68160,999,2200,0.0006027025,0.00019442,0.0,6843.633,93.905,466.494,464.502,PAYLOAD,LARGE,US,2026-03-13,AFWTR,,5306401,338325290,0 STARLINK-36306,1 68160U 26049U   26214.58651055  .00019442  00000-0  60270-3 0  9990,2 68160  97.2822 235.2180 0001456  83.3880 276.7529 15.33460908 22001
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37057,2026-049V,EARTH,TEME,UTC,SGP4,2026-08-02T18:54:18.245088,15.33451235,0.00011441,97.2837,235.4068,107.7797,252.3571,0,U,68161,999,2203,0.00028861509,9.256e-05,0.0,6843.662,93.906,466.31,464.744,PAYLOAD,LARGE,US,2026-03-13,AFWTR,,5306453,338359814,0 STARLINK-37057,1 68161U 26049V   26214.78771117  .00009256  00000-0  28862-3 0  9998,2 68161  97.2837 235.4068 0001144 107.7797 252.3571 15.33451235 22030
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37013,2026-049W,EARTH,TEME,UTC,SGP4,2026-08-02T18:38:38.500800,15.33485751,6.535e-05,97.2854,235.4216,139.1622,220.967,0,U,68162,999,2203,0.00070502537,0.00022784,0.0,6843.559,93.904,465.871,464.977,PAYLOAD,LARGE,US,2026-03-13,AFWTR,,5306453,338360315,0 STARLINK-37013,1 68162U 26049W   26214.77683450  .00022784  00000-0  70503-3 0  9990,2 68162  97.2854 235.4216 0000654 139.1622 220.9670 15.33485751 22037
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-36958,2026-049X,EARTH,TEME,UTC,SGP4,2026-08-02T14:35:54.375936,15.33470122,0.00010332,97.2828,235.1901,71.1603,288.9751,0,U,68163,999,2200,0.00056122832,0.00018101,0.0,6843.605,93.905,466.178,464.763,PAYLOAD,LARGE,US,2026-03-13,AFWTR,,5306453,338359815,0 STARLINK-36958,1 68163U 26049X   26214.60826824  .00018101  00000-0  56123-3 0  9997,2 68163  97.2828 235.1901 0001033  71.1603 288.9751 15.33470122 22000
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-37002,2026-049Y,EARTH,TEME,UTC,SGP4,2026-08-02T14:08:29.272416,15.33444434,0.00012125,97.2834,235.2173,98.0394,262.0986,0,U,68164,999,2200,0.00030119026,9.661e-05,0.0,6843.682,93.906,466.377,464.717,PAYLOAD,LARGE,US,2026-03-13,AFWTR,,5306401,338325292,0 STARLINK-37002,1 68164U 26049Y   26214.58922769  .00009661  00000-0  30119-3 0  9998,2 68164  97.2834 235.2173 0001213  98.0394 262.0986 15.33444434 22005
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-36971,2026-049Z,EARTH,TEME,UTC,SGP4,2026-08-02T19:33:27.158688,15.33448876,0.00018959,97.2824,235.5227,77.2894,282.856,0,U,68165,999,2204,0.00070893003,0.00022885,0.0,6843.669,93.906,466.831,464.236,PAYLOAD,LARGE,US,2026-03-13,AFWTR,,5306453,338359816,0 STARLINK-36971,1 68165U 26049Z   26214.81489767  .00022885  00000-0  70893-3 0  9997,2 68165  97.2824 235.5227 0001896  77.2894 282.8560 15.33448876 22045
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-36273,2026-049AA,EARTH,TEME,UTC,SGP4,2026-08-02T14:34:06.879648,15.33441857,0.0002495,97.2835,236.1073,105.9295,254.2223,0,U,68166,999,2206,0.00041468907,0.00013336,0.0,6843.69,93.906,467.262,463.847,PAYLOAD,LARGE,US,2026-03-13,AFWTR,,5306453,338360317,0 STARLINK-36273,1 68166U 26049AA  26214.60702407  .00013336  00000-0  41469-3 0  9992,2 68166  97.2835 236.1073 0002495 105.9295 254.2223 15.33441857 22067
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-36969,2026-050A,EARTH,TEME,UTC,SGP4,2026-08-02T16:13:46.838784,15.34404415,0.00011586,53.158,305.882,87.1349,272.9786,0,U,68167,999,2307,0.00082711654,0.00027676,0.0,6840.827,93.847,463.485,461.9,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306453,338359817,0 STARLINK-36969,1 68167U 26050A   26214.67623656  .00027676  00000-0  82712-3 0  9998,2 68167  53.1580 305.8820 0001159  87.1349 272.9786 15.34404415 23070
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-36984,2026-050B,EARTH,TEME,UTC,SGP4,2026-08-02T12:57:06.045984,15.34412627,0.00012016,53.1588,306.4588,69.5284,290.5847,0,U,68168,999,2305,0.00068752811,0.00022933,0.0,6840.803,93.847,463.49,461.846,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306401,338325294,0 STARLINK-36984,1 68168U 26050B   26214.53965331  .00022933  00000-0  68753-3 0  9993,2 68168  53.1588 306.4588 0001202  69.5284 290.5847 15.34412627 23054
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-37077,2026-050C,EARTH,TEME,UTC,SGP4,2026-08-02T13:51:38.302560,15.34399783,9.783e-05,53.1594,306.6861,80.238,279.8733,0,U,68169,999,2305,0.0008651844,0.00028968,0.0,6840.841,93.848,463.375,462.037,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306401,338325795,0 STARLINK-37077,1 68169U 26050C   26214.57752665  .00028968  00000-0  86518-3 0  9995,2 68169  53.1594 306.6861 0000978  80.2380 279.8733 15.34399783 23055
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37003,2026-050D,EARTH,TEME,UTC,SGP4,2026-08-02T12:41:57.105888,15.34403123,0.00011472,53.1585,306.3783,100.4524,259.6608,0,U,68170,999,2305,0.0005007174,0.0001658,0.0,6840.831,93.848,463.481,461.911,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306453,338360319,0 STARLINK-37003,1 68170U 26050D   26214.52913317  .00016580  00000-0  50072-3 0  9998,2 68170  53.1585 306.3783 0001147 100.4524 259.6608 15.34403123 23052
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-37034,2026-050E,EARTH,TEME,UTC,SGP4,2026-08-02T11:50:34.950048,15.34410831,0.00010223,53.1594,306.8661,103.6327,256.479,0,U,68171,999,2304,0.0006818457,0.00022739,0.0,6840.808,93.847,463.372,461.974,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306401,338325796,0 STARLINK-37034,1 68171U 26050E   26214.49346007  .00022739  00000-0  68185-3 0  9998,2 68171  53.1594 306.8661 0001022 103.6327 256.4790 15.34410831 23041
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37031,2026-050F,EARTH,TEME,UTC,SGP4,2026-08-02T22:00:01.999584,15.34399868,0.00012288,53.158,305.0747,76.4175,9.8287,0,U,68172,999,588,-0.00041158355,-0.00014256,0.0,6840.841,93.848,463.546,461.865,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306453,338360320,0 STARLINK-37031,1 68172U 26050F   26214.91668981 -.00014256  00000-0 -41158-3 0  9992,2 68172  53.1580 305.0747 0001229  76.4175   9.8287 15.34399868  5889
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-37076,2026-050G,EARTH,TEME,UTC,SGP4,2026-08-02T13:57:41.894496,15.34406137,0.00012235,53.1594,306.6999,52.5451,307.5663,0,U,68173,999,2305,0.00050487239,0.00016723,0.0,6840.822,93.847,463.524,461.85,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306401,338325797,0 STARLINK-37076,1 68173U 26050G   26214.58173489  .00016723  00000-0  50487-3 0  9994,2 68173  53.1594 306.6999 0001223  52.5451 307.5663 15.34406137 23050
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37078,2026-050H,EARTH,TEME,UTC,SGP4,2026-08-02T15:19:22.620864,15.3440262,0.00014951,53.1597,306.3431,48.3971,311.716,0,U,68174,999,2306,0.00081146059,0.00027142,0.0,6840.832,93.848,463.72,461.675,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306453,338360321,0 STARLINK-37078,1 68174U 26050H   26214.63845626  .00027142  00000-0  81146-3 0  9993,2 68174  53.1597 306.3431 0001495  48.3971 311.7160 15.34402620 23066
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-36886,2026-050J,EARTH,TEME,UTC,SGP4,2026-08-02T12:54:03.970944,15.34406594,0.00011443,53.1588,306.4228,124.4734,235.6376,0,U,68175,999,2305,0.00060658498,0.00020178,0.0,6840.821,93.847,463.468,461.903,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306401,338325798,0 STARLINK-36886,1 68175U 26050J   26214.53754596  .00020178  00000-0  60658-3 0  9995,2 68175  53.1588 306.4228 0001144 124.4734 235.6376 15.34406594 23052
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-36905,2026-050K,EARTH,TEME,UTC,SGP4,2026-08-02T23:05:19.593312,15.34402801,0.00012458,53.1595,304.8054,83.4542,276.6603,0,U,68176,999,2311,0.0011040551,0.00037114,0.0,6840.832,93.848,463.549,461.845,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306453,338360322,0 STARLINK-36905,1 68176U 26050K   26214.96203233  .00037114  00000-0  11041-2 0  9999,2 68176  53.1595 304.8054 0001246  83.4542 276.6603 15.34402801 23116
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-36668,2026-050L,EARTH,TEME,UTC,SGP4,2026-08-02T11:29:22.055136,15.34402947,0.00012187,53.159,306.7906,84.3363,275.7779,0,U,68177,999,2304,0.00068821497,0.0002295,0.0,6840.831,93.848,463.53,461.863,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306401,338325799,0 STARLINK-36668,1 68177U 26050L   26214.47872749  .00022950  00000-0  68821-3 0  9991,2 68177  53.1590 306.7906 0001219  84.3363 275.7779 15.34402947 23047
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-36677,2026-050M,EARTH,TEME,UTC,SGP4,2026-08-02T17:59:41.699616,15.34401727,0.00012034,53.1582,305.6081,83.1425,276.9715,0,U,68178,999,2308,0.00058657555,0.00019495,0.0,6840.835,93.848,463.523,461.877,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306453,338360323,0 STARLINK-36677,1 68178U 26050M   26214.74978819  .00019495  00000-0  58658-3 0  9994,2 68178  53.1582 305.6081 0001203  83.1425 276.9715 15.34401727 23082
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37052,2026-050N,EARTH,TEME,UTC,SGP4,2026-08-02T16:07:43.350528,15.34402052,0.00010457,53.1583,305.8519,86.6539,273.4584,0,U,68179,999,2307,0.00052369933,0.0001736,0.0,6840.834,93.848,463.414,461.984,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306453,338359823,0 STARLINK-37052,1 68179U 26050N   26214.67202952  .00017360  00000-0  52370-3 0  9999,2 68179  53.1583 305.8519 0001046  86.6539 273.4584 15.34402052 23078
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37035,2026-050P,EARTH,TEME,UTC,SGP4,2026-08-02T16:19:54.917472,15.32725139,0.00253793,53.1587,305.905,222.174,137.731,0,U,68180,999,2307,-0.055858468,-0.01624992,0.0,6845.823,93.95,485.062,450.314,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306453,338360324,0 STARLINK-37035,1 68180U 26050P   26214.68049673 -.01624992  00000-0 -55858-1 0  9991,2 68180  53.1587 305.9050 0025379 222.1740 137.7310 15.32725139 23072
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37032,2026-050Q,EARTH,TEME,UTC,SGP4,2026-08-02T15:10:17.135328,15.3439451,0.00013224,53.1582,306.3118,88.444,271.6714,0,U,68181,999,2306,0.00043151764,0.00014228,0.0,6840.857,93.848,463.626,461.817,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306453,338359824,0 STARLINK-37032,1 68181U 26050Q   26214.63214277  .00014228  00000-0  43152-3 0  9999,2 68181  53.1582 306.3118 0001322  88.4440 271.6714 15.34394510 23062
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37082,2026-050R,EARTH,TEME,UTC,SGP4,2026-08-02T23:02:17.720448,15.3440331,0.00014566,53.1576,304.8013,83.7401,276.3767,0,U,68182,999,2311,0.00073704825,0.00024611,0.0,6840.83,93.848,463.692,461.699,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306453,338360325,0 STARLINK-37082,1 68182U 26050R   26214.95992732  .00024611  00000-0  73705-3 0  9998,2 68182  53.1576 304.8013 0001457  83.7401 276.3767 15.34403310 23112
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-37102,2026-050S,EARTH,TEME,UTC,SGP4,2026-08-02T13:09:13.410432,15.34394144,0.00013797,53.158,306.5006,108.4432,251.6721,0,U,68183,999,2305,0.00037181342,0.00012204,0.0,6840.858,93.848,463.667,461.779,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306401,338325802,0 STARLINK-37102,1 68183U 26050S   26214.54807188  .00012204  00000-0  37181-3 0  9997,2 68183  53.1580 306.5006 0001380 108.4432 251.6721 15.34394144 23056
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-36964,2026-050T,EARTH,TEME,UTC,SGP4,2026-08-02T22:53:12.323904,15.34400313,0.00011786,53.157,304.7579,79.8395,280.2741,0,U,68184,999,2311,0.00055530569,0.00018432,0.0,6840.839,93.848,463.511,461.898,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306453,338360326,0 STARLINK-36964,1 68184U 26050T   26214.95361486  .00018432  00000-0  55531-3 0  9997,2 68184  53.1570 304.7579 0001179  79.8395 280.2741 15.34400313 23119
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-37061,2026-050U,EARTH,TEME,UTC,SGP4,2026-08-02T12:35:53.578752,15.34397874,9.341e-05,53.1597,306.3488,75.6892,284.4214,0,U,68185,999,2305,0.00081527205,0.00027267,0.0,6840.847,93.848,463.351,462.073,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306401,338325803,0 STARLINK-37061,1 68185U 26050U   26214.52492568  .00027267  00000-0  81527-3 0  9997,2 68185  53.1597 306.3488 0000934  75.6892 284.4214 15.34397874 23051
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-37079,2026-050V,EARTH,TEME,UTC,SGP4,2026-08-02T12:51:02.614752,15.34405017,0.00012205,53.159,306.4301,96.0987,264.0155,0,U,68186,999,2305,0.00068953976,0.00022996,0.0,6840.825,93.847,463.525,461.855,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306401,338325303,0 STARLINK-37079,1 68186U 26050V   26214.53544693  .00022996  00000-0  68954-3 0  9999,2 68186  53.1590 306.4301 0001220  96.0987 264.0155 15.34405017 23058
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-37006,2026-050W,EARTH,TEME,UTC,SGP4,2026-08-02T13:54:41.786784,15.34371231,0.00010314,53.1605,306.6868,72.9439,287.1677,0,U,68187,999,2305,0.00072561989,0.00024197,0.0,6840.926,93.85,463.496,462.085,PAYLOAD,LARGE,US,2026-03-14,AFETR,,5306453,338359827,0 STARLINK-37006,1 68187U 26050W   26214.57965031  .00024197  00000-0  72562-3 0  9992,2 68187  53.1605 306.6868 0001031  72.9439 287.1677 15.34371231 23056
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-10T11:58:28,18 SPCS,STARLINK-36340,2026-050X,EARTH,TEME,UTC,SGP4,2026-04-10T06:21:28.054656,16.3291101,0.00068385,53.1502,122.45,198.5487,161.531,0,U,68188,999,538,0.0029595999,0.18560142,1.204846e-05,6562.865,88.186,189.218,180.242,PAYLOAD,,US,2026-03-14,AFETR,2026-04-10,5123975,319005822,0 STARLINK-36340,1 68188U 26050X   26100.26490804  .18560142  12048-4  29596-2 0  9995,2 68188  53.1502 122.4500 0006839 198.5487 161.5310 16.32911010  5388
