CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,FLOCK 4G 1,2025-009BK,EARTH,TEME,UTC,SGP4,2026-07-26T04:11:30.819264,15.30392159,0.00050414,97.4017,289.0314,163.3808,196.7599,0,U,62666,999,8487,0.00041685744,0.00012187,0.0,6852.778,94.094,478.098,471.189,PAYLOAD,MEDIUM,US,2025-01-14,AFWTR,,5300792,337335278,0 FLOCK 4G 1,1 62666U 25009BK  26207.17466226  .00012187  00000-0  41686-3 0  9990,2 62666  97.4017 289.0314 0005041 163.3808 196.7599 15.30392159 84873
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,FLOCK 4G 14,2025-009BL,EARTH,TEME,UTC,SGP4,2026-07-26T11:17:44.686176,15.29934183,0.00052557,97.402,289.1159,158.0595,202.0872,0,U,62667,999,8490,0.00038538497,0.00011102,0.0,6854.146,94.122,479.613,472.409,PAYLOAD,MEDIUM,US,2025-01-14,AFWTR,,5300829,337371338,0 FLOCK 4G 14,1 62667U 25009BL  26207.47065609  .00011102  00000-0  38538-3 0  9992,2 62667  97.4020 289.1159 0005256 158.0595 202.0872 15.29934183 84904
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,JAY-C,2025-009BM,EARTH,TEME,UTC,SGP4,2026-07-26T13:16:43.675392,15.22587875,0.00043196,97.3952,285.8523,178.6066,181.5183,0,U,62668,999,14236,0.00016460986,3.754e-05,0.0,6876.175,94.576,501.01,495.07,PAYLOAD,MEDIUM,CA,2025-01-14,AFWTR,,5300829,337370838,0 JAY-C,1 62668U 25009BM  26207.55328328  .00003754  00000-0  16461-3 0  9997,2 62668  97.3952 285.8523 0004320 178.6066 181.5183 15.22587875142364
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,JAY-D1,2025-009BN,EARTH,TEME,UTC,SGP4,2026-07-26T13:15:29.861280,15.22590243,0.00049608,97.4023,286.3288,184.681,175.4381,0,U,62669,999,14236,0.00017142168,3.913e-05,0.0,6876.168,94.576,501.444,494.622,PAYLOAD,MEDIUM,CA,2025-01-14,AFWTR,,5300829,337371339,0 JAY-D1,1 62669U 25009BN  26207.55242895  .00003913  00000-0  17142-3 0  9996,2 62669  97.4023 286.3288 0004961 184.6810 175.4381 15.22590243142369
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,FLOCK 4G 10,2025-009BP,EARTH,TEME,UTC,SGP4,2026-07-26T11:32:21.997824,15.30041188,0.00048017,97.3918,288.4102,172.7141,187.417,0,U,62670,999,14254,0.00040208665,0.00011625,0.0,6853.826,94.115,478.982,472.4,PAYLOAD,MEDIUM,US,2025-01-14,AFWTR,,5300829,337370839,0 FLOCK 4G 10,1 62670U 25009BP  26207.48081016  .00011625  00000-0  40209-3 0  9995,2 62670  97.3918 288.4102 0004802 172.7141 187.4170 15.30041188142547
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,SKYBEE-A01,2025-009BQ,EARTH,TEME,UTC,SGP4,2026-07-26T13:20:07.852416,15.2117779,0.00052271,97.3978,285.4439,177.3449,182.7816,0,U,62671,999,14232,0.00013129144,2.858e-05,0.0,6880.424,94.663,505.885,498.692,PAYLOAD,MEDIUM,GER,2025-01-14,AFWTR,,5300829,337371340,0 SKYBEE-A01,1 62671U 25009BQ  26207.55564644  .00002858  00000-0  13129-3 0  9996,2 62671  97.3978 285.4439 0005227 177.3449 182.7816 15.21177790142328
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-25T18:12:52,18 SPCS,IMPULSE-2 MIRA,2025-009BS,EARTH,TEME,UTC,SGP4,2026-07-25T00:00:02.000160,15.21885011,0.00040124,97.4217,279.1742,49.9253,339.2767,0,U,62673,999,284,0.0012731071,0.00028996,0.0,6878.292,94.62,502.917,497.397,PAYLOAD,LARGE,US,2025-01-14,AFWTR,,5300718,337267025,0 IMPULSE-2 MIRA,1 62673U 25009BS  26206.00002315  .00028996  00000-0  12731-2 0  9997,2 62673  97.4217 279.1742 0004012  49.9253 339.2767 15.21885011  2840
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,FLOCK 4G 36,2025-009BU,EARTH,TEME,UTC,SGP4,2026-07-26T11:24:44.480448,15.30017971,0.0005395,97.4009,289.042,162.8894,197.2529,0,U,62675,999,8490,0.00039778721,0.00011492,0.0,6853.896,94.117,479.458,472.063,PAYLOAD,MEDIUM,US,2025-01-14,AFWTR,,5300829,337371342,0 FLOCK 4G 36,1 62675U 25009BU  26207.47551482  .00011492  00000-0  39779-3 0  9990,2 62675  97.4009 289.0420 0005395 162.8894 197.2529 15.30017971 84902
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,FOSSASAT2E19 (TAT-E),2025-009BV,EARTH,TEME,UTC,SGP4,2026-07-26T04:20:42.583488,15.2132806,0.00049709,97.3953,284.7642,182.6622,177.4588,0,U,62676,999,8462,0.00013920601,3.048e-05,0.0,6879.971,94.654,505.256,498.416,PAYLOAD,MEDIUM,SPN,2025-01-14,AFWTR,,5300792,337335283,0 FOSSASAT2E19 (TAT-E),1 62676U 25009BV  26207.18104842  .00003048  00000-0  13921-3 0  9992,2 62676  97.3953 284.7642 0004971 182.6622 177.4588 15.21328060 84624
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,ELEVATION-1,2025-009BW,EARTH,TEME,UTC,SGP4,2026-07-26T11:42:51.427008,15.43965554,0.00049101,97.3808,293.2219,160.4555,199.6882,0,U,62677,999,14288,0.00066454296,0.00030253,0.0,6812.556,93.266,437.766,431.076,PAYLOAD,MEDIUM,UK,2025-01-14,AFWTR,,5300829,337371343,0 ELEVATION-1,1 62677U 25009BW  26207.48809522  .00030253  00000-0  66454-3 0  9990,2 62677  97.3808 293.2219 0004910 160.4555 199.6882 15.43965554142886
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,FLOCK 4G 15,2025-009BX,EARTH,TEME,UTC,SGP4,2026-07-26T11:33:35.620128,15.30140473,0.00056309,97.401,289.1928,160.4847,199.661,0,U,62678,999,14255,0.00040612881,0.0001178,0.0,6853.53,94.109,479.254,471.536,PAYLOAD,MEDIUM,US,2025-01-14,AFWTR,,5300829,337370843,0 FLOCK 4G 15,1 62678U 25009BX  26207.48166227  .00011780  00000-0  40613-3 0  9992,2 62678  97.4010 289.1928 0005631 160.4847 199.6610 15.30140473142553
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,FLOCK 4G 30,2025-009BY,EARTH,TEME,UTC,SGP4,2026-07-26T04:45:12.153312,15.34707059,0.00049137,97.3909,288.4889,166.8509,193.2863,0,U,62679,999,14252,0.0013600447,0.00045907,0.0,6839.928,93.829,465.154,458.432,PAYLOAD,MEDIUM,US,2025-01-14,AFWTR,,5300792,337335784,0 FLOCK 4G 30,1 62679U 25009BY  26207.19805733  .00045907  00000-0  13600-2 0  9996,2 62679  97.3909 288.4889 0004914 166.8509 193.2863 15.34707059142526
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,FLOCK 4G 18,2025-009BZ,EARTH,TEME,UTC,SGP4,2026-07-26T11:40:10.304832,15.32934138,0.00068422,97.4002,289.1565,175.6679,184.4624,0,U,62680,999,14255,0.0013156858,0.00041985,0.0,6845.201,93.937,471.749,462.382,PAYLOAD,MEDIUM,US,2025-01-14,AFWTR,,5300829,337370844,0 FLOCK 4G 18,1 62680U 25009BZ  26207.48623038  .00041985  00000-0  13157-2 0  9995,2 62680  97.4002 289.1565 0006842 175.6679 184.4624 15.32934138142558
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,FLOCK 4G 17,2025-009CA,EARTH,TEME,UTC,SGP4,2026-07-26T04:19:00.657408,15.30292118,0.00051113,97.3918,288.3524,175.2511,184.8779,0,U,62681,999,14251,0.00042299947,0.0001233,0.0,6853.077,94.1,478.445,471.439,PAYLOAD,MEDIUM,US,2025-01-14,AFWTR,,5300792,337335785,0 FLOCK 4G 17,1 62681U 25009CA  26207.17986872  .00012330  00000-0  42300-3 0  9995,2 62681  97.3918 288.3524 0005111 175.2511 184.8779 15.30292118142513
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,OT-FOREST-3 BJOERNTBW,2025-009CB,EARTH,TEME,UTC,SGP4,2026-07-26T04:56:57.747552,15.25254664,0.00047797,97.3897,286.1703,186.6533,173.4643,0,U,62682,999,14238,0.00028243744,7.033e-05,0.0,6868.158,94.41,493.306,486.74,PAYLOAD,MEDIUM,GER,2025-01-14,AFWTR,,5300829,337370845,0 OT-FOREST-3 BJOERNTBW,1 62682U 25009CB  26207.20622393  .00007033  00000-0  28244-3 0  9990,2 62682  97.3897 286.1703 0004780 186.6533 173.4643 15.25254664142383
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,FLOCK 4G 35,2025-009CC,EARTH,TEME,UTC,SGP4,2026-07-26T05:31:04.254240,15.4193648,0.00052372,97.3963,291.317,163.1666,196.9756,0,U,62683,999,14268,0.00087985684,0.00037486,0.0,6818.532,93.389,443.968,436.826,PAYLOAD,MEDIUM,US,2025-01-14,AFWTR,,5300829,337371346,0 FLOCK 4G 35,1 62683U 25009CC  26207.22991035  .00037486  00000-0  87986-3 0  9998,2 62683  97.3963 291.3170 0005237 163.1666 196.9756 15.41936480142688
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,IRIS-F2,2025-009CD,EARTH,TEME,UTC,SGP4,2026-07-26T04:28:50.452320,15.27645271,0.00053727,97.3884,286.5838,193.791,166.3183,0,U,62684,999,14241,0.00058134118,0.00015659,0.0,6860.991,94.263,486.542,479.169,PAYLOAD,MEDIUM,TWN,2025-01-14,AFWTR,,5300792,337335287,0 IRIS-F2,1 62684U 25009CD  26207.18669505  .00015659  00000-0  58134-3 0  9999,2 62684  97.3884 286.5838 0005373 193.7910 166.3183 15.27645271142415
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,FLOCK 4G 33,2025-009CE,EARTH,TEME,UTC,SGP4,2026-07-26T04:57:05.062176,15.25907845,0.00057725,97.394,286.6376,174.5495,185.5807,0,U,62685,999,8475,0.00024464811,6.203e-05,0.0,6866.198,94.37,492.026,484.099,PAYLOAD,MEDIUM,US,2025-01-14,AFWTR,,5300829,337371347,0 FLOCK 4G 33,1 62685U 25009CE  26207.20630859  .00006203  00000-0  24465-3 0  9998,2 62685  97.3940 286.6376 0005772 174.5495 185.5807 15.25907845 84759
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,FOSSASAT2E18 (TAT-A),2025-009CF,EARTH,TEME,UTC,SGP4,2026-07-26T11:15:01.003104,15.21226391,0.00058689,97.3961,285.109,182.8892,177.2311,0,U,62686,999,8466,0.00014180564,3.097e-05,0.0,6880.277,94.66,506.18,498.104,PAYLOAD,MEDIUM,SPN,2025-01-14,AFWTR,,5300829,337370847,0 FOSSASAT2E18 (TAT-A),1 62686U 25009CF  26207.46876161  .00003097  00000-0  14181-3 0  9997,2 62686  97.3961 285.1090 0005869 182.8892 177.2311 15.21226391 84664
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-12-12T03:16:50,18 SPCS,HYPE,2025-009CG,EARTH,TEME,UTC,SGP4,2025-12-08T23:46:43.125888,16.41473001,0.00102928,97.3891,69.7424,277.6471,82.366,0,U,62687,999,5040,0.00097680922,0.17641269,2.528737e-06,6540.024,87.726,168.621,155.158,PAYLOAD,SMALL,POL,2025-01-14,AFWTR,2025-12-09,4924904,305240954,0 HYPE,1 62687U 25009CG  25342.99077692  .17641269  25287-5  97681-3 0  9999,2 62687  97.3891  69.7424 0010293 277.6471  82.3660 16.41473001 50400
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,BLUEBON,2025-009CH,EARTH,TEME,UTC,SGP4,2026-07-26T11:06:58.912704,15.31312587,0.0002319,97.3984,290.45,142.839,217.3013,0,U,62688,999,8498,0.0002795951,8.38e-05,0.0,6850.032,94.037,473.486,470.309,PAYLOAD,MEDIUM,POL,2025-01-14,AFWTR,,5300829,337371348,0 BLUEBON,1 62688U 25009CH  26207.46318186  .00008380  00000-0  27960-3 0  9996,2 62688  97.3984 290.4500 0002319 142.8390 217.3013 15.31312587 84986
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-09T17:39:13,18 SPCS,LOGSATS,2025-009CJ,EARTH,TEME,UTC,SGP4,2026-04-08T17:55:08.570208,16.33862094,0.0013238,97.3596,191.3193,279.5788,80.4012,0,U,62689,999,6897,0.0019322185,0.125443,2.483816e-06,6560.318,88.135,190.868,173.499,PAYLOAD,SMALL,THAI,2025-01-14,AFWTR,2026-04-09,5122411,318900014,0 LOGSATS,1 62689U 25009CJ  26098.74662697  .12544300  24838-5  19322-2 0  9997,2 62689  97.3596 191.3193 0013238 279.5788  80.4012 16.33862094 68979
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-02-06T17:34:40,18 SPCS,HADES-R,2025-009CK,EARTH,TEME,UTC,SGP4,2026-02-01T23:46:47.381088,16.20765875,0.00096825,97.3531,123.7793,299.0009,61.0309,0,U,62690,999,5884,0.0028009794,0.05625566,2.396391e-06,6595.61,88.847,223.861,211.089,PAYLOAD,SMALL,SPN,2025-01-14,AFWTR,2026-02-02,5013669,311483903,0 HADES-R,1 62690U 25009CK  26032.99082617  .05625566  23964-5  28010-2 0  9991,2 62690  97.3531 123.7793 0009683 299.0009  61.0309 16.20765875 58841
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-01-30T10:20:37,18 SPCS,HYDRA-T,2025-009CM,EARTH,TEME,UTC,SGP4,2026-01-28T04:44:17.778336,16.31546071,0.0010828,97.3569,119.0624,297.303,62.7162,0,U,62692,999,5811,0.0020738993,0.10589489,2.447265e-06,6566.525,88.26,195.5,181.28,PAYLOAD,SMALL,SPN,2025-01-14,AFWTR,2026-01-28,4992342,310518176,0 HYDRA-T,1 62692U 25009CM  26028.19742799  .10589489  24473-5  20739-2 0  9999,2 62692  97.3569 119.0624 0010828 297.3030  62.7162 16.31546071 58115
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,LEMUR 2 WILSON,2025-009CP,EARTH,TEME,UTC,SGP4,2026-07-26T10:39:28.682208,14.95318954,0.00015541,97.7016,285.2204,257.5792,102.5255,0,U,62694,999,8322,0.00024629281,2.658e-05,0.0,6959.52,96.301,582.467,580.303,PAYLOAD,MEDIUM,US,2025-01-14,AFWTR,,5300829,337371349,0 LEMUR 2 WILSON,1 62694U 25009CP  26207.44408197  .00002658  00000-0  24629-3 0  9994,2 62694  97.7016 285.2204 0001554 257.5792 102.5255 14.95318954 83228
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,CONNECTA IOT-8,2025-009CQ,EARTH,TEME,UTC,SGP4,2026-07-26T04:07:23.853504,14.9326469,0.00019026,97.7066,284.2467,197.9691,162.1462,0,U,62695,999,8311,0.00012031993,1.203e-05,0.0,6965.901,96.433,589.092,586.441,PAYLOAD,MEDIUM,TURK,2025-01-14,AFWTR,,5300792,337335290,0 CONNECTA IOT-8,1 62695U 25009CQ  26207.17180386  .00001203  00000-0  12032-3 0  9992,2 62695  97.7066 284.2467 0001903 197.9691 162.1462 14.93264690 83112
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,LEMUR 2 STAR-FOX,2025-009CR,EARTH,TEME,UTC,SGP4,2026-07-26T04:17:55.484160,15.02971011,0.0001255,97.692,288.5066,358.0258,2.0962,0,U,62696,999,8341,0.00052053115,6.94e-05,0.0,6935.878,95.81,558.613,556.872,PAYLOAD,MEDIUM,US,2025-01-14,AFWTR,,5300792,337335790,0 LEMUR 2 STAR-FOX,1 62696U 25009CR  26207.17911440  .00006940  00000-0  52053-3 0  9996,2 62696  97.6920 288.5066 0001255 358.0258   2.0962 15.02971011 83415
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,IRIDE-MS2-HEO-1,2025-009CS,EARTH,TEME,UTC,SGP4,2026-07-26T14:18:55.056384,14.94527232,0.00014835,97.7033,285.1703,197.1517,162.9653,0,U,62697,999,8322,0.00014814325,1.544e-05,0.0,6961.978,96.352,584.875,582.81,PAYLOAD,MEDIUM,IT,2025-01-14,AFWTR,,5300829,337370850,0 IRIDE-MS2-HEO-1,1 62697U 25009CS  26207.59647056  .00001544  00000-0  14814-3 0  9990,2 62697  97.7033 285.1703 0001483 197.1517 162.9653 14.94527232 83220
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,ICEYE-X42,2025-009CT,EARTH,TEME,UTC,SGP4,2026-07-26T04:13:37.519680,14.91857553,0.00014354,97.7392,284.787,100.4724,259.6657,0,U,62698,999,8310,0.00026374624,2.608e-05,0.0,6970.281,96.524,593.146,591.145,PAYLOAD,MEDIUM,UAE,2025-01-14,AFWTR,,5300792,337335791,0 ICEYE-X42,1 62698U 25009CT  26207.17612870  .00002608  00000-0  26375-3 0  9998,2 62698  97.7392 284.7870 0001435 100.4724 259.6657 14.91857553 83107
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,LEMUR 2 ARIANNA,2025-009CU,EARTH,TEME,UTC,SGP4,2026-07-26T12:15:01.120032,15.02989494,0.00015626,97.6869,288.5798,10.7614,349.3644,0,U,62699,999,8346,0.0006710836,8.972e-05,0.0,6935.821,95.809,558.77,556.602,PAYLOAD,MEDIUM,US,2025-01-14,AFWTR,,5300829,337370851,0 LEMUR 2 ARIANNA,1 62699U 25009CU  26207.51042963  .00008972  00000-0  67108-3 0  9996,2 62699  97.6869 288.5798 0001563  10.7614 349.3644 15.02989494 83465
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,ICEYE-X41,2025-009CV,EARTH,TEME,UTC,SGP4,2026-07-26T04:13:37.886880,14.96976578,9.607e-05,97.707,286.137,150.7034,209.4242,0,U,62700,999,8324,0.00037114365,4.211e-05,0.0,6954.381,96.194,576.915,575.578,PAYLOAD,MEDIUM,US,2025-01-14,AFWTR,,5300792,337335792,0 ICEYE-X41,1 62700U 25009CV  26207.17613295  .00004211  00000-0  37114-3 0  9999,2 62700  97.7070 286.1370 0000961 150.7034 209.4242 14.96976578 83242
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,FIREFLY-1,2025-009CW,EARTH,TEME,UTC,SGP4,2026-07-26T13:48:51.516864,14.9276591,0.00035314,97.7055,284.8863,179.7715,180.3507,0,U,62701,999,8319,0.00016673641,1.667e-05,0.0,6967.453,96.465,591.778,586.857,PAYLOAD,MEDIUM,IND,2025-01-14,AFWTR,,5300829,337370852,0 FIREFLY-1,1 62701U 25009CW  26207.57559626  .00001667  00000-0  16674-3 0  9991,2 62701  97.7055 284.8863 0003531 179.7715 180.3507 14.92765910 83198
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,NORSAT 4,2025-009CX,EARTH,TEME,UTC,SGP4,2026-07-26T11:08:44.252448,14.95169936,2.828e-05,97.7034,285.4833,212.8595,147.2608,0,U,62702,999,8323,0.00015096112,1.601e-05,0.0,6959.982,96.31,582.044,581.65,PAYLOAD,MEDIUM,NOR,2025-01-14,AFWTR,,5300829,337371353,0 NORSAT 4,1 62702U 25009CX  26207.46440107  .00001601  00000-0  15096-3 0  9998,2 62702  97.7034 285.4833 0000283 212.8595 147.2608 14.95169936 83234
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,CONNECTA IOT-5,2025-009CY,EARTH,TEME,UTC,SGP4,2026-07-26T12:38:00.692160,14.94232238,0.0001017,97.7014,285.3713,320.2303,39.8843,0,U,62703,999,8324,8.2388633e-05,8.27e-06,0.0,6962.894,96.371,585.467,584.051,PAYLOAD,MEDIUM,TURK,2025-01-14,AFWTR,,5300829,337370853,0 CONNECTA IOT-5,1 62703U 25009CY  26207.52639690  .00000827  00000-0  82389-4 0  9992,2 62703  97.7014 285.3713 0001017 320.2303  39.8843 14.94232238 83249
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,FIREFLY-2,2025-009CZ,EARTH,TEME,UTC,SGP4,2026-07-26T13:17:05.538048,14.92758222,0.00054762,97.7012,284.6281,321.8437,38.2394,0,U,62704,999,8319,0.00016412075,1.64e-05,0.0,6967.477,96.466,593.157,585.526,PAYLOAD,MEDIUM,IND,2025-01-14,AFWTR,,5300829,337371354,0 FIREFLY-2,1 62704U 25009CZ  26207.55353632  .00001640  00000-0  16412-3 0  9992,2 62704  97.7012 284.6281 0005476 321.8437  38.2394 14.92758222 83190
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,ICEYE-X45,2025-009DA,EARTH,TEME,UTC,SGP4,2026-07-26T04:45:57.215232,15.00840741,0.00011867,97.8433,294.2146,86.1949,273.941,0,U,62705,999,8353,6.8507499e-05,8.09e-06,0.0,6942.439,95.946,565.128,563.481,PAYLOAD,MEDIUM,US,2025-01-14,AFWTR,,5300792,337335295,0 ICEYE-X45,1 62705U 25009DA  26207.19857888  .00000809  00000-0  68507-4 0  9994,2 62705  97.8433 294.2146 0001187  86.1949 273.9410 15.00840741 83533
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,LEMUR 2 ALISIA,2025-009DB,EARTH,TEME,UTC,SGP4,2026-07-26T11:31:37.921728,15.03316989,0.00050145,97.6965,289.3969,102.0206,258.1581,0,U,62706,999,10606,0.00060489382,8.153e-05,0.0,6934.814,95.788,560.156,553.201,PAYLOAD,MEDIUM,US,2025-01-14,AFWTR,,5300829,337371355,0 LEMUR 2 ALISIA,1 62706U 25009DB  26207.48030002  .00008153  00000-0  60489-3 0  9998,2 62706  97.6965 289.3969 0005015 102.0206 258.1581 15.03316989106061
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,ICEYE-X44,2025-009DC,EARTH,TEME,UTC,SGP4,2026-07-26T11:28:45.105312,14.96215401,0.00015406,97.7046,285.985,53.1493,306.987,0,U,62707,999,10581,0.00029034554,3.217e-05,0.0,6956.74,96.243,579.677,577.533,PAYLOAD,MEDIUM,UAE,2025-01-14,AFWTR,,5300829,337370855,0 ICEYE-X44,1 62707U 25009DC  26207.47829983  .00003217  00000-0  29035-3 0  9990,2 62707  97.7046 285.9850 0001541  53.1493 306.9870 14.96215401105811
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,CENTAURI-7,2025-009DD,EARTH,TEME,UTC,SGP4,2026-07-26T11:22:04.944576,14.98023784,0.00018408,97.7079,287.2534,93.0037,267.1396,0,U,62708,999,8334,0.00027898322,3.238e-05,0.0,6951.14,96.127,574.285,571.725,PAYLOAD,MEDIUM,AUS,2025-01-14,AFWTR,,5300829,337371356,0 CENTAURI-7,1 62708U 25009DD  26207.47366834  .00003238  00000-0  27898-3 0  9990,2 62708  97.7079 287.2534 0001841  93.0037 267.1396 14.98023784 83349
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,CONNECTA IOT-6,2025-009DE,EARTH,TEME,UTC,SGP4,2026-07-26T04:02:33.361152,14.94285951,0.00022292,97.7016,284.7948,52.1253,308.0168,0,U,62709,999,8318,0.00014914713,1.545e-05,0.0,6962.727,96.367,586.144,583.04,PAYLOAD,MEDIUM,TURK,2025-01-14,AFWTR,,5300792,337335297,0 CONNECTA IOT-6,1 62709U 25009DE  26207.16844168  .00001545  00000-0  14915-3 0  9993,2 62709  97.7016 284.7948 0002229  52.1253 308.0168 14.94285951 83185
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,FIREFLY-3,2025-009DF,EARTH,TEME,UTC,SGP4,2026-07-26T14:21:23.345568,14.92824204,0.00041961,97.7046,284.9378,45.8504,314.3059,0,U,62710,999,8321,0.00012657777,1.254e-05,0.0,6967.271,96.461,592.06,586.213,PAYLOAD,MEDIUM,IND,2025-01-14,AFWTR,,5300829,337371357,0 FIREFLY-3,1 62710U 25009DF  26207.59818687  .00001254  00000-0  12658-3 0  9998,2 62710  97.7046 284.9378 0004196  45.8504 314.3059 14.92824204 83213
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,LEMUR 2 ROUNDTRIPPER,2025-009DG,EARTH,TEME,UTC,SGP4,2026-07-26T11:27:39.811968,15.04375769,0.00038358,97.724,290.113,37.3861,322.7631,0,U,62711,999,8353,0.00057922262,8.026e-05,0.0,6931.559,95.721,556.083,550.766,PAYLOAD,MEDIUM,US,2025-01-14,AFWTR,,5300829,337370857,0 LEMUR 2 ROUNDTRIPPER,1 62711U 25009DG  26207.47754412  .00008026  00000-0  57922-3 0  9998,2 62711  97.7240 290.1130 0003836  37.3861 322.7631 15.04375769 83532
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,LEMUR 2 MYNAMEISJEFF,2025-009DH,EARTH,TEME,UTC,SGP4,2026-07-26T11:25:33.798432,15.04373244,0.00038299,97.7288,290.5164,74.0184,286.1464,0,U,62712,999,8353,0.00061214762,8.486e-05,0.0,6931.567,95.721,556.087,550.778,PAYLOAD,MEDIUM,US,2025-01-14,AFWTR,,5300829,337371358,0 LEMUR 2 MYNAMEISJEFF,1 62712U 25009DH  26207.47608563  .00008486  00000-0  61215-3 0  9994,2 62712  97.7288 290.5164 0003830  74.0184 286.1464 15.04373244 83539
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,SATGUS,2025-009DJ,EARTH,TEME,UTC,SGP4,2026-07-26T04:25:32.038176,15.01654847,0.00044423,97.6872,288.1745,0.4172,359.7055,0,U,62713,999,8341,0.00061345549,7.912e-05,0.0,6939.93,95.894,564.878,558.712,PAYLOAD,MEDIUM,US,2025-01-14,AFWTR,,5300792,337335299,0 SATGUS,1 62713U 25009DJ  26207.18439859  .00007912  00000-0  61346-3 0  9991,2 62713  97.6872 288.1745 0004442   0.4172 359.7055 15.01654847 83414
