CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37707,2026-127U,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.49322756,5.85e-05,53.1599,100.2712,102.17,80.2682,0,U,69461,999,585,3.5622e-05,1.535e-05,0.0,6796.843,92.944,419.106,418.31,PAYLOAD,LARGE,US,2026-06-08,AFETR,,5297393,336530652,0 STARLINK-37707,1 69461U 26127U   26200.83335647  .00001535  00000-0  35622-4 0  9999,2 69461  53.1599 100.2712 0000585 102.1700  80.2682 15.49322756  5850
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37525,2026-127V,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.5588997,9.4e-05,53.1598,99.9115,112.0226,248.1305,0,U,69462,999,595,-0.032143,-0.02026077,0.0,6777.704,92.552,400.206,398.932,PAYLOAD,LARGE,US,2026-06-08,AFETR,,5297394,336530664,0 STARLINK-37525,1 69462U 26127V   26200.83335647 -.02026077  00000-0 -32143-1 0  9994,2 69462  53.1598  99.9115 0000940 112.0226 248.1305 15.55889970  5950
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37526,2026-127W,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.49209717,0.0001962,53.1683,100.163,91.5346,143.8913,0,U,69463,999,585,0.0019124,0.00107006,0.0,6797.174,92.951,420.372,417.705,PAYLOAD,LARGE,US,2026-06-08,AFETR,,5297393,336530654,0 STARLINK-37526,1 69463U 26127W   26200.83335647  .00107006  00000-0  19124-2 0  9998,2 69463  53.1683 100.1630 0001962  91.5346 143.8913 15.49209717  5855
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37574,2026-127X,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.49326209,0.0001671,53.159,100.347,105.1223,39.0907,0,U,69464,999,584,-1.888e-05,-1.499e-05,0.0,6796.833,92.944,419.834,417.562,PAYLOAD,LARGE,US,2026-06-08,AFETR,,5297394,336530666,0 STARLINK-37574,1 69464U 26127X   26200.83335647 -.00001499  00000-0 -18880-4 0  9990,2 69464  53.1590 100.3470 0001671 105.1223  39.0907 15.49326209  5844
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37535,2026-127Y,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.53847257,9.94e-05,53.1595,100.009,114.4912,196.5817,0,U,69465,999,580,-0.032037,-0.01854973,0.0,6783.643,92.673,406.182,404.833,PAYLOAD,LARGE,US,2026-06-08,AFETR,,5297394,336530668,0 STARLINK-37535,1 69465U 26127Y   26200.83335647 -.01854973  00000-0 -32037-1 0  9992,2 69465  53.1595 100.0090 0000994 114.4912 196.5817 15.53847257  5801
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37583,2026-127Z,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.55879603,0.0001121,53.1601,99.579,90.3426,70.9113,0,U,69466,999,601,-0.014691,-0.00938075,0.0,6777.734,92.552,400.359,398.839,PAYLOAD,LARGE,US,2026-06-08,AFETR,,5297394,336530670,0 STARLINK-37583,1 69466U 26127Z   26200.83335647 -.00938075  00000-0 -14691-1 0  9994,2 69466  53.1601  99.5790 0001121  90.3426  70.9113 15.55879603  6014
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37546,2026-127AA,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.51619852,0.0001336,53.1598,100.0082,145.0043,165.2274,0,U,69467,999,601,-0.050011,-0.02657575,0.0,6790.133,92.806,412.905,411.091,PAYLOAD,LARGE,US,2026-06-08,AFETR,,5297394,336530672,0 STARLINK-37546,1 69467U 26127AA  26200.83335647 -.02657575  00000-0 -50011-1 0  9996,2 69467  53.1598 100.0082 0001336 145.0043 165.2274 15.51619852  6013
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37532,2026-127AB,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.4932049,0.0001339,53.1598,99.9693,107.3951,219.1387,0,U,69468,999,601,-0.00011569,-6.88e-05,0.0,6796.85,92.944,419.625,417.805,PAYLOAD,LARGE,US,2026-06-08,AFETR,,5297394,336530674,0 STARLINK-37532,1 69468U 26127AB  26200.83335647 -.00006880  00000-0 -11569-3 0  9999,2 69468  53.1598  99.9693 0001339 107.3951 219.1387 15.49320490  6018
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37708,2026-127AC,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.4931859,0.0001138,53.1601,100.1508,107.6896,131.3621,0,U,69469,999,601,-7.8742e-07,-4.92e-06,0.0,6796.855,92.944,419.494,417.947,PAYLOAD,LARGE,US,2026-06-08,AFETR,,5297394,336530676,0 STARLINK-37708,1 69469U 26127AC  26200.83335647 -.00000492  00000-0 -78742-6 0  9992,2 69469  53.1601 100.1508 0001138 107.6896 131.3621 15.49318590  6016
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37686,2026-127AD,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.49338155,0.0001577,53.1599,100.1455,67.2024,173.8136,0,U,69470,999,601,5.96e-05,2.871e-05,0.0,6796.798,92.943,419.735,417.591,PAYLOAD,LARGE,US,2026-06-08,AFETR,,5297394,336530678,0 STARLINK-37686,1 69470U 26127AD  26200.83335647  .00002871  00000-0  59600-4 0  9995,2 69470  53.1599 100.1455 0001577  67.2024 173.8136 15.49338155  6017
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37451,2026-127AE,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.49314632,0.0001315,53.16,99.3986,89.1853,155.889,0,U,69471,999,601,3.276e-05,1.374e-05,0.0,6796.867,92.944,419.626,417.838,PAYLOAD,LARGE,US,2026-06-08,AFETR,,5297394,336530680,0 STARLINK-37451,1 69471U 26127AE  26200.83335647  .00001374  00000-0  32760-4 0  9991,2 69471  53.1600  99.3986 0001315  89.1853 155.8890 15.49314632  6013
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,TJS-25,2026-129A,EARTH,TEME,UTC,SGP4,2026-07-19T17:36:35.435808,1.002698,0.0002788,5.947,330.3626,278.2365,73.239,0,U,69474,999,38,0.0,-3.72e-06,0.0,42165.288,1436.125,35798.909,35775.398,PAYLOAD,,PRC,2026-06-11,WSC,,5297394,336530682,0 TJS-25,1 69474U 26129A   26200.73374347 -.00000372  00000-0  00000+0 0  9990,2 69474   5.9470 330.3626 0002788 278.2365  73.2390  1.00269800   389
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37816,2026-131A,EARTH,TEME,UTC,SGP4,2026-07-19T19:29:15.976608,15.49203697,0.0001549,97.2843,222.465,89.4191,270.7237,0,U,69478,999,728,0.00036052,0.00019576,0.0,6797.191,92.951,420.109,418.003,PAYLOAD,LARGE,US,2026-06-11,AFWTR,,5297394,336530684,0 STARLINK-37816,1 69478U 26131A   26200.81199047  .00019576  00000-0  36052-3 0  9993,2 69478  97.2843 222.4650 0001549  89.4191 270.7237 15.49203697  7282
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37878,2026-131B,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.4013385,0.0001883,97.2865,222.5396,94.3723,120.6425,0,U,69479,999,598,-0.081352,-0.02887199,0.0,6823.851,93.498,447.001,444.431,PAYLOAD,LARGE,US,2026-06-11,AFWTR,,5297394,336530686,0 STARLINK-37878,1 69479U 26131B   26200.83335647 -.02887199  00000-0 -81352-1 0  9993,2 69479  97.2865 222.5396 0001883  94.3723 120.6425 15.40133850  5983
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37817,2026-131C,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.36936512,0.0001763,97.285,222.5272,101.2424,106.5544,0,U,69480,999,603,0.00050357,0.00018131,0.0,6833.312,93.693,456.381,453.972,PAYLOAD,LARGE,US,2026-06-11,AFWTR,,5297394,336530688,0 STARLINK-37817,1 69480U 26131C   26200.83335647  .00018131  00000-0  50357-3 0  9996,2 69480  97.2850 222.5272 0001763 101.2424 106.5544 15.36936512  6038
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37727,2026-131D,EARTH,TEME,UTC,SGP4,2026-07-19T19:28:08.810112,15.49165908,0.0001632,97.285,222.4668,70.0946,290.048,0,U,69481,999,728,0.00014764,7.941e-05,0.0,6797.302,92.953,420.276,418.057,PAYLOAD,LARGE,US,2026-06-11,AFWTR,,5297394,336530690,0 STARLINK-37727,1 69481U 26131D   26200.81121308  .00007941  00000-0  14764-3 0  9991,2 69481  97.2850 222.4668 0001632  70.0946 290.0480 15.49165908  7287
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37814,2026-131E,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.36948691,0.00013,97.2855,222.5382,82.3212,149.0685,0,U,69482,999,603,0.00024274,8.692e-05,0.0,6833.275,93.692,456.029,454.252,PAYLOAD,LARGE,US,2026-06-11,AFWTR,,5297394,336530692,0 STARLINK-37814,1 69482U 26131E   26200.83335647  .00008692  00000-0  24274-3 0  9998,2 69482  97.2855 222.5382 0001300  82.3212 149.0685 15.36948691  6037
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,STARLINK-37869,2026-131F,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.43624457,0.0002115,97.2857,222.5338,100.3019,117.9024,0,U,69483,999,576,-0.068699,-0.02705518,0.0,6813.56,93.287,436.866,433.984,PAYLOAD,LARGE,US,2026-06-11,AFWTR,,5297394,336530694,0 STARLINK-37869,1 69483U 26131F   26200.83335647 -.02705518  00000-0 -68699-1 0  9991,2 69483  97.2857 222.5338 0002115 100.3019 117.9024 15.43624457  5761
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,STARLINK-37873,2026-131G,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.42845811,0.0002025,97.2853,222.5413,123.9673,99.899,0,U,69484,999,598,-0.074882,-0.02907539,0.0,6815.852,93.334,439.097,436.337,PAYLOAD,LARGE,US,2026-06-11,AFWTR,,5297470,336536697,0 STARLINK-37873,1 69484U 26131G   26200.83335647 -.02907539  00000-0 -74882-1 0  9990,2 69484  97.2853 222.5413 0002025 123.9673  99.8990 15.42845811  5981
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,STARLINK-37892,2026-131H,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.42257248,0.0001614,97.2857,222.5593,74.0861,187.6909,0,U,69485,999,587,-0.07064,-0.02661875,0.0,6817.586,93.37,440.551,438.351,PAYLOAD,LARGE,US,2026-06-11,AFWTR,,5297470,336536699,0 STARLINK-37892,1 69485U 26131H   26200.83335647 -.02661875  00000-0 -70640-1 0  9999,2 69485  97.2857 222.5593 0001614  74.0861 187.6909 15.42257248  5878
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,STARLINK-37893,2026-131J,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.43314678,0.0001043,97.2844,222.5653,75.7634,209.3269,0,U,69486,999,587,-0.070504,-0.02741223,0.0,6814.472,93.306,437.047,435.626,PAYLOAD,LARGE,US,2026-06-11,AFWTR,,5297470,336536701,0 STARLINK-37893,1 69486U 26131J   26200.83335647 -.02741223  00000-0 -70504-1 0  9995,2 69486  97.2844 222.5653 0001043  75.7634 209.3269 15.43314678  5877
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-37842,2026-131K,EARTH,TEME,UTC,SGP4,2026-07-19T08:07:02.184672,15.49201359,0.00010132,97.2856,222.0389,88.398,271.7388,0,U,69487,999,721,0.00046459248,0.00025269,0.0,6797.198,92.951,419.752,418.374,PAYLOAD,LARGE,US,2026-06-11,AFWTR,,5297290,336518957,0 STARLINK-37842,1 69487U 26131K   26200.33821973  .00025269  00000-0  46459-3 0  9998,2 69487  97.2856 222.0389 0001013  88.3980 271.7388 15.49201359  7215
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T12:08:27,18 SPCS,STARLINK-37449,2026-131L,EARTH,TEME,UTC,SGP4,2026-07-19T00:07:48.421056,15.49217189,0.00025867,97.2839,221.726,138.9209,221.2237,0,U,69488,999,716,0.00052373508,0.00028528,0.0,6797.152,92.95,420.775,417.259,PAYLOAD,LARGE,US,2026-06-11,AFWTR,,5297256,336483582,0 STARLINK-37449,1 69488U 26131L   26200.00542154  .00028528  00000-0  52374-3 0  9998,2 69488  97.2839 221.7260 0002587 138.9209 221.2237 15.49217189  7169
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-37831,2026-131M,EARTH,TEME,UTC,SGP4,2026-07-19T11:33:09.324288,15.4922768,0.00010159,97.2853,222.1489,324.1665,35.9518,0,U,69489,999,723,0.00069273467,0.00037817,0.0,6797.121,92.95,419.677,418.296,PAYLOAD,LARGE,US,2026-06-11,AFWTR,,5297290,336518958,0 STARLINK-37831,1 69489U 26131M   26200.48135792  .00037817  00000-0  69273-3 0  9994,2 69489  97.2853 222.1489 0001016 324.1665  35.9518 15.49227680  7232
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,STARLINK-37879,2026-131N,EARTH,TEME,UTC,SGP4,2026-07-19T16:00:03.000096,15.49217208,9.95e-05,97.2851,222.3687,107.9759,280.2772,0,U,69490,999,607,-0.00065125,-0.00035386,0.0,6797.152,92.95,419.693,418.34,PAYLOAD,LARGE,US,2026-06-11,AFWTR,,5297470,336536703,0 STARLINK-37879,1 69490U 26131N   26200.66670139 -.00035386  00000-0 -65125-3 0  9998,2 69490  97.2851 222.3687 0000995 107.9759 280.2772 15.49217208  6073
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-37856,2026-131P,EARTH,TEME,UTC,SGP4,2026-07-19T08:10:26.855040,15.492049,0.00017092,97.2858,222.0345,89.7776,270.3671,0,U,69491,999,721,0.00035091382,0.00019052,0.0,6797.188,92.951,420.215,417.891,PAYLOAD,LARGE,US,2026-06-11,AFWTR,,5297290,336519170,0 STARLINK-37856,1 69491U 26131P   26200.34058860  .00019052  00000-0  35091-3 0  9994,2 69491  97.2858 222.0345 0001709  89.7776 270.3671 15.49204900  7219
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,STARLINK-37568,2026-131Q,EARTH,TEME,UTC,SGP4,2026-07-19T19:07:48.343584,15.49223446,0.0001167,97.2851,222.4859,87.946,272.1924,0,U,69492,999,728,0.00060826,0.0003317,0.0,6797.134,92.95,419.792,418.205,PAYLOAD,LARGE,US,2026-06-11,AFWTR,,5297470,336536705,0 STARLINK-37568,1 69492U 26131Q   26200.79708731  .00033170  00000-0  60826-3 0  9994,2 69492  97.2851 222.4859 0001167  87.9460 272.1924 15.49223446  7289
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,STARLINK-37855,2026-131R,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.4284282,0.0002032,97.2855,222.6132,72.4096,322.8971,0,U,69493,999,604,-0.071,-0.02720716,0.0,6815.861,93.334,439.111,436.341,PAYLOAD,LARGE,US,2026-06-11,AFWTR,,5297470,336536707,0 STARLINK-37855,1 69493U 26131R   26200.83335647 -.02720716  00000-0 -71000-1 0  9999,2 69493  97.2855 222.6132 0002032  72.4096 322.8971 15.42842820  6040
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,STARLINK-37854,2026-131S,EARTH,TEME,UTC,SGP4,2026-07-19T18:42:50.834592,15.49215141,8.93e-05,97.2855,222.5084,103.7132,256.4218,0,U,69494,999,728,0.00046382,0.00025239,0.0,6797.158,92.95,419.63,418.416,PAYLOAD,LARGE,US,2026-06-11,AFWTR,,5297470,336536709,0 STARLINK-37854,1 69494U 26131S   26200.77975503  .00025239  00000-0  46382-3 0  9995,2 69494  97.2855 222.5084 0000893 103.7132 256.4218 15.49215141  7288
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-37789,2026-131T,EARTH,TEME,UTC,SGP4,2026-07-19T08:01:00.973056,15.49197555,8.972e-05,97.2856,222.0446,87.6769,272.4585,0,U,69495,999,595,0.00037662349,0.00020452,0.0,6797.209,92.951,419.684,418.464,PAYLOAD,LARGE,US,2026-06-11,AFWTR,,5297290,336519172,0 STARLINK-37789,1 69495U 26131T   26200.33403904  .00020452  00000-0  37662-3 0  9992,2 69495  97.2856 222.0446 0000897  87.6769 272.4585 15.49197555  5952
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,STARLINK-37839,2026-131U,EARTH,TEME,UTC,SGP4,2026-07-19T20:27:48.631680,15.49213309,0.0001398,97.2845,222.5633,93.307,266.8341,0,U,69496,999,603,0.00054144,0.00029492,0.0,6797.163,92.95,419.978,418.078,PAYLOAD,LARGE,US,2026-06-11,AFWTR,,5297470,336536711,0 STARLINK-37839,1 69496U 26131U   26200.85264620  .00029492  00000-0  54144-3 0  9997,2 69496  97.2845 222.5633 0001398  93.3070 266.8341 15.49213309  6033
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,STARLINK-37798,2026-131V,EARTH,TEME,UTC,SGP4,2026-07-19T18:50:35.263104,15.49208504,0.0001673,97.2862,222.5034,100.4065,259.7375,0,U,69497,999,602,0.00052251,0.0002845,0.0,6797.177,92.951,420.179,417.905,PAYLOAD,LARGE,US,2026-06-11,AFWTR,,5297470,336536713,0 STARLINK-37798,1 69497U 26131V   26200.78513036  .00028450  00000-0  52251-3 0  9998,2 69497  97.2862 222.5034 0001673 100.4065 259.7375 15.49208504  6026
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-37853,2026-131W,EARTH,TEME,UTC,SGP4,2026-07-19T11:50:08.520288,15.75269898,6.23e-05,97.284,222.5943,84.7711,275.3625,0,U,69498,999,600,0.0014712468,0.00226005,0.0,6722.0,91.413,344.284,343.447,PAYLOAD,LARGE,US,2026-06-11,AFWTR,,5297290,336518963,0 STARLINK-37853,1 69498U 26131W   26200.49315417  .00226005  00000-0  14712-2 0  9995,2 69498  97.2840 222.5943 0000623  84.7711 275.3625 15.75269898  6000
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,STARLINK-37849,2026-131X,EARTH,TEME,UTC,SGP4,2026-07-19T19:05:36.973248,15.49209193,8.56e-05,97.2855,222.4878,90.5852,269.5498,0,U,69499,999,602,0.0005166,0.00028126,0.0,6797.175,92.951,419.622,418.458,PAYLOAD,LARGE,US,2026-06-11,AFWTR,,5297470,336536715,0 STARLINK-37849,1 69499U 26131X   26200.79556682  .00028126  00000-0  51660-3 0  9998,2 69499  97.2855 222.4878 0000856  90.5852 269.5498 15.49209193  6020
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T12:08:27,18 SPCS,STARLINK-37835,2026-131Y,EARTH,TEME,UTC,SGP4,2026-07-19T00:27:39.125376,15.49206933,7.161e-05,97.2847,221.709,342.327,17.7957,0,U,69500,999,590,0.00053498762,0.00029131,0.0,6797.182,92.951,419.534,418.56,PAYLOAD,LARGE,US,2026-06-11,AFWTR,,5297256,336483588,0 STARLINK-37835,1 69500U 26131Y   26200.01920284  .00029131  00000-0  53499-3 0  9998,2 69500  97.2847 221.7090 0000716 342.3270  17.7957 15.49206933  5907
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T12:08:27,18 SPCS,STARLINK-37843,2026-131Z,EARTH,TEME,UTC,SGP4,2026-07-19T00:33:25.871040,15.49206557,0.00019963,97.2828,221.7006,95.185,264.9629,0,U,69501,999,590,0.00051241495,0.00027895,0.0,6797.183,92.951,420.405,417.691,PAYLOAD,LARGE,US,2026-06-11,AFWTR,,5297256,336483799,0 STARLINK-37843,1 69501U 26131Z   26200.02321610  .00027895  00000-0  51241-3 0  9996,2 69501  97.2828 221.7006 0001996  95.1850 264.9629 15.49206557  5906
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,STARS-X,2026-132A,EARTH,TEME,UTC,SGP4,2026-07-19T17:29:22.310880,14.99126863,0.0014868,97.6898,263.9724,149.3074,210.9022,0,U,69502,999,565,0.00012253,1.433e-05,0.0,6947.73,96.056,579.925,559.265,PAYLOAD,MEDIUM,JPN,2026-06-12,TNSTA,,5297470,336536717,0 STARS-X,1 69502U 26132A   26200.72873045  .00001433  00000-0  12253-3 0  9999,2 69502  97.6898 263.9724 0014868 149.3074 210.9022 14.99126863  5650
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,PETREL,2026-132B,EARTH,TEME,UTC,SGP4,2026-07-19T14:14:08.070144,14.99200973,0.0014811,97.6924,263.8575,151.2872,208.9169,0,U,69503,999,563,0.00011131,1.299e-05,0.0,6947.501,96.051,579.656,559.076,PAYLOAD,MEDIUM,JPN,2026-06-12,TNSTA,,5297470,336536719,0 PETREL,1 69503U 26132B   26200.59314896  .00001299  00000-0  11131-3 0  9993,2 69503  97.6924 263.8575 0014811 151.2872 208.9169 14.99200973  5632
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,BRO-22,2026-132C,EARTH,TEME,UTC,SGP4,2026-07-19T17:03:54.580896,14.99820585,0.0017087,97.6824,263.973,164.4925,195.6826,0,U,69504,999,565,0.00011952,1.424e-05,0.0,6945.587,96.011,579.32,555.584,PAYLOAD,MEDIUM,FR,2026-06-12,TNSTA,,5297470,336536721,0 BRO-22,1 69504U 26132C   26200.71104839  .00001424  00000-0  11952-3 0  9993,2 69504  97.6824 263.9730 0017087 164.4925 195.6826 14.99820585  5650
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-17T11:44:54,18 SPCS,HORN-L,2026-132D,EARTH,TEME,UTC,SGP4,2026-07-16T05:21:42.713856,15.13141064,0.00271648,97.6819,260.8688,212.5655,147.3901,0,U,69505,999,515,0.00011565299,1.998e-05,0.0,6904.765,95.166,545.387,507.873,PAYLOAD,MEDIUM,JPN,2026-06-12,TNSTA,,5295272,336102281,0 HORN-L,1 69505U 26132D   26197.22341104  .00001998  00000-0  11565-3 0  9999,2 69505  97.6819 260.8688 0027165 212.5655 147.3901 15.13141064  5154
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T12:08:27,18 SPCS,VERTECS,2026-132E,EARTH,TEME,UTC,SGP4,2026-07-19T03:34:12.622080,15.00997075,0.00163084,97.6799,263.4929,195.0872,164.9868,0,U,69506,999,556,6.1685147e-05,7.29e-06,0.0,6941.957,95.936,575.144,552.501,PAYLOAD,MEDIUM,JPN,2026-06-12,TNSTA,,5297256,336483591,0 VERTECS,1 69506U 26132E   26200.14875720  .00000729  00000-0  61685-4 0  9992,2 69506  97.6799 263.4929 0016308 195.0872 164.9868 15.00997075  5561
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T12:08:27,18 SPCS,HORN-R,2026-132F,EARTH,TEME,UTC,SGP4,2026-07-19T01:52:31.064448,15.06585568,0.00221783,97.688,263.5788,195.9326,164.1206,0,U,69507,999,556,3.2238618e-05,4.15e-06,0.0,6924.78,95.58,562.003,531.287,PAYLOAD,MEDIUM,JPN,2026-06-12,TNSTA,,5297256,336483802,0 HORN-R,1 69507U 26132F   26200.07813732  .00000415  00000-0  32239-4 0  9995,2 69507  97.6880 263.5788 0022178 195.9326 164.1206 15.06585568  5566
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,STARLINK-37536,2026-133A,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.35361232,0.0001234,53.1588,163.0448,92.8724,67.5947,0,U,69508,999,606,0.0011511,0.00039936,0.0,6837.985,93.789,460.694,459.006,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297470,336536723,0 STARLINK-37536,1 69508U 26133A   26200.83335647  .00039936  00000-0  11511-2 0  9993,2 69508  53.1588 163.0448 0001234  92.8724  67.5947 15.35361232  6069
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,STARLINK-37341,2026-133B,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.3538782,0.0001519,53.1593,163.035,97.9889,67.4809,0,U,69509,999,595,0.0011328,0.00039323,0.0,6837.906,93.787,460.809,458.732,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297470,336536725,0 STARLINK-37341,1 69509U 26133B   26200.83335647  .00039323  00000-0  11328-2 0  9990,2 69509  53.1593 163.0350 0001519  97.9889  67.4809 15.35387820  5956
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,STARLINK-36536,2026-133C,EARTH,TEME,UTC,SGP4,2026-07-19T20:00:01.999008,15.34364385,9.86e-05,53.1587,162.8879,65.3788,166.9073,0,U,69510,999,544,0.0013836,0.0004661,0.0,6840.946,93.85,463.486,462.137,PAYLOAD,LARGE,US,2026-06-12,AFETR,,5297470,336536727,0 STARLINK-36536,1 69510U 26133C   26200.83335647  .00046610  00000-0  13836-2 0  9995,2 69510  53.1587 162.8879 0000986  65.3788 166.9073 15.34364385  5440
