CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STARLINK-33822,2025-083AA,EARTH,TEME,UTC,SGP4,2026-09-13T16:00:08.634240,15.27585858,0.00021346,43.0069,23.7707,276.9754,83.0855,0,U,63658,999,7884,0.00028738623,7.656e-05,0.0,6861.169,94.266,484.498,481.569,PAYLOAD,LARGE,US,2025-04-25,AFETR,,5368349,348014035,0 STARLINK-33822,1 63658U 25083AA  26256.66676660  .00007656  00000-0  28739-3 0  9996,2 63658  43.0069  23.7707 0002135 276.9754  83.0855 15.27585858 78849
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STARLINK-33771,2025-083AB,EARTH,TEME,UTC,SGP4,2026-09-13T15:28:00.610464,15.27600448,0.00023451,43.0052,27.1359,271.5485,88.5098,0,U,63659,999,7880,0.00065951674,0.00017942,0.0,6861.125,94.265,484.599,481.381,PAYLOAD,LARGE,US,2025-04-25,AFETR,,5368349,348013536,0 STARLINK-33771,1 63659U 25083AB  26256.64445151  .00017942  00000-0  65952-3 0  9991,2 63659  43.0052  27.1359 0002345 271.5485  88.5098 15.27600448 78806
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T22:46:43,18 SPCS,STARLINK-33810,2025-083AC,EARTH,TEME,UTC,SGP4,2026-09-13T15:15:44.282880,15.27580488,0.0001701,43.0019,23.5323,279.536,80.5299,0,U,63660,999,7884,0.00057422,0.00015573,0.0,6861.185,94.267,484.217,481.883,PAYLOAD,LARGE,US,2025-04-25,AFETR,,5368273,347979448,0 STARLINK-33810,1 63660U 25083AC  26256.63592920  .00015573  00000-0  57422-3 0  9990,2 63660  43.0019  23.5323 0001701 279.5360  80.5299 15.27580488 78847
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-33823,2025-083AD,EARTH,TEME,UTC,SGP4,2026-09-14T01:19:31.576512,15.27591059,0.0001492,43.0024,21.5276,266.643,93.4251,0,U,63661,999,7890,0.00044102794,0.00011898,0.0,6861.153,94.266,484.042,481.994,PAYLOAD,LARGE,US,2025-04-25,AFETR,,5369072,348118824,0 STARLINK-33823,1 63661U 25083AD  26257.05522658  .00011898  00000-0  44103-3 0  9997,2 63661  43.0024  21.5276 0001492 266.6430  93.4251 15.27591059 78905
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,TIANLIAN-2 05,2025-084A,EARTH,TEME,UTC,SGP4,2026-09-13T17:22:22.755936,1.0027437,0.0001075,4.2332,278.8762,206.1085,148.7087,0,U,63662,999,526,0.0,1.11e-06,0.0,42164.007,1436.06,35790.405,35781.34,PAYLOAD,LARGE,PRC,2025-04-27,XSC,,5368349,348014037,0 TIANLIAN-2 05,1 63662U 25084A   26256.72387449  .00000111  00000-0  00000-0 0  9990,2 63662   4.2332 278.8762 0001075 206.1085 148.7087  1.00274370  5266
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-11651,2025-085A,EARTH,TEME,UTC,SGP4,2026-09-14T08:00:01.999872,15.70838684,0.00015675,43.0011,220.9794,276.2908,118.1817,0,U,63664,999,601,-0.00031928972,-0.00041213,0.0,6734.636,91.671,357.556,355.445,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118325,0 STARLINK-11651,1 63664U 25085A   26257.33335648 -.00041213  00000-0 -31929-3 0  9992,2 63664  43.0011 220.9794 0001567 276.2908 118.1817 15.70838684  6016
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T17:47:17,18 SPCS,STARLINK-11672,2025-085B,EARTH,TEME,UTC,SGP4,2026-09-13T07:18:40.879584,15.70861082,0.00015676,43.0012,227.1023,269.6896,90.3792,0,U,63665,999,8036,0.001084708,0.00141248,0.0,6734.572,91.669,357.493,355.381,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5367660,347912618,0 STARLINK-11672,1 63665U 25085B   26256.30463981  .00141248  00000-0  10847-2 0  9993,2 63665  43.0012 227.1023 0001568 269.6896  90.3792 15.70861082 80366
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-26T18:05:00,18 SPCS,STARLINK-11664,2025-085C,EARTH,TEME,UTC,SGP4,2026-05-26T10:37:11.633664,16.24111503,0.00127957,42.9801,160.3887,151.7638,208.3945,0,U,63666,999,6258,0.0032905754,0.09495563,8.813658e-06,6586.549,88.664,216.842,199.986,PAYLOAD,LARGE,US,2025-04-28,AFETR,2026-05-26,5214635,325048055,0 STARLINK-11664,1 63666U 25085C   26146.44249576  .09495563  88137-5  32906-2 0  9992,2 63666  42.9801 160.3887 0012796 151.7638 208.3945 16.24111503 62588
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T17:47:17,18 SPCS,STARLINK-11666,2025-085D,EARTH,TEME,UTC,SGP4,2026-09-13T08:42:47.135520,15.70884459,7.869e-05,43.0004,227.5717,286.9059,73.1722,0,U,63667,999,7966,0.0011855704,0.0015483,0.0,6734.505,91.668,356.9,355.84,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5367660,347913118,0 STARLINK-11666,1 63667U 25085D   26256.36304555  .00154830  00000-0  11856-2 0  9994,2 63667  43.0004 227.5717 0000787 286.9059  73.1722 15.70884459 79664
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-11663,2025-085E,EARTH,TEME,UTC,SGP4,2026-09-14T04:25:26.226912,15.70846356,0.00022356,43.0014,222.5461,273.0474,87.0137,0,U,63668,999,7989,0.0011963262,0.00156018,0.0,6734.614,91.67,357.984,354.973,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118827,0 STARLINK-11663,1 63668U 25085E   26257.18433133  .00156018  00000-0  11963-2 0  9990,2 63668  43.0014 222.5461 0002236 273.0474  87.0137 15.70846356 79899
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-11595,2025-085F,EARTH,TEME,UTC,SGP4,2026-09-14T04:17:46.009536,15.70978994,0.00012861,43.0002,222.5028,220.0972,139.9801,0,U,63669,999,8053,0.0012801153,0.00168151,0.0,6734.235,91.663,356.966,355.234,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118327,0 STARLINK-11595,1 63669U 25085F   26257.17900474  .00168151  00000-0  12801-2 0  9990,2 63669  43.0002 222.5028 0001286 220.0972 139.9801 15.70978994 80537
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T07:36:42,18 SPCS,STARLINK-11599,2025-085G,EARTH,TEME,UTC,SGP4,2026-09-13T22:03:52.920864,15.70928335,0.0001368,42.9998,223.993,234.0277,126.0464,0,U,63670,999,7984,0.0012163,0.0015924,0.0,6734.38,91.666,357.166,355.323,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369001,348084206,0 STARLINK-11599,1 63670U 25085G   26256.91936251  .00159240  00000-0  12163-2 0  9995,2 63670  42.9998 223.9930 0001368 234.0277 126.0464 15.70928335 79840
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T17:47:17,18 SPCS,STARLINK-11603,2025-085H,EARTH,TEME,UTC,SGP4,2026-09-13T08:12:11.227104,15.70866207,0.00031516,43.0002,227.3999,249.2201,110.8329,0,U,63671,999,7975,0.0011250855,0.00146671,0.0,6734.557,91.669,358.545,354.3,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5367660,347913120,0 STARLINK-11603,1 63671U 25085H   26256.34179661  .00146671  00000-0  11251-2 0  9998,2 63671  43.0002 227.3999 0003152 249.2201 110.8329 15.70866207 79750
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-11644,2025-085J,EARTH,TEME,UTC,SGP4,2026-09-14T08:00:01.999872,15.70827716,0.00017163,43.0011,221.3499,263.8611,340.3164,0,U,63672,999,600,-0.00013671612,-0.00017945,0.0,6734.667,91.671,357.688,355.376,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118829,0 STARLINK-11644,1 63672U 25085J   26257.33335648 -.00017945  00000-0 -13672-3 0  9991,2 63672  43.0011 221.3499 0001716 263.8611 340.3164 15.70827716  6008
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-11634,2025-085K,EARTH,TEME,UTC,SGP4,2026-09-14T06:50:18.314880,15.70857832,0.00019451,43.0021,221.5637,270.1877,89.8768,0,U,63673,999,7990,0.00097180916,0.00126256,0.0,6734.581,91.67,357.756,355.136,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118329,0 STARLINK-11634,1 63673U 25085K   26257.28493420  .00126256  00000-0  97181-3 0  9990,2 63673  43.0021 221.5637 0001945 270.1877  89.8768 15.70857832 79901
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-11656,2025-085L,EARTH,TEME,UTC,SGP4,2026-09-14T06:42:39.353760,15.70859624,0.00022877,43.002,221.5211,261.0965,98.9643,0,U,63674,999,7990,0.00096547442,0.0012543,0.0,6734.576,91.67,357.982,354.9,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118830,0 STARLINK-11656,1 63674U 25085L   26257.27962215  .00125430  00000-0  96547-3 0  9991,2 63674  43.0020 221.5211 0002288 261.0965  98.9643 15.70859624 79901
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-11655,2025-085M,EARTH,TEME,UTC,SGP4,2026-09-14T06:35:00.008160,15.70899404,0.00045216,43.0034,221.4781,257.2283,102.8079,0,U,63675,999,7990,0.0010063961,0.0013112,0.0,6734.462,91.667,359.372,353.282,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118330,0 STARLINK-11655,1 63675U 25085M   26257.27430565  .00131120  00000-0  10064-2 0  9992,2 63675  43.0034 221.4781 0004522 257.2283 102.8079 15.70899404 79909
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-11661,2025-085N,EARTH,TEME,UTC,SGP4,2026-09-14T06:27:21.871296,15.70944951,0.00030671,43.0019,221.435,268.1947,91.857,0,U,63676,999,8055,0.0017461859,0.00230984,0.0,6734.332,91.665,358.263,354.132,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118831,0 STARLINK-11661,1 63676U 25085N   26257.26900314  .00230984  00000-0  17462-2 0  9993,2 63676  43.0019 221.4350 0003067 268.1947  91.8570 15.70944951 80550
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STARLINK-33816,2025-085P,EARTH,TEME,UTC,SGP4,2026-09-13T18:38:05.947008,15.27588119,0.00014358,43.0007,48.8443,273.6247,86.444,0,U,63677,999,7773,0.0002840945,7.566e-05,0.0,6861.162,94.266,484.012,482.042,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5368349,348014044,0 STARLINK-33816,1 63677U 25085P   26256.77645772  .00007566  00000-0  28409-3 0  9995,2 63677  43.0007  48.8443 0001436 273.6247  86.4440 15.27588119 77738
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STARLINK-33861,2025-085Q,EARTH,TEME,UTC,SGP4,2026-09-13T17:11:20.799744,15.27586176,0.00012993,42.9999,49.2571,275.3284,84.742,0,U,63678,999,7761,0.00038602781,0.00010378,0.0,6861.168,94.266,483.924,482.141,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5368349,348013545,0 STARLINK-33861,1 63678U 25085Q   26256.71621296  .00010378  00000-0  38603-3 0  9997,2 63678  42.9999  49.2571 0001299 275.3284  84.7420 15.27586176 77618
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STARLINK-33850,2025-085R,EARTH,TEME,UTC,SGP4,2026-09-13T16:43:33.490560,15.27574082,0.00019887,42.9988,49.1014,251.7468,108.3167,0,U,63679,999,7761,-0.00042088407,-0.00011824,0.0,6861.204,94.267,484.433,481.704,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5368349,348014045,0 STARLINK-33850,1 63679U 25085R   26256.69691540 -.00011824  00000-0 -42088-3 0  9995,2 63679  42.9988  49.1014 0001989 251.7468 108.3167 15.27574082 77610
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STARLINK-33887,2025-085S,EARTH,TEME,UTC,SGP4,2026-09-13T19:07:29.751168,15.27606013,6.076e-05,43.0034,48.1366,287.3632,72.7153,0,U,63680,999,7770,0.00062787987,0.00017069,0.0,6861.108,94.265,483.39,482.556,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5368349,348013546,0 STARLINK-33887,1 63680U 25085S   26256.79687212  .00017069  00000-0  62788-3 0  9993,2 63680  43.0034  48.1366 0000608 287.3632  72.7153 15.27606013 77709
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-33886,2025-085T,EARTH,TEME,UTC,SGP4,2026-09-14T02:52:43.632480,15.27588371,6.202e-05,42.9987,46.259,307.0539,53.0256,0,U,63681,999,7769,0.00056124093,0.00015218,0.0,6861.161,94.266,483.452,482.6,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118333,0 STARLINK-33886,1 63681U 25085T   26257.11994945  .00015218  00000-0  56124-3 0  9996,2 63681  42.9987  46.2590 0000620 307.0539  53.0256 15.27588371 77693
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-33840,2025-085U,EARTH,TEME,UTC,SGP4,2026-09-14T02:30:43.570944,15.27599201,0.00021591,43.0002,47.0073,274.9172,85.1433,0,U,63682,999,7768,0.00055280571,0.0001499,0.0,6861.129,94.266,484.475,481.512,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118834,0 STARLINK-33840,1 63682U 25085U   26257.10467096  .00014990  00000-0  55281-3 0  9997,2 63682  43.0002  47.0073 0002159 274.9172  85.1433 15.27599201 77689
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-30T17:27:27,18 SPCS,STARLINK-33851,2025-085V,EARTH,TEME,UTC,SGP4,2026-04-30T06:36:54.735264,16.3002071,0.00068389,42.993,89.4991,193.3251,166.7459,0,U,63683,999,5687,0.0030205611,0.14593743,9.007476e-06,6570.621,88.342,196.98,187.993,PAYLOAD,LARGE,US,2025-04-28,AFETR,2026-04-30,5163244,321564434,0 STARLINK-33851,1 63683U 25085V   26120.27563351  .14593743  90075-5  30206-2 0  9994,2 63683  42.9930  89.4991 0006839 193.3251 166.7459 16.30020710 56879
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T17:47:17,18 SPCS,STARLINK-33853,2025-085W,EARTH,TEME,UTC,SGP4,2026-09-13T11:29:41.572896,15.27595857,0.0001599,43.0037,50.0497,270.3364,89.7305,0,U,63684,999,7759,0.00065172688,0.00017724,0.0,6861.139,94.266,484.101,481.906,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5367660,347913126,0 STARLINK-33853,1 63684U 25085W   26256.47895339  .00017724  00000-0  65173-3 0  9992,2 63684  43.0037  50.0497 0001599 270.3364  89.7305 15.27595857 77594
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T17:47:17,18 SPCS,STARLINK-33847,2025-085X,EARTH,TEME,UTC,SGP4,2026-09-13T10:34:22.215360,15.27591759,0.00038114,43.0061,50.6246,292.4469,67.5979,0,U,63685,999,7758,0.00052679118,0.00014269,0.0,6861.151,94.266,485.631,480.401,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5367660,347912627,0 STARLINK-33847,1 63685U 25085X   26256.44053490  .00014269  00000-0  52679-3 0  9992,2 63685  43.0061  50.6246 0003811 292.4469  67.5979 15.27591759 77587
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-33880,2025-085Y,EARTH,TEME,UTC,SGP4,2026-09-14T02:34:26.710176,15.27586196,0.00014243,43.0002,47.0295,278.3515,81.7175,0,U,63686,999,7779,0.00055258396,0.00014978,0.0,6861.168,94.266,484.01,482.055,PAYLOAD,LARGE,US,2025-04-28,AFETR,,5369072,348118335,0 STARLINK-33880,1 63686U 25085Y   26257.10725359  .00014978  00000-0  55258-3 0  9990,2 63686  43.0002  47.0295 0001424 278.3515  81.7175 15.27586196 77798
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,HULIANWANG DIGUI-20,2025-086A,EARTH,TEME,UTC,SGP4,2026-09-14T05:55:54.662880,13.24414794,0.000197,86.499,283.1308,81.8074,278.3283,0,U,63687,999,6666,0.00011684969,6.5e-07,0.0,7546.041,108.727,1169.393,1166.419,PAYLOAD,LARGE,PRC,2025-04-28,WSC,,5369072,348118836,0 HULIANWANG DIGUI-20,1 63687U 25086A   26257.24716045  .00000065  00000-0  11685-3 0  9997,2 63687  86.4990 283.1308 0001970  81.8074 278.3283 13.24414794 66664
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,HULIANWANG DIGUI-21,2025-086B,EARTH,TEME,UTC,SGP4,2026-09-14T06:06:55.427616,13.24413398,0.0002095,86.5019,283.2103,81.2339,278.9033,0,U,63688,999,6665,0.00011519232,6.4e-07,0.0,7546.046,108.727,1169.492,1166.33,PAYLOAD,LARGE,PRC,2025-04-28,WSC,,5369072,348118336,0 HULIANWANG DIGUI-21,1 63688U 25086B   26257.25480819  .00000064  00000-0  11519-3 0  9991,2 63688  86.5019 283.2103 0002095  81.2339 278.9033 13.24413398 66656
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,HULIANWANG DIGUI-22,2025-086C,EARTH,TEME,UTC,SGP4,2026-09-14T06:17:43.622016,13.24413792,0.0001927,86.4984,283.0456,81.0596,279.0756,0,U,63689,999,6665,9.6632856e-05,5.6e-07,0.0,7546.045,108.727,1169.364,1166.456,PAYLOAD,LARGE,PRC,2025-04-28,WSC,,5369072,348118837,0 HULIANWANG DIGUI-22,1 63689U 25086C   26257.26231044  .00000056  00000-0  96633-4 0  9999,2 63689  86.4984 283.0456 0001927  81.0596 279.0756 13.24413792 66654
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,HULIANWANG DIGUI-23,2025-086D,EARTH,TEME,UTC,SGP4,2026-09-14T06:39:27.965664,13.24413624,0.00019569,86.5026,283.2548,81.5156,278.6199,0,U,63690,999,6665,3.571999e-05,3e-07,0.0,7546.045,108.727,1169.387,1166.434,PAYLOAD,LARGE,PRC,2025-04-28,WSC,,5369072,348118337,0 HULIANWANG DIGUI-23,1 63690U 25086D   26257.27740701  .00000030  00000-0  35720-4 0  9999,2 63690  86.5026 283.2548 0001957  81.5156 278.6199 13.24413624 66658
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,HULIANWANG DIGUI-24,2025-086E,EARTH,TEME,UTC,SGP4,2026-09-14T06:50:21.450336,13.24414129,0.00020481,86.5033,283.2916,80.6626,279.4739,0,U,63691,999,6665,6.447743e-06,1.7e-07,0.0,7546.044,108.727,1169.454,1166.363,PAYLOAD,LARGE,PRC,2025-04-28,WSC,,5369072,348118838,0 HULIANWANG DIGUI-24,1 63691U 25086E   26257.28497049  .00000017  00000-0  64477-5 0  9992,2 63691  86.5033 283.2916 0002048  80.6626 279.4739 13.24414129 66650
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,HULIANWANG DIGUI-25,2025-086F,EARTH,TEME,UTC,SGP4,2026-09-14T07:01:16.332096,13.24413562,0.0002011,86.4971,282.9968,83.3855,276.7508,0,U,63692,999,6665,4.009e-07,1.5e-07,0.0,7546.046,108.727,1169.428,1166.393,PAYLOAD,LARGE,PRC,2025-04-28,WSC,,5369072,348118338,0 HULIANWANG DIGUI-25,1 63692U 25086F   26257.29255014  .00000015  00000-0  40090-6 0  9992,2 63692  86.4971 282.9968 0002011  83.3855 276.7508 13.24413562 66652
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,HULIANWANG DIGUI-26,2025-086G,EARTH,TEME,UTC,SGP4,2026-09-14T06:28:39.171648,13.244127,0.00020584,86.502,283.2215,75.0241,285.112,0,U,63693,999,6665,7.0055965e-05,4.5e-07,0.0,7546.049,108.727,1169.467,1166.361,PAYLOAD,LARGE,PRC,2025-04-28,WSC,,5369072,348118839,0 HULIANWANG DIGUI-26,1 63693U 25086G   26257.26989782  .00000045  00000-0  70056-4 0  9992,2 63693  86.5020 283.2215 0002058  75.0241 285.1120 13.24412700 66653
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,HULIANWANG DIGUI-27,2025-086H,EARTH,TEME,UTC,SGP4,2026-09-14T07:11:59.636256,13.24415397,0.00020156,86.4981,283.0463,81.002,279.1342,0,U,63694,999,6665,1.5820041e-05,2.1e-07,0.0,7546.039,108.727,1169.425,1166.383,PAYLOAD,LARGE,PRC,2025-04-28,WSC,,5369072,348118339,0 HULIANWANG DIGUI-27,1 63694U 25086H   26257.29999579  .00000021  00000-0  15820-4 0  9993,2 63694  86.4981 283.0463 0002016  81.0020 279.1342 13.24415397 66652
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,HULIANWANG DIGUI-28,2025-086J,EARTH,TEME,UTC,SGP4,2026-09-14T05:45:00.081792,13.24414303,0.00019175,86.4945,282.9048,81.2852,278.8499,0,U,63695,999,6664,9.7126255e-05,5.6e-07,0.0,7546.043,108.727,1169.355,1166.461,PAYLOAD,LARGE,PRC,2025-04-28,WSC,,5369072,348118840,0 HULIANWANG DIGUI-28,1 63695U 25086J   26257.23958428  .00000056  00000-0  97126-4 0  9993,2 63695  86.4945 282.9048 0001917  81.2852 278.8499 13.24414303 66648
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,HULIANWANG DIGUI-29,2025-086K,EARTH,TEME,UTC,SGP4,2026-09-14T05:34:09.016320,13.24414607,0.00020607,86.4973,283.0394,82.8658,277.271,0,U,63696,999,6664,4.102787e-05,3.2e-07,0.0,7546.042,108.727,1169.462,1166.352,PAYLOAD,LARGE,PRC,2025-04-28,WSC,,5369072,348118340,0 HULIANWANG DIGUI-29,1 63696U 25086K   26257.23204880  .00000032  00000-0  41028-4 0  9994,2 63696  86.4973 283.0394 0002061  82.8658 277.2710 13.24414607 66644
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-33894,2025-087A,EARTH,TEME,UTC,SGP4,2026-09-13T17:48:50.916672,15.34394203,9.8e-05,53.1584,61.6543,75.8761,284.2351,0,U,63697,999,7805,0.00074328578,0.00024815,0.0,6840.857,93.848,463.393,462.052,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5369072,348118841,0 STARLINK-33894,1 63697U 25087A   26256.74225598  .00024815  00000-0  74329-3 0  9994,2 63697  53.1584  61.6543 0000980  75.8761 284.2351 15.34394203 78054
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-33922,2025-087B,EARTH,TEME,UTC,SGP4,2026-09-14T04:33:59.359968,15.34394912,0.00018759,53.1612,63.0177,84.7343,275.3874,0,U,63698,999,7806,0.0010134309,0.00034014,0.0,6840.855,93.848,464.004,461.437,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5369072,348118341,0 STARLINK-33922,1 63698U 25087B   26257.19027037  .00034014  00000-0  10134-2 0  9998,2 63698  53.1612  63.0177 0001876  84.7343 275.3874 15.34394912 78065
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T07:36:42,18 SPCS,STARLINK-33919,2025-087C,EARTH,TEME,UTC,SGP4,2026-09-13T21:39:32.259744,15.34407485,4.34e-05,53.1597,64.7792,94.0693,266.0359,0,U,63699,999,7802,0.00065404,0.00021791,0.0,6840.818,93.847,462.98,462.386,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5369002,348084262,0 STARLINK-33919,1 63699U 25087C   26256.90245671  .00021791  00000-0  65404-3 0  9992,2 63699  53.1597  64.7792 0000434  94.0693 266.0359 15.34407485 78021
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STARLINK-33908,2025-087D,EARTH,TEME,UTC,SGP4,2026-09-13T16:55:07.241952,15.34427125,1.889e-05,53.1591,65.6759,43.8279,316.2739,0,U,63700,999,7799,0.00072337048,0.00024164,0.0,6840.76,93.846,462.754,462.495,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5368349,348014055,0 STARLINK-33908,1 63700U 25087D   26256.70494493  .00024164  00000-0  72337-3 0  9991,2 63700  53.1591  65.6759 0000189  43.8279 316.2739 15.34427125 77998
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-33950,2025-087E,EARTH,TEME,UTC,SGP4,2026-09-13T17:23:13.875360,15.31727016,0.00012082,53.1596,65.0882,77.8139,282.2997,0,U,63701,999,7800,0.00047754665,0.00014495,0.0,6848.796,94.012,471.489,469.834,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5369072,348118843,0 STARLINK-33950,1 63701U 25087E   26256.72446615  .00014495  00000-0  47755-3 0  9999,2 63701  53.1596  65.0882 0001208  77.8139 282.2997 15.31727016 78000
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STARLINK-33939,2025-087F,EARTH,TEME,UTC,SGP4,2026-09-13T18:16:51.337056,15.31704507,4.425e-05,53.1592,64.6118,47.8808,312.2231,0,U,63702,999,7801,0.00052099845,0.00015839,0.0,6848.864,94.013,471.032,470.425,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5368349,348014056,0 STARLINK-33939,1 63702U 25087F   26256.76170529  .00015839  00000-0  52100-3 0  9995,2 63702  53.1592  64.6118 0000443  47.8808 312.2231 15.31704507 78010
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T07:36:42,18 SPCS,STARLINK-33868,2025-087G,EARTH,TEME,UTC,SGP4,2026-09-13T20:51:03.517344,15.34408762,9.43e-05,53.1608,64.5655,87.3815,272.7295,0,U,63703,999,7802,0.00060968,0.00020284,0.0,6840.814,93.847,463.324,462.034,PAYLOAD,LARGE,US,2025-04-28,AFWTR,,5369002,348084266,0 STARLINK-33868,1 63703U 25087G   26256.86879071  .00020284  00000-0  60968-3 0  9996,2 63703  53.1608  64.5655 0000943  87.3815 272.7295 15.34408762 78024
