CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T02:25:05,18 SPCS,STARLINK-36212,2025-304AA,EARTH,TEME,UTC,SGP4,2026-06-14T18:21:39.717792,14.98337639,0.00031781,70.0019,289.7681,270.416,89.6635,0,U,67216,999,2842,0.00024770911,2.864e-05,0.0,6950.169,96.107,574.243,569.825,PAYLOAD,LARGE,US,2025-12-17,AFWTR,,5247531,329546699,0 STARLINK-36212,1 67216U 25304AA  26165.76504303  .00002864  00000-0  24771-3 0  9998,2 67216  70.0019 289.7681 0003178 270.4160  89.6635 14.98337639 28427
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STARLINK-36216,2025-304AB,EARTH,TEME,UTC,SGP4,2026-06-15T02:10:18.932160,14.98337484,0.0003175,70.002,288.8971,270.4084,89.6711,0,U,67217,999,2846,0.00029902328,3.477e-05,0.0,6950.17,96.107,574.241,569.828,PAYLOAD,LARGE,US,2025-12-17,AFWTR,,5248342,329656934,0 STARLINK-36216,1 67217U 25304AB  26166.09049690  .00003477  00000-0  29902-3 0  9991,2 67217  70.0020 288.8971 0003175 270.4084  89.6711 14.98337484 28461
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STARLINK-36211,2025-304AC,EARTH,TEME,UTC,SGP4,2026-06-15T01:58:17.643360,14.9833551,0.00032483,70.0018,288.8666,267.9587,92.12,0,U,67218,999,2844,0.00026971184,3.127e-05,0.0,6950.176,96.107,574.298,569.783,PAYLOAD,LARGE,US,2025-12-17,AFWTR,,5248342,329656435,0 STARLINK-36211,1 67218U 25304AC  26166.08214865  .00003127  00000-0  26971-3 0  9994,2 67218  70.0018 288.8666 0003248 267.9587  92.1200 14.98335510 28448
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,DISKSAT C,2025-305A,EARTH,TEME,UTC,SGP4,2026-06-15T01:28:34.775904,15.09782274,0.00053067,45.0027,94.2739,161.5381,198.5689,0,U,67219,999,2700,0.00073333876,0.0001181,0.0,6915.002,95.378,540.536,533.197,PAYLOAD,MEDIUM,US,2025-12-18,WLPIS,,5248342,329656935,0 DISKSAT C,1 67219U 25305A   26166.06151361  .00011810  00000-0  73334-3 0  9998,2 67219  45.0027  94.2739 0005307 161.5381 198.5689 15.09782274 27009
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,DISKSAT B,2025-305B,EARTH,TEME,UTC,SGP4,2026-06-15T02:43:16.697280,15.08756056,0.00041489,45.0062,94.6396,156.1254,203.9815,0,U,67220,999,2700,0.00040364472,6.201e-05,0.0,6918.137,95.443,542.872,537.132,PAYLOAD,MEDIUM,US,2025-12-18,WLPIS,,5248342,329656436,0 DISKSAT B,1 67220U 25305B   26166.11338770  .00006201  00000-0  40364-3 0  9992,2 67220  45.0062  94.6396 0004149 156.1254 203.9815 15.08756056 27005
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,DISKSAT D,2025-305C,EARTH,TEME,UTC,SGP4,2026-06-15T02:39:22.174848,15.09038988,0.00044486,45.0035,94.6239,169.1999,190.8973,0,U,67221,999,2700,0.00020497437,3.051e-05,0.0,6917.272,95.425,542.214,536.06,PAYLOAD,MEDIUM,US,2025-12-18,WLPIS,,5248342,329656936,0 DISKSAT D,1 67221U 25305C   26166.11067332  .00003051  00000-0  20497-3 0  9991,2 67221  45.0035  94.6239 0004449 169.1999 190.8973 15.09038988 27002
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,DISKSAT A,2025-305D,EARTH,TEME,UTC,SGP4,2026-06-15T01:51:55.535040,15.09586587,0.00047737,45.0033,94.3928,168.732,191.3663,0,U,67222,999,2699,0.0006138763,9.789e-05,0.0,6915.599,95.39,540.766,534.163,PAYLOAD,MEDIUM,US,2025-12-18,WLPIS,,5248342,329656437,0 DISKSAT A,1 67222U 25305D   26166.07772610  .00009789  00000-0  61388-3 0  9997,2 67222  45.0033  94.3928 0004774 168.7320 191.3663 15.09586587 26999
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T02:25:05,18 SPCS,TJS-23,2025-306A,EARTH,TEME,UTC,SGP4,2026-06-14T14:36:52.504128,1.00274876,0.00053578,5.5937,297.5015,169.3915,190.7745,0,U,67226,999,186,0.0,2.8e-07,0.0,42163.865,1436.053,35808.321,35763.14,PAYLOAD,LARGE,PRC,2025-12-20,WSC,,5247531,329547202,0 TJS-23,1 67226U 25306A   26165.60894102  .00000028  00000-0  00000-0 0  9999,2 67226   5.5937 297.5015 0005358 169.3915 190.7745  1.00274876  1861
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T07:07:04,18 SPCS,QPS-SAR-15 SUKUNAMI-1,2025-307A,EARTH,TEME,UTC,SGP4,2026-06-14T21:46:12.584640,14.98981054,0.0010616,42.0054,240.4211,334.3282,25.7015,0,U,67228,999,2634,0.00029795,3.49e-05,0.0,6948.18,96.065,577.421,562.669,PAYLOAD,LARGE,JPN,2025-12-21,RLLC,,5247757,329554848,0 QPS-SAR-15 SUKUNAMI-1,1 67228U 25307A   26165.90709010  .00003490  00000-0  29795-3 0  9999,2 67228  42.0054 240.4211 0010616 334.3282  25.7015 14.98981054 26349
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,SPACEMOBILE-006,2025-309A,EARTH,TEME,UTC,SGP4,2026-06-15T04:48:11.636352,15.18519508,0.00122188,52.9957,340.7346,124.3854,235.8297,0,U,67232,999,2629,8.1543332e-05,1.384e-05,0.0,6888.451,94.829,518.733,501.899,PAYLOAD,LARGE,US,2025-12-24,SRI,,5248342,329656439,0 SPACEMOBILE-006,1 67232U 25309A   26166.20013468  .00001384  00000-0  81543-4 0  9995,2 67232  52.9957 340.7346 0012219 124.3854 235.8297 15.18519508 26296
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T18:05:06,18 SPCS,OBZOR-R 01,2025-310A,EARTH,TEME,UTC,SGP4,2026-06-14T10:45:18.556416,14.75884878,0.00011844,97.9643,172.7752,86.9368,273.1977,0,U,67234,999,2522,2.3420167e-05,1.11e-06,0.0,7020.481,97.569,643.177,641.514,PAYLOAD,LARGE,CIS,2025-12-25,PKMTR,,5246732,329439344,0 OBZOR-R 01,1 67234U 25310A   26165.44813144  .00000111  00000-0  23420-4 0  9990,2 67234  97.9643 172.7752 0001184  86.9368 273.1977 14.75884878 25224
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,HULIANWANG DIGUI-128,2025-311A,EARTH,TEME,UTC,SGP4,2026-06-15T03:46:03.129888,13.29322103,0.00010416,50.0071,122.8288,321.773,38.3068,0,U,67236,999,2307,3.8312506e-05,-1.06e-06,0.0,7527.458,108.326,1150.107,1148.539,PAYLOAD,LARGE,PRC,2025-12-25,WSC,,5248342,329656940,0 HULIANWANG DIGUI-128,1 67236U 25311A   26166.15698067 -.00000106  00000-0  38313-4 0  9999,2 67236  50.0071 122.8288 0001042 321.7730  38.3068 13.29322103 23076
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,HULIANWANG DIGUI-129,2025-311B,EARTH,TEME,UTC,SGP4,2026-06-15T03:58:01.233984,13.29323402,9.924e-05,50.0061,122.8556,321.2266,38.8535,0,U,67237,999,2307,3.9783949e-05,-1.06e-06,0.0,7527.453,108.326,1150.065,1148.571,PAYLOAD,LARGE,PRC,2025-12-25,WSC,,5248342,329656441,0 HULIANWANG DIGUI-129,1 67237U 25311B   26166.16529206 -.00000106  00000-0  39784-4 0  9992,2 67237  50.0061 122.8556 0000992 321.2266  38.8535 13.29323402 23073
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,HULIANWANG DIGUI-130,2025-311C,EARTH,TEME,UTC,SGP4,2026-06-15T03:21:58.814784,13.29322231,0.0001101,50.0054,123.3517,321.1293,38.95,0,U,67238,999,2306,5.2910236e-05,-9.9e-07,0.0,7527.458,108.326,1150.152,1148.494,PAYLOAD,LARGE,PRC,2025-12-25,WSC,,5248342,329656941,0 HULIANWANG DIGUI-130,1 67238U 25311C   26166.14026406 -.00000099  00000-0  52910-4 0  9992,2 67238  50.0054 123.3517 0001101 321.1293  38.9500 13.29322231 23062
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,HULIANWANG DIGUI-131,2025-311D,EARTH,TEME,UTC,SGP4,2026-06-15T03:34:01.339968,13.29321896,0.00010904,50.0036,123.3882,322.7139,37.3658,0,U,67239,999,2306,4.3014937e-05,-1.04e-06,0.0,7527.459,108.326,1150.145,1148.503,PAYLOAD,LARGE,PRC,2025-12-25,WSC,,5248342,329656442,0 HULIANWANG DIGUI-131,1 67239U 25311D   26166.14862662 -.00000104  00000-0  43015-4 0  9998,2 67239  50.0036 123.3882 0001090 322.7139  37.3658 13.29321896 23064
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,HULIANWANG DIGUI-132,2025-311E,EARTH,TEME,UTC,SGP4,2026-06-15T04:46:10.135488,13.29322655,0.00010381,50.0049,123.007,319.9083,40.1713,0,U,67240,999,2307,2.4005035e-05,-1.13e-06,0.0,7527.456,108.326,1150.103,1148.54,PAYLOAD,LARGE,PRC,2025-12-25,WSC,,5248342,329656942,0 HULIANWANG DIGUI-132,1 67240U 25311E   26166.19872842 -.00000113  00000-0  24005-4 0  9994,2 67240  50.0049 123.0070 0001038 319.9083  40.1713 13.29322655 23073
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,HULIANWANG DIGUI-133,2025-311F,EARTH,TEME,UTC,SGP4,2026-06-15T04:22:08.236992,13.29322499,0.00010273,50.0094,122.985,320.4874,39.5924,0,U,67241,999,2307,2.1276633e-05,-1.14e-06,0.0,7527.457,108.326,1150.095,1148.549,PAYLOAD,LARGE,PRC,2025-12-25,WSC,,5248342,329656443,0 HULIANWANG DIGUI-133,1 67241U 25311F   26166.18203978 -.00000114  00000-0  21277-4 0  9991,2 67241  50.0094 122.9850 0001027 320.4874  39.5924 13.29322499 23073
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,HULIANWANG DIGUI-134,2025-311G,EARTH,TEME,UTC,SGP4,2026-06-15T04:34:07.616352,13.29322181,0.00010497,50.0023,122.9282,320.7173,39.3623,0,U,67242,999,2307,1.7533063e-05,-1.16e-06,0.0,7527.458,108.326,1150.113,1148.533,PAYLOAD,LARGE,PRC,2025-12-25,WSC,,5248342,329656943,0 HULIANWANG DIGUI-134,1 67242U 25311G   26166.19036593 -.00000116  00000-0  17533-4 0  9992,2 67242  50.0023 122.9282 0001050 320.7173  39.3623 13.29322181 23078
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,HULIANWANG DIGUI-135,2025-311H,EARTH,TEME,UTC,SGP4,2026-06-15T03:09:55.718496,13.2932217,0.00010623,50.0009,123.2634,320.4574,39.6221,0,U,67243,999,2306,3.6412792e-05,-1.07e-06,0.0,7527.458,108.326,1150.123,1148.523,PAYLOAD,LARGE,PRC,2025-12-25,WSC,,5248342,329656444,0 HULIANWANG DIGUI-135,1 67243U 25311H   26166.13189489 -.00000107  00000-0  36413-4 0  9998,2 67243  50.0009 123.2634 0001062 320.4574  39.6221 13.29322170 23067
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,HULIANWANG DIGUI-136,2025-311J,EARTH,TEME,UTC,SGP4,2026-06-15T04:10:03.753120,13.29322891,9.703e-05,50.008,122.9248,321.4276,38.6527,0,U,67244,999,2307,3.4143764e-05,-1.08e-06,0.0,7527.455,108.326,1150.051,1148.59,PAYLOAD,LARGE,PRC,2025-12-25,WSC,,5248342,329656944,0 HULIANWANG DIGUI-136,1 67244U 25311J   26166.17365455 -.00000108  00000-0  34144-4 0  9992,2 67244  50.0080 122.9248 0000970 321.4276  38.6527 13.29322891 23070
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,FENGYUNG-4C,2025-312A,EARTH,TEME,UTC,SGP4,2026-06-15T06:50:55.219776,1.00271817,5.051e-05,0.0513,147.2051,69.4397,282.6522,0,U,67246,999,176,0.0,-3.19e-06,0.0,42164.723,1436.096,35788.718,35784.458,PAYLOAD,LARGE,PRC,2025-12-26,XSC,,5248342,329656945,0 FENGYUNG-4C,1 67246U 25312A   26166.28536134 -.00000319  00000-0  00000-0 0  9995,2 67246   0.0513 147.2051 0000505  69.4397 282.6522  1.00271817  1762
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-11T11:04:42,18 SPCS,TIANHUI 7,2025-314A,EARTH,TEME,UTC,SGP4,2026-06-10T22:24:58.663584,15.2587839,0.00023141,97.4011,237.6593,350.2916,9.8277,0,U,67300,999,2483,0.00021280026,5.379e-05,0.0,6866.286,94.372,489.74,486.562,PAYLOAD,LARGE,PRC,2025-12-30,JSC,,5241797,328713032,0 TIANHUI 7,1 67300U 25314A   26161.93401231  .00005379  00000-0  21280-3 0  9990,2 67300  97.4011 237.6593 0002314 350.2916   9.8277 15.25878390 24839
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,SJ-29A,2025-315A,EARTH,TEME,UTC,SGP4,2026-06-15T04:52:21.721152,1.00269555,0.00030861,3.3928,95.1569,25.6364,288.9873,0,U,67302,999,159,0.0,-6.5e-07,0.0,42165.357,1436.129,35800.235,35774.21,PAYLOAD,LARGE,PRC,2025-12-30,WSC,,5248342,329656473,0 SJ-29A,1 67302U 25315A   26166.20302918 -.00000065  00000-0  00000-0 0  9992,2 67302   3.3928  95.1569 0003086  25.6364 288.9873  1.00269555  1596
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,COSMO-SKYMED-FM3,2026-001A,EARTH,TEME,UTC,SGP4,2026-06-15T02:32:56.499072,14.8215248,0.00013446,97.8885,349.7381,94.0525,266.0842,0,U,67304,999,2415,4.0138515e-05,2.67e-06,0.0,7000.675,97.156,623.481,621.599,PAYLOAD,LARGE,IT,2026-01-03,AFWTR,,5248342,329656474,0 COSMO-SKYMED-FM3,1 67304U 26001A   26166.10620948  .00000267  00000-0  40139-4 0  9996,2 67304  97.8885 349.7381 0001345  94.0525 266.0842 14.82152480 24155
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STARLINK-36490,2026-002A,EARTH,TEME,UTC,SGP4,2026-06-15T04:33:07.927776,15.27604196,0.00010698,42.999,134.3439,271.3521,88.7208,0,U,67305,999,2605,0.00055352376,0.00015012,0.0,6861.114,94.265,483.713,482.245,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5248342,329656974,0 STARLINK-36490,1 67305U 26002A   26166.18967509  .00015012  00000-0  55352-3 0  9999,2 67305  42.9990 134.3439 0001070 271.3521  88.7208 15.27604196 26059
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T02:25:05,18 SPCS,STARLINK-36488,2026-002B,EARTH,TEME,UTC,SGP4,2026-06-14T15:28:38.178048,15.27602123,0.0002729,43.0051,138.006,278.7702,81.284,0,U,67306,999,2590,0.00058156655,0.00015787,0.0,6861.12,94.265,484.857,481.112,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5247531,329546740,0 STARLINK-36488,1 67306U 26002B   26165.64488632  .00015787  00000-0  58157-3 0  9990,2 67306  43.0051 138.0060 0002729 278.7702  81.2840 15.27602123 25906
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STARLINK-36481,2026-002C,EARTH,TEME,UTC,SGP4,2026-06-15T05:15:41.325120,15.2758542,4.94e-05,43.0077,134.5735,63.086,297.0042,0,U,67307,999,2599,0.0007217947,0.00019656,0.0,6861.17,94.266,483.374,482.696,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5248342,329656975,0 STARLINK-36481,1 67307U 26002C   26166.21922830  .00019656  00000-0  72179-3 0  9997,2 67307  43.0077 134.5735 0000494  63.0860 297.0042 15.27585420 25992
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STARLINK-36449,2026-002D,EARTH,TEME,UTC,SGP4,2026-06-15T05:04:35.529312,15.27614369,0.0002001,43.001,134.5128,268.6501,91.4121,0,U,67308,999,2605,0.00045288568,0.00012234,0.0,6861.083,94.265,484.321,481.575,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5248342,329656476,0 STARLINK-36449,1 67308U 26002D   26166.21152233  .00012234  00000-0  45289-3 0  9997,2 67308  43.0010 134.5128 0002001 268.6501  91.4121 15.27614369 26054
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STARLINK-36482,2026-002E,EARTH,TEME,UTC,SGP4,2026-06-15T04:59:03.412032,15.27547983,7.747e-05,43.0008,134.4827,259.6279,100.4486,0,U,67309,999,2599,0.00042822181,0.00011529,0.0,6861.282,94.269,483.678,482.615,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5248342,329656976,0 STARLINK-36482,1 67309U 26002E   26166.20767838  .00011529  00000-0  42822-3 0  9996,2 67309  43.0008 134.4827 0000775 259.6279 100.4486 15.27547983 25999
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T02:25:05,18 SPCS,STARLINK-36491,2026-002F,EARTH,TEME,UTC,SGP4,2026-06-14T15:23:04.647264,15.27580603,0.0002754,43.0038,137.9804,264.2281,95.8257,0,U,67310,999,2590,0.00051823443,0.00014026,0.0,6861.184,94.267,484.939,481.16,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5247531,329546742,0 STARLINK-36491,1 67310U 26002F   26165.64102601  .00014026  00000-0  51823-3 0  9992,2 67310  43.0038 137.9804 0002754 264.2281  95.8257 15.27580603 25901
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STARLINK-36495,2026-002G,EARTH,TEME,UTC,SGP4,2026-06-15T04:44:14.067456,15.27592055,8.207e-05,43.0035,134.4059,262.8229,97.2529,0,U,67311,999,2615,0.00063650683,0.00017301,0.0,6861.15,94.266,483.578,482.452,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5248342,329656977,0 STARLINK-36495,1 67311U 26002G   26166.19738504  .00017301  00000-0  63651-3 0  9992,2 67311  43.0035 134.4059 0000821 262.8229  97.2529 15.27592055 26152
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STARLINK-36485,2026-002H,EARTH,TEME,UTC,SGP4,2026-06-15T04:23:52.583136,15.27591438,0.00014478,43.0003,134.2942,266.8623,93.2063,0,U,67312,999,2599,0.00061288177,0.00016647,0.0,6861.152,94.266,484.01,482.023,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5248342,329656478,0 STARLINK-36485,1 67312U 26002H   26166.18324749  .00016647  00000-0  61288-3 0  9990,2 67312  43.0003 134.2942 0001448 266.8623  93.2063 15.27591438 25999
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T02:25:05,18 SPCS,STARLINK-36445,2026-002J,EARTH,TEME,UTC,SGP4,2026-06-14T15:34:11.538624,15.27575742,0.00016587,43.0009,138.0328,260.1222,99.9443,0,U,67313,999,2606,0.00092381398,0.00025243,0.0,6861.199,94.267,484.202,481.926,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5247531,329547243,0 STARLINK-36445,1 67313U 26002J   26165.64874466  .00025243  00000-0  92381-3 0  9997,2 67313  43.0009 138.0328 0001659 260.1222  99.9443 15.27575742 26066
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STARLINK-36476,2026-002K,EARTH,TEME,UTC,SGP4,2026-06-15T05:10:07.987008,15.27594984,9.027e-05,43.0004,134.5399,272.1123,87.9625,0,U,67314,999,2598,0.0004774436,0.00012905,0.0,6861.141,94.266,483.626,482.387,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5248342,329656479,0 STARLINK-36476,1 67314U 26002K   26166.21537022  .00012905  00000-0  47744-3 0  9990,2 67314  43.0004 134.5399 0000903 272.1123  87.9625 15.27594984 25983
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STARLINK-36463,2026-002L,EARTH,TEME,UTC,SGP4,2026-06-15T04:40:31.996128,15.27590398,9.09e-05,43.0059,134.3856,270.1862,89.8885,0,U,67315,999,2605,0.00047715724,0.00012895,0.0,6861.155,94.266,483.644,482.396,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5248342,329656979,0 STARLINK-36463,1 67315U 26002L   26166.19481477  .00012895  00000-0  47716-3 0  9997,2 67315  43.0059 134.3856 0000909 270.1862  89.8885 15.27590398 26057
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STARLINK-36461,2026-002M,EARTH,TEME,UTC,SGP4,2026-06-15T04:34:58.916352,15.27587608,0.00017651,43.0013,134.3515,272.8435,87.2215,0,U,67316,999,2615,0.00046582004,0.00012581,0.0,6861.163,94.266,484.239,481.817,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5248342,329656480,0 STARLINK-36461,1 67316U 26002M   26166.19095968  .00012581  00000-0  46582-3 0  9996,2 67316  43.0013 134.3515 0001765 272.8435  87.2215 15.27587608 26156
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T02:25:05,18 SPCS,STARLINK-36450,2026-002N,EARTH,TEME,UTC,SGP4,2026-06-14T15:36:02.135808,15.27579349,0.0002875,43.0109,138.0431,278.6943,81.3584,0,U,67317,999,2606,0.00057784582,0.00015673,0.0,6861.188,94.267,485.026,481.08,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5247531,329547245,0 STARLINK-36450,1 67317U 26002N   26165.65002472  .00015673  00000-0  57785-3 0  9997,2 67317  43.0109 138.0431 0002875 278.6943  81.3584 15.27579349 26069
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STARLINK-36498,2026-002P,EARTH,TEME,UTC,SGP4,2026-06-15T05:17:32.486496,15.2758626,7.046e-05,43.0033,134.5815,274.3614,85.7157,0,U,67318,999,2605,0.00053008038,0.00014356,0.0,6861.167,94.266,483.516,482.549,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5248342,329656481,0 STARLINK-36498,1 67318U 26002P   26166.22051489  .00014356  00000-0  53008-3 0  9995,2 67318  43.0033 134.5815 0000705 274.3614  85.7157 15.27586260 26054
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T02:25:05,18 SPCS,STARLINK-36470,2026-002Q,EARTH,TEME,UTC,SGP4,2026-06-14T15:15:40.550400,15.27585217,0.0002586,43.0029,137.9375,266.7994,93.2562,0,U,67319,999,2596,0.00074034234,0.0002017,0.0,6861.17,94.266,484.81,481.261,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5247531,329547246,0 STARLINK-36470,1 67319U 26002Q   26165.63588600  .00020170  00000-0  74034-3 0  9993,2 67319  43.0029 137.9375 0002586 266.7994  93.2562 15.27585217 25967
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STARLINK-36500,2026-002R,EARTH,TEME,UTC,SGP4,2026-06-15T04:14:50.749728,15.27616475,0.00011253,42.9934,135.1101,132.2338,227.861,0,U,67320,999,2604,0.00058010691,0.00015753,0.0,6861.077,94.264,483.714,482.17,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5248342,329656983,0 STARLINK-36500,1 67320U 26002R   26166.17697627  .00015753  00000-0  58011-3 0  9993,2 67320  42.9934 135.1101 0001125 132.2338 227.8610 15.27616475 26046
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T02:25:05,18 SPCS,STARLINK-36462,2026-002S,EARTH,TEME,UTC,SGP4,2026-06-14T15:24:56.179296,15.27565812,0.00015539,43.0017,137.9845,275.8039,84.2636,0,U,67321,999,2590,1.4540336e-05,1.38e-06,0.0,6861.229,94.268,484.16,482.027,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5247531,329547748,0 STARLINK-36462,1 67321U 26002S   26165.64231689  .00000138  00000-0  14540-4 0  9998,2 67321  43.0017 137.9845 0001554 275.8039  84.2636 15.27565812 25909
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T02:25:05,18 SPCS,STARLINK-36434,2026-002T,EARTH,TEME,UTC,SGP4,2026-06-14T15:30:28.850400,15.27581601,0.00023634,43.0041,138.0124,268.8541,91.204,0,U,67322,999,2590,0.00053719101,0.0001455,0.0,6861.181,94.267,484.668,481.425,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5247531,329547249,0 STARLINK-36434,1 67322U 26002T   26165.64616725  .00014550  00000-0  53719-3 0  9990,2 67322  43.0041 138.0124 0002363 268.8541  91.2040 15.27581601 25909
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STARLINK-36497,2026-002U,EARTH,TEME,UTC,SGP4,2026-06-15T05:06:25.983072,15.27599064,0.000309,43.0035,134.5174,286.2857,73.7654,0,U,67323,999,2605,0.00065200261,0.00017734,0.0,6861.129,94.266,485.114,480.874,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5248342,329657484,0 STARLINK-36497,1 67323U 26002U   26166.21280073  .00017734  00000-0  65200-3 0  9993,2 67323  43.0035 134.5174 0003090 286.2857  73.7654 15.27599064 26056
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STARLINK-36471,2026-002V,EARTH,TEME,UTC,SGP4,2026-06-15T04:46:05.054304,15.27598437,5.137e-05,42.9947,134.4105,257.4027,102.6767,0,U,67324,999,2599,0.00083970251,0.0002293,0.0,6861.131,94.266,483.348,482.643,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5248342,329656985,0 STARLINK-36471,1 67324U 26002V   26166.19866961  .00022930  00000-0  83970-3 0  9995,2 67324  42.9947 134.4105 0000514 257.4027 102.6767 15.27598437 25999
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STARLINK-36473,2026-002W,EARTH,TEME,UTC,SGP4,2026-06-15T04:51:40.041792,15.27555976,0.00014519,43.0001,134.4395,264.0522,96.0164,0,U,67325,999,2615,0.00056983172,0.0001544,0.0,6861.258,94.268,484.119,482.127,PAYLOAD,LARGE,US,2026-01-04,AFETR,,5248342,329657485,0 STARLINK-36473,1 67325U 26002W   26166.20254678  .00015440  00000-0  56983-3 0  9996,2 67325  43.0001 134.4395 0001452 264.0522  96.0164 15.27555976 26157
