CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T18:05:06,18 SPCS,COSMOS 2251 DEB,1993-036BXP,EARTH,TEME,UTC,SGP4,2026-06-14T08:58:53.768352,15.52662748,0.00193545,73.9617,203.8404,303.6961,56.2408,0,U,47059,999,11111,0.0039150032,0.00250871,0.0,6787.092,92.744,422.093,395.821,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,5246732,329425297,0 COSMOS 2251 DEB,1 47059U 93036BXP 26165.37423343  .00250871  00000-0  39150-2 0  9998,2 47059  73.9617 203.8404 0019355 303.6961  56.2408 15.52662748111118
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-11-03T03:24:15,18 SPCS,COSMOS 2251 DEB,1993-036BXQ,EARTH,TEME,UTC,SGP4,2023-10-20T01:02:11.470848,15.12635237,0.0062317,73.7082,153.4298,276.0261,83.3831,0,U,47060,999,48758,0.0027301,0.00050338,0.0,6906.304,95.198,571.207,485.131,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2024-04-25,4067000,240941842,0 COSMOS 2251 DEB,1 47060U 93036BXQ 23293.04318832  .00050338  00000-0  27301-2 0  9990,2 47060  73.7082 153.4298 0062317 276.0261  83.3831 15.12635237487584
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-10T02:40:42,18 SPCS,COSMOS 2251 DEB,1993-036BXR,EARTH,TEME,UTC,SGP4,2026-06-07T18:06:58.375584,15.88104189,0.00128189,73.9592,171.1217,268.1757,91.8007,0,U,47061,999,67095,0.0053834198,0.01455121,0.0009717028,6685.735,90.674,316.171,299.03,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2026-06-08,5240081,328444743,0 COSMOS 2251 DEB,1 47061U 93036BXR 26158.75484231  .01455121  97170-3  53834-2 0  9996,2 47061  73.9592 171.1217 0012819 268.1757  91.8007 15.88104189670959
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,COSMOS 2251 DEB,1993-036BXS,EARTH,TEME,UTC,SGP4,2026-06-15T04:05:03.564096,13.72420185,0.03247546,74.0802,133.8746,217.0128,153.2316,0,U,47062,999,58132,0.00088829647,1.161e-05,0.0,7369.032,104.924,1230.21,751.584,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,5248342,329642894,0 COSMOS 2251 DEB,1 47062U 93036BXS 26166.17018014  .00001161  00000-0  88830-3 0  9992,2 47062  74.0802 133.8746 0324755 217.0128 153.2316 13.72420185581324
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-01-31T17:42:24,18 SPCS,COSMOS 2251 DEB,1993-036BXT,EARTH,TEME,UTC,SGP4,2023-01-31T04:45:17.154144,15.07762321,0.0012534,73.9576,210.9487,328.2739,150.4419,0,U,47063,999,58947,0.0041624,0.00064295,0.0,6921.176,95.506,551.716,534.366,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2023-09-22,3766475,224093421,0 COSMOS 2251 DEB,1 47063U 93036BXT 23031.19811521  .00064295  00000-0  41624-2 0  9993,2 47063  73.9576 210.9487 0012534 328.2739 150.4419 15.07762321589470
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-02-06T17:27:22,18 SPCS,COSMOS 2251 DEB,1993-036BXU,EARTH,TEME,UTC,SGP4,2023-02-05T23:55:45.352416,14.92232496,0.0013033,73.9958,298.0596,15.5336,357.6958,0,U,47064,999,58677,0.0034108,0.00034981,0.0,6969.113,96.5,600.061,581.895,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2023-11-06,3775254,224605902,0 COSMOS 2251 DEB,1 47064U 93036BXU 23036.99705269  .00034981  00000-0  34108-2 0  9996,2 47064  73.9958 298.0596 0013033  15.5336 357.6958 14.92232496586774
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-06-06T17:22:02,18 SPCS,COSMOS 2251 DEB,1993-036BXV,EARTH,TEME,UTC,SGP4,2024-06-03T18:30:08.377056,14.84818974,0.0015038,74.0163,340.1598,152.7133,221.5465,0,U,47065,999,1,0.0063209,0.00054188,0.0,6992.291,96.982,624.671,603.641,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2024-11-06,4338168,258936897,0 COSMOS 2251 DEB,1 47065U 93036BXV 24155.77093029  .00054188  00000-0  63209-2 0  9995,2 47065  74.0163 340.1598 0015038 152.7133 221.5465 14.84818974    14
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-03-04T17:16:12,18 SPCS,COSMOS 2251 DEB,1993-036BXW,EARTH,TEME,UTC,SGP4,2023-03-02T03:19:53.536512,14.72859628,0.0073435,74.001,231.7602,223.2507,136.2886,0,U,47066,999,69486,0.010175,0.00068622,0.0,7030.091,97.769,703.581,600.33,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2024-01-19,3850985,227450232,0 COSMOS 2251 DEB,1 47066U 93036BXW 23061.13881408  .00068622  00000-0  10175-1 0  9998,2 47066  74.0010 231.7602 0073435 223.2507 136.2886 14.72859628694860
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:26:22,18 SPCS,COSMOS 2251 DEB,1993-036BXX,EARTH,TEME,UTC,SGP4,2023-09-26T00:58:38.037792,13.99734906,0.0255787,74.2272,121.9001,204.4269,307.6725,0,U,47067,999,58623,0.0064159,0.00012454,0.0,7272.85,102.877,1080.745,708.685,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,4696677,285205446,0 COSMOS 2251 DEB,1 47067U 93036BXX 23269.04071803  .00012454  00000-0  64159-2 0  9993,2 47067  74.2272 121.9001 0255787 204.4269 307.6725 13.99734906586230
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T08:36:55,18 SPCS,COSMOS 2251 DEB,1993-036BXY,EARTH,TEME,UTC,SGP4,2026-06-13T20:45:31.558176,14.54523432,0.001898,74.0235,217.1631,265.6695,94.2298,0,U,47068,999,64418,0.0006016,2.543e-05,0.0,7089.05,99.001,724.37,697.46,DEBRIS,MEDIUM,CIS,1993-06-16,PKMTR,,5245483,329250491,0 COSMOS 2251 DEB,1 47068U 93036BXY 26164.86494859  .00002543  00000-0  60160-3 0  9998,2 47068  74.0235 217.1631 0018980 265.6695  94.2298 14.54523432644184
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-13T23:16:58,18 SPCS,COSMOS 2251 DEB,1993-036BXZ,EARTH,TEME,UTC,SGP4,2026-06-13T12:59:41.189280,14.88036056,0.0001498,74.0108,109.5378,97.3309,262.8041,0,U,47069,999,75210,0.0020014,0.00018404,0.0,6982.209,96.772,605.12,603.029,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,5244639,329141733,0 COSMOS 2251 DEB,1 47069U 93036BXZ 26164.54144895  .00018404  00000-0  20014-2 0  9992,2 47069  74.0108 109.5378 0001498  97.3309 262.8041 14.88036056752103
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:06:23,18 SPCS,COSMOS 2251 DEB,1993-036BYA,EARTH,TEME,UTC,SGP4,2025-01-16T03:46:42.871296,15.08462101,0.0008298,74.0485,333.1245,63.181,308.627,0,U,47070,999,59190,0.0068026,0.00107667,0.0,6919.036,95.461,546.642,535.159,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2025-05-15,4695997,285184979,0 COSMOS 2251 DEB,1 47070U 93036BYA 25016.15744064  .00107667  00000-0  68026-2 0  9995,2 47070  74.0485 333.1245 0008298  63.1810 308.6270 15.08462101591903
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,COSMOS 2251 DEB,1993-036BYB,EARTH,TEME,UTC,SGP4,2022-09-10T16:40:58.049184,14.16709722,0.0162047,73.9278,266.8134,53.5345,308.0606,0,U,47071,999,44131,0.0011519,2.594e-05,0.0,7214.639,101.644,953.415,719.593,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,4696365,285201761,0 COSMOS 2251 DEB,1 47071U 93036BYB 22253.69511631  .00002594  00000-0  11519-2 0  9995,2 47071  73.9278 266.8134 0162047  53.5345 308.0606 14.16709722441317
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-07T02:11:08,18 SPCS,COSMOS 2251 DEB,1993-036BYC,EARTH,TEME,UTC,SGP4,2023-02-16T16:08:59.102592,14.43977219,0.0066837,74.0361,29.4338,343.6622,16.2379,0,U,47072,999,46269,0.0070945,0.00024971,0.0,7123.525,99.725,793.001,697.778,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,4806584,294480122,0 COSMOS 2251 DEB,1 47072U 93036BYC 23047.67290628  .00024971  00000-0  70945-2 0  9997,2 47072  74.0361  29.4338 0066837 343.6622  16.2379 14.43977219462690
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-12T12:00:27,18 SPCS,COSMOS 2251 DEB,1993-036BYD,EARTH,TEME,UTC,SGP4,2026-06-11T22:57:25.463808,14.05076955,0.01600736,74.0811,246.4638,241.0581,117.4424,0,U,47073,999,62906,0.0002489073,4.25e-06,0.0,7254.404,102.485,992.393,760.146,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,5242965,328905865,0 COSMOS 2251 DEB,1 47073U 93036BYD 26162.95654472  .00000425  00000-0  24891-3 0  9999,2 47073  74.0811 246.4638 0160074 241.0581 117.4424 14.05076955629064
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T23:26:41,18 SPCS,COSMOS 2251 DEB,1993-036BYE,EARTH,TEME,UTC,SGP4,2026-06-08T18:26:12.099840,14.37464887,0.0138376,74.0931,342.5441,326.6027,47.494,0,U,47074,999,5239,0.00044049,1.443e-05,0.0,7145.024,100.176,865.759,668.019,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,,5247038,329469919,0 COSMOS 2251 DEB,1 47074U 93036BYE 26159.76819560  .00001443  00000-0  44049-3 0  9994,2 47074  74.0931 342.5441 0138376 326.6027  47.4940 14.37464887 52394
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:06:23,18 SPCS,COSMOS 2251 DEB,1993-036BYF,EARTH,TEME,UTC,SGP4,2022-11-06T10:27:45.504576,14.70027996,0.0011646,73.994,310.8101,187.2089,323.736,0,U,47075,999,34866,0.0037234,0.00022412,0.0,7039.116,97.957,669.178,652.783,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2024-01-23,4696132,285188617,0 COSMOS 2251 DEB,1 47075U 93036BYF 22310.43594334  .00022412  00000-0  37234-2 0  9999,2 47075  73.9940 310.8101 0011646 187.2089 323.7360 14.70027996348660
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:06:23,18 SPCS,COSMOS 2251 DEB,1993-036BYG,EARTH,TEME,UTC,SGP4,2022-04-21T08:46:02.252640,14.50303822,0.0030323,74.0246,126.9952,151.4879,269.5891,0,U,47076,999,50950,0.0015015,5.864e-05,0.0,7102.793,99.29,746.196,703.121,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2024-11-02,4696132,285188118,0 COSMOS 2251 DEB,1 47076U 93036BYG 22111.36530385  .00005864  00000-0  15015-2 0  9992,2 47076  74.0246 126.9952 0030323 151.4879 269.5891 14.50303822509506
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-02-16T07:06:13,18 SPCS,COSMOS 2251 DEB,1993-036BYH,EARTH,TEME,UTC,SGP4,2023-02-15T20:56:34.255680,14.76028319,0.0075433,74.1185,103.9288,300.0472,174.9042,0,U,47077,999,55864,0.0074384,0.00054074,0.0,7020.026,97.559,694.845,588.937,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2024-03-27,3795549,225559756,0 COSMOS 2251 DEB,1 47077U 93036BYH 23046.87261870  .00054074  00000-0  74384-2 0  9998,2 47077  74.1185 103.9288 0075433 300.0472 174.9042 14.76028319558648
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T10:48:45,18 SPCS,SL-14 DEB,1991-056DC,EARTH,TEME,UTC,SGP4,2026-06-14T03:28:48.242784,13.30103373,0.00417703,82.5543,110.5856,304.5207,55.1982,0,U,47078,999,27213,0.0014026075,6.71e-06,0.0,7524.51,108.262,1177.805,1114.945,DEBRIS,SMALL,CIS,1991-08-15,PKMTR,,5245967,329315540,0 SL-14 DEB,1 47078U 91056DC  26165.14500281  .00000671  00000-0  14026-2 0  9997,2 47078  82.5543 110.5856 0041770 304.5207  55.1982 13.30103373272130
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T10:48:45,18 SPCS,SL-14 DEB,1991-056DD,EARTH,TEME,UTC,SGP4,2026-06-14T02:52:30.004608,13.24849788,0.00370672,82.5438,121.4246,11.9029,348.2965,0,U,47079,999,27132,0.00099447162,4.44e-06,0.0,7544.389,108.692,1194.219,1138.289,DEBRIS,SMALL,CIS,1991-08-15,PKMTR,,5245967,329316040,0 SL-14 DEB,1 47079U 91056DD  26165.11979172  .00000444  00000-0  99447-3 0  9993,2 47079  82.5438 121.4246 0037067  11.9029 348.2965 13.24849788271320
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T02:25:05,18 SPCS,SL-14 DEB,1991-056DE,EARTH,TEME,UTC,SGP4,2026-06-14T16:43:50.177856,14.11608939,0.01476863,82.5086,322.1158,162.2952,198.3451,0,U,47080,999,28165,0.010505447,0.00021209,0.0,7232.008,102.011,960.68,747.066,DEBRIS,SMALL,CIS,1991-08-15,PKMTR,,5247531,329532664,0 SL-14 DEB,1 47080U 91056DE  26165.69710854  .00021209  00000-0  10505-1 0  9996,2 47080  82.5086 322.1158 0147686 162.2952 198.3451 14.11608939281656
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-10T11:00:42,18 SPCS,SL-14 DEB,1991-056DF,EARTH,TEME,UTC,SGP4,2026-06-10T01:04:12.677952,13.45975779,0.01004541,82.5816,78.202,168.4964,191.8505,0,U,47081,999,27411,0.0023640438,1.468e-05,0.0,7465.238,106.986,1162.095,1012.112,DEBRIS,SMALL,CIS,1991-08-15,PKMTR,,5240916,328558323,0 SL-14 DEB,1 47081U 91056DF  26161.04459118  .00001468  00000-0  23640-2 0  9995,2 47081  82.5816  78.2020 0100454 168.4964 191.8505 13.45975779274114
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-10T07:17:33,18 SPCS,SL-14 DEB,1991-056DG,EARTH,TEME,UTC,SGP4,2026-06-09T18:08:27.648384,13.11739689,0.0035034,82.6177,176.4404,299.4228,60.3396,0,U,47082,999,26770,-0.00059965,-2.02e-06,0.0,7594.574,109.778,1243.046,1189.832,DEBRIS,SMALL,CIS,1991-08-15,PKMTR,,5240376,328491231,0 SL-14 DEB,1 47082U 91056DG  26160.75587556 -.00000202  00000-0 -59965-3 0  9998,2 47082  82.6177 176.4404 0035034 299.4228  60.3396 13.11739689267708
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-11-21T03:06:45,18 SPCS,SL-14 DEB,1991-056DH,EARTH,TEME,UTC,SGP4,2025-08-12T02:58:09.151392,15.61553235,0.00404862,82.5659,166.8752,125.7447,234.7587,0,U,47083,999,24366,0.024690098,0.02489585,0.0,6761.307,92.216,410.546,355.798,DEBRIS,SMALL,CIS,1991-08-15,PKMTR,2025-08-16,4890904,303144654,0 SL-14 DEB,1 47083U 91056DH  25224.12371703  .02489585  00000-0  24690-1 0  9995,2 47083  82.5659 166.8752 0040486 125.7447 234.7587 15.61553235243669
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-24T03:12:40,18 SPCS,SL-14 DEB,1991-056DJ,EARTH,TEME,UTC,SGP4,2026-01-01T19:28:22.669536,13.40266546,0.02141467,82.592,288.47,26.4157,334.7707,0,U,47084,999,8532,0.044828754,0.0002809,0.0,7486.423,107.441,1268.608,947.969,DEBRIS,SMALL,CIS,1991-08-15,PKMTR,,5147185,320675233,0 SL-14 DEB,1 47084U 91056DJ  26001.81137349  .00028090  00000-0  44829-1 0  9996,2 47084  82.5920 288.4700 0214147  26.4157 334.7707 13.40266546 85320
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-13T10:14:27,18 SPCS,SL-14 DEB,1991-056DK,EARTH,TEME,UTC,SGP4,2026-06-13T02:17:57.970176,13.34987987,0.00812985,82.5567,96.1424,275.1552,84.0306,0,U,47085,999,27318,0.0031528308,1.63e-05,0.0,7506.145,107.866,1189.034,1066.986,DEBRIS,SMALL,CIS,1991-08-15,PKMTR,,5243522,328983757,0 SL-14 DEB,1 47085U 91056DK  26164.09580984  .00001630  00000-0  31528-2 0  9998,2 47085  82.5567  96.1424 0081299 275.1552  84.0306 13.34987987273182
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T08:36:55,18 SPCS,SL-14 DEB *,1991-056DL,EARTH,TEME,UTC,SGP4,2026-06-13T22:10:36.100416,14.23071388,0.0008654,82.5521,239.8507,40.5403,319.6422,0,U,47086,999,28967,0.0023248,5.259e-05,0.0,7193.121,101.19,821.211,808.761,DEBRIS,SMALL,CIS,1991-08-15,PKMTR,,5245483,329250497,0 SL-14 DEB *,1 47086U 91056DL  26164.92402894  .00005259  00000-0  23248-2 0  9995,2 47086  82.5521 239.8507 0008654  40.5403 319.6422 14.23071388289679
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-13T10:14:27,18 SPCS,SL-14 DEB,1991-056DM,EARTH,TEME,UTC,SGP4,2026-06-12T15:45:35.930304,13.24568146,0.00629969,82.5998,131.6716,39.3395,321.2283,0,U,47087,999,27098,0.00024255592,1.18e-06,0.0,7545.459,108.715,1214.858,1119.789,DEBRIS,MEDIUM,CIS,1991-08-15,PKMTR,,5243522,328983758,0 SL-14 DEB,1 47087U 91056DM  26163.65666586  .00000118  00000-0  24256-3 0  9995,2 47087  82.5998 131.6716 0062997  39.3395 321.2283 13.24568146270986
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-02T07:37:26,18 SPCS,SL-14 DEB,1991-056DN,EARTH,TEME,UTC,SGP4,2026-06-01T02:42:00.451008,13.42355899,0.01423992,82.64,184.6479,20.708,339.9746,0,U,47088,999,10551,0.018236922,0.00010947,0.0,7478.653,107.274,1207.014,994.023,DEBRIS,MEDIUM,CIS,1991-08-15,PKMTR,,5227263,326610319,0 SL-14 DEB,1 47088U 91056DN  26152.11250522  .00010947  00000-0  18237-1 0  9995,2 47088  82.6400 184.6479 0142399  20.7080 339.9746 13.42355899105515
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-13T23:16:58,18 SPCS,SL-14 DEB,1991-056DP,EARTH,TEME,UTC,SGP4,2026-06-13T13:05:12.972192,13.383937,0.0185503,82.6014,89.315,245.4919,112.6776,0,U,47089,999,27389,5.0937e-05,4.2e-07,0.0,7493.406,107.592,1254.276,976.266,DEBRIS,SMALL,CIS,1991-08-15,PKMTR,,5244639,329141735,0 SL-14 DEB,1 47089U 91056DP  26164.54528903  .00000042  00000-0  50937-4 0  9998,2 47089  82.6014  89.3150 0185503 245.4919 112.6776 13.38393700273899
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-11T11:04:42,18 SPCS,SL-14 DEB,1991-056DQ,EARTH,TEME,UTC,SGP4,2026-06-10T13:36:54.004608,13.43950789,0.00723481,82.6228,118.9213,192.7895,167.1411,0,U,47090,999,27237,0.0070720167,4.167e-05,0.0,7472.735,107.147,1148.664,1040.536,DEBRIS,SMALL,CIS,1991-08-15,PKMTR,,5241797,328698460,0 SL-14 DEB,1 47090U 91056DQ  26161.56729172  .00004167  00000-0  70720-2 0  9992,2 47090  82.6228 118.9213 0072348 192.7895 167.1411 13.43950789272371
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-07T03:17:11,18 SPCS,SL-14 DEB,1991-056DR,EARTH,TEME,UTC,SGP4,2026-06-06T16:31:05.020320,13.20484592,0.00118918,82.5974,150.8463,28.196,331.9806,0,U,47091,999,26925,0.0013554566,5.62e-06,0.0,7561.007,109.051,1191.863,1173.88,DEBRIS,SMALL,CIS,1991-08-15,PKMTR,,5234182,327691877,0 SL-14 DEB,1 47091U 91056DR  26157.68825255  .00000562  00000-0  13555-2 0  9998,2 47091  82.5974 150.8463 0011892  28.1960 331.9806 13.20484592269254
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-11T11:04:42,18 SPCS,SL-14 DEB,1991-056DS,EARTH,TEME,UTC,SGP4,2026-06-11T01:46:30.068832,13.41986511,0.00824376,82.5655,84.3981,214.6075,144.9681,0,U,47092,999,27351,0.0016944272,9.82e-06,0.0,7480.025,107.304,1163.554,1040.227,DEBRIS,SMALL,CIS,1991-08-15,PKMTR,,5241797,328698461,0 SL-14 DEB,1 47092U 91056DS  26162.07395913  .00000982  00000-0  16944-2 0  9992,2 47092  82.5655  84.3981 0082438 214.6075 144.9681 13.41986511273518
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-11-26T00:56:08,18 SPCS,FREGAT DEB,2011-037NE,EARTH,TEME,UTC,SGP4,2020-11-23T03:22:13.975392,11.76089803,0.1589731,51.6082,271.0943,40.8455,329.1787,0,U,47093,999,457,0.012521,0.0003662,0.0,8167.858,122.439,3088.192,491.253,DEBRIS,,CIS,2011-07-18,TTMTR,,2889365,166293997,0 FREGAT DEB,1 47093U 11037NE  20328.14043953  .00036620  00000-0  12521-1 0  9998,2 47093  51.6082 271.0943 1589731  40.8455 329.1787 11.76089803  4579
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-02T02:33:21,18 SPCS,FREGAT DEB,2011-037NF,EARTH,TEME,UTC,SGP4,2020-12-08T17:25:00.301152,12.04771577,0.1334008,51.3806,240.3399,268.2795,76.525,0,U,47094,999,676,0.14051,0.0022108,0.0,8037.704,119.525,2731.806,587.333,DEBRIS,MEDIUM,CIS,2011-07-18,TTMTR,,4716572,286612748,0 FREGAT DEB,1 47094U 11037NF  20343.72569793  .00221080  00000-0  14051+0 0  9999,2 47094  51.3806 240.3399 1334008 268.2795  76.5250 12.04771577  6762
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-10-26T22:16:12,18 SPCS,FREGAT DEB,2011-037NG,EARTH,TEME,UTC,SGP4,2021-10-26T07:07:22.113408,13.53992749,0.0830235,52.2,283.9236,334.5102,21.696,0,U,47095,999,4814,0.5956,0.04751755,0.0,7435.741,106.352,1674.948,440.265,DEBRIS,MEDIUM,CIS,2011-07-18,TTMTR,2021-11-04,3184993,188202117,0 FREGAT DEB,1 47095U 11037NG  21299.29678372  .04751755  00000-0  59560+0 0  9992,2 47095  52.2000 283.9236 0830235 334.5102  21.6960 13.53992749 48141
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-13T23:16:58,18 SPCS,ATLAS 5 CENTAUR DEB,2014-055DE,EARTH,TEME,UTC,SGP4,2026-06-13T09:27:31.016736,1.79153796,0.4860127,19.3804,166.8484,123.6551,292.4946,0,U,47096,999,3705,0.0,-1.9e-07,0.0,28636.361,803.779,36175.861,8340.591,DEBRIS,,US,2014-09-17,AFETR,,5244639,329141737,0 ATLAS 5 CENTAUR DEB,1 47096U 14055DE  26164.39410899 -.00000019  00000-0  00000+0 0  9993,2 47096  19.3804 166.8484 4860127 123.6551 292.4946  1.79153796 37050
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,FENGYUN 1C DEB *,1999-025FBX,EARTH,TEME,UTC,SGP4,2021-09-28T14:54:54.460224,14.51234824,0.0026668,98.7372,45.9903,257.5523,102.2686,0,U,47099,999,4848,0.0016634,6.598e-05,0.0,7099.755,99.226,740.554,702.687,DEBRIS,SMALL,PRC,1999-05-10,TSC,2023-05-14,4696532,285203705,0 FENGYUN 1C DEB *,1 47099U 99025FBX 21271.62146366  .00006598  00000-0  16634-2 0  9991,2 47099  98.7372  45.9903 0026668 257.5523 102.2686 14.51234824 48487
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,FENGYUN 1C DEB *,1999-025FBY,EARTH,TEME,UTC,SGP4,2026-06-15T01:44:44.848320,14.54628252,0.00845306,99.0196,4.6211,157.6332,202.8583,0,U,47100,999,29445,0.0014156673,6.293e-05,0.0,7088.709,98.994,770.496,650.653,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5248342,329642407,0 FENGYUN 1C DEB *,1 47100U 99025FBY 26166.07274130  .00006293  00000-0  14157-2 0  9992,2 47100  99.0196   4.6211 0084531 157.6332 202.8583 14.54628252294451
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-03T21:59:02,18 SPCS,FENGYUN 1C DEB *,1999-025FBZ,EARTH,TEME,UTC,SGP4,2026-06-03T09:13:58.616544,14.21407888,0.01014982,98.8119,219.4305,282.0188,76.9628,0,U,47101,999,37111,0.00283493,6.485e-05,0.0,7198.732,101.308,893.663,747.532,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5228922,326929349,0 FENGYUN 1C DEB *,1 47101U 99025FBZ 26154.38470621  .00006485  00000-0  28349-2 0  9998,2 47101  98.8119 219.4305 0101498 282.0188  76.9628 14.21407888371111
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-11T21:56:55,18 SPCS,FENGYUN 1C DEB *,1999-025FCA,EARTH,TEME,UTC,SGP4,2026-06-11T14:49:41.179008,14.17988259,0.0114327,98.446,97.3132,249.793,234.6814,0,U,47102,999,64503,0.0006874,1.459e-05,0.0,7210.301,101.552,914.6,749.733,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5242165,328783328,0 FENGYUN 1C DEB *,1 47102U 99025FCA 26162.61783772  .00001459  00000-0  68740-3 0  9994,2 47102  98.4460  97.3132 0114327 249.7930 234.6814 14.17988259645034
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-12-31T00:48:30,18 SPCS,FENGYUN 1C DEB *,1999-025FCB,EARTH,TEME,UTC,SGP4,2022-01-22T08:35:35.627136,14.0099997,0.0178118,97.952,62.1103,69.984,292.0408,0,U,47103,999,49313,0.00058275,9.68e-06,0.0,7268.471,102.784,1019.801,760.872,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4596664,276916858,0 FENGYUN 1C DEB *,1 47103U 99025FCB 22022.35805124  .00000968  00000-0  58275-3 0  9999,2 47103  97.9520  62.1103 0178118  69.9840 292.0408 14.00999970493137
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-09T02:58:40,18 SPCS,FENGYUN 1C DEB *,1999-025FCC,EARTH,TEME,UTC,SGP4,2026-06-08T07:51:49.539744,14.19593071,0.00408148,98.8859,194.7044,185.7468,174.3244,0,U,47104,999,64892,0.00018746385,3.54e-06,0.0,7204.866,101.438,856.138,797.325,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5238447,328193357,0 FENGYUN 1C DEB *,1 47104U 99025FCC 26159.32765671  .00000354  00000-0  18746-3 0  9992,2 47104  98.8859 194.7044 0040815 185.7468 174.3244 14.19593071648925
