CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T07:07:04,18 SPCS,FENGYUN 1C DEB,1999-025EKY,EARTH,TEME,UTC,SGP4,2026-06-14T22:23:05.565984,13.3277765,0.0584663,97.9994,51.1506,15.9569,355.7246,0,U,37683,999,31693,0.0012141,1.528e-05,0.0,7514.441,108.045,1575.648,696.965,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5247690,329563883,0 FENGYUN 1C DEB,1 37683U 99025EKY 26165.93270331  .00001528  00000-0  12141-2 0  9997,2 37683  97.9994  51.1506 0584663  15.9569 355.7246 13.32777650316936
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:06:23,18 SPCS,FENGYUN 1C DEB,1999-025EKZ,EARTH,TEME,UTC,SGP4,2013-03-24T22:12:13.129344,13.72645189,0.0252308,98.1651,128.1287,130.2246,354.4399,0,U,37684,999,27233,0.0013104,1.478e-05,0.0,7368.227,104.907,1175.998,804.185,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4696072,285188839,0 FENGYUN 1C DEB,1 37684U 99025EKZ 13083.92515196  .00001478  00000-0  13104-2 0  9997,2 37684  98.1651 128.1287 0252308 130.2246 354.4399 13.72645189272337
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,FENGYUN 1C DEB,1999-025ELA,EARTH,TEME,UTC,SGP4,2024-10-12T14:47:30.079104,14.19324867,0.0162799,98.0056,218.9256,244.7787,241.984,0,U,37685,999,75076,0.0070398,0.00016869,0.0,7205.774,101.457,944.948,710.33,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4696238,285197520,0 FENGYUN 1C DEB,1 37685U 99025ELA 24286.61632036  .00016869  00000-0  70398-2 0  9992,2 37685  98.0056 218.9256 0162799 244.7787 241.9840 14.19324867750763
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-19T11:14:33,18 SPCS,FENGYUN 1C DEB,1999-025ELB,EARTH,TEME,UTC,SGP4,2026-06-19T05:40:05.081952,13.35521636,0.03939957,99.0137,172.1397,294.6509,125.9712,0,U,37686,999,63143,0.00027169107,1.75e-06,0.0,7504.145,107.823,1421.67,830.35,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5255912,330684593,0 FENGYUN 1C DEB,1 37686U 99025ELB 26170.23616993  .00000175  00000-0  27169-3 0  9991,2 37686  99.0137 172.1397 0393996 294.6509 125.9712 13.35521636631434
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-18T02:44:48,18 SPCS,FENGYUN 1C DEB,1999-025ELC,EARTH,TEME,UTC,SGP4,2026-06-17T21:22:08.156352,13.87215144,0.0329874,98.1862,186.2285,200.9568,284.4763,0,U,37687,999,85847,0.0017263768,3.084e-05,0.0,7316.544,103.805,1179.762,697.055,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5253468,330315760,0 FENGYUN 1C DEB,1 37687U 99025ELC 26168.89037218  .00003084  00000-0  17264-2 0  9994,2 37687  98.1862 186.2285 0329874 200.9568 284.4763 13.87215144858474
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:26:22,18 SPCS,FENGYUN 1C DEB,1999-025ELD,EARTH,TEME,UTC,SGP4,2024-05-09T07:34:24.680352,14.38959928,0.0033866,99.0178,256.0521,355.7759,4.3136,0,U,37688,999,80192,0.0059985,0.00018625,0.0,7140.074,100.072,786.119,737.758,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4696659,285209328,0 FENGYUN 1C DEB,1 37688U 99025ELD 24130.31556343  .00018625  00000-0  59985-2 0  9997,2 37688  99.0178 256.0521 0033866 355.7759   4.3136 14.38959928801921
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-30T23:56:33,18 SPCS,FENGYUN 1C DEB,1999-025ELE,EARTH,TEME,UTC,SGP4,2026-05-30T14:36:22.290048,14.516151,0.0021514,98.9093,206.3282,96.0587,264.3059,0,U,37689,999,60260,0.0025604,0.00010254,0.0,7098.515,99.2,735.652,705.109,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5223309,326128460,0 FENGYUN 1C DEB,1 37689U 99025ELE 26150.60859132  .00010254  00000-0  25604-2 0  9997,2 37689  98.9093 206.3282 0021514  96.0587 264.3059 14.51615100602601
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:06:23,18 SPCS,FENGYUN 1C DEB,1999-025ELF,EARTH,TEME,UTC,SGP4,2024-03-27T23:22:35.181120,14.12434803,0.0040798,98.8037,133.2163,275.6934,203.763,0,U,37690,999,78066,0.0014049,2.569e-05,0.0,7229.189,101.952,880.547,821.56,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4695963,285188867,0 FENGYUN 1C DEB,1 37690U 99025ELF 24087.97401830  .00002569  00000-0  14049-2 0  9995,2 37690  98.8037 133.2163 0040798 275.6934 203.7630 14.12434803780663
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-19T17:59:21,18 SPCS,FENGYUN 1C DEB,1999-025ELG,EARTH,TEME,UTC,SGP4,2026-06-19T11:59:17.767680,14.65133123,0.025405,98.362,81.6695,282.2728,75.0136,0,U,37691,999,88391,0.00098697058,8.501e-05,0.0,7054.785,98.285,855.877,497.423,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5255921,330719673,0 FENGYUN 1C DEB,1 37691U 99025ELG 26170.49951120  .00008501  00000-0  98697-3 0  9994,2 37691  98.3620  81.6695 0254050 282.2728  75.0136 14.65133123883918
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,FENGYUN 1C DEB,1999-025ELH,EARTH,TEME,UTC,SGP4,2022-08-18T06:26:25.057248,14.3820692,0.0008554,98.9101,14.1568,257.3488,220.2969,0,U,37692,999,66461,0.0023984,7.247e-05,0.0,7142.566,100.125,770.541,758.321,DEBRIS,SMALL,PRC,1999-05-10,TSC,2025-02-24,4696243,285202994,0 FENGYUN 1C DEB,1 37692U 99025ELH 22230.26834557  .00007247  00000-0  23984-2 0  9999,2 37692  98.9101  14.1568 0008554 257.3488 220.2969 14.38206920664619
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-12T12:00:27,18 SPCS,FENGYUN 1C DEB,1999-025ELJ,EARTH,TEME,UTC,SGP4,2026-06-12T05:40:13.156032,14.08883038,0.00697549,98.6969,161.6455,282.2862,140.7695,0,U,37693,999,64704,0.00054824472,9.26e-06,0.0,7241.333,102.209,913.71,812.687,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5242965,328900882,0 FENGYUN 1C DEB,1 37693U 99025ELJ 26163.23626338  .00000926  00000-0  54824-3 0  9997,2 37693  98.6969 161.6455 0069755 282.2862 140.7695 14.08883038647043
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-19T17:59:21,18 SPCS,FENGYUN 1C DEB,1999-025ELK,EARTH,TEME,UTC,SGP4,2026-06-19T08:40:17.279904,14.18084803,0.01435799,98.185,228.366,262.7889,159.2662,0,U,37694,999,54376,0.0010183617,2.273e-05,0.0,7209.974,101.545,935.36,728.318,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5255921,330719674,0 FENGYUN 1C DEB,1 37694U 99025ELK 26170.36131111  .00002273  00000-0  10184-2 0  9997,2 37694  98.1850 228.3660 0143580 262.7889 159.2662 14.18084803543765
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-18T21:46:39,18 SPCS,FENGYUN 1C DEB,1999-025ELL,EARTH,TEME,UTC,SGP4,2026-06-18T07:01:27.178752,13.65625201,0.0462828,98.185,189.3692,118.599,307.5389,0,U,37695,999,91811,0.00045884,7.53e-06,0.0,7393.456,105.446,1357.511,673.131,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5253957,330450262,0 FENGYUN 1C DEB,1 37695U 99025ELL 26169.29267568  .00000753  00000-0  45884-3 0  9991,2 37695  98.1850 189.3692 0462828 118.5990 307.5389 13.65625201918110
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-04-03T04:44:41,18 SPCS,FENGYUN 1C DEB,1999-025ELM,EARTH,TEME,UTC,SGP4,2014-02-02T00:02:52.949472,14.32681301,0.0043891,99.6773,319.1109,251.5824,118.7452,0,U,37696,999,22895,0.0013144,3.561e-05,0.0,7160.919,100.51,814.214,751.354,DEBRIS,SMALL,PRC,1999-05-10,TSC,2023-08-15,2436542,128279051,0 FENGYUN 1C DEB,1 37696U 99025ELM 14033.00200173 +.00003561 +00000-0 +13144-2 0  9990,2 37696 099.6773 319.1109 0043891 251.5824 118.7452 14.32681301228953
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-02-03T04:23:25,18 SPCS,FENGYUN 1C DEB,1999-025ELN,EARTH,TEME,UTC,SGP4,2022-02-02T17:25:50.973888,14.95300387,0.0027538,96.5725,20.3912,339.9045,194.9283,0,U,37697,999,4563,0.0033497,0.00037306,0.0,6959.578,96.302,600.608,562.277,DEBRIS,SMALL,PRC,1999-05-10,TSC,2023-07-07,3290513,195185009,0 FENGYUN 1C DEB,1 37697U 99025ELN 22033.72628442  .00037306  00000-0  33497-2 0  9999,2 37697  96.5725  20.3912 0027538 339.9045 194.9283 14.95300387 45637
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-24T03:12:40,18 SPCS,FENGYUN 1C DEB,1999-025ELP,EARTH,TEME,UTC,SGP4,2024-03-03T19:27:14.181120,13.62350411,0.03572662,97.9818,50.3903,104.7602,15.3127,0,U,37698,999,78912,0.0024022582,2.828e-05,0.0,7405.299,105.7,1291.731,762.598,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5147185,320670226,0 FENGYUN 1C DEB,1 37698U 99025ELP 24063.81058080  .00002828  00000-0  24023-2 0  9996,2 37698  97.9818  50.3903 0357266 104.7602  15.3127 13.62350411789128
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,FENGYUN 1C DEB,1999-025ELQ,EARTH,TEME,UTC,SGP4,2022-09-13T05:03:48.156192,13.94573712,0.0124715,97.9793,242.4199,21.653,40.6275,0,U,37699,999,65291,0.0012842,1.795e-05,0.0,7290.783,103.257,1003.575,821.721,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4696178,285201798,0 FENGYUN 1C DEB,1 37699U 99025ELQ 22256.21097403  .00001795  00000-0  12842-2 0  9993,2 37699  97.9793 242.4199 0124715  21.6530  40.6275 13.94573712652917
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-24T03:12:40,18 SPCS,FENGYUN 1C DEB,1999-025ELR,EARTH,TEME,UTC,SGP4,2011-07-16T07:24:54.808416,14.10480862,0.0030867,99.0488,213.9414,282.6088,77.5297,0,U,37700,999,12891,0.00015364,2.29e-06,0.0,7235.864,102.093,880.064,835.394,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5147185,320670227,0 FENGYUN 1C DEB,1 37700U 99025ELR 11197.30896769  .00000229  00000-0  15364-3 0  9994,2 37700  99.0488 213.9414 0030867 282.6088  77.5297 14.10480862128911
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-30T17:27:27,18 SPCS,FENGYUN 1C DEB,1999-025ELS,EARTH,TEME,UTC,SGP4,2026-04-30T14:53:36.055680,14.00528334,0.02519317,97.6531,254.2396,166.7353,260.6388,0,U,37701,999,78006,0.0044569688,8.694e-05,0.0,7270.103,102.818,1075.125,708.811,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5163244,321548056,0 FENGYUN 1C DEB,1 37701U 99025ELS 26120.62055620  .00008694  00000-0  44570-2 0  9999,2 37701  97.6531 254.2396 0251932 166.7353 260.6388 14.00528334780069
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-04-03T04:44:41,18 SPCS,FENGYUN 1C DEB,1999-025ELT,EARTH,TEME,UTC,SGP4,2015-04-21T06:21:58.203936,14.20776337,0.0048112,98.8885,128.1113,295.7409,62.2457,0,U,37702,999,32485,0.00065167,1.378e-05,0.0,7200.865,101.353,857.375,788.085,DEBRIS,SMALL,PRC,1999-05-10,TSC,,2436542,128279057,0 FENGYUN 1C DEB,1 37702U 99025ELT 15111.26525699 +.00001378 +00000-0 +65167-3 0  9994,2 37702 098.8885 128.1113 0048112 295.7409 062.2457 14.20776337324854
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-24T03:12:40,18 SPCS,FENGYUN 1C DEB,1999-025ELU,EARTH,TEME,UTC,SGP4,2024-09-18T15:15:08.280000,14.39677054,0.00459802,99.0865,195.428,194.4594,288.7427,0,U,37703,999,59807,0.0040224905,0.00012718,0.0,7137.703,100.022,792.387,726.748,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5147185,320670728,0 FENGYUN 1C DEB,1 37703U 99025ELU 24262.63551250  .00012718  00000-0  40225-2 0  9992,2 37703  99.0865 195.4280 0045980 194.4594 288.7427 14.39677054598073
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-19T17:59:21,18 SPCS,FENGYUN 1C DEB,1999-025ELV,EARTH,TEME,UTC,SGP4,2026-06-19T10:47:47.223168,13.70989479,0.02402208,98.3283,343.6207,32.3772,356.4758,0,U,37704,999,64950,0.0007270454,7.61e-06,0.0,7374.158,105.034,1173.165,818.88,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5255921,330719678,0 FENGYUN 1C DEB,1 37704U 99025ELV 26170.44985212  .00000761  00000-0  72705-3 0  9995,2 37704  98.3283 343.6207 0240221  32.3772 356.4758 13.70989479649505
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:06:23,18 SPCS,FENGYUN 1C DEB,1999-025ELW,EARTH,TEME,UTC,SGP4,2022-10-21T22:58:40.185120,14.89969367,0.0083781,99.495,184.7253,178.3938,181.756,0,U,37705,999,74604,0.001154,0.00011817,0.0,6976.168,96.646,656.48,539.586,DEBRIS,SMALL,PRC,1999-05-10,TSC,2023-10-27,4696026,285189077,0 FENGYUN 1C DEB,1 37705U 99025ELW 22294.95740955  .00011817  00000-0  11540-2 0  9991,2 37705  99.4950 184.7253 0083781 178.3938 181.7560 14.89969367746047
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:06:23,18 SPCS,FENGYUN 1C DEB,1999-025ELX,EARTH,TEME,UTC,SGP4,2022-09-30T00:26:55.156416,14.1294036,0.0049349,98.9048,331.8463,347.2592,131.3729,0,U,37706,999,73673,0.00092364,1.696e-05,0.0,7227.464,101.915,884.996,813.662,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4696026,285189577,0 FENGYUN 1C DEB,1 37706U 99025ELX 22273.01869394  .00001696  00000-0  92364-3 0  9993,2 37706  98.9048 331.8463 0049349 347.2592 131.3729 14.12940360736734
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,FENGYUN 1C DEB,1999-025ELY,EARTH,TEME,UTC,SGP4,2026-06-20T09:46:43.411296,14.57465176,0.0141221,100.2059,223.0091,192.4925,183.4578,0,U,37707,999,88328,0.00029668,1.468e-05,0.0,7079.508,98.802,801.35,601.395,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5256657,330869888,0 FENGYUN 1C DEB,1 37707U 99025ELY 26171.40744689  .00001468  00000-0  29668-3 0  9991,2 37707 100.2059 223.0091 0141221 192.4925 183.4578 14.57465176883284
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-21T04:08:36,18 SPCS,FENGYUN 1C DEB,1999-025ELZ,EARTH,TEME,UTC,SGP4,2024-08-14T02:14:41.214912,14.50617708,0.0275045,98.4441,335.5341,210.1265,148.3865,0,U,37708,999,85137,0.006896,0.00044407,0.0,7101.769,99.268,918.964,528.303,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4734515,288041751,0 FENGYUN 1C DEB,1 37708U 99025ELZ 24227.09353258  .00044407  00000-0  68960-2 0  9992,2 37708  98.4441 335.5341 0275045 210.1265 148.3865 14.50617708851379
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-06-16T18:30:49,18 SPCS,FENGYUN 1C DEB,1999-025EMA,EARTH,TEME,UTC,SGP4,2011-10-20T17:15:36.371808,14.74921136,0.0196394,99.0949,113.0066,73.0537,271.8633,0,U,37709,999,11573,0.0021291,0.00019539,0.0,7023.538,97.632,783.341,507.465,DEBRIS,SMALL,PRC,1999-05-10,TSC,2013-05-18,1885698,99430854,0 FENGYUN 1C DEB,1 37709U 99025EMA 11293.71917097 +.00019539 +00000-0 +21291-2 0  9992,2 37709 099.0949 113.0066 0196394 073.0537 271.8633 14.74921136115737
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-11T02:29:26,18 SPCS,FENGYUN 1C DEB,1999-025EMB,EARTH,TEME,UTC,SGP4,2024-09-11T05:10:08.172768,13.60001574,0.0263105,99.1405,248.357,257.9323,162.3116,0,U,37710,999,50274,0.0036308,3.363e-05,0.0,7413.823,105.882,1230.75,840.627,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4698154,285343523,0 FENGYUN 1C DEB,1 37710U 99025EMB 24255.21537237  .00003363  00000-0  36308-2 0  9998,2 37710  99.1405 248.3570 0263105 257.9323 162.3116 13.60001574502740
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-12-21T09:18:39,18 SPCS,FENGYUN 1C DEB,1999-025EMC,EARTH,TEME,UTC,SGP4,2011-12-07T09:13:57.921887,15.48834487,0.0034946,94.5353,189.2194,252.1668,136.142,0,U,37711,999,14454,0.083794,0.05344243,0.0,6798.275,92.973,443.898,396.383,DEBRIS,SMALL,PRC,1999-05-10,TSC,2011-12-10,1210299,86447071,0 FENGYUN 1C DEB,1 37711U 99025EMC 11341.38469817  .05344243  00000-0  83794-1 0  9997,2 37711 094.5353 189.2194 0034946 252.1668 136.1420 15.48834487144547
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-19T11:14:33,18 SPCS,FENGYUN 1C DEB,1999-025EMD,EARTH,TEME,UTC,SGP4,2026-06-19T04:20:44.315808,14.36988401,0.00795854,98.8437,319.0136,156.3493,16.8289,0,U,37712,999,66666,0.00032477436,9.51e-06,0.0,7146.603,100.21,825.345,711.592,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5255912,330684603,0 FENGYUN 1C DEB,1 37712U 99025EMD 26170.18106847  .00000951  00000-0  32477-3 0  9997,2 37712  98.8437 319.0136 0079585 156.3493  16.8289 14.36988401666667
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-21T14:06:23,18 SPCS,FENGYUN 1C DEB,1999-025EME,EARTH,TEME,UTC,SGP4,2021-08-24T06:29:05.202240,13.86924867,0.0152026,98.0602,273.062,228.8533,129.9427,0,U,37713,999,65118,0.00084552,1.047e-05,0.0,7317.564,103.827,1050.675,828.183,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4675842,283643990,0 FENGYUN 1C DEB,1 37713U 99025EME 21236.27019910  .00001047  00000-0  84552-3 0  9998,2 37713  98.0602 273.0620 0152026 228.8533 129.9427 13.86924867651184
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,FENGYUN 1C DEB,1999-025EMF,EARTH,TEME,UTC,SGP4,2026-05-31T07:02:32.307936,14.34053639,0.00449447,98.8991,272.5594,304.4842,55.21,0,U,37714,999,59938,0.0022801222,6.403e-05,0.0,7156.35,100.415,810.379,746.051,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5227124,326537073,0 FENGYUN 1C DEB,1 37714U 99025EMF 26151.29342949  .00006403  00000-0  22801-2 0  9992,2 37714  98.8991 272.5594 0044945 304.4842  55.2100 14.34053639599388
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-19T02:57:24,18 SPCS,FENGYUN 1C DEB,1999-025EMG,EARTH,TEME,UTC,SGP4,2026-06-18T18:36:35.807616,13.95696567,0.01123869,98.9527,177.2767,316.3461,225.713,0,U,37715,999,60426,0.00040914356,5.44e-06,0.0,7286.872,103.174,990.632,826.843,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5255019,330565122,0 FENGYUN 1C DEB,1 37715U 99025EMG 26169.77541444  .00000544  00000-0  40914-3 0  9992,2 37715  98.9527 177.2767 0112387 316.3461 225.7130 13.95696567604263
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,FENGYUN 1C DEB,1999-025EMH,EARTH,TEME,UTC,SGP4,2024-02-13T09:37:19.081056,14.22346211,0.0033646,98.7339,103.6535,358.0367,65.2228,0,U,37716,999,77973,0.0019823,4.392e-05,0.0,7195.566,101.241,841.641,793.221,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4696392,285198886,0 FENGYUN 1C DEB,1 37716U 99025EMH 24044.40091529  .00004392  00000-0  19823-2 0  9996,2 37716  98.7339 103.6535 0033646 358.0367  65.2228 14.22346211779736
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-19T11:14:33,18 SPCS,FENGYUN 1C DEB,1999-025EMJ,EARTH,TEME,UTC,SGP4,2026-06-19T04:58:39.028224,15.08249798,0.00419992,98.7445,154.4647,202.7914,172.9038,0,U,37717,999,92226,0.0016384837,0.00025898,0.0,6919.685,95.475,570.612,512.488,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5255912,330685105,0 FENGYUN 1C DEB,1 37717U 99025EMJ 26170.20739616  .00025898  00000-0  16385-2 0  9997,2 37717  98.7445 154.4647 0041999 202.7914 172.9038 15.08249798922266
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-09-17T11:03:45,18 SPCS,FENGYUN 1C DEB,1999-025EMK,EARTH,TEME,UTC,SGP4,2015-05-22T00:22:48.638208,15.43687573,0.0064557,99.0849,214.9506,137.791,222.8329,0,U,37718,999,31112,0.0023323,0.00115005,0.0,6813.374,93.283,479.224,391.254,DEBRIS,SMALL,PRC,1999-05-10,TSC,2015-09-19,1927084,100560903,0 FENGYUN 1C DEB,1 37718U 99025EMK 15142.01584072  .00115005  00000-0  23323-2 0  9998,2 37718  99.0849 214.9506 0064557 137.7910 222.8329 15.43687573311124
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-16T17:35:04,18 SPCS,FENGYUN 1C DEB,1999-025EML,EARTH,TEME,UTC,SGP4,2026-06-16T09:59:10.000608,14.58094516,0.004485,99.4813,224.1214,68.3568,308.4454,0,U,37719,999,2943,0.0009804864,4.519e-05,0.0,7077.47,98.759,731.078,667.593,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5250820,329999725,0 FENGYUN 1C DEB,1 37719U 99025EML 26167.41608797  .00004519  00000-0  98049-3 0  9998,2 37719  99.4813 224.1214 0044850  68.3568 308.4454 14.58094516 29435
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-07-01T08:21:23,18 SPCS,FENGYUN 1C DEB,1999-025EMM,EARTH,TEME,UTC,SGP4,2011-06-30T04:45:55.776671,15.31368667,0.0100256,98.5404,310.1819,194.9312,169.5218,0,U,37720,999,13699,0.0034327,0.00123238,0.0,6849.869,94.033,540.408,403.06,DEBRIS,,PRC,1999-05-10,,2011-08-16,1112541,83801824,0 FENGYUN 1C DEB,1 37720U 99025EMM 11181.19856223 +.00123238 +00000-0 +34327-2 0  9992,2 37720 098.5404 310.1819 0100256 194.9312 169.5218 15.31368667136993
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-10-02T11:11:11,18 SPCS,FENGYUN 1C DEB,1999-025EMN,EARTH,TEME,UTC,SGP4,2014-09-12T21:54:24.607584,15.6557105,0.008602,98.9705,142.1061,142.8566,217.865,0,U,37721,999,22503,0.0039278,0.00504145,0.0,6749.738,91.979,429.664,313.541,DEBRIS,SMALL,PRC,1999-05-10,TSC,2014-10-03,1755681,97141920,0 FENGYUN 1C DEB,1 37721U 99025EMN 14255.91278481  .00504145  00000-0  39278-2 0  9992,2 37721 098.9705 142.1061 0086020 142.8566 217.8650 15.65571050225039
3.0,GENERATED VIA SPACE-TRACK.ORG API,2017-06-15T12:16:07,18 SPCS,FENGYUN 1C DEB,1999-025EMP,EARTH,TEME,UTC,SGP4,2015-12-15T22:25:46.725312,14.61976061,0.0167915,98.3105,33.9246,25.5965,335.4079,0,U,37722,999,30061,0.00060635,3.718e-05,0.0,7064.937,98.496,805.433,568.171,DEBRIS,SMALL,PRC,1999-05-10,TSC,,2165281,111951980,0 FENGYUN 1C DEB,1 37722U 99025EMP 15349.93456858  .00003718  00000-0  60635-3 0  9998,2 37722  98.3105  33.9246 0167915  25.5965 335.4079 14.61976061300619
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-12-05T02:52:20,18 SPCS,FENGYUN 1C DEB,1999-025EMQ,EARTH,TEME,UTC,SGP4,2014-12-21T00:54:11.202624,14.19570543,0.0158535,99.0687,77.843,202.7029,284.192,0,U,37723,999,30894,0.0059639,0.00014247,0.0,7204.943,101.439,941.031,712.584,DEBRIS,SMALL,PRC,1999-05-10,TSC,2021-12-11,3681494,219544535,0 FENGYUN 1C DEB,1 37723U 99025EMQ 14355.03762966  .00014247  00000-0  59639-2 0  9996,2 37723  99.0687  77.8430 0158535 202.7029 284.1920 14.19570543308940
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-04-09T12:06:10,18 SPCS,FENGYUN 1C DEB,1999-025EMR,EARTH,TEME,UTC,SGP4,2011-11-02T15:09:56.103840,14.4210935,0.0193407,99.213,82.9257,296.4017,117.1673,0,U,37724,999,9945,0.0030557,0.00012538,0.0,7129.674,99.853,889.432,613.646,DEBRIS,SMALL,PRC,1999-05-10,TSC,2017-06-07,2731229,151898110,0 FENGYUN 1C DEB,1 37724U 99025EMR 11306.63189935  .00012538  00000-0  30557-2 0  9994,2 37724  99.2130  82.9257 0193407 296.4017 117.1673 14.42109350 99457
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:26:22,18 SPCS,FENGYUN 1C DEB,1999-025EMS,EARTH,TEME,UTC,SGP4,2011-08-28T12:08:15.682848,14.53870077,0.0198872,98.8278,341.8877,241.9763,117.2487,0,U,37725,999,14025,0.00050641,2.706e-05,0.0,7091.173,99.046,854.062,572.015,DEBRIS,SMALL,PRC,1999-05-10,TSC,2015-01-13,4696663,285209337,0 FENGYUN 1C DEB,1 37725U 99025EMS 11240.50573707  .00002706  00000-0  50641-3 0  9995,2 37725  98.8278 341.8877 0198872 241.9763 117.2487 14.53870077140257
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,CZ-2C DEB,2011-030C,EARTH,TEME,UTC,SGP4,2026-06-20T01:19:13.920672,14.38183373,0.01399372,97.9486,213.6857,130.3948,260.7187,0,U,37732,999,77881,0.00049472632,1.641e-05,0.0,7142.644,100.126,864.461,664.557,DEBRIS,MEDIUM,PRC,2011-07-06,JSC,,5256487,330833038,0 CZ-2C DEB,1 37732U 11030C   26171.05502223  .00001641  00000-0  49473-3 0  9995,2 37732  97.9486 213.6857 0139937 130.3948 260.7187 14.38183373778812
