CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,NOAA 16 DEB,2000-055RF,EARTH,TEME,UTC,SGP4,2026-08-16T17:16:47.103168,14.14817365,0.00594821,98.7989,229.7931,215.4443,144.2771,0,U,42363,999,53698,0.0010322796,1.982e-05,0.0,7221.071,101.78,885.888,799.983,DEBRIS,SMALL,US,2000-09-21,AFWTR,,5328839,341466568,0 NOAA 16 DEB,1 42363U 00055RF  26228.71998962  .00001982  00000-0  10323-2 0  9990,2 42363  98.7989 229.7931 0059482 215.4443 144.2771 14.14817365536981
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,NOAA 16 DEB,2000-055RG,EARTH,TEME,UTC,SGP4,2026-08-23T13:22:31.857024,14.49099814,0.00389077,98.8009,355.5054,105.0257,255.5247,0,U,42364,999,53871,0.0021887505,8.358e-05,0.0,7106.727,99.372,756.243,700.941,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331796,342372420,0 NOAA 16 DEB,1 42364U 00055RG  26235.55731316  .00008358  00000-0  21888-2 0  9991,2 42364  98.8009 355.5054 0038908 105.0257 255.5247 14.49099814538713
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,NOAA 16 DEB,2000-055RH,EARTH,TEME,UTC,SGP4,2026-08-23T09:27:43.911936,14.53591013,0.00346167,98.9684,91.3872,278.7195,81.0079,0,U,42365,999,54847,0.0010129888,4.215e-05,0.0,7092.081,99.065,738.496,689.396,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331796,342371920,0 NOAA 16 DEB,1 42365U 00055RH  26235.39425824  .00004215  00000-0  10130-2 0  9994,2 42365  98.9684  91.3872 0034617 278.7195  81.0079 14.53591013548471
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-03-24T04:52:42,18 SPCS,NOAA 16 DEB,2000-055RJ,EARTH,TEME,UTC,SGP4,2026-03-23T17:11:58.108128,15.47398671,0.00173751,98.8459,4.2716,87.6849,272.6385,0,U,42366,999,53227,0.0089990924,0.00492005,0.0,6802.476,93.059,436.161,412.522,DEBRIS,SMALL,US,2000-09-21,AFWTR,2026-04-18,5095836,316898330,0 NOAA 16 DEB,1 42366U 00055RJ  26082.71664477  .00492005  00000-0  89991-2 0  9999,2 42366  98.8459   4.2716 0017375  87.6849 272.6385 15.47398671532274
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,NOAA 16 DEB,2000-055RK,EARTH,TEME,UTC,SGP4,2026-08-23T14:18:05.119776,14.56139865,0.00152813,98.8866,8.0363,230.2121,129.773,0,U,42367,999,53726,0.0030926361,0.00013644,0.0,7083.803,98.892,716.493,694.843,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331796,342372421,0 NOAA 16 DEB,1 42367U 00055RK  26235.59589259  .00013644  00000-0  30926-2 0  9992,2 42367  98.8866   8.0363 0015281 230.2121 129.7730 14.56139865537267
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,NOAA 16 DEB,2000-055RL,EARTH,TEME,UTC,SGP4,2026-08-23T11:48:28.543392,14.29791479,0.00108756,98.7174,317.5103,213.7775,146.2715,0,U,42368,999,53687,0.0010566163,2.672e-05,0.0,7170.565,100.714,800.228,784.631,DEBRIS,SMALL,US,2000-09-21,AFWTR,,5331796,342371921,0 NOAA 16 DEB,1 42368U 00055RL  26235.49199703  .00002672  00000-0  10566-2 0  9990,2 42368  98.7174 317.5103 0010876 213.7775 146.2715 14.29791479536873
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-10T17:15:53,18 SPCS,NOAA 16 DEB,2000-055RM,EARTH,TEME,UTC,SGP4,2025-08-09T21:32:03.605280,15.67570498,0.0036427,98.7324,355.7779,307.1884,52.6049,0,U,42369,999,49338,0.037681,0.05077252,0.0,6743.993,91.862,390.424,341.292,DEBRIS,SMALL,US,2000-09-21,AFWTR,2025-08-12,4810125,294745626,0 NOAA 16 DEB,1 42369U 00055RM  25221.89726395  .05077252  00000-0  37681-1 0  9999,2 42369  98.7324 355.7779 0036427 307.1884  52.6049 15.67570498493380
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-24T03:12:40,18 SPCS,NOAA 16 DEB,2000-055RN,EARTH,TEME,UTC,SGP4,2021-04-12T21:52:29.949600,13.99198564,0.0104579,98.9659,141.5894,319.6632,39.6808,0,U,42370,999,26565,0.0011274,1.669e-05,0.0,7274.709,102.916,972.652,820.496,DEBRIS,SMALL,US,2000-09-21,AFWTR,,5147185,320673120,0 NOAA 16 DEB,1 42370U 00055RN  21102.91145775  .00001669  00000-0  11274-2 0  9990,2 42370  98.9659 141.5894 0104579 319.6632  39.6808 13.99198564265655
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-20T10:18:43,18 SPCS,NOAA 16 DEB,2000-055RP,EARTH,TEME,UTC,SGP4,2026-08-20T01:28:07.934880,14.62923404,0.00262298,99.0672,171.7287,232.1709,127.7116,0,U,42371,999,55191,0.0020964291,0.00010738,0.0,7061.887,98.433,702.276,665.229,DEBRIS,SMALL,US,2000-09-21,AFWTR,,5330085,341890792,0 NOAA 16 DEB,1 42371U 00055RP  26232.06120295  .00010738  00000-0  20964-2 0  9999,2 42371  99.0672 171.7287 0026230 232.1709 127.7116 14.62923404551913
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T02:52:41,18 SPCS,NOAA 16 DEB,2000-055RQ,EARTH,TEME,UTC,SGP4,2026-08-22T19:27:34.637184,14.34953769,0.00122436,98.8764,0.4939,138.8758,221.3351,0,U,42372,999,53693,0.0012742649,3.584e-05,0.0,7153.357,100.352,783.98,766.464,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331732,342301763,0 NOAA 16 DEB,1 42372U 00055RQ  26234.81081756  .00003584  00000-0  12743-2 0  9990,2 42372  98.8764   0.4939 0012244 138.8758 221.3351 14.34953769536934
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-06-29T17:39:57,18 SPCS,NOAA 16 DEB,2000-055RR,EARTH,TEME,UTC,SGP4,2025-01-11T01:37:44.018112,14.88414407,0.0039147,98.9763,299.9577,2.4417,357.698,0,U,42373,999,47091,0.0096377,0.00091712,0.0,6981.026,96.747,630.22,575.563,DEBRIS,SMALL,US,2000-09-21,AFWTR,2025-07-29,4770557,291124042,0 NOAA 16 DEB,1 42373U 00055RR  25011.06787058  .00091712  00000-0  96377-2 0  9993,2 42373  98.9763 299.9577 0039147   2.4417 357.6980 14.88414407470913
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,NOAA 16 DEB,2000-055RS,EARTH,TEME,UTC,SGP4,2026-08-23T21:54:39.364704,14.86100255,0.00091361,98.8345,35.6337,167.9198,192.2235,0,U,42374,999,53881,0.0046207622,0.00040674,0.0,6988.271,96.898,616.521,603.752,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331841,342406591,0 NOAA 16 DEB,1 42374U 00055RS  26235.91295561  .00040674  00000-0  46208-2 0  9999,2 42374  98.8345  35.6337 0009136 167.9198 192.2235 14.86100255538817
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,NOAA 16 DEB,2000-055RT,EARTH,TEME,UTC,SGP4,2026-08-23T10:41:05.861472,14.29482138,0.00030314,98.662,308.5356,301.2933,58.7952,0,U,42375,999,53587,0.00092282978,2.313e-05,0.0,7171.599,100.736,795.638,791.29,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331796,342372424,0 NOAA 16 DEB,1 42375U 00055RT  26235.44520673  .00002313  00000-0  92283-3 0  9996,2 42375  98.6620 308.5356 0003031 301.2933  58.7952 14.29482138535878
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-04T02:39:10,18 SPCS,NOAA 16 DEB,2000-055RU,EARTH,TEME,UTC,SGP4,2026-08-03T15:03:44.069760,14.21426207,0.00856789,98.7551,163.0679,5.0751,355.1275,0,U,42376,999,53521,0.0038016593,8.588e-05,0.0,7198.671,101.307,882.213,758.858,DEBRIS,SMALL,US,2000-09-21,AFWTR,,5306618,338413699,0 NOAA 16 DEB,1 42376U 00055RU  26215.62759340  .00008588  00000-0  38017-2 0  9994,2 42376  98.7551 163.0679 0085679   5.0751 355.1275 14.21426207535217
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-08-31T03:06:21,18 SPCS,NOAA 16 DEB,2000-055RV,EARTH,TEME,UTC,SGP4,2023-08-30T08:10:04.731456,15.27450054,0.0025699,98.3219,37.4997,292.2797,67.5715,0,U,42377,999,35477,0.037909,0.01123594,0.0,6861.575,94.275,501.074,465.807,DEBRIS,SMALL,US,2000-09-21,AFWTR,2023-09-15,3993321,236229653,0 NOAA 16 DEB,1 42377U 00055RV  23242.34033254  .01123594  00000-0  37909-1 0  9994,2 42377  98.3219  37.4997 0025699 292.2797  67.5715 15.27450054354775
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,NOAA 16 DEB,2000-055RW,EARTH,TEME,UTC,SGP4,2026-08-23T16:55:17.063904,14.47842642,0.00163201,98.8719,27.6016,286.1448,73.7947,0,U,42378,999,54407,0.0013133715,4.823e-05,0.0,7110.84,99.458,744.31,721.1,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331841,342407093,0 NOAA 16 DEB,1 42378U 00055RW  26235.70505861  .00004823  00000-0  13134-2 0  9995,2 42378  98.8719  27.6016 0016320 286.1448  73.7947 14.47842642544074
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,NOAA 16 DEB,2000-055RX,EARTH,TEME,UTC,SGP4,2026-08-23T13:34:23.546784,14.83781161,0.0017047,98.9178,97.8861,237.2099,122.747,0,U,42379,999,54622,0.0022488499,0.00018651,0.0,6995.551,97.049,629.341,605.491,DEBRIS,SMALL,US,2000-09-21,AFWTR,,5331796,342371925,0 NOAA 16 DEB,1 42379U 00055RX  26235.56555031  .00018651  00000-0  22488-2 0  9990,2 42379  98.9178  97.8861 0017047 237.2099 122.7470 14.83781161546221
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-24T07:06:17,18 SPCS,NOAA 16 DEB,2000-055RY,EARTH,TEME,UTC,SGP4,2024-10-23T18:09:48.282912,15.27736548,0.0026196,98.8202,116.6657,293.246,66.6017,0,U,42380,999,45112,0.029975,0.00891169,0.0,6860.717,94.257,500.555,464.61,DEBRIS,SMALL,US,2000-09-21,AFWTR,2024-11-16,4532729,271433421,0 NOAA 16 DEB,1 42380U 00055RY  24297.75680883  .00891169  00000-0  29975-1 0  9993,2 42380  98.8202 116.6657 0026196 293.2460  66.6017 15.27736548451127
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-17T17:30:48,18 SPCS,NOAA 16 DEB,2000-055RZ,EARTH,TEME,UTC,SGP4,2024-09-30T22:10:13.010880,14.96651213,0.00235,98.9708,155.8563,52.8241,307.5117,0,U,42381,999,44840,0.029642,0.00357168,0.0,6955.389,96.215,593.599,560.909,DEBRIS,SMALL,US,2000-09-21,AFWTR,2024-11-08,4526960,270839952,0 NOAA 16 DEB,1 42381U 00055RZ  24274.92376170  .00357168  00000-0  29642-1 0  9996,2 42381  98.9708 155.8563 0023500  52.8241 307.5117 14.96651213448408
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,NOAA 16 DEB,2000-055SA,EARTH,TEME,UTC,SGP4,2026-08-23T18:06:33.390432,14.29274796,0.00341992,98.896,339.3844,345.9243,14.0982,0,U,42382,999,53874,0.0012944882,3.268e-05,0.0,7172.293,100.75,818.687,769.629,DEBRIS,SMALL,US,2000-09-21,AFWTR,,5331841,342407094,0 NOAA 16 DEB,1 42382U 00055SA  26235.75455313  .00003268  00000-0  12945-2 0  9992,2 42382  98.8960 339.3844 0034199 345.9243  14.0982 14.29274796538743
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-25T18:12:52,18 SPCS,NOAA 16 DEB,2000-055SB,EARTH,TEME,UTC,SGP4,2026-04-11T16:52:44.196384,15.59296709,0.00305129,98.8131,262.5359,285.0265,74.761,0,U,42383,999,52474,0.017433331,0.01565905,0.0,6767.828,92.349,410.344,369.043,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,2026-04-18,5300718,337255071,0 NOAA 16 DEB,1 42383U 00055SB  26101.70328931  .01565905  00000-0  17433-1 0  9993,2 42383  98.8131 262.5359 0030513 285.0265  74.7610 15.59296709524744
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-21T23:36:44,18 SPCS,NOAA 16 DEB,2000-055SC,EARTH,TEME,UTC,SGP4,2026-08-21T10:39:33.966432,14.34469493,0.0015388,98.6611,311.5502,118.0901,242.1841,0,U,42384,999,54133,0.0013221,3.687e-05,0.0,7154.967,100.386,787.842,765.822,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5330490,342069776,0 NOAA 16 DEB,1 42384U 00055SC  26233.44414313  .00003687  00000-0  13221-2 0  9996,2 42384  98.6611 311.5502 0015388 118.0901 242.1841 14.34469493541331
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T11:50:27,18 SPCS,NOAA 16 DEB,2000-055SD,EARTH,TEME,UTC,SGP4,2026-08-23T01:48:08.773056,14.36019587,0.00057497,98.6475,314.9388,27.1205,333.0279,0,U,42385,999,53723,0.0010862063,3.114e-05,0.0,7149.817,100.277,775.793,767.571,DEBRIS,SMALL,US,2000-09-21,AFWTR,,5331766,342336223,0 NOAA 16 DEB,1 42385U 00055SD  26235.07510154  .00003114  00000-0  10862-2 0  9991,2 42385  98.6475 314.9388 0005750  27.1205 333.0279 14.36019587537234
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-21T10:55:19,18 SPCS,NOAA 16 DEB,2000-055SE,EARTH,TEME,UTC,SGP4,2026-08-21T02:33:06.632928,14.36198275,0.00163011,98.6875,327.7741,302.9811,56.9807,0,U,42386,999,54466,0.0011928238,3.441e-05,0.0,7149.224,100.265,782.743,759.435,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5330233,341996330,0 NOAA 16 DEB,1 42386U 00055SE  26233.10632677  .00003441  00000-0  11928-2 0  9996,2 42386  98.6875 327.7741 0016301 302.9811  56.9807 14.36198275544660
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,NOAA 16 DEB,2000-055SF,EARTH,TEME,UTC,SGP4,2026-08-23T19:29:13.900416,14.45026073,0.00114864,98.841,9.2111,45.7607,314.4524,0,U,42387,999,54542,0.001540961,5.34e-05,0.0,7120.077,99.652,750.121,733.764,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331841,342407096,0 NOAA 16 DEB,1 42387U 00055SF  26235.81196644  .00005340  00000-0  15410-2 0  9996,2 42387  98.8410   9.2111 0011486  45.7607 314.4524 14.45026073545424
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,NOAA 16 DEB,2000-055SG,EARTH,TEME,UTC,SGP4,2026-08-23T13:47:29.424768,14.31598629,0.00175341,98.6004,274.6443,100.6531,259.6628,0,U,42388,999,54382,0.0010026295,2.63e-05,0.0,7164.529,100.587,798.957,773.832,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331796,342371928,0 NOAA 16 DEB,1 42388U 00055SG  26235.57464612  .00002630  00000-0  10026-2 0  9990,2 42388  98.6004 274.6443 0017534 100.6531 259.6628 14.31598629543828
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-01-18T03:13:41,18 SPCS,NOAA 16 DEB,2000-055SH,EARTH,TEME,UTC,SGP4,2023-01-16T13:51:42.187968,15.18747015,0.0020409,98.8809,243.7407,2.6865,357.447,0,U,42389,999,46074,0.067378,0.01541506,0.0,6887.763,94.815,523.686,495.571,DEBRIS,SMALL,US,2000-09-21,AFWTR,2023-01-31,3753286,223376993,0 NOAA 16 DEB,1 42389U 00055SH  23016.57757162  .01541506  00000-0  67378-1 0  9992,2 42389  98.8809 243.7407 0020409   2.6865 357.4470 15.18747015460749
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,NOAA 16 DEB,2000-055SJ,EARTH,TEME,UTC,SGP4,2026-08-23T16:20:24.753120,14.29676807,0.00131559,98.6182,309.3927,344.8107,15.2678,0,U,42390,999,54402,0.00068621912,1.717e-05,0.0,7170.948,100.722,802.247,783.379,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331841,342407097,0 NOAA 16 DEB,1 42390U 00055SJ  26235.68084205  .00001717  00000-0  68622-3 0  9992,2 42390  98.6182 309.3927 0013156 344.8107  15.2678 14.29676807544024
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-03-23T06:38:30,18 SPCS,NOAA 16 DEB,2000-055SK,EARTH,TEME,UTC,SGP4,2026-03-07T17:18:31.500288,15.40258978,0.00106231,98.9985,339.6716,101.0669,259.1767,0,U,42391,999,52453,0.02491765,0.01094763,0.0,6823.481,93.491,452.595,438.098,DEBRIS,SMALL,US,2000-09-21,AFWTR,2026-03-20,5094924,316814123,0 NOAA 16 DEB,1 42391U 00055SK  26066.72119792  .01094763  00000-0  24918-1 0  9992,2 42391  98.9985 339.6716 0010623 101.0669 259.1767 15.40258978524534
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-02-15T10:18:42,18 SPCS,NOAA 16 DEB,2000-055SL,EARTH,TEME,UTC,SGP4,2026-02-14T10:36:11.257344,15.54648005,0.00109683,98.9262,285.1004,59.9455,300.2881,0,U,42392,999,51852,0.018594194,0.01367886,0.0,6781.313,92.625,410.616,395.74,DEBRIS,SMALL,US,2000-09-21,AFWTR,2026-02-22,5028108,312539184,0 NOAA 16 DEB,1 42392U 00055SL  26045.44179696  .01367886  00000-0  18594-1 0  9990,2 42392  98.9262 285.1004 0010968  59.9455 300.2881 15.54648005518520
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,NOAA 16 DEB,2000-055SM,EARTH,TEME,UTC,SGP4,2026-08-23T17:01:56.547264,14.29441377,0.00385136,98.92,330.4401,67.5875,292.9379,0,U,42393,999,53890,0.0018701656,4.767e-05,0.0,7171.736,100.739,821.222,765.98,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331841,342406597,0 NOAA 16 DEB,1 42393U 00055SM  26235.70968226  .00004767  00000-0  18702-2 0  9993,2 42393  98.9200 330.4401 0038514  67.5875 292.9379 14.29441377538903
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-21T23:36:44,18 SPCS,NOAA 16 DEB,2000-055SN,EARTH,TEME,UTC,SGP4,2026-08-21T10:29:33.470880,14.59558083,0.0030056,98.9679,99.9493,251.7352,108.0574,0,U,42394,999,54512,0.0013608,6.458e-05,0.0,7072.738,98.66,715.861,673.345,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5330490,342069782,0 NOAA 16 DEB,1 42394U 00055SN  26233.43719295  .00006458  00000-0  13608-2 0  9991,2 42394  98.9679  99.9493 0030056 251.7352 108.0574 14.59558083545124
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-02T02:33:21,18 SPCS,NOAA 16 DEB,2000-055SP,EARTH,TEME,UTC,SGP4,2025-04-27T11:17:15.260928,15.34156009,0.0017063,98.8538,301.9485,265.7917,94.1371,0,U,42395,999,47715,0.023437,0.00841345,0.0,6841.566,93.863,475.104,451.757,DEBRIS,SMALL,US,2000-09-21,AFWTR,2025-05-09,4716572,286610007,0 NOAA 16 DEB,1 42395U 00055SP  25117.47031552  .00841345  00000-0  23437-1 0  9991,2 42395  98.8538 301.9485 0017063 265.7917  94.1371 15.34156009477153
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-22T17:29:28,18 SPCS,NOAA 16 DEB,2000-055SQ,EARTH,TEME,UTC,SGP4,2026-08-22T09:45:29.029536,14.6124499,0.00260328,98.8041,32.9379,167.4049,192.7806,0,U,42396,999,54698,0.0017766267,8.759e-05,0.0,7067.294,98.546,707.557,670.761,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331690,342267122,0 NOAA 16 DEB,1 42396U 00055SQ  26234.40658599  .00008759  00000-0  17766-2 0  9995,2 42396  98.8041  32.9379 0026033 167.4049 192.7806 14.61244990546989
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T11:50:27,18 SPCS,NOAA 16 DEB,2000-055SR,EARTH,TEME,UTC,SGP4,2026-08-23T01:45:24.810912,14.4815334,0.00311895,98.7314,334.6174,92.8696,267.6067,0,U,42397,999,54342,0.0020331095,7.58e-05,0.0,7109.823,99.437,753.863,709.513,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331766,342336227,0 NOAA 16 DEB,1 42397U 00055SR  26235.07320383  .00007580  00000-0  20331-2 0  9990,2 42397  98.7314 334.6174 0031190  92.8696 267.6067 14.48153340543426
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-19T10:59:13,18 SPCS,NOAA 16 DEB,2000-055SS,EARTH,TEME,UTC,SGP4,2026-08-18T23:21:21.374784,14.17477863,0.00324015,98.6569,234.5662,51.944,308.4651,0,U,42398,999,53803,0.0008784726,1.748e-05,0.0,7212.032,101.589,857.265,810.529,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5329918,341785709,0 NOAA 16 DEB,1 42398U 00055SS  26230.97316406  .00001748  00000-0  87847-3 0  9992,2 42398  98.6569 234.5662 0032401  51.9440 308.4651 14.17477863538036
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-20T10:18:43,18 SPCS,NOAA 16 DEB,2000-055ST,EARTH,TEME,UTC,SGP4,2026-08-19T23:35:41.438400,14.27538028,0.00122666,98.6619,300.2262,190.7542,169.3378,0,U,42399,999,53798,0.00090605436,2.186e-05,0.0,7178.109,100.873,808.779,791.169,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5330085,341890301,0 NOAA 16 DEB,1 42399U 00055ST  26231.98311850  .00002186  00000-0  90605-3 0  9996,2 42399  98.6619 300.2262 0012267 190.7542 169.3378 14.27538028537988
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,NOAA 16 DEB,2000-055SU,EARTH,TEME,UTC,SGP4,2026-08-23T08:43:25.819392,14.25791084,0.00214586,98.6437,281.7483,198.5301,161.51,0,U,42400,999,53619,0.00085928863,2.004e-05,0.0,7183.971,100.997,821.252,790.42,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331796,342371932,0 NOAA 16 DEB,1 42400U 00055SU  26235.36349328  .00002004  00000-0  85929-3 0  9998,2 42400  98.6437 281.7483 0021459 198.5301 161.5100 14.25791084536199
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,NOAA 16 DEB,2000-055SV,EARTH,TEME,UTC,SGP4,2026-08-23T11:47:07.375776,14.60505543,0.00398657,98.9461,118.3688,196.5765,163.4132,0,U,42401,999,54825,0.0010505579,5.101e-05,0.0,7069.679,98.596,719.728,663.36,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331796,342372433,0 NOAA 16 DEB,1 42401U 00055SV  26235.49105759  .00005101  00000-0  10506-2 0  9990,2 42401  98.9461 118.3688 0039866 196.5765 163.4132 14.60505543548253
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,NOAA 16 DEB,2000-055SW,EARTH,TEME,UTC,SGP4,2026-08-23T11:20:24.880416,14.4544289,0.00282173,99.0229,102.28,292.8409,66.9801,0,U,42402,999,54608,0.00082697972,2.877e-05,0.0,7118.709,99.623,760.661,720.487,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331796,342371933,0 NOAA 16 DEB,1 42402U 00055SW  26235.47251019  .00002877  00000-0  82698-3 0  9999,2 42402  99.0229 102.2800 0028217 292.8409  66.9801 14.45442890546086
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-02-10T02:37:16,18 SPCS,NOAA 16 DEB,2000-055SX,EARTH,TEME,UTC,SGP4,2023-02-09T19:28:53.894496,15.53630231,0.0010275,98.8406,351.0813,188.9499,171.1569,0,U,42403,999,36819,0.032492,0.02365116,0.0,6784.274,92.686,413.11,399.168,DEBRIS,SMALL,US,2000-09-21,AFWTR,2023-02-16,3783241,224953736,0 NOAA 16 DEB,1 42403U 00055SX  23040.81173489  .02365116  00000-0  32492-1 0  9998,2 42403  98.8406 351.0813 0010275 188.9499 171.1569 15.53630231368190
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-08-19T22:36:19,18 SPCS,NOAA 16 DEB,2000-055SY,EARTH,TEME,UTC,SGP4,2024-08-11T19:54:12.900672,15.42098227,0.0041343,98.8363,237.2069,313.5377,46.2434,0,U,42404,999,45302,0.013358,0.00635428,0.0,6818.055,93.379,468.108,411.732,DEBRIS,SMALL,US,2000-09-21,AFWTR,2024-09-04,4444977,265667799,0 NOAA 16 DEB,1 42404U 00055SY  24224.82931598  .00635428  00000-0  13358-1 0  9992,2 42404  98.8363 237.2069 0041343 313.5377  46.2434 15.42098227453023
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-22T17:29:28,18 SPCS,NOAA 16 DEB,2000-055SZ,EARTH,TEME,UTC,SGP4,2026-08-22T10:36:09.459360,14.54960919,0.00223608,99.0179,130.7972,283.7061,76.1645,0,U,42405,999,54346,0.0012610722,5.394e-05,0.0,7087.629,98.972,725.342,693.645,DEBRIS,MEDIUM,US,2000-09-21,AFWTR,,5331690,342267626,0 NOAA 16 DEB,1 42405U 00055SZ  26234.44177615  .00005394  00000-0  12611-2 0  9991,2 42405  99.0179 130.7972 0022361 283.7061  76.1645 14.54960919543461
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,NOAA 16 DEB,2000-055TA,EARTH,TEME,UTC,SGP4,2026-08-23T09:11:02.879808,14.20331225,0.00181359,98.566,289.2955,120.371,239.9263,0,U,42406,999,53855,0.00033447805,6.75e-06,0.0,7202.37,101.385,837.297,811.173,DEBRIS,SMALL,US,2000-09-21,AFWTR,,5331796,342371934,0 NOAA 16 DEB,1 42406U 00055TA  26235.38267222  .00000675  00000-0  33448-3 0  9999,2 42406  98.5660 289.2955 0018136 120.3710 239.9263 14.20331225538558
