CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-05T17:44:53,18 SPCS,COSMOS 1408 DEB,1982-092ATZ,EARTH,TEME,UTC,SGP4,2022-05-04T23:46:24.999168,16.3144572,0.0016254,82.853,317.8918,273.2623,86.6813,0,U,50882,999,1991,0.0035624,0.18448501,-1.2837e-06,6566.794,88.265,199.333,177.986,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-05-05,3430353,202770775,0 COSMOS 1408 DEB,1 50882U 82092ATZ 22124.99056712  .18448501 -12837-5  35624-2 0  9994,2 50882  82.8530 317.8918 0016254 273.2623  86.6813 16.31445720 19916
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-02-04T17:53:15,18 SPCS,COSMOS 1408 DEB,1982-092AUA,EARTH,TEME,UTC,SGP4,2022-02-04T09:52:03.443808,15.9423014,0.0017172,82.4768,39.9524,136.4792,223.7841,0,U,50883,999,501,0.022748,0.06696293,0.067075,6668.597,90.326,301.914,279.011,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-02-04,3291889,195302683,0 COSMOS 1408 DEB,1 50883U 82092AUA 22035.41115097  .06696293  67075-1  22748-1 0  9996,2 50883  82.4768  39.9524 0017172 136.4792 223.7841 15.94230140  5015
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-29T17:38:55,18 SPCS,COSMOS 1408 DEB,1982-092AUB,EARTH,TEME,UTC,SGP4,2022-04-29T00:18:21.072960,16.18268364,0.0012648,82.4883,313.7205,276.7056,83.2792,0,U,50884,999,1795,0.0062654,0.10474642,-1.1977e-06,6602.395,88.984,232.61,215.909,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-04-29,3421553,202276686,0 COSMOS 1408 DEB,1 50884U 82092AUB 22119.01274390  .10474642 -11977-5  62654-2 0  9991,2 50884  82.4883 313.7205 0012648 276.7056  83.2792 16.18268364 17953
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-02-14T17:33:09,18 SPCS,COSMOS 1408 DEB,1982-092AUC,EARTH,TEME,UTC,SGP4,2023-02-13T01:13:19.553664,16.01744303,0.0013306,82.8836,64.9766,299.8427,60.153,0,U,50885,999,6233,0.012189,0.05228697,0.050294,6647.725,89.902,278.436,260.745,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2023-02-15,3791349,225393334,0 COSMOS 1408 DEB,1 50885U 82092AUC 23044.05092076  .05228697  50294-1  12189-1 0  9991,2 50885  82.8836  64.9766 0013306 299.8427  60.1530 16.01744303 62333
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-06T20:50:43,18 SPCS,COSMOS 1408 DEB,1982-092AUD,EARTH,TEME,UTC,SGP4,2022-05-06T00:23:24.151200,16.21095377,0.0016337,82.4719,308.203,280.1805,79.7641,0,U,50886,999,1894,0.0062922,0.13209822,-1.1927e-06,6594.716,88.829,227.355,205.808,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-05-06,3432208,202864037,0 COSMOS 1408 DEB,1 50886U 82092AUD 22126.01625175  .13209822 -11927-5  62922-2 0  9994,2 50886  82.4719 308.2030 0016337 280.1805  79.7641 16.21095377 18947
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-04-10T19:14:30,18 SPCS,COSMOS 1408 DEB,1982-092AUE,EARTH,TEME,UTC,SGP4,2023-04-10T02:36:13.904064,16.17974541,0.0001306,82.4676,331.0287,103.52,256.6233,0,U,50887,999,7054,0.0048302,0.04566308,0.10099,6603.194,89.0,225.921,224.197,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2023-04-10,3885195,229850560,0 COSMOS 1408 DEB,1 50887U 82092AUE 23100.10849426  .04566308  10099+0  48302-2 0  9998,2 50887  82.4676 331.0287 0001306 103.5200 256.6233 16.17974541 70546
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-16T22:26:11,18 SPCS,COSMOS 1408 DEB,1982-092AUF,EARTH,TEME,UTC,SGP4,2022-04-16T14:25:01.401888,16.12896185,0.0011813,82.5812,329.6751,235.9999,124.0164,0,U,50888,999,1599,0.0093341,0.07227633,0.15619,6617.047,89.28,246.729,231.095,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-04-16,3404401,201390090,0 COSMOS 1408 DEB,1 50888U 82092AUF 22106.60071067  .07227633  15619+0  93341-2 0  9991,2 50888  82.5812 329.6751 0011813 235.9999 124.0164 16.12896185 15999
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-01-15T21:11:06,18 SPCS,COSMOS 1408 DEB,1982-092AUG,EARTH,TEME,UTC,SGP4,2023-01-14T02:47:39.619392,16.31625034,0.000649,82.4478,48.3201,277.7522,82.3035,0,U,50889,999,5893,0.0025182,0.12784486,-1.2525e-06,6566.313,88.256,192.44,183.917,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2023-01-14,3747091,223087356,0 COSMOS 1408 DEB,1 50889U 82092AUG 23014.11643078  .12784486 -12525-5  25182-2 0  9992,2 50889  82.4478  48.3201 0006490 277.7522  82.3035 16.31625034 58931
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-03-20T02:13:27,18 SPCS,COSMOS 1408 DEB,1982-092AUH,EARTH,TEME,UTC,SGP4,2023-03-19T16:06:28.013184,16.39236743,0.0010091,82.5035,349.81,172.7056,187.4392,0,U,50890,999,6861,0.0015592,0.17881209,-1.1019e-06,6545.971,87.846,174.441,161.23,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2023-03-20,3865354,228478069,0 COSMOS 1408 DEB,1 50890U 82092AUH 23078.67115756  .17881209 -11019-5  15592-2 0  9999,2 50890  82.5035 349.8100 0010091 172.7056 187.4392 16.39236743 68610
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-03T02:39:25,18 SPCS,COSMOS 1408 DEB,1982-092AUJ,EARTH,TEME,UTC,SGP4,2022-04-02T02:35:10.991040,16.24194992,0.0011524,82.4956,340.1347,198.4192,161.6683,0,U,50891,999,1385,0.0049368,0.13102459,-1.1727e-06,6586.324,88.659,215.779,200.598,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-04-02,3385473,200325337,0 COSMOS 1408 DEB,1 50891U 82092AUJ 22092.10776610  .13102459 -11727-5  49368-2 0  9998,2 50891  82.4956 340.1347 0011524 198.4192 161.6683 16.24194992 13853
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-21T20:21:43,18 SPCS,COSMOS 1408 DEB,1982-092AUK,EARTH,TEME,UTC,SGP4,2022-04-21T01:16:11.852544,15.98244404,0.0013314,82.5468,326.1528,217.9552,142.0788,0,U,50892,999,1767,0.011937,0.04504318,0.028244,6657.426,90.099,288.155,270.428,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-04-22,3410449,201751678,0 COSMOS 1408 DEB,1 50892U 82092AUK 22111.05291496  .04504318  28244-1  11937-1 0  9996,2 50892  82.5468 326.1528 0013314 217.9552 142.0788 15.98244404 17671
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-16T04:16:55,18 SPCS,COSMOS 1408 DEB,1982-092AUL,EARTH,TEME,UTC,SGP4,2022-04-15T15:11:56.514336,16.26777598,0.0012278,82.4877,328.3774,243.1864,116.8173,0,U,50893,999,1584,0.0053217,0.17632332,-1.1952e-06,6579.351,88.519,209.294,193.138,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-04-15,3403567,201343439,0 COSMOS 1408 DEB,1 50893U 82092AUL 22105.63329299  .17632332 -11952-5  53217-2 0  9990,2 50893  82.4877 328.3774 0012278 243.1864 116.8173 16.26777598 15848
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-06-12T18:45:50,18 SPCS,COSMOS 1408 DEB,1982-092AUM,EARTH,TEME,UTC,SGP4,2022-06-12T04:56:43.582272,16.28695341,0.0022455,82.5637,271.1175,290.0566,69.831,0,U,50894,999,2475,0.0030245,0.12533133,-1.185e-06,6574.185,88.414,210.813,181.288,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-06-12,3493305,205979851,0 COSMOS 1408 DEB,1 50894U 82092AUM 22163.20605998  .12533133 -11850-5  30245-2 0  9998,2 50894  82.5637 271.1175 0022455 290.0566  69.8310 16.28695341 24759
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-21T21:29:31,18 SPCS,COSMOS 1408 DEB,1982-092AUN,EARTH,TEME,UTC,SGP4,2022-11-21T10:28:10.240032,16.27888181,0.0011486,82.5338,106.8017,315.8153,44.2221,0,U,50895,999,4966,0.0026478,0.09649465,-1.2636e-06,6576.358,88.458,205.777,190.67,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-11-21,3666297,218400606,0 COSMOS 1408 DEB,1 50895U 82092AUN 22325.43622963  .09649465 -12636-5  26478-2 0  9993,2 50895  82.5338 106.8017 0011486 315.8153  44.2221 16.27888181 49667
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-22T19:55:20,18 SPCS,COSMOS 1408 DEB,1982-092AUP,EARTH,TEME,UTC,SGP4,2022-04-22T00:39:11.262816,16.0624708,0.0014264,82.497,323.9699,230.0358,129.9671,0,U,50896,999,1675,0.013199,0.06824374,0.11781,6635.296,89.65,266.625,247.696,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-04-22,3411458,201826384,0 COSMOS 1408 DEB,1 50896U 82092AUP 22112.02721369  .06824374  11781+0  13199-1 0  9992,2 50896  82.4970 323.9699 0014264 230.0358 129.9671 16.06247080 16757
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-24T17:56:30,18 SPCS,COSMOS 1408 DEB,1982-092AUQ,EARTH,TEME,UTC,SGP4,2022-10-23T22:14:50.674560,16.39758781,0.0007747,82.567,129.6778,236.6228,123.4331,0,U,50897,999,4571,0.0010515,0.12681192,-1.176e-06,6544.581,87.818,171.516,161.376,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-10-24,3631438,216039915,0 COSMOS 1408 DEB,1 50897U 82092AUQ 22296.92697540  .12681192 -11760-5  10515-2 0  9998,2 50897  82.5670 129.6778 0007747 236.6228 123.4331 16.39758781 45712
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-13T02:14:11,18 SPCS,COSMOS 1408 DEB,1982-092AUR,EARTH,TEME,UTC,SGP4,2022-05-11T22:40:52.681152,16.23547523,0.0013133,82.5805,304.3054,296.3328,63.6613,0,U,50898,999,1988,0.0046843,0.11843246,-1.2351e-06,6588.075,88.695,218.592,201.287,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-05-12,3442533,203368239,0 COSMOS 1408 DEB,1 50898U 82092AUR 22131.94505418  .11843246 -12351-5  46843-2 0  9990,2 50898  82.5805 304.3054 0013133 296.3328  63.6613 16.23547523 19882
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-23T19:56:45,18 SPCS,COSMOS 1408 DEB,1982-092AUS,EARTH,TEME,UTC,SGP4,2022-04-23T02:46:00.662016,16.33002898,0.001064,82.4993,320.5611,255.1109,104.9008,0,U,50899,999,1706,0.0032438,0.19078285,-1.2089e-06,6562.619,88.181,191.467,177.502,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-04-23,3412883,201883545,0 COSMOS 1408 DEB,1 50899U 82092AUS 22113.11528544  .19078285 -12089-5  32438-2 0  9999,2 50899  82.4993 320.5611 0010640 255.1109 104.9008 16.33002898 17066
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-03T22:16:11,18 SPCS,COSMOS 1408 DEB,1982-092AUT,EARTH,TEME,UTC,SGP4,2022-05-03T12:02:20.819040,16.07401452,0.0020639,82.5045,310.7332,274.6551,85.2373,0,U,50900,999,1965,0.0079297,0.04835374,0.047798,6632.118,89.586,267.671,240.295,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-05-03,3427197,202604029,0 COSMOS 1408 DEB,1 50900U 82092AUT 22123.50162985  .04835374  47798-1  79297-2 0  9997,2 50900  82.5045 310.7332 0020639 274.6551  85.2373 16.07401452 19658
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-07-11T18:03:52,18 SPCS,COSMOS 1408 DEB,1982-092AUU,EARTH,TEME,UTC,SGP4,2022-07-11T12:56:34.323360,16.2207968,0.0019482,82.4323,241.3907,269.4637,90.442,0,U,50901,999,2908,0.0049883,0.11472808,-1.191e-06,6592.048,88.775,226.756,201.071,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-07-11,3511668,207910536,0 COSMOS 1408 DEB,1 50901U 82092AUU 22192.53928615  .11472808 -11910-5  49883-2 0  9994,2 50901  82.4323 241.3907 0019482 269.4637  90.4420 16.22079680 29085
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-03-29T18:00:28,18 SPCS,COSMOS 1408 DEB,1982-092AUV,EARTH,TEME,UTC,SGP4,2022-03-29T10:38:13.635168,16.06073365,0.0013645,82.5688,348.1583,195.9623,164.123,0,U,50902,999,1317,0.013781,0.06806479,0.12866,6635.774,89.66,266.694,248.585,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-03-30,3379323,199993966,0 COSMOS 1408 DEB,1 50902U 82092AUV 22088.44321337  .06806479  12866+0  13781-1 0  9997,2 50902  82.5688 348.1583 0013645 195.9623 164.1230 16.06073365 13177
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-01-18T18:00:05,18 SPCS,COSMOS 1408 DEB,1982-092AUW,EARTH,TEME,UTC,SGP4,2023-01-18T09:03:07.387776,16.39888722,0.0008888,82.6113,51.9577,255.9752,104.0559,0,U,50903,999,5968,0.0014189,0.17458873,-1.2299e-06,6544.236,87.811,171.917,160.284,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2023-01-18,3753951,223422160,0 COSMOS 1408 DEB,1 50903U 82092AUW 23018.37716884  .17458873 -12299-5  14189-2 0  9993,2 50903  82.6113  51.9577 0008888 255.9752 104.0559 16.39888722 59687
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-02-16T23:16:13,18 SPCS,COSMOS 1408 DEB,1982-092AUX,EARTH,TEME,UTC,SGP4,2023-02-16T17:36:26.923680,16.3334898,0.0012248,82.5831,27.0103,178.7253,181.4076,0,U,50904,999,6281,0.0026776,0.1641192,-1.1959e-06,6561.692,88.162,191.594,175.52,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2023-02-16,3798509,225648533,0 COSMOS 1408 DEB,1 50904U 82092AUX 23047.73364495  .16411920 -11959-5  26776-2 0  9991,2 50904  82.5831  27.0103 0012248 178.7253 181.4076 16.33348980 62819
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-23T18:40:43,18 SPCS,COSMOS 1408 DEB,1982-092AUY,EARTH,TEME,UTC,SGP4,2022-05-23T07:59:22.605792,16.30601241,0.0015448,82.5356,294.0646,294.6655,65.303,0,U,50905,999,2154,0.0046335,0.22038455,-1.2276e-06,6569.062,88.311,201.074,180.779,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-05-23,3460386,204332058,0 COSMOS 1408 DEB,1 50905U 82092AUY 22143.33290053  .22038455 -12276-5  46335-2 0  9993,2 50905  82.5356 294.0646 0015448 294.6655  65.3030 16.30601241 21543
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-19T19:24:29,18 SPCS,COSMOS 1408 DEB,1982-092AUZ,EARTH,TEME,UTC,SGP4,2022-04-18T21:04:53.222592,16.25055164,0.0012958,82.5392,326.7548,237.3788,122.6254,0,U,50906,999,1634,0.0057048,0.16341463,-1.2049e-06,6583.999,88.612,214.396,197.333,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-04-19,3408368,201629447,0 COSMOS 1408 DEB,1 50906U 82092AUZ 22108.87839378  .16341463 -12049-5  57048-2 0  9993,2 50906  82.5392 326.7548 0012958 237.3788 122.6254 16.25055164 16340
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-01T17:34:12,18 SPCS,COSMOS 1408 DEB,1982-092AVA,EARTH,TEME,UTC,SGP4,2022-10-01T02:33:59.613408,16.21575274,0.000732,82.5713,157.2695,175.7283,184.4071,0,U,50907,999,4302,0.0034158,0.0727033,-1.1683e-06,6593.415,88.803,220.107,210.454,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-10-01,3588593,213947029,0 COSMOS 1408 DEB,1 50907U 82092AVA 22274.10693997  .07270330 -11683-5  34158-2 0  9993,2 50907  82.5713 157.2695 0007320 175.7283 184.4071 16.21575274 43023
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-04-10T02:16:13,18 SPCS,COSMOS 1408 DEB,1982-092AVB,EARTH,TEME,UTC,SGP4,2023-04-10T00:03:15.025536,16.41036278,0.000917,82.4738,325.4442,248.0447,111.9878,0,U,50908,999,7194,0.0010083,0.1579501,-1.1926e-06,6541.184,87.749,169.048,157.051,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2023-04-10,3884621,229786240,0 COSMOS 1408 DEB,1 50908U 82092AVB 23100.00225724  .15795010 -11926-5  10083-2 0  9998,2 50908  82.4738 325.4442 0009170 248.0447 111.9878 16.41036278 71940
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-03-08T02:45:02,18 SPCS,COSMOS 1408 DEB,1982-092AVC,EARTH,TEME,UTC,SGP4,2022-03-07T19:40:34.452480,16.01851385,0.0006773,82.4692,7.9832,258.021,102.031,0,U,50909,999,969,0.017227,0.07251282,0.10226,6647.429,89.896,273.796,264.791,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-03-09,3349821,198189781,0 COSMOS 1408 DEB,1 50909U 82092AVC 22066.81984320  .07251282  10226+0  17227-1 0  9992,2 50909  82.4692   7.9832 0006773 258.0210 102.0310 16.01851385  9695
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-03-11T20:53:58,18 SPCS,COSMOS 1408 DEB,1982-092AVD,EARTH,TEME,UTC,SGP4,2022-03-11T02:13:52.918176,15.81133254,0.0028792,82.5236,3.3512,146.5422,213.7672,0,U,50910,999,1025,0.0071728,0.01626323,0.0,6705.372,91.074,346.543,307.931,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-03-15,3354959,198486211,0 COSMOS 1408 DEB,1 50910U 82092AVD 22070.09297359  .01626323  00000-0  71728-2 0  9991,2 50910  82.5236   3.3512 0028792 146.5422 213.7672 15.81133254 10258
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-04T17:53:40,18 SPCS,COSMOS 1408 DEB,1982-092AVE,EARTH,TEME,UTC,SGP4,2022-05-04T08:56:27.638304,16.24283597,0.0016831,82.4733,310.5299,276.8613,83.0762,0,U,50911,999,1973,0.0060358,0.16445168,-1.2005e-06,6586.084,88.654,219.034,196.864,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-05-04,3428698,202684292,0 COSMOS 1408 DEB,1 50911U 82092AVE 22124.37254211  .16445168 -12005-5  60358-2 0  9996,2 50911  82.4733 310.5299 0016831 276.8613  83.0762 16.24283597 19739
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-03-13T06:26:12,18 SPCS,COSMOS 1408 DEB,1982-092AVF,EARTH,TEME,UTC,SGP4,2023-03-12T18:27:36.304416,16.29056088,0.0008027,82.6351,353.868,187.3528,172.7649,0,U,50912,999,6705,0.0017087,0.06847544,-1.1959e-06,6573.215,88.395,200.356,189.803,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2023-03-14,3858755,227966972,0 COSMOS 1408 DEB,1 50912U 82092AVF 23071.76917019  .06847544 -11959-5  17087-2 0  9995,2 50912  82.6351 353.8680 0008027 187.3528 172.7649 16.29056088 67057
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-13T17:48:43,18 SPCS,COSMOS 1408 DEB,1982-092AVG,EARTH,TEME,UTC,SGP4,2022-04-13T02:11:48.869376,15.75083746,0.0006631,82.6004,333.3841,280.8988,79.1531,0,U,50913,999,1649,0.011621,0.01944593,0.0,6722.53,91.424,348.853,339.937,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-04-21,3399963,201143010,0 COSMOS 1408 DEB,1 50913U 82092AVG 22103.09153784  .01944593  00000-0  11621-1 0  9991,2 50913  82.6004 333.3841 0006631 280.8988  79.1531 15.75083746 16496
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-08T04:33:55,18 SPCS,COSMOS 1408 DEB,1982-092AVH,EARTH,TEME,UTC,SGP4,2022-11-07T11:17:41.518752,16.07653766,0.0006461,82.4979,117.9521,296.937,63.1251,0,U,50914,999,4738,0.0028654,0.02146467,0.0040866,6631.424,89.572,257.574,249.005,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-11-09,3648233,217106230,0 COSMOS 1408 DEB,1 50914U 82092AVH 22311.47061943  .02146467  40866-2  28654-2 0  9996,2 50914  82.4979 117.9521 0006461 296.9370  63.1251 16.07653766 47386
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-09-11T19:34:08,18 SPCS,COSMOS 1408 DEB,1982-092AVJ,EARTH,TEME,UTC,SGP4,2022-09-11T05:45:29.305728,16.39900163,0.0012429,82.616,176.0461,208.3973,151.665,0,U,50915,999,3890,0.001043,0.13945277,-1.2204e-06,6544.205,87.81,174.204,157.936,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-09-11,3568903,212322420,0 COSMOS 1408 DEB,1 50915U 82092AVJ 22254.23992252  .13945277 -12204-5  10430-2 0  9993,2 50915  82.6160 176.0461 0012429 208.3973 151.6650 16.39900163 38902
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-27T02:33:27,18 SPCS,COSMOS 1408 DEB,1982-092AVK,EARTH,TEME,UTC,SGP4,2022-05-26T16:39:59.974560,16.15063823,0.0021387,82.504,289.8068,323.4067,36.5757,0,U,50916,999,2190,0.0072303,0.09841486,-1.1359e-06,6611.125,89.161,247.129,218.851,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-05-26,3466271,204628547,0 COSMOS 1408 DEB,1 50916U 82092AVK 22146.69444415  .09841486 -11359-5  72303-2 0  9996,2 50916  82.5040 289.8068 0021387 323.4067  36.5757 16.15063823 21909
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-01-13T00:56:13,18 SPCS,COSMOS 1408 DEB,1982-092AVL,EARTH,TEME,UTC,SGP4,2022-01-09T20:57:59.165280,15.98245963,0.0049482,82.7209,65.6327,36.4033,324.0591,0,U,50917,999,218,0.0018271,0.0095398,0.00042842,6657.422,90.099,312.229,246.345,DEBRIS,,,,,2022-01-19,3270780,193737734,0 COSMOS 1408 DEB,1 50917U 82092AVL 22009.87360145  .00953980  42842-3  18271-2 0  9998,2 50917  82.7209  65.6327 0049482  36.4033 324.0591 15.98245963  2184
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-09-11T19:34:08,18 SPCS,COSMOS 1408 DEB,1982-092AVM,EARTH,TEME,UTC,SGP4,2022-09-09T19:59:46.620672,16.24023988,0.000905,82.5171,172.8686,223.9687,136.0884,0,U,50918,999,3871,0.0019157,0.04981511,-1.1969e-06,6586.786,88.669,214.612,202.69,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-09-10,3568903,212323171,0 COSMOS 1408 DEB,1 50918U 82092AVM 22252.83317848  .04981511 -11969-5  19157-2 0  9995,2 50918  82.5171 172.8686 0009050 223.9687 136.0884 16.24023988 38710
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-14T22:26:11,18 SPCS,COSMOS 1408 DEB,1982-092AVN,EARTH,TEME,UTC,SGP4,2022-05-14T11:14:13.454592,16.3122234,0.0015427,82.6456,298.9473,300.3582,59.6187,0,U,50919,999,2032,0.0022672,0.11442523,-1.2514e-06,6567.394,88.277,199.39,179.127,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-05-14,3445516,203531577,0 COSMOS 1408 DEB,1 50919U 82092AVN 22134.46821128  .11442523 -12514-5  22672-2 0  9991,2 50919  82.6456 298.9473 0015427 300.3582  59.6187 16.31222340 20326
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-21T18:19:29,18 SPCS,COSMOS 1408 DEB,1982-092AVP,EARTH,TEME,UTC,SGP4,2022-10-21T07:21:57.582144,16.17286472,0.0010224,82.5024,141.0127,270.6072,89.4044,0,U,50920,999,4450,0.0050338,0.0778493,-1.1971e-06,6605.067,89.038,233.685,220.179,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-10-21,3627579,215778172,0 COSMOS 1408 DEB,1 50920U 82092AVP 22294.30691646  .07784930 -11971-5  50338-2 0  9995,2 50920  82.5024 141.0127 0010224 270.6072  89.4044 16.17286472 44504
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-06-28T22:56:12,18 SPCS,COSMOS 1408 DEB,1982-092AVQ,EARTH,TEME,UTC,SGP4,2023-06-28T13:40:53.622912,16.34932093,0.0013493,82.5326,243.401,256.9116,103.0674,0,U,50921,999,8328,0.0011644,0.08450891,-1.2444e-06,6557.456,88.077,188.169,170.473,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2023-06-29,3945267,234613122,0 COSMOS 1408 DEB,1 50921U 82092AVQ 23179.57006508  .08450891 -12444-5  11644-2 0  9995,2 50921  82.5326 243.4010 0013493 256.9116 103.0674 16.34932093 83281
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-02-05T18:40:11,18 SPCS,COSMOS 1408 DEB,1982-092AVR,EARTH,TEME,UTC,SGP4,2022-02-05T00:19:41.087136,15.95178309,0.001264,82.5642,39.98,130.1153,230.1232,0,U,50922,999,496,0.022244,0.06677909,0.072943,6665.955,90.272,296.245,279.394,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-02-05,3292709,195371755,0 COSMOS 1408 DEB,1 50922U 82092AVR 22036.01366999  .06677909  72943-1  22244-1 0  9990,2 50922  82.5642  39.9800 0012640 130.1153 230.1232 15.95178309  4963
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-02-09T22:06:20,18 SPCS,COSMOS 1408 DEB,1982-092AVS,EARTH,TEME,UTC,SGP4,2023-02-09T07:47:22.787520,16.14449833,0.0008786,82.294,5.1125,149.915,210.2642,0,U,50923,999,6206,0.0028394,0.02663461,0.016715,6612.801,89.194,240.476,228.856,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2023-02-09,3782452,224918136,0 COSMOS 1408 DEB,1 50923U 82092AVS 23040.32456930  .02663461  16715-1  28394-2 0  9998,2 50923  82.2940   5.1125 0008786 149.9150 210.2642 16.14449833 62062
