CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-21T13:56:24,18 SPCS,COSMOS 1275 DEB,1981-053NA,EARTH,TEME,UTC,SGP4,2017-08-08T13:55:10.844832,13.6736488,0.0073887,82.9881,76.5644,8.7986,22.3344,0,U,39940,999,58782,-8.7341e-05,-6e-07,0.0,7387.184,105.312,1063.63,954.467,DEBRIS,SMALL,CIS,1981-06-04,PKMTR,,4675797,283642858,0 COSMOS 1275 DEB,1 39940U 81053NA  17220.57998663 -.00000060  00000-0 -87341-4 0  9992,2 39940  82.9881  76.5644 0073887   8.7986  22.3344 13.67364880587820
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-01T18:23:11,18 SPCS,COSMOS 1275 DEB,1981-053NB,EARTH,TEME,UTC,SGP4,2026-08-01T11:04:04.291392,13.87023693,0.01009215,83.0175,109.6671,41.0854,319.7852,0,U,39941,999,61354,0.001122627,1.384e-05,0.0,7317.217,103.819,1012.928,865.235,DEBRIS,SMALL,CIS,1981-06-04,PKMTR,,5305425,338118012,0 COSMOS 1275 DEB,1 39941U 81053NB  26213.46116078  .00001384  00000-0  11226-2 0  9990,2 39941  83.0175 109.6671 0100921  41.0854 319.7852 13.87023693613543
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-30T04:00:45,18 SPCS,COSMOS 1275 DEB,1981-053NC,EARTH,TEME,UTC,SGP4,2026-07-29T11:35:26.801376,13.98295185,0.00463667,83.1748,126.5292,1.8596,358.2737,0,U,39942,999,61752,0.00087732878,1.279e-05,0.0,7277.842,102.983,933.452,865.962,DEBRIS,SMALL,CIS,1981-06-04,PKMTR,,5303447,337774945,0 COSMOS 1275 DEB,1 39942U 81053NC  26210.48294909  .00001279  00000-0  87733-3 0  9990,2 39942  83.1748 126.5292 0046367   1.8596 358.2737 13.98295185617529
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,COSMOS 1275 DEB,1981-053ND,EARTH,TEME,UTC,SGP4,2026-08-02T20:24:40.138848,13.62533897,0.01439009,83.0667,169.9397,262.7656,124.526,0,U,39943,999,60226,0.00080096254,6.8e-06,0.0,7404.635,105.685,1133.053,919.946,DEBRIS,MEDIUM,CIS,1981-06-04,PKMTR,,5306453,338342046,0 COSMOS 1275 DEB,1 39943U 81053ND  26214.85046457  .00000680  00000-0  80096-3 0  9999,2 39943  83.0667 169.9397 0143901 262.7656 124.5260 13.62533897602269
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-06-16T02:14:23,18 SPCS,COSMOS 1275 DEB,1981-053NE,EARTH,TEME,UTC,SGP4,2024-06-15T16:14:14.832384,15.90932704,0.0018176,82.7685,57.6705,188.8675,171.2281,0,U,39944,999,53370,0.019946,0.05005409,0.03477,6677.809,90.513,311.811,287.536,DEBRIS,SMALL,CIS,1981-06-04,PKMTR,2024-06-16,4344173,259620180,0 COSMOS 1275 DEB,1 39944U 81053NE  24167.67656056  .05005409  34770-1  19946-1 0  9992,2 39944  82.7685  57.6705 0018176 188.8675 171.2281 15.90932704533703
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T11:26:46,18 SPCS,COSMOS 1275 DEB,1981-053NF,EARTH,TEME,UTC,SGP4,2026-08-02T03:11:35.769696,13.80535212,0.00375425,82.9545,174.479,225.5875,147.6887,0,U,39945,999,61210,0.00021911882,2.46e-06,0.0,7340.126,104.307,989.548,934.434,DEBRIS,MEDIUM,CIS,1981-06-04,PKMTR,,5306376,338272024,0 COSMOS 1275 DEB,1 39945U 81053NF  26214.13305289  .00000246  00000-0  21912-3 0  9993,2 39945  82.9545 174.4790 0037542 225.5875 147.6887 13.80535212612103
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,COSMOS 1275 DEB,1981-053NG,EARTH,TEME,UTC,SGP4,2026-07-26T13:15:34.719552,13.81298111,0.00353802,82.9564,146.3839,135.1918,225.2109,0,U,39946,999,93141,0.00020783239,2.37e-06,0.0,7337.423,104.25,985.248,933.328,DEBRIS,SMALL,CIS,1981-06-04,PKMTR,,5300829,337358157,0 COSMOS 1275 DEB,1 39946U 81053NG  26207.55248518  .00000237  00000-0  20783-3 0  9998,2 39946  82.9564 146.3839 0035380 135.1918 225.2109 13.81298111931412
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T11:26:46,18 SPCS,COSMOS 1275 DEB,1981-053NH,EARTH,TEME,UTC,SGP4,2026-08-02T04:55:48.369216,13.68865204,0.01193082,83.0138,298.3015,111.1895,278.9214,0,U,39947,999,60444,0.0002266552,2.22e-06,0.0,7381.785,105.197,1091.721,915.579,DEBRIS,SMALL,CIS,1981-06-04,PKMTR,,5306376,338272025,0 COSMOS 1275 DEB,1 39947U 81053NH  26214.20542094  .00000222  00000-0  22666-3 0  9991,2 39947  83.0138 298.3015 0119308 111.1895 278.9214 13.68865204604447
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,COSMOS 1275 DEB,1981-053NJ,EARTH,TEME,UTC,SGP4,2026-08-02T19:52:34.746816,13.57559061,0.01871881,83.0605,254.1858,269.9791,87.9907,0,U,39948,999,60051,0.00087821418,7.18e-06,0.0,7422.713,106.073,1183.523,905.634,DEBRIS,SMALL,CIS,1981-06-04,PKMTR,,5306453,338342048,0 COSMOS 1275 DEB,1 39948U 81053NJ  26214.82817994  .00000718  00000-0  87821-3 0  9998,2 39948  83.0605 254.1858 0187188 269.9791  87.9907 13.57559061600510
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-25T18:12:52,18 SPCS,COSMOS 1275 DEB,1981-053NK,EARTH,TEME,UTC,SGP4,2026-07-24T23:06:26.431488,13.9468095,0.00277448,82.8257,283.5684,156.5822,203.6615,0,U,39949,999,3926,0.000555575,7.61e-06,0.0,7290.41,103.249,932.502,892.047,DEBRIS,SMALL,CIS,1981-06-04,PKMTR,,5300718,337253842,0 COSMOS 1275 DEB,1 39949U 81053NK  26205.96280592  .00000761  00000-0  55558-3 0  9992,2 39949  82.8257 283.5684 0027745 156.5822 203.6615 13.94680950 39266
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-24T03:12:40,18 SPCS,COSMOS 1275 DEB,1981-053NL,EARTH,TEME,UTC,SGP4,2024-09-22T04:28:46.014816,13.7975057,0.01007837,83.1741,210.9471,286.7776,72.2345,0,U,39950,999,99791,0.0030094686,3.245e-05,0.0,7342.909,104.367,1038.778,890.769,DEBRIS,SMALL,CIS,1981-06-04,PKMTR,,5147185,320671889,0 COSMOS 1275 DEB,1 39950U 81053NL  24266.18664369  .00003245  00000-0  30095-2 0  9999,2 39950  83.1741 210.9471 0100784 286.7776  72.2345 13.79750570997911
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T11:26:46,18 SPCS,COSMOS 1275 DEB,1981-053NM,EARTH,TEME,UTC,SGP4,2026-08-02T06:40:53.997600,14.20430553,0.00601134,82.8239,158.9678,53.9291,306.7437,0,U,39951,999,62370,0.001501889,3.295e-05,0.0,7202.034,101.378,867.193,780.605,DEBRIS,SMALL,CIS,1981-06-04,PKMTR,,5306376,338272027,0 COSMOS 1275 DEB,1 39951U 81053NM  26214.27840275  .00003295  00000-0  15019-2 0  9991,2 39951  82.8239 158.9678 0060113  53.9291 306.7437 14.20430553623700
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-02-04T22:40:15,18 SPCS,COSMOS 1275 DEB,1981-053NN,EARTH,TEME,UTC,SGP4,2018-03-26T13:39:30.588192,12.34472763,0.0676029,66.0295,145.0932,336.1493,20.9477,0,U,39952,999,66577,0.00050889,8.3e-07,0.0,7908.258,116.648,2064.744,995.501,DEBRIS,SMALL,CIS,1981-06-04,PKMTR,,2695294,148074625,0 COSMOS 1275 DEB,1 39952U 81053NN  18085.56910403  .00000083  00000-0  50889-3 0  9999,2 39952  66.0295 145.0932 0676029 336.1493  20.9477 12.34472763665770
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-09-29T03:46:59,18 SPCS,COSMOS 1275 DEB,1981-053NP,EARTH,TEME,UTC,SGP4,2025-08-14T12:22:54.681024,13.55031655,0.01792347,82.9728,322.872,67.2313,306.8259,0,U,39953,999,1213,0.00013908058,1.22e-06,0.0,7431.94,106.271,1187.011,920.599,DEBRIS,SMALL,CIS,1981-06-04,PKMTR,,4825005,298654788,0 COSMOS 1275 DEB,1 39953U 81053NP  25226.51591066  .00000122  00000-0  13908-3 0  9995,2 39953  82.9728 322.8720 0179235  67.2313 306.8259 13.55031655 12134
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,COSMOS 1275 DEB,1981-053NQ,EARTH,TEME,UTC,SGP4,2026-08-02T13:31:01.816608,14.4334238,0.00402877,82.8874,51.2991,113.4816,247.0621,0,U,39954,999,62986,0.0013319748,4.552e-05,0.0,7125.614,99.768,776.186,718.771,DEBRIS,SMALL,CIS,1981-06-04,PKMTR,,5306453,338342051,0 COSMOS 1275 DEB,1 39954U 81053NQ  26214.56321547  .00004552  00000-0  13320-2 0  9992,2 39954  82.8874  51.2991 0040288 113.4816 247.0621 14.43342380629867
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-21T04:08:36,18 SPCS,COSMOS 1275 DEB,1981-053NR,EARTH,TEME,UTC,SGP4,2024-08-29T07:36:38.405952,13.76110595,0.0113057,83.4189,251.9433,119.6656,241.5817,0,U,39955,999,467,0.0046341,4.737e-05,0.0,7355.851,104.643,1060.879,894.553,DEBRIS,SMALL,CIS,1981-06-04,PKMTR,,4734515,288042927,0 COSMOS 1275 DEB,1 39955U 81053NR  24242.31711118  .00004737  00000-0  46341-2 0  9996,2 39955  83.4189 251.9433 0113057 119.6656 241.5817 13.76110595  4677
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,COSMOS 1275 DEB,1981-053NS,EARTH,TEME,UTC,SGP4,2026-08-02T09:11:06.525024,13.76775158,0.01215203,83.0144,238.9505,161.4834,199.0805,0,U,39956,999,60866,0.00065246967,6.93e-06,0.0,7353.484,104.592,1064.709,885.989,DEBRIS,MEDIUM,CIS,1981-06-04,PKMTR,,5306401,338307532,0 COSMOS 1275 DEB,1 39956U 81053NS  26214.38271441  .00000693  00000-0  65247-3 0  9999,2 39956  83.0144 238.9505 0121520 161.4834 199.0805 13.76775158608662
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T11:26:46,18 SPCS,COSMOS 1275 DEB,1981-053NT,EARTH,TEME,UTC,SGP4,2026-08-02T03:40:37.616160,13.74686958,0.00372728,82.9265,181.2264,180.4359,192.4306,0,U,39957,999,60996,5.6432478e-05,6.9e-07,0.0,7360.929,104.751,1010.23,955.358,DEBRIS,SMALL,CIS,1981-06-04,PKMTR,,5306376,338272030,0 COSMOS 1275 DEB,1 39957U 81053NT  26214.15321315  .00000069  00000-0  56432-4 0  9995,2 39957  82.9265 181.2264 0037273 180.4359 192.4306 13.74686958609965
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-28T02:47:30,18 SPCS,COSMOS 1275 DEB,1981-053NU,EARTH,TEME,UTC,SGP4,2026-07-27T16:28:36.700032,13.74677176,0.00875007,83.0258,184.4025,346.8396,188.506,0,U,39958,999,60828,0.0010633858,1.052e-05,0.0,7360.964,104.752,1047.238,918.42,DEBRIS,SMALL,CIS,1981-06-04,PKMTR,,5301729,337535022,0 COSMOS 1275 DEB,1 39958U 81053NU  26208.68653588  .00001052  00000-0  10634-2 0  9992,2 39958  83.0258 184.4025 0087501 346.8396 188.5060 13.74677176608287
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-06T18:46:59,18 SPCS,COSMOS 1275 DEB,1981-053NV,EARTH,TEME,UTC,SGP4,2026-07-05T21:19:39.733248,13.75514692,0.0040697,82.9596,244.3568,96.7846,263.7944,0,U,39959,999,60641,5.87e-05,7.3e-07,0.0,7357.976,104.688,1009.786,949.896,DEBRIS,SMALL,CIS,1981-06-04,PKMTR,,5276013,333593457,0 COSMOS 1275 DEB,1 39959U 81053NV  26186.88865432  .00000073  00000-0  58700-4 0  9993,2 39959  82.9596 244.3568 0040697  96.7846 263.7944 13.75514692606419
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-01T10:18:50,18 SPCS,COSMOS 1275 DEB,1981-053NW,EARTH,TEME,UTC,SGP4,2026-08-01T01:33:25.990560,13.46873455,0.02369289,83.1461,145.7964,270.0728,87.3266,0,U,39960,999,57821,0.00047241351,3.51e-06,0.0,7461.921,106.914,1260.58,906.992,DEBRIS,SMALL,CIS,1981-06-04,PKMTR,,5305401,338082022,0 COSMOS 1275 DEB,1 39960U 81053NW  26213.06488415  .00000351  00000-0  47241-3 0  9994,2 39960  83.1461 145.7964 0236929 270.0728  87.3266 13.46873455578216
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-31T18:29:45,18 SPCS,COSMOS 1275 DEB,1981-053NX,EARTH,TEME,UTC,SGP4,2026-07-31T05:18:23.079744,13.9612973,0.00538554,82.7692,178.7859,168.3619,255.7037,0,U,39961,999,61663,0.00076368006,1.076e-05,0.0,7285.365,103.142,946.466,867.995,DEBRIS,MEDIUM,CIS,1981-06-04,PKMTR,,5304485,337933470,0 COSMOS 1275 DEB,1 39961U 81053NX  26212.22110046  .00001076  00000-0  76368-3 0  9991,2 39961  82.7692 178.7859 0053855 168.3619 255.7037 13.96129730616631
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-01T10:18:50,18 SPCS,COSMOS 1275 DEB,1981-053NY,EARTH,TEME,UTC,SGP4,2026-08-01T04:39:18.218304,13.80527036,0.00702425,82.8167,21.6636,289.6494,69.7094,0,U,39962,999,61142,0.00044726824,4.91e-06,0.0,7340.155,104.308,1013.579,910.461,DEBRIS,SMALL,CIS,1981-06-04,PKMTR,,5305401,338082023,0 COSMOS 1275 DEB,1 39962U 81053NY  26213.19396086  .00000491  00000-0  44727-3 0  9993,2 39962  82.8167  21.6636 0070242 289.6494  69.7094 13.80527036611428
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-25T18:12:52,18 SPCS,COSMOS 1275 DEB,1981-053NZ,EARTH,TEME,UTC,SGP4,2026-07-25T02:38:10.500864,13.68131628,0.01292038,83.0089,350.9764,355.5238,4.4747,0,U,39963,999,60437,0.0005657564,5.25e-06,0.0,7384.423,105.253,1101.698,910.879,DEBRIS,SMALL,CIS,1981-06-04,PKMTR,,5300718,337253849,0 COSMOS 1275 DEB,1 39963U 81053NZ  26206.10984376  .00000525  00000-0  56576-3 0  9995,2 39963  83.0089 350.9764 0129204 355.5238   4.4747 13.68131628604378
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,COSMOS 1275 DEB,1981-053PA,EARTH,TEME,UTC,SGP4,2026-08-02T19:53:33.459072,15.59338424,0.00101159,83.0404,150.6737,142.6873,217.5089,0,U,39964,999,64542,0.00916673,0.00783216,0.0,6767.708,92.347,396.419,382.726,DEBRIS,SMALL,CIS,1981-06-04,PKMTR,,5306453,338342056,0 COSMOS 1275 DEB,1 39964U 81053PA  26214.82885948  .00783216  00000-0  91667-2 0  9993,2 39964  83.0404 150.6737 0010116 142.6873 217.5089 15.59338424645428
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-31T18:29:45,18 SPCS,COSMOS 1275 DEB,1981-053PB,EARTH,TEME,UTC,SGP4,2026-07-31T11:41:21.314400,13.84489527,0.00420556,82.9643,219.4689,214.5724,297.749,0,U,39965,999,61274,0.00045388163,5.27e-06,0.0,7326.143,104.009,978.819,917.197,DEBRIS,SMALL,CIS,1981-06-04,PKMTR,,5304485,337933472,0 COSMOS 1275 DEB,1 39965U 81053PB  26212.48705225  .00000527  00000-0  45388-3 0  9990,2 39965  82.9643 219.4689 0042056 214.5724 297.7490 13.84489527612746
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T05:30:44,18 SPCS,COSMOS 1275 DEB,1981-053PC,EARTH,TEME,UTC,SGP4,2026-08-01T18:32:16.719072,14.03787354,0.00385106,82.7086,322.5324,236.2367,277.653,0,U,39966,999,61952,0.00095057886,1.521e-05,0.0,7258.847,102.58,908.666,852.757,DEBRIS,MEDIUM,CIS,1981-06-04,PKMTR,,5305515,338152700,0 COSMOS 1275 DEB,1 39966U 81053PC  26213.77241573  .00001521  00000-0  95058-3 0  9999,2 39966  82.7086 322.5324 0038511 236.2367 277.6530 14.03787354619529
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-27T17:57:58,18 SPCS,COSMOS 1275 DEB,1981-053PD,EARTH,TEME,UTC,SGP4,2026-07-27T09:25:54.453504,13.97915185,0.00319418,82.9248,355.4855,56.4339,303.9873,0,U,39967,999,61706,0.00068695393,9.93e-06,0.0,7279.16,103.011,924.276,877.775,DEBRIS,SMALL,CIS,1981-06-04,PKMTR,,5301667,337499963,0 COSMOS 1275 DEB,1 39967U 81053PD  26208.39299136  .00000993  00000-0  68695-3 0  9999,2 39967  82.9248 355.4855 0031942  56.4339 303.9873 13.97915185617065
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-23T21:46:30,18 SPCS,COSMOS 1275 DEB,1981-053PE,EARTH,TEME,UTC,SGP4,2026-07-23T13:41:13.056000,13.79466244,0.0075113,83.1472,320.0618,304.9196,54.4921,0,U,39968,999,6688,0.00052596,5.67e-06,0.0,7343.918,104.388,1020.945,910.62,DEBRIS,MEDIUM,CIS,1981-06-04,PKMTR,,5299446,337028399,0 COSMOS 1275 DEB,1 39968U 81053PE  26204.57029000  .00000567  00000-0  52596-3 0  9997,2 39968  83.1472 320.0618 0075113 304.9196  54.4921 13.79466244 66880
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-28T02:47:30,18 SPCS,SL-14 DEB,1987-068CV,EARTH,TEME,UTC,SGP4,2026-07-27T17:54:02.221920,14.47488114,0.00093753,82.4938,209.2103,72.4752,287.7467,0,U,39969,999,63096,0.0017370007,6.401e-05,0.0,7112.001,99.483,740.534,727.199,DEBRIS,SMALL,CIS,1987-08-18,PKMTR,,5301729,337534528,0 SL-14 DEB,1 39969U 87068CV  26208.74585905  .00006401  00000-0  17370-2 0  9997,2 39969  82.4938 209.2103 0009375  72.4752 287.7467 14.47488114630967
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-21T14:06:23,18 SPCS,SL-14 DEB,1987-068CW,EARTH,TEME,UTC,SGP4,2024-06-19T15:08:31.879392,14.14822837,0.0012883,82.5383,295.517,352.2443,7.8533,0,U,39970,999,2630,0.0015642,3.034e-05,0.0,7221.052,101.78,852.22,833.614,DEBRIS,SMALL,CIS,1987-08-18,PKMTR,,4675832,283643603,0 SL-14 DEB,1 39970U 87068CW  24171.63092453  .00003034  00000-0  15642-2 0  9994,2 39970  82.5383 295.5170 0012883 352.2443   7.8533 14.14822837 26300
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,SL-14 DEB,1987-068CX,EARTH,TEME,UTC,SGP4,2026-08-02T08:47:29.258304,13.90883042,0.00583058,82.4536,217.0812,296.8719,128.8659,0,U,39971,999,61634,0.00077619954,9.99e-06,0.0,7303.675,103.531,968.125,882.955,DEBRIS,SMALL,CIS,1987-08-18,PKMTR,,5306401,338307039,0 SL-14 DEB,1 39971U 87068CX  26214.36631086  .00000999  00000-0  77620-3 0  9998,2 39971  82.4536 217.0812 0058306 296.8719 128.8659 13.90883042616341
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-01T10:18:50,18 SPCS,SL-14 DEB,1987-068CY,EARTH,TEME,UTC,SGP4,2026-08-01T03:47:01.369536,13.90735891,0.00176632,82.4954,165.0392,294.795,65.1376,0,U,39972,999,61608,0.00035539774,4.59e-06,0.0,7304.19,103.542,938.957,913.154,DEBRIS,SMALL,CIS,1987-08-18,PKMTR,,5305401,338082028,0 SL-14 DEB,1 39972U 87068CY  26213.15765474  .00000459  00000-0  35540-3 0  9990,2 39972  82.4954 165.0392 0017663 294.7950  65.1376 13.90735891616084
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-01T18:23:11,18 SPCS,SL-14 DEB,1987-068CZ,EARTH,TEME,UTC,SGP4,2026-08-01T08:21:31.570848,14.56160358,0.00188887,83.0236,234.5245,36.9762,323.2737,0,U,39973,999,63714,0.00091092331,4.049e-05,0.0,7083.736,98.89,718.981,692.221,DEBRIS,SMALL,CIS,1987-08-18,PKMTR,,5305425,338117527,0 SL-14 DEB,1 39973U 87068CZ  26213.34828207  .00004049  00000-0  91092-3 0  9999,2 39973  83.0236 234.5245 0018889  36.9762 323.2737 14.56160358637144
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,SL-14 DEB,1987-068DA,EARTH,TEME,UTC,SGP4,2026-08-02T19:31:05.181024,14.18088626,0.00142383,82.5387,28.9372,265.3524,159.8524,0,U,39974,999,62449,0.0009162956,1.896e-05,0.0,7209.961,101.545,842.092,821.56,DEBRIS,SMALL,CIS,1987-08-18,PKMTR,,5306453,338342061,0 SL-14 DEB,1 39974U 87068DA  26214.81325441  .00001896  00000-0  91630-3 0  9990,2 39974  82.5387  28.9372 0014238 265.3524 159.8524 14.18088626624496
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T11:26:46,18 SPCS,SL-14 DEB,1987-068DB,EARTH,TEME,UTC,SGP4,2026-08-02T00:29:04.554240,14.05026805,0.00967334,82.5972,121.7381,319.7648,39.639,0,U,39975,999,62198,0.00030995044,5.35e-06,0.0,7254.577,102.489,946.618,806.266,DEBRIS,SMALL,CIS,1987-08-18,PKMTR,,5306376,338272039,0 SL-14 DEB,1 39975U 87068DB  26214.02019160  .00000535  00000-0  30995-3 0  9998,2 39975  82.5972 121.7381 0096733 319.7648  39.6390 14.05026805621984
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-27T12:00:29,18 SPCS,SL-14 DEB,1987-068DC,EARTH,TEME,UTC,SGP4,2026-07-27T00:28:40.445184,14.04160109,0.00070601,82.5476,125.7453,230.4881,129.5667,0,U,39976,999,13778,0.00076722293,1.231e-05,0.0,7257.562,102.552,884.551,874.303,DEBRIS,SMALL,CIS,1987-08-18,PKMTR,,5300902,337392780,0 SL-14 DEB,1 39976U 87068DC  26208.01991256  .00001231  00000-0  76722-3 0  9998,2 39976  82.5476 125.7453 0007060 230.4881 129.5667 14.04160109137782
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-11-05T07:06:17,18 SPCS,SL-14 DEB,1987-068DD,EARTH,TEME,UTC,SGP4,2023-11-04T02:19:59.929824,15.27030555,0.0028422,82.4221,69.1013,314.7359,220.3548,0,U,39977,999,52652,0.024794,0.00718893,0.0,6862.832,94.301,504.202,465.191,DEBRIS,SMALL,CIS,1987-08-18,PKMTR,2023-12-05,4071242,241161865,0 SL-14 DEB,1 39977U 87068DD  23308.09722141  .00718893  00000-0  24794-1 0  9999,2 39977  82.4221  69.1013 0028422 314.7359 220.3548 15.27030555526523
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-23T03:40:42,18 SPCS,SL-14 DEB,1987-068DE,EARTH,TEME,UTC,SGP4,2024-07-31T12:32:21.227424,13.94786429,0.0047883,82.4122,292.8503,178.3107,181.823,0,U,39978,999,4546,0.0015291,2.083e-05,0.0,7290.042,103.242,946.814,877.0,DEBRIS,SMALL,CIS,1987-08-18,PKMTR,,5257616,330959920,0 SL-14 DEB,1 39978U 87068DE  24213.52246791  .00002083  00000-0  15291-2 0  9996,2 39978  82.4122 292.8503 0047883 178.3107 181.8230 13.94786429 45468
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T11:26:46,18 SPCS,SL-14 DEB,1987-068DF,EARTH,TEME,UTC,SGP4,2026-08-02T03:41:29.677344,14.59271128,0.00172408,82.5157,164.4197,208.9477,151.0771,0,U,39979,999,63395,0.0018663064,8.853e-05,0.0,7073.665,98.679,707.726,683.335,DEBRIS,SMALL,CIS,1987-08-18,PKMTR,,5306376,338271541,0 SL-14 DEB,1 39979U 87068DF  26214.15381571  .00008853  00000-0  18663-2 0  9992,2 39979  82.5157 164.4197 0017241 208.9477 151.0771 14.59271128633959
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-08-26T22:40:16,18 SPCS,SL-14 DEB,1987-068DG,EARTH,TEME,UTC,SGP4,2019-08-26T15:51:17.665632,15.70123954,0.0015436,82.4798,220.6657,142.5427,217.6914,0,U,39980,999,30663,0.0032179,0.00408703,0.0,6736.679,91.712,368.943,348.145,DEBRIS,SMALL,CIS,1987-08-18,PKMTR,2019-09-10,2586935,137962137,0 SL-14 DEB,1 39980U 87068DG  19238.66062113  .00408703  00000-0  32179-2 0  9992,2 39980  82.4798 220.6657 0015436 142.5427 217.6914 15.70123954306636
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-23T02:45:01,18 SPCS,SL-14 DEB,1987-068DH,EARTH,TEME,UTC,SGP4,2026-07-22T18:18:55.580256,13.94973414,0.00108092,82.5531,201.7669,87.7639,90.9321,0,U,39981,999,61698,0.00037457898,5.19e-06,0.0,7289.391,103.228,919.135,903.376,DEBRIS,SMALL,CIS,1987-08-18,PKMTR,,5299224,336919063,0 SL-14 DEB,1 39981U 87068DH  26203.76314329  .00000519  00000-0  37458-3 0  9992,2 39981  82.5531 201.7669 0010809  87.7639  90.9321 13.94973414616984
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T11:26:46,18 SPCS,SL-14 DEB,1987-068DJ,EARTH,TEME,UTC,SGP4,2026-08-02T06:23:12.033600,13.89731819,0.00182656,82.5455,203.4742,110.7851,261.9951,0,U,39982,999,61622,0.00012680368,1.71e-06,0.0,7307.708,103.617,942.921,916.225,DEBRIS,SMALL,CIS,1987-08-18,PKMTR,,5306376,338271542,0 SL-14 DEB,1 39982U 87068DJ  26214.26611150  .00000171  00000-0  12680-3 0  9996,2 39982  82.5455 203.4742 0018266 110.7851 261.9951 13.89731819616220
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,SL-14 DEB,1987-068DK,EARTH,TEME,UTC,SGP4,2026-08-02T07:33:50.280192,14.42398123,0.00407215,82.1394,213.2617,6.297,56.7231,0,U,39983,999,62973,0.0013747944,4.607e-05,0.0,7128.723,99.834,779.617,721.559,DEBRIS,MEDIUM,CIS,1987-08-18,PKMTR,,5306401,338307044,0 SL-14 DEB,1 39983U 87068DK  26214.31516528  .00004607  00000-0  13748-2 0  9999,2 39983  82.1394 213.2617 0040721   6.2970  56.7231 14.42398123629739
