CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140LB,EARTH,TEME,UTC,SGP4,2026-06-28T20:30:27.343296,14.29521361,0.00584262,88.3444,218.4178,43.5667,317.012,0,U,60896,999,9693,0.0005007233,1.319e-05,0.0,7171.468,100.733,835.233,751.433,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134540,0 CZ-6A DEB,1 60896U 24140LB  26179.85448314  .00001319  00000-0  50072-3 0  9993,2 60896  88.3444 218.4178 0058426  43.5667 317.0120 14.29521361 96934
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140LC,EARTH,TEME,UTC,SGP4,2026-06-28T21:14:43.560096,14.60870805,0.0088517,89.0361,271.6669,218.6818,140.8035,0,U,60897,999,9883,0.00088600515,4.596e-05,0.0,7068.501,98.571,752.934,627.797,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134041,0 CZ-6A DEB,1 60897U 24140LC  26179.88522639  .00004596  00000-0  88601-3 0  9999,2 60897  89.0361 271.6669 0088517 218.6818 140.8035 14.60870805 98837
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140LD,EARTH,TEME,UTC,SGP4,2026-06-28T22:03:09.002880,14.68431829,0.01564841,88.675,239.763,114.9524,246.8044,0,U,60898,999,9924,0.00096933772,6.785e-05,0.0,7044.216,98.064,776.312,555.85,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134541,0 CZ-6A DEB,1 60898U 24140LD  26179.91885420  .00006785  00000-0  96934-3 0  9994,2 60898  88.6750 239.7630 0156484 114.9524 246.8044 14.68431829 99249
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140LE,EARTH,TEME,UTC,SGP4,2026-06-28T19:32:48.643296,14.12664427,0.00847322,89.245,293.8902,187.555,172.4367,0,U,60899,999,9585,0.00061581855,1.193e-05,0.0,7228.405,101.935,911.518,789.023,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134042,0 CZ-6A DEB,1 60899U 24140LE  26179.81445189  .00001193  00000-0  61582-3 0  9997,2 60899  89.2450 293.8902 0084732 187.5550 172.4367 14.12664427 95854
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140LF,EARTH,TEME,UTC,SGP4,2026-06-28T16:48:41.873760,14.26167236,0.00192717,88.9169,265.6472,88.9777,271.3625,0,U,60900,999,9679,9.4557719e-05,2.42e-06,0.0,7182.708,100.97,818.415,790.731,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134542,0 CZ-6A DEB,1 60900U 24140LF  26179.70048465  .00000242  00000-0  94558-4 0  9998,2 60900  88.9169 265.6472 0019272  88.9777 271.3625 14.26167236 96792
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140LG,EARTH,TEME,UTC,SGP4,2026-06-28T17:34:36.584832,14.57819829,0.00742172,88.9754,267.0124,161.5579,198.835,0,U,60901,999,9859,0.001018751,4.858e-05,0.0,7078.359,98.778,752.758,647.691,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134043,0 CZ-6A DEB,1 60901U 24140LG  26179.73236788  .00004858  00000-0  10188-2 0  9991,2 60901  88.9754 267.0124 0074217 161.5579 198.8350 14.57819829 98595
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140LH,EARTH,TEME,UTC,SGP4,2026-06-28T17:54:53.268768,14.55144964,0.01137678,89.0338,271.6258,225.8122,133.3698,0,U,60902,999,9870,0.00026053752,1.244e-05,0.0,7087.031,98.959,789.524,628.268,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134543,0 CZ-6A DEB,1 60902U 24140LH  26179.74644987  .00001244  00000-0  26054-3 0  9993,2 60902  89.0338 271.6258 0113768 225.8122 133.3698 14.55144964 98709
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-18T20:48:55,18 SPCS,CZ-6A DEB,2024-140LJ,EARTH,TEME,UTC,SGP4,2024-10-17T22:53:39.487200,15.79110262,0.0023746,88.984,342.849,219.4145,140.5406,0,U,60959,999,876,0.091044,0.20176806,0.0,6711.097,91.191,348.899,317.026,DEBRIS,SMALL,PRC,2024-08-06,TSC,2024-10-18,4528056,270938118,0 CZ-6A DEB,1 60959U 24140LJ  24291.95392925  .20176806  00000-0  91044-1 0  9991,2 60959  88.9840 342.8490 0023746 219.4145 140.5406 15.79110262  8761
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140LK,EARTH,TEME,UTC,SGP4,2026-06-28T17:05:37.305312,14.20791809,0.0050295,89.0772,279.5365,126.2567,234.3287,0,U,60960,999,9622,0.00038803407,8.63e-06,0.0,7200.813,101.352,858.895,786.462,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134567,0 CZ-6A DEB,1 60960U 24140LK  26179.71223733  .00000863  00000-0  38803-3 0  9997,2 60960  89.0772 279.5365 0050295 126.2567 234.3287 14.20791809 96222
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140LL,EARTH,TEME,UTC,SGP4,2026-06-28T16:49:20.874720,14.28003213,0.00333148,89.006,273.0841,149.0155,211.3014,0,U,60961,999,9752,0.00090967656,2.283e-05,0.0,7176.55,100.84,822.324,774.507,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134068,0 CZ-6A DEB,1 60961U 24140LL  26179.70093605  .00002283  00000-0  90968-3 0  9998,2 60961  89.0060 273.0841 0033315 149.0155 211.3014 14.28003213 97521
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140LM,EARTH,TEME,UTC,SGP4,2026-06-28T17:29:04.795008,14.22648127,0.00454385,89.022,274.8571,119.8713,240.7005,0,U,60962,999,9619,0.0007952525,1.811e-05,0.0,7194.548,101.22,849.104,783.722,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134568,0 CZ-6A DEB,1 60962U 24140LM  26179.72852772  .00001811  00000-0  79525-3 0  9991,2 60962  89.0220 274.8571 0045438 119.8713 240.7005 14.22648127 96194
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140LN,EARTH,TEME,UTC,SGP4,2026-06-28T16:45:43.274592,14.52292476,0.01043149,89.0208,270.8241,227.8031,131.4288,0,U,60963,999,9929,0.00017966752,8.01e-06,0.0,7096.308,99.154,792.198,644.148,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134069,0 CZ-6A DEB,1 60963U 24140LN  26179.69841753  .00000801  00000-0  17967-3 0  9995,2 60963  89.0208 270.8241 0104315 227.8031 131.4288 14.52292476 99292
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140LP,EARTH,TEME,UTC,SGP4,2026-06-28T17:05:06.741312,14.30660473,0.0005107,89.0493,275.9284,261.0872,98.9746,0,U,60964,999,9681,0.00010308103,2.84e-06,0.0,7167.661,100.653,793.186,785.865,DEBRIS,SMALL,PRC,2024-08-06,TSC,,5265604,332134569,0 CZ-6A DEB,1 60964U 24140LP  26179.71188358  .00000284  00000-0  10308-3 0  9991,2 60964  89.0493 275.9284 0005107 261.0872  98.9746 14.30660473 96817
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140LQ,EARTH,TEME,UTC,SGP4,2026-06-28T15:35:26.176992,14.87587005,0.01742803,88.9277,258.4755,108.3141,253.7134,0,U,60965,999,10009,0.00061289746,7.409e-05,0.0,6983.614,96.801,727.19,483.769,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134070,0 CZ-6A DEB,1 60965U 24140LQ  26179.64960853  .00007409  00000-0  61290-3 0  9994,2 60965  88.9277 258.4755 0174280 108.3141 253.7134 14.87587005100095
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140LR,EARTH,TEME,UTC,SGP4,2026-06-28T16:52:16.900896,14.46109362,0.00677146,88.8844,260.2095,260.0223,99.3335,0,U,60966,999,9788,0.00033553543,1.247e-05,0.0,7116.521,99.578,786.575,690.197,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134570,0 CZ-6A DEB,1 60966U 24140LR  26179.70297339  .00001247  00000-0  33554-3 0  9990,2 60966  88.8844 260.2095 0067715 260.0223  99.3335 14.46109362 97884
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140LS,EARTH,TEME,UTC,SGP4,2026-06-28T16:24:16.609248,14.10095885,0.01205842,88.821,260.5398,224.3465,134.8014,0,U,60967,999,9543,0.00040723962,7.83e-06,0.0,7237.181,102.121,946.315,771.777,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134071,0 CZ-6A DEB,1 60967U 24140LS  26179.68352557  .00000783  00000-0  40724-3 0  9993,2 60967  88.8210 260.5398 0120584 224.3465 134.8014 14.10095885 95439
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140LT,EARTH,TEME,UTC,SGP4,2026-06-28T17:50:37.892832,14.18281374,0.00529925,89.0065,274.0263,150.586,209.8331,0,U,60968,999,9668,0.00018063741,3.91e-06,0.0,7209.308,101.531,869.377,792.969,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134571,0 CZ-6A DEB,1 60968U 24140LT  26179.74349413  .00000391  00000-0  18064-3 0  9995,2 60968  89.0065 274.0263 0052993 150.5860 209.8331 14.18281374 96680
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140LU,EARTH,TEME,UTC,SGP4,2026-06-28T22:57:44.540928,14.18221534,0.00522362,89.0072,274.0247,164.6611,195.6177,0,U,60969,999,9673,8.5238826e-05,1.92e-06,0.0,7209.511,101.536,869.035,793.716,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134072,0 CZ-6A DEB,1 60969U 24140LU  26179.95676552  .00000192  00000-0  85239-4 0  9994,2 60969  89.0072 274.0247 0052236 164.6611 195.6177 14.18221534 96739
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140LV,EARTH,TEME,UTC,SGP4,2026-06-28T17:12:48.811104,14.18232239,0.00593638,88.999,273.4988,138.0076,222.5687,0,U,60970,999,9669,0.00034016045,7.26e-06,0.0,7209.474,101.535,874.138,788.541,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134572,0 CZ-6A DEB,1 60970U 24140LV  26179.71723161  .00000726  00000-0  34016-3 0  9998,2 60970  88.9990 273.4988 0059364 138.0076 222.5687 14.18232239 96697
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T17:51:16,18 SPCS,CZ-6A DEB,2024-140LW,EARTH,TEME,UTC,SGP4,2026-06-28T12:39:46.653120,14.60891589,0.00907447,89.0488,272.669,204.1533,155.5413,0,U,60971,999,9875,0.00082825026,4.312e-05,0.0,7068.434,98.57,754.441,626.156,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265533,332100306,0 CZ-6A DEB,1 60971U 24140LW  26179.52762330  .00004312  00000-0  82825-3 0  9995,2 60971  89.0488 272.6690 0090745 204.1533 155.5413 14.60891589 98751
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140LX,EARTH,TEME,UTC,SGP4,2026-06-28T16:31:57.428832,14.25898729,0.00345638,88.998,272.6071,156.1894,204.0908,0,U,60972,999,9627,0.00069641571,1.682e-05,0.0,7183.61,100.989,830.304,780.645,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134573,0 CZ-6A DEB,1 60972U 24140LX  26179.68885913  .00001682  00000-0  69642-3 0  9995,2 60972  88.9980 272.6071 0034564 156.1894 204.0908 14.25898729 96271
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-22T17:12:52,18 SPCS,CZ-6A DEB,2024-140LY,EARTH,TEME,UTC,SGP4,2025-01-22T02:27:42.734880,15.77920786,0.0041619,88.9641,330.1891,153.1435,207.2009,0,U,60973,999,2355,0.06698,0.15519421,0.0,6714.47,91.259,364.28,308.39,DEBRIS,SMALL,PRC,2024-08-06,TSC,2025-01-25,4618407,278849895,0 CZ-6A DEB,1 60973U 24140LY  25022.10257795  .15519421  00000-0  66980-1 0  9991,2 60973  88.9641 330.1891 0041619 153.1435 207.2009 15.77920786 23558
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140LZ,EARTH,TEME,UTC,SGP4,2026-06-28T16:52:16.868928,14.42964724,0.00680958,88.7369,248.3562,302.3209,57.1411,0,U,60974,999,9795,0.00033616555,1.171e-05,0.0,7126.857,99.795,797.253,700.191,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134074,0 CZ-6A DEB,1 60974U 24140LZ  26179.70297302  .00001171  00000-0  33617-3 0  9995,2 60974  88.7369 248.3562 0068096 302.3209  57.1411 14.42964724 97959
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140MA,EARTH,TEME,UTC,SGP4,2026-06-28T16:55:55.546464,14.57958268,0.01273332,88.9671,265.5313,213.8181,145.4864,0,U,60975,999,9877,0.00024637778,1.282e-05,0.0,7077.911,98.768,789.902,609.651,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134574,0 CZ-6A DEB,1 60975U 24140MA  26179.70550401  .00001282  00000-0  24638-3 0  9994,2 60975  88.9671 265.5313 0127333 213.8181 145.4864 14.57958268 98774
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140MB,EARTH,TEME,UTC,SGP4,2026-06-28T22:39:56.746656,14.69960605,0.00293673,88.9411,265.1349,289.5735,70.2313,0,U,60976,999,9846,0.0042430115,0.00025667,0.0,7039.331,97.962,681.868,640.523,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134075,0 CZ-6A DEB,1 60976U 24140MB  26179.94440679  .00025667  00000-0  42430-2 0  9998,2 60976  88.9411 265.1349 0029367 289.5735  70.2313 14.69960605 98466
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-11-14T18:41:59,18 SPCS,CZ-6A DEB,2024-140MC,EARTH,TEME,UTC,SGP4,2024-11-13T21:59:20.559552,16.24467659,0.0009503,88.1638,327.1488,44.0192,316.1865,0,U,60977,999,1316,0.0092331,0.24836353,-1.3754e-06,6585.587,88.644,213.71,201.193,DEBRIS,SMALL,PRC,2024-08-06,TSC,2024-11-16,4553643,273145417,0 CZ-6A DEB,1 60977U 24140MC  24318.91621018  .24836353 -13754-5  92331-2 0  9996,2 60977  88.1638 327.1488 0009503  44.0192 316.1865 16.24467659 13166
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-12T14:56:16,18 SPCS,CZ-6A DEB,2024-140MD,EARTH,TEME,UTC,SGP4,2025-01-12T04:28:07.001760,16.20078596,0.0029137,89.7087,346.7329,168.8727,191.3223,0,U,60978,999,2230,0.0049541,0.10188697,-1.0632e-06,6597.475,88.885,238.564,200.117,DEBRIS,SMALL,PRC,2024-08-06,TSC,2025-01-16,4608751,277999221,0 CZ-6A DEB,1 60978U 24140MD  25012.18619215  .10188697 -10632-5  49541-2 0  9997,2 60978  89.7087 346.7329 0029137 168.8727 191.3223 16.20078596 22308
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T10:38:27,18 SPCS,CZ-6A DEB,2024-140ME,EARTH,TEME,UTC,SGP4,2026-06-28T06:39:39.571776,14.86493312,0.00568105,89.022,269.2468,166.4673,193.8094,0,U,60979,999,9962,0.0029769091,0.00027198,0.0,6987.04,96.872,648.598,569.211,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265516,332065151,0 CZ-6A DEB,1 60979U 24140ME  26179.27754134  .00027198  00000-0  29769-2 0  9992,2 60979  89.0220 269.2468 0056811 166.4673 193.8094 14.86493312 99626
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140MF,EARTH,TEME,UTC,SGP4,2026-06-28T17:34:40.897056,14.41117122,0.00070849,88.945,266.5725,269.9448,90.0942,0,U,60980,999,9756,0.0011389473,3.683e-05,0.0,7132.947,99.922,759.865,749.758,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134076,0 CZ-6A DEB,1 60980U 24140MF  26179.73241779  .00003683  00000-0  11389-2 0  9993,2 60980  88.9450 266.5725 0007085 269.9448  90.0942 14.41117122 97569
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140MG,EARTH,TEME,UTC,SGP4,2026-06-28T22:48:48.462624,14.0885525,0.01070837,88.8473,262.6478,167.2232,193.1706,0,U,60981,999,9565,0.00058173499,1.073e-05,0.0,7241.429,102.211,940.838,785.75,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134576,0 CZ-6A DEB,1 60981U 24140MG  26179.95056091  .00001073  00000-0  58173-3 0  9993,2 60981  88.8473 262.6478 0107084 167.2232 193.1706 14.08855250 95652
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140MH,EARTH,TEME,UTC,SGP4,2026-06-28T19:35:36.543552,14.38275445,0.00394883,89.2737,294.1023,173.4182,186.7546,0,U,60982,999,9689,0.001523201,4.687e-05,0.0,7142.339,100.12,792.408,736.0,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134077,0 CZ-6A DEB,1 60982U 24140MH  26179.81639518  .00004687  00000-0  15232-2 0  9992,2 60982  89.2737 294.1023 0039488 173.4182 186.7546 14.38275445 96894
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T17:51:16,18 SPCS,CZ-6A DEB,2024-140MJ,EARTH,TEME,UTC,SGP4,2026-06-28T14:41:14.234784,14.42631959,0.00511921,88.7842,252.3652,278.5358,81.0045,0,U,60983,999,9738,0.00032009259,1.095e-05,0.0,7127.953,99.818,786.307,713.328,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265533,332099810,0 CZ-6A DEB,1 60983U 24140MJ  26179.61197031  .00001095  00000-0  32009-3 0  9992,2 60983  88.7842 252.3652 0051192 278.5358  81.0045 14.42631959 97385
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140MK,EARTH,TEME,UTC,SGP4,2026-06-28T17:18:46.828512,14.42486953,0.00617335,88.9339,264.7855,218.4784,141.201,0,U,60984,999,9734,0.00013115503,4.6e-06,0.0,7128.43,99.828,794.302,706.289,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134078,0 CZ-6A DEB,1 60984U 24140MK  26179.72137533  .00000460  00000-0  13116-3 0  9999,2 60984  88.9339 264.7855 0061733 218.4784 141.2010 14.42486953 97348
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-01-20T04:36:44,18 SPCS,CZ-6A DEB,2024-140ML,EARTH,TEME,UTC,SGP4,2026-01-19T18:00:43.059168,15.84007483,0.00302153,89.0505,287.2425,206.2628,153.7122,0,U,60985,999,7802,0.0032163568,0.00737147,0.00019913007,6697.258,90.909,339.359,298.887,DEBRIS,SMALL,PRC,2024-08-06,TSC,2026-01-26,4973020,309516317,0 CZ-6A DEB,1 60985U 24140ML  26019.75049837  .00737147  19913-3  32164-2 0  9993,2 60985  89.0505 287.2425 0030215 206.2628 153.7122 15.84007483 78022
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140MM,EARTH,TEME,UTC,SGP4,2026-06-28T20:03:33.773184,14.01968073,0.01370624,89.3822,305.4523,233.119,125.7364,0,U,60986,999,9464,0.00040319659,6.78e-06,0.0,7265.125,102.713,986.568,787.412,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134578,0 CZ-6A DEB,1 60986U 24140MM  26179.83580756  .00000678  00000-0  40320-3 0  9990,2 60986  89.3822 305.4523 0137062 233.1190 125.7364 14.01968073 94643
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140MN,EARTH,TEME,UTC,SGP4,2026-06-28T16:33:56.593440,14.18071196,0.00509265,88.9959,273.1515,162.0626,198.2376,0,U,60987,999,9579,5.9682557e-05,1.39e-06,0.0,7210.02,101.546,868.603,795.167,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134079,0 CZ-6A DEB,1 60987U 24140MN  26179.69023835  .00000139  00000-0  59683-4 0  9990,2 60987  88.9959 273.1515 0050926 162.0626 198.2376 14.18071196 95793
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140MP,EARTH,TEME,UTC,SGP4,2026-06-28T18:08:35.962656,13.96424888,0.01521914,89.0831,282.7012,238.0258,120.605,0,U,60988,999,9432,0.00025862104,4.05e-06,0.0,7284.339,103.12,1017.065,795.342,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134579,0 CZ-6A DEB,1 60988U 24140MP  26179.75597179  .00000405  00000-0  25862-3 0  9992,2 60988  89.0831 282.7012 0152191 238.0258 120.6050 13.96424888 94326
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-09-29T15:56:16,18 SPCS,POLARIS DAWN DEB,2024-161B,EARTH,TEME,UTC,SGP4,2024-09-29T12:51:20.566944,16.35852185,0.0038217,51.6411,286.9673,121.3262,11.7754,0,U,61073,999,229,0.00086807,0.12108337,1.1959e-05,6554.997,88.028,201.913,151.81,DEBRIS,LARGE,US,2024-09-10,AFETR,2024-09-30,4509168,269248387,0 POLARIS DAWN DEB,1 61073U 24161B   24273.53565471  .12108337  11959-4  86807-3 0  9991,2 61073  51.6411 286.9673 0038217 121.3262  11.7754 16.35852185  2298
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140MQ,EARTH,TEME,UTC,SGP4,2026-06-28T17:47:13.956000,14.57663656,0.01243047,88.9919,267.8591,223.0808,136.0624,0,U,61074,999,9824,0.00033587724,1.721e-05,0.0,7078.865,98.788,788.724,612.736,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134607,0 CZ-6A DEB,1 61074U 24140MQ  26179.74113375  .00001721  00000-0  33588-3 0  9996,2 61074  88.9919 267.8591 0124305 223.0808 136.0624 14.57663656 98244
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140MR,EARTH,TEME,UTC,SGP4,2026-06-28T17:13:39.300672,14.64642663,0.01464408,89.0623,273.0004,191.8956,167.8789,0,U,61075,999,9868,0.00043456537,2.723e-05,0.0,7056.36,98.317,781.559,574.891,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134108,0 CZ-6A DEB,1 61075U 24140MR  26179.71781598  .00002723  00000-0  43457-3 0  9991,2 61075  89.0623 273.0004 0146441 191.8956 167.8789 14.64642663 98683
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140MS,EARTH,TEME,UTC,SGP4,2026-06-28T16:41:11.511168,14.19827285,0.00506594,89.0159,274.7082,137.5312,222.9816,0,U,61076,999,9578,0.00024822545,5.47e-06,0.0,7204.074,101.421,862.434,789.444,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134608,0 CZ-6A DEB,1 61076U 24140MS  26179.69527212  .00000547  00000-0  24823-3 0  9998,2 61076  89.0159 274.7082 0050659 137.5312 222.9816 14.19827285 95787
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T17:51:16,18 SPCS,CZ-6A DEB,2024-140MT,EARTH,TEME,UTC,SGP4,2026-06-28T14:30:46.427328,14.50858914,0.00725119,88.5971,235.5247,203.0312,156.764,0,U,61077,999,9714,0.00062982541,2.585e-05,0.0,7100.982,99.252,774.337,671.356,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265533,332100342,0 CZ-6A DEB,1 61077U 24140MT  26179.60470402  .00002585  00000-0  62983-3 0  9991,2 61077  88.5971 235.5247 0072512 203.0312 156.7640 14.50858914 97142
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,CZ-6A DEB,2024-140MU,EARTH,TEME,UTC,SGP4,2026-06-28T17:14:17.322720,14.52025494,0.00892927,89.0433,272.9847,242.2914,116.9215,0,U,61078,999,9728,0.00032180113,1.385e-05,0.0,7097.178,99.172,782.415,655.67,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5265604,332134609,0 CZ-6A DEB,1 61078U 24140MU  26179.71825605  .00001385  00000-0  32180-3 0  9996,2 61078  89.0433 272.9847 0089293 242.2914 116.9215 14.52025494 97282
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T10:38:27,18 SPCS,CZ-6A DEB,2024-140MV,EARTH,TEME,UTC,SGP4,2026-06-28T06:34:57.218304,14.30776208,0.0057131,88.8506,259.6418,19.9518,340.3894,0,U,61079,999,9591,0.00012149905,3.39e-06,0.0,7167.274,100.645,830.087,748.192,DEBRIS,SMALL,PRC,2024-08-06,TSC,,5265516,332064685,0 CZ-6A DEB,1 61079U 24140MV  26179.27427336  .00000339  00000-0  12150-3 0  9990,2 61079  88.8506 259.6418 0057131  19.9518 340.3894 14.30776208 95918
