CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140DK,EARTH,TEME,UTC,SGP4,2026-06-01T06:37:46.335072,14.52526235,0.01135216,89.017,273.7235,326.6652,32.7441,0,U,60706,999,9547,8.6399905e-05,4.01e-06,0.0,7095.547,99.138,797.961,636.862,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550636,0 CZ-6A DEB,1 60706U 24140DK  26152.27623073  .00000401  00000-0  86400-4 0  9993,2 60706  89.0170 273.7235 0113522 326.6652  32.7441 14.52526235 95470
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140DL,EARTH,TEME,UTC,SGP4,2026-06-01T06:58:43.092192,14.36471338,0.00392075,88.9673,271.8218,42.2803,318.1407,0,U,60707,999,9442,0.00024728534,7.46e-06,0.0,7148.318,100.246,798.21,742.156,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550137,0 CZ-6A DEB,1 60707U 24140DL  26152.29077653  .00000746  00000-0  24729-3 0  9990,2 60707  88.9673 271.8218 0039207  42.2803 318.1407 14.36471338 94425
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140DM,EARTH,TEME,UTC,SGP4,2026-06-01T07:26:06.344160,14.3022269,0.00383914,89.0039,275.7122,277.7011,81.9826,0,U,60708,999,9395,0.00070094178,1.843e-05,0.0,7169.124,100.684,818.512,763.465,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550637,0 CZ-6A DEB,1 60708U 24140DM  26152.30979565  .00001843  00000-0  70094-3 0  9991,2 60708  89.0039 275.7122 0038391 277.7011  81.9826 14.30222690 93956
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140DN,EARTH,TEME,UTC,SGP4,2026-06-01T06:46:04.052640,14.27330679,0.00154676,89.0002,275.6925,218.8889,141.1193,0,U,60709,999,9380,0.00046546044,1.155e-05,0.0,7178.804,100.888,811.773,789.565,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550138,0 CZ-6A DEB,1 60709U 24140DN  26152.28199135  .00001155  00000-0  46546-3 0  9997,2 60709  89.0002 275.6925 0015468 218.8889 141.1193 14.27330679 93809
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140DP,EARTH,TEME,UTC,SGP4,2026-05-31T21:12:01.734624,14.1984282,0.00419709,89.2062,292.6129,226.5708,133.1987,0,U,60710,999,9332,0.00014023093,3.13e-06,0.0,7204.021,101.42,856.122,795.65,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550638,0 CZ-6A DEB,1 60710U 24140DP  26151.88335341  .00000313  00000-0  14023-3 0  9995,2 60710  89.2062 292.6129 0041971 226.5708 133.1987 14.19842820 93324
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140DQ,EARTH,TEME,UTC,SGP4,2026-06-01T06:56:38.626080,14.38960183,0.00642295,88.8487,261.9676,49.1912,311.4834,0,U,60711,999,9458,0.00043307651,1.383e-05,0.0,7140.073,100.072,807.798,716.078,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550139,0 CZ-6A DEB,1 60711U 24140DQ  26152.28933595  .00001383  00000-0  43308-3 0  9992,2 60711  88.8487 261.9676 0064230  49.1912 311.4834 14.38960183 94581
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140DR,EARTH,TEME,UTC,SGP4,2026-06-01T04:23:54.805344,14.68339085,0.01480266,88.8824,260.5736,262.5204,95.9174,0,U,60712,999,9641,0.00031766902,2.186e-05,0.0,7044.512,98.07,770.655,562.1,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550639,0 CZ-6A DEB,1 60712U 24140DR  26152.18327321  .00002186  00000-0  31767-3 0  9994,2 60712  88.8824 260.5736 0148027 262.5204  95.9174 14.68339085 96410
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140DS,EARTH,TEME,UTC,SGP4,2026-06-01T07:26:13.042752,14.19012723,0.00467547,89.0131,277.5961,216.9256,142.8712,0,U,60713,999,9334,9.1633766e-05,2.07e-06,0.0,7206.831,101.479,862.391,795.0,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550140,0 CZ-6A DEB,1 60713U 24140DS  26152.30987318  .00000207  00000-0  91634-4 0  9999,2 60713  89.0131 277.5961 0046755 216.9256 142.8712 14.19012723 93340
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140DT,EARTH,TEME,UTC,SGP4,2026-05-31T20:28:06.981312,14.51043292,0.01063636,89.0411,276.0899,346.7888,13.0537,0,U,60714,999,9532,0.00024064894,1.041e-05,0.0,7100.38,99.239,797.767,646.723,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550640,0 CZ-6A DEB,1 60714U 24140DT  26151.85285858  .00001041  00000-0  24065-3 0  9999,2 60714  89.0411 276.0899 0106364 346.7888  13.0537 14.51043292 95327
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140DU,EARTH,TEME,UTC,SGP4,2026-06-01T07:41:13.393824,14.14862334,0.0070342,89.0477,280.9253,257.6105,101.7203,0,U,60715,999,9302,0.00058968578,1.178e-05,0.0,7220.918,101.777,893.576,791.989,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550141,0 CZ-6A DEB,1 60715U 24140DU  26152.32029391  .00001178  00000-0  58969-3 0  9992,2 60715  89.0477 280.9253 0070342 257.6105 101.7203 14.14862334 93021
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140DV,EARTH,TEME,UTC,SGP4,2026-05-31T20:57:41.556096,14.59009601,0.01305298,89.0872,278.8087,270.8839,87.742,0,U,60716,999,9589,9.6948358e-05,5.29e-06,0.0,7074.511,98.697,788.719,604.032,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550641,0 CZ-6A DEB,1 60716U 24140DV  26151.87339764  .00000529  00000-0  96948-4 0  9999,2 60716  89.0872 278.8087 0130530 270.8839  87.7420 14.59009601 95899
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140DW,EARTH,TEME,UTC,SGP4,2026-06-01T07:02:26.368800,14.77872656,0.01476386,88.9134,264.0783,197.0976,162.5245,0,U,60717,999,9627,0.0028414745,0.00024597,0.0,7014.184,97.437,739.606,532.493,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550142,0 CZ-6A DEB,1 60717U 24140DW  26152.29336075  .00024597  00000-0  28415-2 0  9992,2 60717  88.9134 264.0783 0147639 197.0976 162.5245 14.77872656 96277
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140DX,EARTH,TEME,UTC,SGP4,2026-06-01T03:58:14.471328,14.05989896,0.01042447,89.1676,291.0203,267.1472,91.7776,0,U,60718,999,9238,0.00011835387,2.16e-06,0.0,7251.264,102.419,948.719,797.538,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550642,0 CZ-6A DEB,1 60718U 24140DX  26152.16544527  .00000216  00000-0  11835-3 0  9993,2 60718  89.1676 291.0203 0104245 267.1472  91.7776 14.05989896 92381
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140DY,EARTH,TEME,UTC,SGP4,2026-05-31T21:29:23.339328,14.52516704,0.01264729,89.2098,289.7474,6.8617,353.4284,0,U,60719,999,9521,0.00050130641,2.29e-05,0.0,7095.578,99.138,807.182,627.703,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550143,0 CZ-6A DEB,1 60719U 24140DY  26151.89540902  .00002290  00000-0  50131-3 0  9992,2 60719  89.2098 289.7474 0126473   6.8617 353.4284 14.52516704 95214
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-08-28T20:26:16,18 SPCS,CZ-6A DEB,2024-140DZ,EARTH,TEME,UTC,SGP4,2024-08-17T09:45:47.418912,16.24146165,0.0061536,89.0602,349.8382,38.3914,322.1742,0,U,60742,999,144,0.0043098,0.17957551,-2.6898e-07,6586.456,88.662,248.851,167.79,DEBRIS,,,,,2024-08-17,4461131,266484077,0 CZ-6A DEB,1 60742U 24140DZ  24230.40679883  .17957551 -26898-6  43098-2 0  9992,2 60742  89.0602 349.8382 0061536  38.3914 322.1742 16.24146165  1448
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-08-28T20:26:16,18 SPCS,CZ-6A DEB,2024-140EA,EARTH,TEME,UTC,SGP4,2024-08-17T23:44:34.385568,16.18629627,0.0069543,89.7313,351.6202,31.8069,328.74,0,U,60743,999,149,0.0073407,0.20301195,6.9916e-08,6601.412,88.964,269.185,177.369,DEBRIS,,,,,2024-08-18,4461132,266484079,0 CZ-6A DEB,1 60743U 24140EA  24230.98928687  .20301195  69916-7  73407-2 0  9991,2 60743  89.7313 351.6202 0069543  31.8069 328.7400 16.18629627  1492
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-08-29T03:18:16,18 SPCS,CZ-6A DEB,2024-140EB,EARTH,TEME,UTC,SGP4,2024-08-22T22:04:20.203392,15.57136771,0.0087233,89.3966,350.3962,16.0275,344.3717,0,U,60744,999,112,0.093352,0.0975484,0.0,6774.085,92.477,455.043,336.858,DEBRIS,,,,,2024-08-25,4461305,266516849,0 CZ-6A DEB,1 60744U 24140EB  24235.91967828  .09754840  00000-0  93352-1 0  9998,2 60744  89.3966 350.3962 0087233  16.0275 344.3717 15.57136771  1122
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140EC,EARTH,TEME,UTC,SGP4,2026-05-31T20:17:13.321248,14.09426802,0.01074813,89.0621,282.7701,254.8173,104.1105,0,U,60753,999,9140,0.0010426801,1.931e-05,0.0,7239.471,102.169,939.147,783.525,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550156,0 CZ-6A DEB,1 60753U 24140EC  26151.84529307  .00001931  00000-0  10427-2 0  9995,2 60753  89.0621 282.7701 0107481 254.8173 104.1105 14.09426802 91409
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140ED,EARTH,TEME,UTC,SGP4,2026-06-01T07:01:41.122848,14.20284118,0.00538264,88.9671,274.0558,247.0366,112.5139,0,U,60754,999,9212,0.0010321139,2.251e-05,0.0,7202.529,101.388,863.163,785.625,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550656,0 CZ-6A DEB,1 60754U 24140ED  26152.29283707  .00002251  00000-0  10321-2 0  9996,2 60754  88.9671 274.0558 0053826 247.0366 112.5139 14.20284118 92123
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140EE,EARTH,TEME,UTC,SGP4,2026-06-01T06:58:44.274144,14.03974498,0.01252323,88.7821,261.8587,274.4954,84.193,0,U,60755,999,9114,0.00060991499,1.045e-05,0.0,7258.202,102.566,970.963,789.17,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550157,0 CZ-6A DEB,1 60755U 24140EE  26152.29079021  .00001045  00000-0  60991-3 0  9998,2 60755  88.7821 261.8587 0125232 274.4954  84.1930 14.03974498 91145
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-28T04:13:07,18 SPCS,CZ-6A DEB,2024-140EF,EARTH,TEME,UTC,SGP4,2025-05-26T22:36:19.836000,15.92924025,0.0016054,88.9402,313.5582,303.7081,56.2673,0,U,60756,999,4196,0.01775,0.04896719,0.034452,6672.242,90.4,304.819,283.396,DEBRIS,SMALL,PRC,2024-08-06,TSC,2025-05-31,4740593,288558003,0 CZ-6A DEB,1 60756U 24140EF  25146.94189625  .04896719  34452-1  17750-1 0  9991,2 60756  88.9402 313.5582 0016054 303.7081  56.2673 15.92924025 41960
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140EG,EARTH,TEME,UTC,SGP4,2026-05-31T20:40:22.056096,14.15831074,0.00598253,89.097,284.5692,261.3204,98.1204,0,U,60757,999,9366,0.00013856417,2.9e-06,0.0,7217.623,101.707,882.668,796.309,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550657,0 CZ-6A DEB,1 60757U 24140EG  26151.86136639  .00000290  00000-0  13856-3 0  9990,2 60757  89.0970 284.5692 0059825 261.3204  98.1204 14.15831074 93665
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140EH,EARTH,TEME,UTC,SGP4,2026-05-31T20:19:03.269568,14.51019298,0.00995742,89.0102,273.4228,324.0853,35.3687,0,U,60758,999,9554,0.0001115,4.86e-06,0.0,7100.458,99.241,793.026,651.621,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550158,0 CZ-6A DEB,1 60758U 24140EH  26151.84656562  .00000486  00000-0  11150-3 0  9993,2 60758  89.0102 273.4228 0099574 324.0853  35.3687 14.51019298 95540
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140EJ,EARTH,TEME,UTC,SGP4,2026-06-01T02:50:13.452864,14.20095504,0.00509563,89.0055,277.1607,234.6671,124.975,0,U,60759,999,9375,0.0006525999,1.421e-05,0.0,7203.167,101.402,861.736,788.327,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550658,0 CZ-6A DEB,1 60759U 24140EJ  26152.11821126  .00001421  00000-0  65260-3 0  9996,2 60759  89.0055 277.1607 0050956 234.6671 124.9750 14.20095504 93752
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140EK,EARTH,TEME,UTC,SGP4,2026-06-01T07:45:59.154048,14.67416167,0.01661331,89.0869,278.0082,278.1451,80.095,0,U,60760,999,9491,0.0002282194,1.607e-05,0.0,7047.466,98.132,786.412,552.249,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550159,0 CZ-6A DEB,1 60760U 24140EK  26152.32360132  .00001607  00000-0  22822-3 0  9999,2 60760  89.0869 278.0082 0166133 278.1451  80.0950 14.67416167 94914
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140EL,EARTH,TEME,UTC,SGP4,2026-06-01T07:28:04.108224,14.86896048,0.00558004,89.0039,271.1923,259.4068,100.0871,0,U,60761,999,9683,0.002845894,0.0002623,0.0,6985.778,96.846,646.624,568.662,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550659,0 CZ-6A DEB,1 60761U 24140EL  26152.31115866  .00026230  00000-0  28459-2 0  9991,2 60761  89.0039 271.1923 0055800 259.4068 100.0871 14.86896048 96835
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140EM,EARTH,TEME,UTC,SGP4,2026-06-01T06:35:38.862240,14.5093863,0.01015823,89.0302,275.1338,339.1079,20.599,0,U,60762,999,9532,0.00018999114,8.18e-06,0.0,7100.721,99.246,794.717,650.456,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550160,0 CZ-6A DEB,1 60762U 24140EM  26152.27475535  .00000818  00000-0  18999-3 0  9992,2 60762  89.0302 275.1338 0101582 339.1079  20.5990 14.50938630 95326
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140EN,EARTH,TEME,UTC,SGP4,2026-06-01T01:56:48.942528,14.63040168,0.01039582,89.0241,273.5727,293.5872,65.4451,0,U,60763,999,9541,0.00069624718,3.877e-05,0.0,7061.512,98.425,756.787,609.966,DEBRIS,SMALL,PRC,2024-08-06,TSC,,5227124,326550660,0 CZ-6A DEB,1 60763U 24140EN  26152.08112202  .00003877  00000-0  69625-3 0  9991,2 60763  89.0241 273.5727 0103958 293.5872  65.4451 14.63040168 95410
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140EP,EARTH,TEME,UTC,SGP4,2026-06-01T06:33:07.475616,14.26818997,0.0020075,88.9472,271.4471,151.4549,208.7748,0,U,60764,999,9380,0.0001733187,4.36e-06,0.0,7180.52,100.924,816.8,787.97,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550161,0 CZ-6A DEB,1 60764U 24140EP  26152.27300319  .00000436  00000-0  17332-3 0  9997,2 60764  88.9472 271.4471 0020075 151.4549 208.7748 14.26818997 93803
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140EQ,EARTH,TEME,UTC,SGP4,2026-06-01T06:17:53.970144,14.52360807,0.00997674,88.769,253.6408,266.8665,92.1124,0,U,60765,999,9535,0.00050726419,2.219e-05,0.0,7096.085,99.149,788.746,647.155,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550661,0 CZ-6A DEB,1 60765U 24140EQ  26152.26243021  .00002219  00000-0  50726-3 0  9998,2 60765  88.7690 253.6408 0099767 266.8665  92.1124 14.52360807 95356
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140ER,EARTH,TEME,UTC,SGP4,2026-06-01T07:59:06.916416,14.65280935,0.0082907,89.0449,275.4064,302.9885,56.338,0,U,60766,999,9592,0.0010609243,6.033e-05,0.0,7054.311,98.275,734.661,617.69,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550162,0 CZ-6A DEB,1 60766U 24140ER  26152.33271894  .00006033  00000-0  10609-2 0  9999,2 60766  89.0449 275.4064 0082907 302.9885  56.3380 14.65280935 95923
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140ES,EARTH,TEME,UTC,SGP4,2026-06-01T07:23:05.014752,14.16984461,0.00593752,88.9882,276.05,245.4123,114.0872,0,U,60767,999,9313,0.00054353228,1.124e-05,0.0,7213.706,101.624,878.403,792.74,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550662,0 CZ-6A DEB,1 60767U 24140ES  26152.30769693  .00001124  00000-0  54353-3 0  9997,2 60767  88.9882 276.0500 0059375 245.4123 114.0872 14.16984461 93134
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140ET,EARTH,TEME,UTC,SGP4,2026-05-31T20:04:01.627680,14.57324056,0.01102535,89.0927,279.5977,321.6521,37.6887,0,U,60768,999,9561,0.00066911194,3.307e-05,0.0,7079.965,98.811,779.889,623.771,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550163,0 CZ-6A DEB,1 60768U 24140ET  26151.83612995  .00003307  00000-0  66911-3 0  9995,2 60768  89.0927 279.5977 0110254 321.6521  37.6887 14.57324056 95610
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140EU,EARTH,TEME,UTC,SGP4,2026-06-01T01:19:00.704064,14.38837155,0.00461812,89.0577,278.962,297.6473,62.0043,0,U,60769,999,9263,0.00041780516,1.314e-05,0.0,7140.48,100.081,795.321,729.369,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550663,0 CZ-6A DEB,1 60769U 24140EU  26152.05486926  .00001314  00000-0  41781-3 0  9998,2 60769  89.0577 278.9620 0046181 297.6473  62.0043 14.38837155 92638
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140EV,EARTH,TEME,UTC,SGP4,2026-06-01T07:05:50.708256,14.37341375,0.00344705,89.0218,276.0798,352.4553,7.6123,0,U,60770,999,9272,0.00019147757,5.9e-06,0.0,7145.433,100.185,791.929,742.667,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550164,0 CZ-6A DEB,1 60770U 24140EV  26152.29572579  .00000590  00000-0  19148-3 0  9993,2 60770  89.0218 276.0798 0034470 352.4553   7.6123 14.37341375 92721
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140EW,EARTH,TEME,UTC,SGP4,2026-06-01T06:34:24.451968,14.46759931,0.00496487,88.9714,271.3631,30.7101,329.6993,0,U,60771,999,9388,0.0012639702,4.658e-05,0.0,7114.388,99.533,771.575,700.931,DEBRIS,SMALL,PRC,2024-08-06,TSC,,5227124,326550664,0 CZ-6A DEB,1 60771U 24140EW  26152.27389412  .00004658  00000-0  12640-2 0  9992,2 60771  88.9714 271.3631 0049649  30.7101 329.6993 14.46759931 93885
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140EX,EARTH,TEME,UTC,SGP4,2026-06-01T06:31:06.852576,14.40693213,0.00703373,88.9299,268.3479,292.6194,66.7578,0,U,60772,999,9466,0.00040346101,1.341e-05,0.0,7134.346,99.952,806.392,706.03,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550165,0 CZ-6A DEB,1 60772U 24140EX  26152.27160709  .00001341  00000-0  40346-3 0  9990,2 60772  88.9299 268.3479 0070337 292.6194  66.7578 14.40693213 94668
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-01T23:41:24,18 SPCS,CZ-6A DEB,2024-140EY,EARTH,TEME,UTC,SGP4,2025-01-01T05:40:21.204192,15.85011945,0.0028071,88.9702,332.9594,158.0519,202.1971,0,U,60773,999,2037,0.071972,0.12335594,0.274,6694.428,90.851,335.085,297.501,DEBRIS,SMALL,PRC,2024-08-06,TSC,2025-01-06,4598149,277069155,0 CZ-6A DEB,1 60773U 24140EY  25001.23635653  .12335594  27400+0  71972-1 0  9996,2 60773  88.9702 332.9594 0028071 158.0519 202.1971 15.85011945 20374
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140EZ,EARTH,TEME,UTC,SGP4,2026-05-31T10:01:18.449760,15.15561178,0.00606367,89.3103,296.4202,146.1556,214.3581,0,U,60774,999,9748,0.0064680883,0.00130444,0.0,6897.412,95.014,561.101,477.454,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550665,0 CZ-6A DEB,1 60774U 24140EZ  26151.41757465  .00130444  00000-0  64681-2 0  9992,2 60774  89.3103 296.4202 0060637 146.1556 214.3581 15.15561178 97487
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140FA,EARTH,TEME,UTC,SGP4,2026-06-01T07:29:56.797152,14.25372695,0.00268482,89.0715,281.4624,243.5265,116.3174,0,U,60775,999,9367,0.00039766643,9.54e-06,0.0,7185.377,101.026,826.533,787.95,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550166,0 CZ-6A DEB,1 60775U 24140FA  26152.31246293  .00000954  00000-0  39767-3 0  9995,2 60775  89.0715 281.4624 0026848 243.5265 116.3174 14.25372695 93671
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140FB,EARTH,TEME,UTC,SGP4,2026-06-01T03:23:24.435456,15.12945261,0.00690811,89.1857,284.0941,185.9825,174.0601,0,U,60776,999,9775,0.0034910791,0.00065695,0.0,6905.361,95.179,574.929,479.523,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550666,0 CZ-6A DEB,1 60776U 24140FB  26152.14125504  .00065695  00000-0  34911-2 0  9996,2 60776  89.1857 284.0941 0069081 185.9825 174.0601 15.12945261 97759
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-28T14:16:18,18 SPCS,CZ-6A DEB,2024-140FC,EARTH,TEME,UTC,SGP4,2025-01-25T07:47:08.121120,16.2124591,0.0032155,89.4576,340.0535,132.6673,227.7345,0,U,60777,999,2394,0.0042151,0.09719731,-1.1184e-06,6594.308,88.821,237.377,194.969,DEBRIS,SMALL,PRC,2024-08-06,TSC,2025-01-29,4623933,279309118,0 CZ-6A DEB,1 60777U 24140FC  25025.32439955  .09719731 -11184-5  42151-2 0  9995,2 60777  89.4576 340.0535 0032155 132.6673 227.7345 16.21245910 23941
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140FD,EARTH,TEME,UTC,SGP4,2026-05-31T17:36:39.230496,15.12343236,0.00335079,88.999,269.9952,235.1035,124.7056,0,U,60778,999,9701,0.0074918891,0.00133747,0.0,6907.193,95.216,552.203,505.914,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550167,0 CZ-6A DEB,1 60778U 24140FD  26151.73378739  .00133747  00000-0  74919-2 0  9998,2 60778  88.9990 269.9952 0033508 235.1035 124.7056 15.12343236 97015
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-6A DEB,2024-140FE,EARTH,TEME,UTC,SGP4,2026-06-01T05:52:34.925088,14.78723412,0.0077847,88.9713,268.1858,269.6739,89.5563,0,U,60779,999,9617,0.0021818542,0.00016887,0.0,7011.494,97.381,687.941,578.776,DEBRIS,MEDIUM,PRC,2024-08-06,TSC,,5227124,326550667,0 CZ-6A DEB,1 60779U 24140FE  26152.24484867  .00016887  00000-0  21819-2 0  9992,2 60779  88.9713 268.1858 0077847 269.6739  89.5563 14.78723412 96178
