CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,CZ-4B DEB,2011-079F,EARTH,TEME,UTC,SGP4,2026-05-24T21:04:56.191296,14.47357351,0.01026912,98.3531,114.1906,322.4874,65.8863,0,U,38312,999,70163,0.00047128345,1.796e-05,0.0,7112.43,99.492,807.333,661.256,DEBRIS,SMALL,PRC,2011-12-22,TSC,,5212715,324757585,0 CZ-4B DEB,1 38312U 11079F   26144.87842814  .00001796  00000-0  47128-3 0  9992,2 38312  98.3531 114.1906 0102691 322.4874  65.8863 14.47357351701632
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,CZ-4B DEB,2011-043C,EARTH,TEME,UTC,SGP4,2026-05-23T12:42:51.505056,13.52044251,0.02186382,99.3884,355.8901,338.7844,49.1064,0,U,38313,999,64709,0.00021760525,1.24e-06,0.0,7442.884,106.505,1227.479,902.019,DEBRIS,SMALL,PRC,2011-08-15,TSC,,5212715,324758084,0 CZ-4B DEB,1 38313U 11043C   26143.52976279  .00000124  00000-0  21761-3 0  9997,2 38313  99.3884 355.8901 0218638 338.7844  49.1064 13.52044251647094
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,CZ-4B DEB,2011-043D,EARTH,TEME,UTC,SGP4,2026-05-24T18:16:42.343680,13.42358192,0.02655172,99.5324,245.3365,174.9084,338.308,0,U,38314,999,64500,0.00036891146,2.16e-06,0.0,7478.645,107.274,1299.081,901.939,DEBRIS,SMALL,PRC,2011-08-15,TSC,,5212715,324757586,0 CZ-4B DEB,1 38314U 11043D   26144.76160120  .00000216  00000-0  36891-3 0  9997,2 38314  99.5324 245.3365 0265517 174.9084 338.3080 13.42358192645008
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-21T10:54:40,18 SPCS,CZ-4B DEB,2011-043E,EARTH,TEME,UTC,SGP4,2026-05-21T00:57:44.180352,13.52410085,0.02175481,99.868,77.0329,45.8242,316.0547,0,U,38315,999,62493,0.00024786583,1.46e-06,0.0,7441.541,106.477,1225.296,901.517,DEBRIS,SMALL,PRC,2011-08-15,TSC,,5207355,324058219,0 CZ-4B DEB,1 38315U 11043E   26141.04009468  .00000146  00000-0  24787-3 0  9996,2 38315  99.8680  77.0329 0217548  45.8242 316.0547 13.52410085624931
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-20T17:35:22,18 SPCS,CZ-4B DEB,2011-043F,EARTH,TEME,UTC,SGP4,2026-05-20T07:45:38.314368,13.50149376,0.02292636,99.372,332.0406,34.1104,145.0028,0,U,38316,999,63403,0.00018402241,9.8e-07,0.0,7449.846,106.655,1242.509,900.913,DEBRIS,SMALL,PRC,2011-08-15,TSC,,5207233,323991373,0 CZ-4B DEB,1 38316U 11043F   26140.32336012  .00000098  00000-0  18402-3 0  9998,2 38316  99.3720 332.0406 0229264  34.1104 145.0028 13.50149376634034
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-05-28T16:51:34,18 SPCS,CZ-4B DEB,2012-001D,EARTH,TEME,UTC,SGP4,2015-05-10T01:19:17.163264,15.7344757,0.0018124,97.2782,165.2739,316.1572,74.5446,0,U,38317,999,17727,0.0035377,0.00524786,0.0,6727.189,91.518,361.246,336.862,DEBRIS,SMALL,PRC,2012-01-09,TSC,2015-05-27,1878092,99275693,0 CZ-4B DEB,1 38317U 12001D   15130.05505976  .00524786  00000-0  35377-2 0  9992,2 38317 097.2782 165.2739 0018124 316.1572 074.5446 15.73447570177270
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-20T18:40:10,18 SPCS,CZ-4B DEB,2012-001E,EARTH,TEME,UTC,SGP4,2022-04-20T12:27:09.888480,16.094911,0.0014759,97.5163,139.3823,257.921,102.0419,0,U,38318,999,56043,0.0056029,0.03957149,0.030272,6626.377,89.469,258.022,238.462,DEBRIS,SMALL,PRC,2012-01-09,TSC,2022-04-21,3409639,201672671,0 CZ-4B DEB,1 38318U 12001E   22110.51886445  .03957149  30272-1  56029-2 0  9991,2 38318  97.5163 139.3823 0014759 257.9210 102.0419 16.09491100560433
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-05-30T01:52:43,18 SPCS,CZ-4B DEB,2012-001F,EARTH,TEME,UTC,SGP4,2012-05-30T00:34:50.929248,15.97083538,0.0034876,97.5871,233.2226,249.9665,110.0032,0,U,38319,999,1986,0.0029928,0.01356572,0.00095344,6660.656,90.164,305.751,259.291,DEBRIS,SMALL,PRC,2012-01-09,TSC,2012-06-01,1294439,88894688,0 CZ-4B DEB,1 38319U 12001F   12151.02420057  .01356572  95344-3  29928-2 0  9997,2 38319 097.5871 233.2226 0034876 249.9665 110.0032 15.97083538 19862
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-11-15T12:48:44,18 SPCS,CZ-4B DEB,2012-001G,EARTH,TEME,UTC,SGP4,2012-11-13T05:15:48.566303,16.07340877,0.0019762,97.6908,48.8235,14.2053,353.5618,0,U,38320,999,4539,0.0059736,0.03513356,0.027649,6632.289,89.588,267.26,241.047,DEBRIS,SMALL,PRC,2012-01-09,TSC,2012-11-13,1386942,91402052,0 CZ-4B DEB,1 38320U 12001G   12318.21931211  .03513356  27649-1  59736-2 0  9992,2 38320 097.6908 048.8235 0019762 014.2053 353.5618 16.07340877 45392
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-10-29T16:06:52,18 SPCS,CZ-4B DEB,2008-064G,EARTH,TEME,UTC,SGP4,2014-10-25T09:11:39.718175,15.89279536,0.0026662,97.4061,250.2095,198.3514,292.6341,0,U,38321,999,31719,0.0069928,0.02008919,0.0021986,6682.442,90.607,322.124,286.491,DEBRIS,SMALL,PRC,2008-12-15,TSC,2014-10-27,1770142,97383516,0 CZ-4B DEB,1 38321U 08064G   14298.38309859  .02008919  21986-2  69928-2 0  9997,2 38321 097.4061 250.2095 0026662 198.3514 292.6341 15.89279536317195
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-03-12T14:55:40,18 SPCS,CZ-4B DEB,2008-064H,EARTH,TEME,UTC,SGP4,2015-03-09T14:27:13.294080,16.21727902,0.0024992,97.3813,4.6245,158.784,208.3953,0,U,38322,999,33378,0.0029275,0.06734392,2.3584e-06,6593.001,88.794,231.343,198.389,DEBRIS,SMALL,PRC,2008-12-15,TSC,2015-03-10,1839405,98570449,0 CZ-4B DEB,1 38322U 08064H   15068.60223720  .06734392  23584-5  29275-2 0  9996,2 38322 097.3813 004.6245 0024992 158.7840 208.3953 16.21727902333782
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,CZ-2D DEB,2008-056J,EARTH,TEME,UTC,SGP4,2026-05-24T07:15:31.084704,13.95962087,0.01960122,98.5372,76.4892,87.0256,62.3852,0,U,38323,999,88770,0.00013732727,1.83e-06,0.0,7285.948,103.155,1050.627,765.0,DEBRIS,SMALL,PRC,2008-11-05,JSC,,5212715,324758086,0 CZ-2D DEB,1 38323U 08056J   26144.30244311  .00000183  00000-0  13733-3 0  9995,2 38323  98.5372  76.4892 0196012  87.0256  62.3852 13.95962087887704
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-01-19T06:56:18,18 SPCS,CZ-2D DEB,2008-056K,EARTH,TEME,UTC,SGP4,2023-01-18T18:52:27.602976,14.98114643,0.0060978,98.5283,222.0282,266.4956,92.9288,0,U,38324,999,69053,0.011229,0.00140638,0.0,6950.859,96.121,615.109,530.339,DEBRIS,SMALL,PRC,2008-11-05,JSC,2023-04-27,3754350,223460504,0 CZ-2D DEB,1 38324U 08056K   23018.78643059  .00140638  00000-0  11229-1 0  9993,2 38324  98.5283 222.0282 0060978 266.4956  92.9288 14.98114643690535
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,CZ-4C DEB,2009-072D,EARTH,TEME,UTC,SGP4,2026-05-23T08:04:20.883648,13.46300645,0.01568241,100.502,171.876,4.5201,12.9811,0,U,38325,999,63597,1.9697089e-05,-3.6e-07,0.0,7464.037,106.96,1202.956,968.848,DEBRIS,SMALL,PRC,2009-12-15,TSC,,5212715,324757588,0 CZ-4C DEB,1 38325U 09072D   26143.33635282 -.00000036  00000-0  19697-4 0  9993,2 38325 100.5020 171.8760 0156824   4.5201  12.9811 13.46300645635973
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,CZ-4B DEB,2010-051H,EARTH,TEME,UTC,SGP4,2026-05-24T03:13:45.459552,14.84968736,0.01092653,97.6942,202.9003,321.5281,37.8179,0,U,38326,999,81840,0.00045770739,4.283e-05,0.0,6991.821,96.972,690.082,537.29,DEBRIS,SMALL,PRC,2010-10-06,TSC,,5212715,324758087,0 CZ-4B DEB,1 38326U 10051H   26144.13455393  .00004283  00000-0  45771-3 0  9993,2 38326  97.6942 202.9003 0109265 321.5281  37.8179 14.84968736818404
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:46:58,18 SPCS,CZ-2D DEB,2011-068J,EARTH,TEME,UTC,SGP4,2026-05-25T04:28:07.443264,13.94374648,0.0198282,98.6892,231.2091,0.8727,28.0499,0,U,38327,999,73307,0.00018009,2.41e-06,0.0,7291.477,103.272,1057.919,768.765,DEBRIS,SMALL,PRC,2011-11-20,JSC,,5212877,324796045,0 CZ-2D DEB,1 38327U 11068J   26145.18619726  .00000241  00000-0  18009-3 0  9995,2 38327  98.6892 231.2091 0198282   0.8727  28.0499 13.94374648733070
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-04-23T22:21:39,18 SPCS,PSLV DEB,2001-049QP,EARTH,TEME,UTC,SGP4,2016-04-23T17:20:34.413792,16.29154371,0.0008661,97.5523,118.2671,222.4789,137.5835,0,U,38328,999,79355,0.0016118,0.06534347,2.6084e-06,6572.95,88.389,200.508,189.122,DEBRIS,SMALL,IND,2001-10-22,SRI,2016-04-24,2024830,104546133,0 PSLV DEB,1 38328U 01049QP  16114.72262053  .06534347  26084-5  16118-2 0  9994,2 38328  97.5523 118.2671 0008661 222.4789 137.5835 16.29154371793558
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-06-29T04:26:11,18 SPCS,DMSP 5D-2 F11 DEB,1991-082CS,EARTH,TEME,UTC,SGP4,2022-05-06T20:36:36.254880,14.9222148,0.0002801,98.7629,349.7366,193.1304,230.6061,0,U,38329,999,80239,0.014545,0.00151433,0.0,6969.147,96.5,592.964,589.06,DEBRIS,SMALL,US,1991-11-28,AFWTR,2022-08-04,3505081,207063129,0 DMSP 5D-2 F11 DEB,1 38329U 91082CS  22126.85875295  .00151433  00000-0  14545-1 0  9994,2 38329  98.7629 349.7366 0002801 193.1304 230.6061 14.92221480802391
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,METEOR 2-17 DEB,1988-005AR,EARTH,TEME,UTC,SGP4,2024-02-20T03:32:24.387936,13.99871264,0.0020689,82.5119,204.3885,113.6607,246.6737,0,U,38330,999,81317,0.0027266,4.022e-05,0.0,7272.378,102.867,909.289,879.197,DEBRIS,SMALL,CIS,1988-01-30,PKMTR,,4696255,285195925,0 METEOR 2-17 DEB,1 38330U 88005AR  24051.14750449  .00004022  00000-0  27266-2 0  9997,2 38330  82.5119 204.3885 0020689 113.6607 246.6737 13.99871264813179
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-01-05T00:26:11,18 SPCS,ARIANE 5 DEB (SYLDA),2012-023D,EARTH,TEME,UTC,SGP4,2022-01-05T00:03:56.272032,14.9156898,0.0012787,0.0486,272.5839,156.4713,200.4887,0,U,38334,999,14521,4.1454e-05,1.194e-05,0.0,6971.18,96.543,601.959,584.131,DEBRIS,LARGE,FR,2012-05-15,FRGUI,2022-01-05,3264056,193193649,0 ARIANE 5 DEB (SYLDA),1 38334U 12023D   22005.00273463  .00001194  00000-0  41454-4 0  9990,2 38334   0.0486 272.5839 0012787 156.4713 200.4887 14.91568980145212
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,BREEZE-M DEB (TANK),2012-026C,EARTH,TEME,UTC,SGP4,2026-05-24T03:47:10.943520,3.78719736,0.61872116,49.349,318.9116,248.9848,37.0957,0,U,38344,999,18069,0.000724616,5.603e-05,0.0,17385.608,380.228,21764.317,250.629,DEBRIS,LARGE,CIS,2012-05-17,TTMTR,,5212715,324757595,0 BREEZE-M DEB (TANK),1 38344U 12026C   26144.15776555  .00005603  00000-0  72462-3 0  9999,2 38344  49.3490 318.9116 6187212 248.9848  37.0957  3.78719736180698
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-07-20T08:56:29,18 SPCS,H-2A DEB,2012-025F,EARTH,TEME,UTC,SGP4,2025-07-20T06:45:19.650816,16.39688214,0.0015054,98.1989,29.7628,264.9832,206.9714,0,U,38345,999,71419,0.0017411,0.24444827,3.0553e-06,6544.769,87.822,176.487,156.782,DEBRIS,LARGE,JPN,2012-05-17,TNSTA,2025-07-20,4790372,293039200,0 H-2A DEB,1 38345U 12025F   25201.28147744  .24444827  30553-5  17411-2 0  9992,2 38345  98.1989  29.7628 0015054 264.9832 206.9714 16.39688214714191
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-11-06T03:23:02,18 SPCS,H-2A DEB,2012-025G,EARTH,TEME,UTC,SGP4,2025-11-05T19:46:16.051296,16.29691107,0.00120523,98.227,141.8265,318.0459,41.9908,0,U,38346,999,73010,0.0022421701,0.09664458,2.980102e-06,6571.507,88.36,201.292,185.452,DEBRIS,LARGE,JPN,2012-05-17,TNSTA,2025-11-06,4871155,301965970,0 H-2A DEB,1 38346U 12025G   25309.82379689  .09664458  29801-5  22422-2 0  9996,2 38346  98.2270 141.8265 0012052 318.0459  41.9908 16.29691107730105
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:46:58,18 SPCS,H-2A DEB,2012-025H,EARTH,TEME,UTC,SGP4,2026-05-24T22:27:02.650176,14.93179682,0.0006324,98.2027,276.56,178.6713,181.4523,0,U,38347,999,75533,0.00028262,2.89e-05,0.0,6966.166,96.438,592.436,583.625,DEBRIS,LARGE,JPN,2012-05-17,TNSTA,,5212878,324796075,0 H-2A DEB,1 38347U 12025H   26144.93544734  .00002890  00000-0  28262-3 0  9993,2 38347  98.2027 276.5600 0006324 178.6713 181.4523 14.93179682755336
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-06-06T17:14:00,18 SPCS,DRAGON C2/C3 DEB,2012-027C,EARTH,TEME,UTC,SGP4,2012-06-06T21:51:14.553503,16.35547825,0.0004693,51.6523,169.2851,211.7229,149.6411,0,U,38350,999,249,0.0019105,0.15795778,1.221e-05,6555.813,88.043,180.755,174.602,DEBRIS,MEDIUM,US,2012-05-22,AFETR,2012-06-07,1298179,89012689,0 DRAGON C2/C3 DEB,1 38350U 12027C   12158.91058511  .15795778  12210-4  19105-2 0  9995,2 38350 051.6523 169.2851 0004693 211.7229 149.6411 16.35547825  2498
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-06-09T00:24:38,18 SPCS,DRAGON C2/C3 DEB,2012-027D,EARTH,TEME,UTC,SGP4,2012-06-09T05:34:01.854624,16.41544968,0.0003413,51.6708,157.1021,197.2958,163.1431,0,U,38351,999,286,0.0014031,0.23458892,1.2391e-05,6539.837,87.722,163.934,159.47,DEBRIS,MEDIUM,US,2012-05-22,AFETR,2012-06-09,1299593,89045679,0 DRAGON C2/C3 DEB,1 38351U 12027D   12161.23196591  .23458892  12391-4  14031-2 0  9991,2 38351 051.6708 157.1021 0003413 197.2958 163.1431 16.41544968  2861
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,OPS 4682 DEB,1965-027BM,EARTH,TEME,UTC,SGP4,2026-05-24T08:20:46.661856,13.00798388,0.00321458,90.2361,4.3037,293.0196,66.7538,0,U,38360,999,66172,0.00064831108,2.05e-06,0.0,7637.101,110.701,1283.516,1234.416,DEBRIS,SMALL,US,1965-04-03,AFWTR,,5212715,324758098,0 OPS 4682 DEB,1 38360U 65027BM  26144.34776229  .00000205  00000-0  64831-3 0  9999,2 38360  90.2361   4.3037 0032146 293.0196  66.7538 13.00798388661720
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-22T10:14:49,18 SPCS,OPS 4682 DEB,1965-027BN,EARTH,TEME,UTC,SGP4,2026-05-22T02:04:39.791424,13.00361828,0.00325835,90.2428,11.1012,332.0191,27.9178,0,U,38361,999,58255,0.0029440535,9e-06,0.0,7638.81,110.738,1285.565,1235.785,DEBRIS,SMALL,US,1965-04-03,AFWTR,,5208768,324288232,0 OPS 4682 DEB,1 38361U 65027BN  26142.08657166  .00000900  00000-0  29441-2 0  9996,2 38361  90.2428  11.1012 0032583 332.0191  27.9178 13.00361828582555
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-23T17:30:58,18 SPCS,OPS 4682 DEB,1965-027BP,EARTH,TEME,UTC,SGP4,2026-05-22T20:48:50.532192,12.97073034,0.00439231,90.2497,10.423,184.9718,175.0972,0,U,38362,999,46011,0.00076639291,2.3e-06,0.0,7651.717,111.019,1307.191,1239.973,DEBRIS,SMALL,US,1965-04-03,AFWTR,,5210736,324545402,0 OPS 4682 DEB,1 38362U 65027BP  26142.86725153  .00000230  00000-0  76639-3 0  9993,2 38362  90.2497  10.4230 0043923 184.9718 175.0972 12.97073034460113
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,OPS 4682 DEB,1965-027BQ,EARTH,TEME,UTC,SGP4,2026-05-24T07:44:03.640704,13.01285633,0.00280155,90.2445,9.0715,270.1045,89.6868,0,U,38363,999,54905,0.00096636846,3.04e-06,0.0,7635.194,110.66,1278.45,1235.669,DEBRIS,SMALL,US,1965-04-03,AFWTR,,5212715,324757601,0 OPS 4682 DEB,1 38363U 65027BQ  26144.32226436  .00000304  00000-0  96637-3 0  9999,2 38363  90.2445   9.0715 0028016 270.1045  89.6868 13.01285633549057
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,OPS 4682 DEB,1965-027BR,EARTH,TEME,UTC,SGP4,2026-05-24T00:40:42.005280,12.96456117,0.00333357,90.2499,11.3102,176.7035,183.4311,0,U,38364,999,65944,-0.00014486409,-3.4e-07,0.0,7654.144,111.072,1301.525,1250.493,DEBRIS,SMALL,US,1965-04-03,AFWTR,,5212715,324758100,0 OPS 4682 DEB,1 38364U 65027BR  26144.02826395 -.00000034  00000-0 -14486-3 0  9991,2 38364  90.2499  11.3102 0033336 176.7035 183.4311 12.96456117659445
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,OPS 4682 DEB,1965-027BS,EARTH,TEME,UTC,SGP4,2026-05-23T12:54:22.661856,12.9928367,0.00277352,90.2453,355.5201,50.7079,309.6496,0,U,38365,999,62911,0.00011610894,4.2e-07,0.0,7643.035,110.83,1286.098,1243.702,DEBRIS,SMALL,US,1965-04-03,AFWTR,,5212715,324757602,0 OPS 4682 DEB,1 38365U 65027BS  26143.53776229  .00000042  00000-0  11611-3 0  9991,2 38365  90.2453 355.5201 0027735  50.7079 309.6496 12.99283670629116
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-04-03T04:44:41,18 SPCS,OPS 4682 DEB,1965-027BT,EARTH,TEME,UTC,SGP4,2013-07-16T09:57:50.942880,12.98162498,0.0024049,90.2768,245.2462,206.5052,156.2703,0,U,38366,999,50247,0.0001,3.7e-07,0.0,7647.435,110.926,1287.691,1250.908,DEBRIS,SMALL,US,1965-04-03,AFWTR,,2436542,128279536,0 OPS 4682 DEB,1 38366U 65027BT  13197.41517295 +.00000037 +00000-0 +10000-3 0  9995,2 38366 090.2768 245.2462 0024049 206.5052 156.2703 12.98162498502476
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-23T17:30:58,18 SPCS,OPS 4682 DEB,1965-027BU,EARTH,TEME,UTC,SGP4,2026-05-23T02:06:20.331648,12.96703212,0.0033559,90.2458,10.2223,198.9621,161.0252,0,U,38367,999,30562,0.001800641,5.25e-06,0.0,7653.172,111.051,1300.72,1249.353,DEBRIS,SMALL,US,1965-04-03,AFWTR,,5210736,324544905,0 OPS 4682 DEB,1 38367U 65027BU  26143.08773532  .00000525  00000-0  18006-2 0  9997,2 38367  90.2458  10.2223 0033559 198.9621 161.0252 12.96703212305624
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-21T03:02:41,18 SPCS,OPS 4682 DEB,1965-027BV,EARTH,TEME,UTC,SGP4,2026-05-20T20:58:56.285184,12.96077277,0.00206583,90.2501,12.3619,210.9653,149.025,0,U,38368,999,65915,0.0010176931,2.97e-06,0.0,7655.635,111.104,1293.316,1261.685,DEBRIS,SMALL,US,1965-04-03,AFWTR,,5207306,324025347,0 OPS 4682 DEB,1 38368U 65027BV  26140.87426256  .00000297  00000-0  10177-2 0  9997,2 38368  90.2501  12.3619 0020658 210.9653 149.0250 12.96077277659151
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:46:58,18 SPCS,OPS 4682 DEB,1965-027BW,EARTH,TEME,UTC,SGP4,2026-05-25T01:10:47.311680,12.98442465,0.0031235,90.2411,5.8265,101.2752,259.1882,0,U,38369,999,55002,0.0017766,5.32e-06,0.0,7646.336,110.902,1292.084,1244.317,DEBRIS,SMALL,US,1965-04-03,AFWTR,,5212878,324796087,0 OPS 4682 DEB,1 38369U 65027BW  26145.04915870  .00000532  00000-0  17766-2 0  9990,2 38369  90.2411   5.8265 0031235 101.2752 259.1882 12.98442465550028
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:46:58,18 SPCS,OPS 4682 DEB,1965-027BX,EARTH,TEME,UTC,SGP4,2026-05-25T00:55:25.453920,13.00853785,0.0026403,90.2511,11.424,339.3507,20.6547,0,U,38370,999,60279,0.0010469,3.27e-06,0.0,7636.884,110.697,1278.913,1238.585,DEBRIS,SMALL,US,1965-04-03,AFWTR,,5212878,324796089,0 OPS 4682 DEB,1 38370U 65027BX  26145.03848905  .00000327  00000-0  10469-2 0  9990,2 38370  90.2511  11.4240 0026403 339.3507  20.6547 13.00853785602796
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-04-03T04:44:41,18 SPCS,OPS 4682 DEB,1965-027BY,EARTH,TEME,UTC,SGP4,2016-01-31T06:56:21.992352,13.04410835,0.0030766,90.3013,276.6805,21.014,340.9188,0,U,38371,999,61309,0.0040727,1.315e-05,0.0,7622.993,110.394,1268.311,1221.406,DEBRIS,SMALL,US,1965-04-03,AFWTR,,2436542,128279541,0 OPS 4682 DEB,1 38371U 65027BY  16031.28914343 +.00001315 +00000-0 +40727-2 0  9999,2 38371 090.3013 276.6805 0030766 021.0140 340.9188 13.04410835613095
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:46:58,18 SPCS,OPS 4682 DEB,1965-027BZ,EARTH,TEME,UTC,SGP4,2026-05-25T03:30:20.524032,12.97921958,0.0032512,90.3128,39.3104,93.7742,266.7097,0,U,38372,999,66048,0.0015491,4.61e-06,0.0,7648.38,110.947,1295.111,1245.379,DEBRIS,SMALL,US,1965-04-03,AFWTR,,5212878,324796091,0 OPS 4682 DEB,1 38372U 65027BZ  26145.14607088  .00000461  00000-0  15491-2 0  9998,2 38372  90.3128  39.3104 0032512  93.7742 266.7097 12.97921958660487
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,OPS 4682 DEB,1965-027CA,EARTH,TEME,UTC,SGP4,2026-05-24T09:20:58.082496,13.01055498,0.00285176,90.2756,29.9065,249.1737,110.6331,0,U,38373,999,61394,-0.00067539091,-1.99e-06,0.0,7636.094,110.679,1279.736,1236.183,DEBRIS,SMALL,US,1965-04-03,AFWTR,,5212715,324757606,0 OPS 4682 DEB,1 38373U 65027CA  26144.38956114 -.00000199  00000-0 -67539-3 0  9992,2 38373  90.2756  29.9065 0028518 249.1737 110.6331 13.01055498613947
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:46:58,18 SPCS,OPS 4682 DEB,1965-027CB,EARTH,TEME,UTC,SGP4,2026-05-25T01:25:23.060352,13.01317532,0.0022308,90.2494,13.4942,283.9438,75.9204,0,U,38374,999,60962,-0.00039407,-1.14e-06,0.0,7635.069,110.657,1273.967,1239.902,DEBRIS,SMALL,US,1965-04-03,AFWTR,,5212878,324796093,0 OPS 4682 DEB,1 38374U 65027CB  26145.05929468 -.00000114  00000-0 -39407-3 0  9990,2 38374  90.2494  13.4942 0022308 283.9438  75.9204 13.01317532609626
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-23T17:30:58,18 SPCS,OPS 4682 DEB,1965-027CC,EARTH,TEME,UTC,SGP4,2026-05-23T01:37:19.209216,12.94900027,0.00297707,90.2402,6.5087,275.0139,84.7582,0,U,38375,999,61287,0.0012346478,3.53e-06,0.0,7660.275,111.205,1304.945,1259.335,DEBRIS,SMALL,US,1965-04-03,AFWTR,,5210736,324544909,0 OPS 4682 DEB,1 38375U 65027CC  26143.06758344  .00000353  00000-0  12346-2 0  9998,2 38375  90.2402   6.5087 0029771 275.0139  84.7582 12.94900027612876
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,OPS 4682 DEB,1965-027CD,EARTH,TEME,UTC,SGP4,2026-05-24T14:01:38.845632,12.95845728,0.00278498,90.243,10.2526,202.679,157.3101,0,U,38376,999,65873,-0.00049705091,-1.34e-06,0.0,7656.547,111.124,1299.736,1257.089,DEBRIS,SMALL,US,1965-04-03,AFWTR,,5212715,324758106,0 OPS 4682 DEB,1 38376U 65027CD  26144.58447738 -.00000134  00000-0 -49705-3 0  9998,2 38376  90.2430  10.2526 0027850 202.6790 157.3101 12.95845728658739
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-22T22:26:34,18 SPCS,OPS 4682 DEB,1965-027CE,EARTH,TEME,UTC,SGP4,2026-05-22T07:51:07.285824,12.96651591,0.0034679,90.2521,10.7477,176.3195,183.8187,0,U,38377,999,60075,0.0013087,3.84e-06,0.0,7653.375,111.055,1301.781,1248.699,DEBRIS,SMALL,US,1965-04-03,AFWTR,,5209227,324387011,0 OPS 4682 DEB,1 38377U 65027CE  26142.32716766  .00000384  00000-0  13087-2 0  9997,2 38377  90.2521  10.7477 0034679 176.3195 183.8187 12.96651591600755
